-182.0, -297.0, -225.0,
-106.0, -329.0, -385.0,
-191.0, -342.0, -392.0,
-179.0, -368.0, -405.0,
-239.0, -317.0, -319.0,
-186.0, -308.0, -532.0,
-163.0, -329.0, -318.0,
-130.0, -348.0, -363.0,
-104.0, -361.0, -470.0,
-179.0, -353.0, -392.0,
-189.0, -331.0, -249.0,
-182.0, -306.0, -291.0,
-155.0, -319.0, -223.0,
-210.0, -264.0, -190.0,
-28.0, -423.0, -507.0,
-181.0, -396.0, -416.0,
-181.0, -426.0, -254.0,
-283.0, -397.0, -455.0,
-171.0, -327.0, -309.0,
-150.0, -352.0, -287.0,
-143.0, -318.0, -327.0,
-135.0, -337.0, -397.0,
-111.0, -358.0, -363.0,
-144.0, -331.0, -377.0,
-143.0, -396.0, -295.0,
-168.0, -332.0, -250.0,
-174.0, -332.0, -283.0,
-157.0, -367.0, -417.0,
-129.0, -362.0, -378.0,
-106.0, -425.0, -447.0,
-160.0, -348.0, -330.0,
-191.0, -350.0, -329.0,
-153.0, -352.0, -347.0,
-143.0, -330.0, -305.0,
-110.0, -341.0, -416.0,
-168.0, -266.0, -327.0,
-131.0, -322.0, -430.0,
-158.0, -349.0, -412.0,
-150.0, -395.0, -439.0,
-147.0, -384.0, -323.0,
-149.0, -345.0, -294.0,
-177.0, -304.0, -289.0,
-108.0, -321.0, -259.0,
-134.0, -329.0, -218.0,
-164.0, -354.0, -312.0,
-170.0, -371.0, -271.0,
-165.0, -385.0, -372.0,
-175.0, -400.0, -339.0,
-146.0, -400.0, -390.0,
-134.0, -384.0, -452.0,
-98.0, -272.0, -349.0,
-151.0, -296.0, -305.0,
-133.0, -352.0, -380.0,
-123.0, -314.0, -336.0,
-173.0, -368.0, -459.0,
-169.0, -373.0, -541.0,
-135.0, -360.0, -455.0,
-144.0, -389.0, -402.0,
-163.0, -354.0, -358.0,
-116.0, -400.0, -324.0,
-137.0, -367.0, -320.0,
-149.0, -360.0, -275.0,
-137.0, -347.0, -293.0,
-149.0, -313.0, -181.0,
-169.0, -336.0, -171.0,
-189.0, -364.0, -228.0,
-156.0, -400.0, -347.0,
-209.0, -323.0, -365.0,
-144.0, -377.0, -375.0,
-116.0, -382.0, -494.0,
-237.0, -302.0, -458.0,
-92.0, -455.0, -427.0,
-178.0, -318.0, -481.0,
-66.0, -333.0, -505.0,
-112.0, -319.0, -442.0,
-125.0, -334.0, -380.0,
-135.0, -349.0, -387.0,
-228.0, -265.0, -228.0,
-112.0, -263.0, -211.0,
-166.0, -308.0, -261.0,
-63.0, -454.0, -379.0,
-138.0, -425.0, -415.0,
-153.0, -397.0, -291.0,
-192.0, -372.0, -245.0,
-188.0, -305.0, -248.0,
-148.0, -361.0, -290.0,
-106.0, -321.0, -386.0,
-132.0, -390.0, -397.0,
-154.0, -332.0, -409.0,
-180.0, -333.0, -385.0,
-174.0, -310.0, -473.0,
-126.0, -326.0, -401.0,
-130.0, -334.0, -431.0,
-95.0, -403.0, -502.0,
-158.0, -381.0, -303.0,
-145.0, -334.0, -289.0,
-175.0, -321.0, -202.0,
-166.0, -349.0, -241.0,
-164.0, -324.0, -271.0,
-149.0, -342.0, -161.0,
-142.0, -376.0, -299.0,
-165.0, -383.0, -278.0,
-197.0, -364.0, -325.0,
-187.0, -356.0, -306.0,
-121.0, -414.0, -411.0,
-206.0, -335.0, -252.0,
-121.0, -355.0, -846.0,
-172.0, -350.0, -372.0,
-145.0, -304.0, -630.0,
-219.0, -286.0, -459.0,
-138.0, -328.0, -422.0,
-183.0, -317.0, -246.0,
-153.0, -315.0, -216.0,
-139.0, -316.0, -192.0,
-139.0, -341.0, -188.0,
-148.0, -371.0, -200.0,
-169.0, -383.0, -160.0,
-183.0, -376.0, -137.0,
-205.0, -360.0, -187.0,
-148.0, -398.0, -336.0,
-98.0, -417.0, -529.0,
-139.0, -351.0, -408.0,
-158.0, -335.0, -344.0,
-198.0, -265.0, -211.0,
-159.0, -258.0, -329.0,
-145.0, -311.0, -418.0,
-104.0, -304.0, -648.0,
-80.0, -357.0, -650.0,
-163.0, -352.0, -553.0,
-195.0, -452.0, -556.0,
-227.0, -412.0, -288.0,
-207.0, -351.0, -206.0,
-149.0, -338.0, -178.0,
-115.0, -336.0, -227.0,
-92.0, -346.0, -208.0,
-124.0, -347.0, -188.0,
-175.0, -345.0, -157.0,
-203.0, -332.0, -126.0,
-193.0, -338.0, -190.0,
-79.0, -379.0, -466.0,
-201.0, -213.0, -328.0,
-47.0, -345.0, -621.0,
-164.0, -324.0, -577.0,
-161.0, -429.0, -597.0,
-248.0, -283.0, -342.0,
-163.0, -279.0, -276.0,
-148.0, -278.0, -316.0,
-134.0, -267.0, -322.0,
-62.0, -348.0, -346.0,
-160.0, -344.0, -257.0,
-181.0, -469.0, -410.0,
-269.0, -454.0, -387.0,
-192.0, -395.0, -344.0,
-215.0, -422.0, -380.0,
-142.0, -318.0, -251.0,
-127.0, -335.0, -382.0,
-143.0, -355.0, -427.0,
-177.0, -321.0, -307.0,
-138.0, -322.0, -278.0,
-174.0, -259.0, -243.0,
-135.0, -311.0, -331.0,
-132.0, -329.0, -376.0,
-98.0, -371.0, -465.0,
-187.0, -439.0, -419.0,
-214.0, -393.0, -330.0,
-157.0, -544.0, -519.0,
-175.0, -382.0, -230.0,
-95.0, -397.0, -388.0,
-113.0, -360.0, -294.0,
-114.0, -329.0, -288.0,
-128.0, -351.0, -285.0,
-165.0, -324.0, -283.0,
-173.0, -326.0, -324.0,
-103.0, -336.0, -327.0,
-149.0, -373.0, -465.0,
-140.0, -473.0, -435.0,
-236.0, -385.0, -500.0,
-119.0, -467.0, -519.0,
-180.0, -367.0, -517.0,
-206.0, -452.0, -498.0,
-115.0, -270.0, -315.0,
-115.0, -302.0, -243.0,
-116.0, -367.0, -367.0,
-141.0, -332.0, -357.0,
-188.0, -262.0, -185.0,
-114.0, -450.0, -451.0,
-194.0, -354.0, -221.0,
-171.0, -420.0, -360.0,
-207.0, -417.0, -264.0,
-182.0, -336.0, -334.0,
-112.0, -386.0, -491.0,
-160.0, -399.0, -343.0,
-170.0, -338.0, -396.0,
-130.0, -400.0, -385.0,
-182.0, -324.0, -353.0,
-168.0, -285.0, -275.0,
-159.0, -295.0, -300.0,
-105.0, -312.0, -376.0,
-177.0, -364.0, -253.0,
-163.0, -342.0, -204.0,
-162.0, -384.0, -361.0,
-94.0, -551.0, -471.0,
-166.0, -397.0, -336.0,
-142.0, -347.0, -326.0,
-196.0, -381.0, -480.0,
-165.0, -368.0, -434.0,
-91.0, -273.0, -331.0,
-145.0, -357.0, -428.0,
-184.0, -332.0, -383.0,
-182.0, -286.0, -328.0,
-111.0, -333.0, -467.0,
-166.0, -314.0, -329.0,
-186.0, -331.0, -285.0,
-210.0, -281.0, -242.0,
-162.0, -345.0, -207.0,
-151.0, -408.0, -301.0,
-82.0, -392.0, -360.0,
-227.0, -357.0, -286.0,
-185.0, -360.0, -281.0,
-159.0, -376.0, -371.0,
-177.0, -308.0, -269.0,
-139.0, -351.0, -295.0,
-132.0, -317.0, -307.0,
-151.0, -327.0, -442.0,
-139.0, -322.0, -471.0,
-150.0, -241.0, -482.0,
-137.0, -324.0, -415.0,
-116.0, -425.0, -394.0,
-189.0, -286.0, -331.0,
-157.0, -329.0, -253.0,
-136.0, -334.0, -233.0,
-153.0, -358.0, -204.0,
-168.0, -324.0, -225.0,
-100.0, -341.0, -273.0,
-144.0, -418.0, -364.0,
-159.0, -393.0, -341.0,
-150.0, -370.0, -319.0,
-176.0, -350.0, -258.0,
-161.0, -415.0, -416.0,
-102.0, -362.0, -482.0,
-155.0, -271.0, -365.0,
-115.0, -343.0, -512.0,
-113.0, -384.0, -465.0,
-128.0, -356.0, -443.0,
-173.0, -358.0, -431.0,
-163.0, -293.0, -372.0,
-133.0, -340.0, -193.0,
-146.0, -412.0, -320.0,
-163.0, -357.0, -183.0,
-111.0, -437.0, -443.0,
-266.0, -470.0, -491.0,
-182.0, -383.0, -366.0,
-134.0, -431.0, -367.0,
-193.0, -346.0, -353.0,
-142.0, -292.0, -274.0,
-142.0, -321.0, -315.0,
-181.0, -316.0, -310.0,
-147.0, -320.0, -289.0,
-156.0, -292.0, -181.0,
-155.0, -337.0, -325.0,
-128.0, -371.0, -369.0,
-145.0, -409.0, -394.0,
-177.0, -402.0, -410.0,
-142.0, -372.0, -405.0,
-165.0, -382.0, -480.0,
-136.0, -382.0, -415.0,
-100.0, -330.0, -391.0,
-118.0, -332.0, -386.0,
-201.0, -323.0, -324.0,
-132.0, -319.0, -326.0,
-142.0, -321.0, -308.0,
-164.0, -326.0, -291.0,
-147.0, -401.0, -383.0,
-186.0, -347.0, -253.0,
-201.0, -385.0, -359.0,
-164.0, -379.0, -311.0,
-182.0, -425.0, -438.0,
-116.0, -472.0, -598.0,
-151.0, -349.0, -359.0,
-176.0, -317.0, -227.0,
-213.0, -191.0, -210.0,
-109.0, -302.0, -397.0,
-203.0, -343.0, -481.0,
-146.0, -410.0, -518.0,
-162.0, -309.0, -276.0,
-196.0, -317.0, -232.0,
-164.0, -443.0, -433.0,
-146.0, -386.0, -329.0,
-87.0, -416.0, -380.0,
-118.0, -393.0, -267.0,
-144.0, -398.0, -382.0,
-157.0, -372.0, -231.0,
-214.0, -368.0, -316.0,
-164.0, -317.0, -277.0,
-135.0, -326.0, -314.0,
-100.0, -330.0, -278.0,
-151.0, -279.0, -248.0,
-133.0, -373.0, -434.0,
-118.0, -333.0, -572.0,
-152.0, -368.0, -454.0,
-213.0, -400.0, -375.0,
-306.0, -319.0, -311.0,
-247.0, -402.0, -511.0,
-139.0, -358.0, -357.0,
-138.0, -382.0, -441.0,
-144.0, -296.0, -307.0,
-154.0, -308.0, -255.0,
-146.0, -315.0, -215.0,
-167.0, -319.0, -200.0,
-118.0, -341.0, -222.0,
-141.0, -373.0, -367.0,
-198.0, -306.0, -326.0,
-111.0, -363.0, -454.0,
-148.0, -382.0, -377.0,
-126.0, -376.0, -429.0,
-135.0, -349.0, -191.0,
-135.0, -345.0, -357.0,
-95.0, -298.0, -309.0,
-157.0, -329.0, -318.0,
-162.0, -369.0, -287.0,
-151.0, -318.0, -365.0,
-140.0, -381.0, -374.0,
-194.0, -382.0, -401.0,
-133.0, -355.0, -372.0,
-90.0, -298.0, -332.0,
-177.0, -323.0, -403.0,
-145.0, -349.0, -276.0,
-71.0, -321.0, -323.0,
-157.0, -326.0, -310.0,
-124.0, -336.0, -336.0,
-153.0, -326.0, -281.0,
-180.0, -327.0, -327.0,
-160.0, -325.0, -363.0,
-153.0, -398.0, -446.0,
-168.0, -336.0, -372.0,
-186.0, -408.0, -537.0,
-178.0, -255.0, -371.0,
-173.0, -274.0, -196.0,
-129.0, -294.0, -395.0,
-126.0, -314.0, -238.0,
-124.0, -338.0, -276.0,
-170.0, -340.0, -323.0,
-159.0, -370.0, -334.0,
-170.0, -389.0, -282.0,
-179.0, -432.0, -377.0,
-208.0, -345.0, -376.0,
-149.0, -339.0, -236.0,
-169.0, -318.0, -360.0,
-171.0, -332.0, -334.0,
-134.0, -291.0, -219.0,
-172.0, -305.0, -296.0,
-107.0, -360.0, -431.0,
-88.0, -311.0, -212.0,
-159.0, -372.0, -499.0,
-144.0, -331.0, -399.0,
-136.0, -286.0, -486.0,
-203.0, -323.0, -260.0,
-127.0, -356.0, -420.0,
-160.0, -357.0, -294.0,
-111.0, -324.0, -330.0,
-137.0, -336.0, -393.0,
-151.0, -354.0, -338.0,
-188.0, -302.0, -246.0,
-168.0, -331.0, -301.0,
-173.0, -357.0, -332.0,
-158.0, -356.0, -276.0,
-129.0, -338.0, -388.0,
-158.0, -343.0, -273.0,
-159.0, -333.0, -399.0,
-129.0, -350.0, -390.0,
-113.0, -323.0, -324.0,
-145.0, -332.0, -343.0,
-124.0, -402.0, -461.0,
-142.0, -349.0, -362.0,
-162.0, -335.0, -374.0,
-158.0, -328.0, -205.0,
-189.0, -378.0, -483.0,
-159.0, -376.0, -422.0,
-137.0, -371.0, -336.0,
-174.0, -388.0, -347.0,
-156.0, -401.0, -363.0,
-188.0, -351.0, -285.0,
-166.0, -335.0, -263.0,
-128.0, -369.0, -279.0,
-146.0, -303.0, -226.0,
-131.0, -370.0, -400.0,
-143.0, -335.0, -439.0,
-85.0, -348.0, -285.0,
-195.0, -380.0, -423.0,
-171.0, -353.0, -499.0,
-143.0, -318.0, -500.0,
-147.0, -351.0, -477.0,
-169.0, -353.0, -296.0,
-148.0, -325.0, -395.0,
-176.0, -300.0, -254.0,
-149.0, -322.0, -399.0,
-151.0, -320.0, -231.0,
-144.0, -332.0, -253.0,
-143.0, -339.0, -281.0,
-155.0, -359.0, -202.0,
-143.0, -375.0, -246.0,
-149.0, -393.0, -303.0,
-138.0, -369.0, -274.0,
-105.0, -386.0, -433.0,
-143.0, -362.0, -309.0,
-133.0, -330.0, -416.0,
-133.0, -386.0, -497.0,
-122.0, -353.0, -496.0,
-135.0, -326.0, -426.0,
-155.0, -292.0, -346.0,
-149.0, -266.0, -258.0,
-154.0, -293.0, -310.0,
-108.0, -324.0, -345.0,
-121.0, -374.0, -459.0,
-122.0, -371.0, -272.0,
-163.0, -360.0, -285.0,
-227.0, -391.0, -344.0,
-161.0, -355.0, -238.0,
-143.0, -387.0, -229.0,
-195.0, -389.0, -419.0,
-106.0, -381.0, -329.0,
-98.0, -356.0, -496.0,
-127.0, -337.0, -491.0,
-165.0, -307.0, -374.0,
-160.0, -391.0, -466.0,
-176.0, -296.0, -353.0,
-76.0, -326.0, -316.0,
-143.0, -314.0, -257.0,
-130.0, -364.0, -315.0,
-145.0, -304.0, -206.0,
-117.0, -471.0, -425.0,
-54.0, -494.0, -406.0,
-157.0, -371.0, -341.0,
-176.0, -373.0, -355.0,
-145.0, -384.0, -340.0,
-173.0, -373.0, -356.0,
-131.0, -319.0, -370.0,
-151.0, -281.0, -344.0,
-107.0, -231.0, -239.0,
-155.0, -293.0, -404.0,
-114.0, -305.0, -380.0,
-145.0, -332.0, -383.0,
-139.0, -339.0, -332.0,
-194.0, -345.0, -362.0,
-141.0, -370.0, -394.0,
-162.0, -398.0, -347.0,
-165.0, -365.0, -240.0,
-150.0, -383.0, -345.0,
-134.0, -347.0, -249.0,
-155.0, -327.0, -186.0,
-158.0, -335.0, -338.0,
-147.0, -384.0, -336.0,
-144.0, -340.0, -342.0,
-93.0, -350.0, -472.0,
-129.0, -331.0, -393.0,
-172.0, -307.0, -359.0,
-178.0, -345.0, -463.0,
-146.0, -323.0, -393.0,
-132.0, -338.0, -365.0,
-152.0, -378.0, -358.0,
-134.0, -347.0, -348.0,
-168.0, -323.0, -254.0,
-71.0, -389.0, -430.0,
-169.0, -404.0, -442.0,
-184.0, -373.0, -320.0,
-176.0, -351.0, -384.0,
-107.0, -311.0, -334.0,
-115.0, -347.0, -299.0,
-170.0, -350.0, -270.0,
-126.0, -290.0, -303.0,
-92.0, -321.0, -255.0,
-126.0, -346.0, -433.0,
-134.0, -406.0, -352.0,
-201.0, -388.0, -429.0,
-141.0, -352.0, -381.0,
-158.0, -324.0, -266.0,
-154.0, -353.0, -422.0,
-131.0, -345.0, -255.0,
-154.0, -328.0, -339.0,
-157.0, -305.0, -206.0,
-179.0, -328.0, -354.0,
-144.0, -324.0, -185.0,
-147.0, -373.0, -356.0,
-194.0, -349.0, -352.0,
-113.0, -357.0, -574.0,
-149.0, -462.0, -532.0,
-154.0, -408.0, -432.0,
-199.0, -334.0, -238.0,
-151.0, -283.0, -277.0,
-81.0, -286.0, -285.0,
-122.0, -376.0, -481.0,
-142.0, -368.0, -342.0,
-179.0, -351.0, -255.0,
-212.0, -330.0, -340.0,
-169.0, -345.0, -246.0,
-170.0, -354.0, -323.0,
-188.0, -397.0, -334.0,
-140.0, -362.0, -275.0,
-144.0, -357.0, -392.0,
-133.0, -370.0, -426.0,
-153.0, -357.0, -402.0,
-150.0, -316.0, -433.0,
-132.0, -368.0, -350.0,
-115.0, -344.0, -487.0,
-157.0, -328.0, -417.0,
-161.0, -324.0, -393.0,
-180.0, -303.0, -216.0,
-138.0, -351.0, -519.0,
-132.0, -360.0, -371.0,
-169.0, -399.0, -356.0,
-150.0, -351.0, -232.0,
-174.0, -346.0, -311.0,
-170.0, -353.0, -177.0,
-106.0, -361.0, -282.0,
-133.0, -380.0, -298.0,
-159.0, -341.0, -228.0,
-186.0, -334.0, -330.0,
-141.0, -360.0, -390.0,
-140.0, -343.0, -364.0,
-128.0, -348.0, -423.0,
-135.0, -355.0, -460.0,
-162.0, -310.0, -335.0,
-93.0, -336.0, -452.0,
-151.0, -338.0, -297.0,
-124.0, -309.0, -325.0,
-171.0, -340.0, -371.0,
-151.0, -362.0, -250.0,
-185.0, -337.0, -187.0,
-160.0, -344.0, -413.0,
-201.0, -406.0, -399.0,
-176.0, -377.0, -343.0,
-166.0, -408.0, -321.0,
-191.0, -367.0, -299.0,
-173.0, -224.0, -221.0,
-76.0, -443.0, -480.0,
-115.0, -387.0, -623.0,
-139.0, -325.0, -414.0,
-185.0, -348.0, -464.0,
-183.0, -334.0, -375.0,
-194.0, -291.0, -225.0,
-173.0, -320.0, -411.0,
-87.0, -368.0, -412.0,
-106.0, -395.0, -378.0,
-221.0, -369.0, -366.0,
-167.0, -330.0, -320.0,
-181.0, -337.0, -207.0,
-176.0, -351.0, -227.0,
-178.0, -303.0, -235.0,
-141.0, -322.0, -237.0,
-139.0, -348.0, -285.0,
-135.0, -360.0, -349.0,
-166.0, -328.0, -333.0,
-144.0, -374.0, -516.0,
-152.0, -343.0, -415.0,
-86.0, -368.0, -518.0,
-123.0, -339.0, -459.0,
-191.0, -329.0, -382.0,
-186.0, -324.0, -326.0,
-165.0, -317.0, -303.0,
-153.0, -359.0, -357.0,
-104.0, -383.0, -369.0,
-146.0, -352.0, -292.0,
-163.0, -383.0, -325.0,
-156.0, -390.0, -310.0,
-177.0, -351.0, -226.0,
-185.0, -363.0, -317.0,
-135.0, -359.0, -308.0,
-150.0, -336.0, -306.0,
-165.0, -311.0, -445.0,
-57.0, -319.0, -330.0,
-130.0, -335.0, -419.0,
-101.0, -345.0, -439.0,
-173.0, -334.0, -387.0,
-178.0, -318.0, -376.0,
-142.0, -305.0, -425.0,
-169.0, -317.0, -524.0,
-139.0, -403.0, -442.0,
-178.0, -352.0, -165.0,
-193.0, -328.0, -167.0,
-175.0, -333.0, -192.0,
-140.0, -348.0, -160.0,
-163.0, -422.0, -557.0,
-122.0, -412.0, -683.0,
-126.0, -425.0, -435.0,
-207.0, -343.0, -195.0,
-190.0, -304.0, -228.0,
-158.0, -264.0, -297.0,
-132.0, -293.0, -333.0,
-57.0, -328.0, -497.0,
-113.0, -295.0, -385.0,
-146.0, -272.0, -346.0,
-175.0, -339.0, -383.0,
-215.0, -357.0, -311.0,
-142.0, -376.0, -335.0,
-188.0, -365.0, -376.0,
-127.0, -362.0, -406.0,
-118.0, -385.0, -326.0,
-171.0, -359.0, -285.0,
-189.0, -364.0, -279.0,
-177.0, -338.0, -203.0,
-152.0, -320.0, -207.0,
-113.0, -317.0, -258.0,
-113.0, -312.0, -283.0,
-165.0, -332.0, -319.0,
-162.0, -401.0, -531.0,
-144.0, -303.0, -338.0,
-196.0, -307.0, -188.0,
-128.0, -395.0, -735.0,
-132.0, -357.0, -543.0,
-151.0, -339.0, -290.0,
-206.0, -352.0, -308.0,
-195.0, -255.0, -359.0,
-146.0, -292.0, -204.0,
-120.0, -305.0, -201.0,
-138.0, -345.0, -265.0,
-150.0, -339.0, -242.0,
-152.0, -344.0, -250.0,
-194.0, -426.0, -559.0,
-192.0, -401.0, -462.0,
-264.0, -335.0, -257.0,
-151.0, -356.0, -417.0,
-146.0, -351.0, -304.0,
-180.0, -364.0, -405.0,
-136.0, -275.0, -332.0,
-100.0, -329.0, -391.0,
-160.0, -325.0, -309.0,
-182.0, -357.0, -404.0,
-154.0, -392.0, -411.0,
-120.0, -368.0, -403.0,
-139.0, -339.0, -329.0,
-126.0, -372.0, -406.0,
-176.0, -367.0, -356.0,
-165.0, -379.0, -343.0,
-179.0, -359.0, -223.0,
-162.0, -331.0, -173.0,
-104.0, -437.0, -612.0,
-82.0, -362.0, -412.0,
-236.0, -283.0, -456.0,
-169.0, -330.0, -385.0,
-102.0, -348.0, -380.0,
-184.0, -338.0, -426.0,
-76.0, -327.0, -380.0,
-107.0, -362.0, -249.0,
-122.0, -336.0, -252.0,
-157.0, -335.0, -371.0,
-117.0, -349.0, -288.0,
-182.0, -450.0, -337.0,
-183.0, -483.0, -395.0,
-184.0, -431.0, -480.0,
-120.0, -455.0, -501.0,
-212.0, -382.0, -360.0,
-105.0, -305.0, -290.0,
-40.0, -371.0, -420.0,
-113.0, -347.0, -274.0,
-104.0, -327.0, -277.0,
-70.0, -354.0, -430.0,
-117.0, -365.0, -349.0,
-124.0, -291.0, -343.0,
-193.0, -412.0, -568.0,
-141.0, -392.0, -364.0,
-252.0, -318.0, -201.0,
-179.0, -404.0, -477.0,
-136.0, -438.0, -281.0,
-136.0, -368.0, -282.0,
-207.0, -407.0, -556.0,
-194.0, -304.0, -94.0,
-114.0, -303.0, -188.0,
-221.0, -272.0, -417.0,
-102.0, -356.0, -392.0,
-175.0, -379.0, -394.0,
-158.0, -406.0, -364.0,
-161.0, -359.0, -447.0,
-150.0, -390.0, -439.0,
-107.0, -317.0, -271.0,
-144.0, -290.0, -272.0,
-174.0, -330.0, -354.0,
-114.0, -352.0, -375.0,
-57.0, -453.0, -471.0,
-168.0, -334.0, -202.0,
-176.0, -306.0, -397.0,
-142.0, -300.0, -317.0,
-79.0, -318.0, -244.0,
-184.0, -389.0, -359.0,
-115.0, -377.0, -350.0,
-89.0, -303.0, -327.0,
-130.0, -302.0, -183.0,
-127.0, -409.0, -408.0,
-223.0, -411.0, -344.0,
-180.0, -486.0, -578.0,
-21.0, -472.0, -654.0,
-205.0, -517.0, -546.0,
-232.0, -349.0, -338.0,
-184.0, -360.0, -347.0,
-153.0, -360.0, -433.0,
-124.0, -365.0, -369.0,
-80.0, -284.0, -255.0,
-150.0, -341.0, -257.0,
-145.0, -353.0, -265.0,
-138.0, -358.0, -319.0,
-121.0, -405.0, -327.0,
-259.0, -300.0, -257.0,
-179.0, -360.0, -353.0,
-71.0, -453.0, -520.0,
-83.0, -422.0, -277.0,
-202.0, -374.0, -454.0,
-166.0, -252.0, -216.0,
-176.0, -198.0, -393.0,
-100.0, -319.0, -334.0,
-103.0, -330.0, -423.0,
-132.0, -233.0, -287.0,
-141.0, -331.0, -286.0,
-149.0, -337.0, -226.0,
-171.0, -369.0, -302.0,
-167.0, -378.0, -294.0,
-132.0, -407.0, -329.0,
-146.0, -381.0, -394.0,
-220.0, -377.0, -432.0,
-139.0, -432.0, -430.0,
-172.0, -417.0, -430.0,
-160.0, -319.0, -308.0,
-177.0, -291.0, -399.0,
-86.0, -333.0, -384.0,
-129.0, -280.0, -204.0,
-96.0, -273.0, -412.0,
-71.0, -350.0, -497.0,
-111.0, -351.0, -385.0,
-177.0, -372.0, -333.0,
-196.0, -374.0, -285.0,
-138.0, -357.0, -373.0,
-159.0, -430.0, -421.0,
-139.0, -400.0, -359.0,
-133.0, -353.0, -364.0,
-166.0, -316.0, -346.0,
-92.0, -377.0, -487.0,
-162.0, -377.0, -284.0,
-168.0, -285.0, -268.0,
-99.0, -321.0, -266.0,
-123.0, -377.0, -425.0,
-118.0, -356.0, -385.0,
-131.0, -331.0, -292.0,
-189.0, -396.0, -293.0,
-136.0, -402.0, -634.0,
-201.0, -399.0, -316.0,
-213.0, -469.0, -441.0,
-135.0, -344.0, -349.0,
-158.0, -324.0, -261.0,
-168.0, -316.0, -414.0,
-164.0, -330.0, -271.0,
-136.0, -294.0, -191.0,
-122.0, -329.0, -318.0,
-184.0, -346.0, -370.0,
-162.0, -353.0, -453.0,
-146.0, -432.0, -482.0,
-99.0, -466.0, -399.0,
-168.0, -346.0, -283.0,
-168.0, -408.0, -358.0,
-225.0, -242.0, -185.0,
-137.0, -306.0, -378.0,
-110.0, -320.0, -165.0,
-213.0, -182.0, -212.0,
-142.0, -302.0, -287.0,
-139.0, -359.0, -215.0,
-197.0, -379.0, -483.0,
-150.0, -388.0, -259.0,
-174.0, -420.0, -547.0,
-151.0, -371.0, -508.0,
-153.0, -350.0, -371.0,
-195.0, -276.0, -238.0,
-192.0, -277.0, -144.0,
-160.0, -352.0, -341.0,
-140.0, -330.0, -292.0,
-93.0, -428.0, -574.0,
-104.0, -469.0, -511.0,
-191.0, -357.0, -259.0,
-239.0, -302.0, -285.0,
-199.0, -310.0, -286.0,
-126.0, -382.0, -281.0,
-169.0, -281.0, -219.0,
-110.0, -285.0, -347.0,
-94.0, -435.0, -459.0,
-148.0, -328.0, -173.0,
-217.0, -379.0, -425.0,
-198.0, -366.0, -277.0,
-143.0, -414.0, -523.0,
-122.0, -404.0, -477.0,
-110.0, -337.0, -325.0,
-172.0, -275.0, -229.0,
-118.0, -336.0, -312.0,
-99.0, -270.0, -391.0,
-104.0, -305.0, -278.0,
-111.0, -373.0, -365.0,
-121.0, -396.0, -402.0,
-163.0, -327.0, -300.0,
-220.0, -274.0, -256.0,
-153.0, -314.0, -154.0,
-186.0, -456.0, -442.0,
-107.0, -381.0, -383.0,
-49.0, -307.0, -469.0,
-107.0, -376.0, -363.0,
-193.0, -363.0, -459.0,
-120.0, -320.0, -367.0,
-194.0, -368.0, -476.0,
-176.0, -370.0, -445.0,
-163.0, -323.0, -360.0,
-114.0, -225.0, -263.0,
-136.0, -281.0, -404.0,
-229.0, -418.0, -351.0,
-289.0, -423.0, -375.0,
-231.0, -404.0, -353.0,
-173.0, -373.0, -282.0,
-167.0, -347.0, -255.0,
-186.0, -351.0, -257.0,
-120.0, -375.0, -359.0,
-113.0, -352.0, -271.0,
-157.0, -327.0, -325.0,
-167.0, -302.0, -326.0,
-157.0, -306.0, -299.0,
-151.0, -370.0, -413.0,
-143.0, -349.0, -315.0,
-127.0, -322.0, -344.0,
-125.0, -329.0, -334.0,
-177.0, -345.0, -311.0,
-62.0, -311.0, -328.0,
-135.0, -351.0, -358.0,
-134.0, -385.0, -361.0,
-165.0, -367.0, -282.0,
-193.0, -406.0, -344.0,
-147.0, -248.0, -321.0,
-93.0, -363.0, -372.0,
-153.0, -369.0, -397.0,
-177.0, -415.0, -444.0,
-129.0, -351.0, -584.0,
-153.0, -376.0, -651.0,
-122.0, -411.0, -581.0,
-189.0, -370.0, -246.0,
-191.0, -356.0, -325.0,
-140.0, -314.0, -338.0,
-107.0, -310.0, -202.0,
-115.0, -319.0, -191.0,
-128.0, -349.0, -229.0,
-158.0, -381.0, -193.0,
-186.0, -400.0, -260.0,
-182.0, -405.0, -343.0,
-149.0, -445.0, -453.0,
-157.0, -358.0, -451.0,
-177.0, -353.0, -454.0,
-175.0, -307.0, -331.0,
-212.0, -220.0, -259.0,
-162.0, -192.0, -248.0,
-83.0, -303.0, -455.0,
-118.0, -302.0, -318.0,
-181.0, -303.0, -330.0,
-166.0, -332.0, -333.0,
-202.0, -369.0, -292.0,
-179.0, -368.0, -321.0,
-167.0, -379.0, -328.0,
-113.0, -440.0, -370.0,
-167.0, -429.0, -323.0,
-168.0, -360.0, -360.0,
-167.0, -368.0, -212.0,
-173.0, -275.0, -314.0,
-133.0, -268.0, -250.0,
-164.0, -219.0, -329.0,
-62.0, -331.0, -371.0,
-125.0, -348.0, -385.0,
-153.0, -322.0, -334.0,
-158.0, -303.0, -396.0,
-85.0, -281.0, -397.0,
-155.0, -328.0, -441.0,
-114.0, -331.0, -371.0,
-200.0, -368.0, -318.0,
-170.0, -340.0, -287.0,
-129.0, -307.0, -201.0,
-130.0, -299.0, -187.0,
-131.0, -330.0, -283.0,
