-81.0, -563.0, -1024.0,
-137.0, -484.0, -592.0,
-273.0, -352.0, -172.0,
-261.0, -287.0, -178.0,
-175.0, -216.0, -125.0,
-99.0, -217.0, -198.0,
-48.0, -248.0, -237.0,
-74.0, -280.0, -244.0,
-148.0, -294.0, -225.0,
-167.0, -326.0, -402.0,
-130.0, -454.0, -578.0,
-219.0, -476.0, -317.0,
-194.0, -431.0, -136.0,
-179.0, -379.0, -331.0,
-164.0, -373.0, -360.0,
-123.0, -367.0, -275.0,
-127.0, -358.0, -262.0,
-224.0, -296.0, -405.0,
-115.0, -326.0, -402.0,
-199.0, -380.0, -609.0,
-216.0, -359.0, -467.0,
-130.0, -278.0, -336.0,
-173.0, -268.0, -134.0,
-175.0, -289.0, -318.0,
-138.0, -291.0, -249.0,
-141.0, -393.0, -672.0,
-107.0, -415.0, -553.0,
-140.0, -413.0, -361.0,
-226.0, -381.0, -164.0,
-231.0, -390.0, -226.0,
-190.0, -377.0, -222.0,
-141.0, -406.0, -387.0,
-102.0, -449.0, -531.0,
-163.0, -353.0, -323.0,
-176.0, -345.0, -315.0,
-150.0, -347.0, -450.0,
-151.0, -352.0, -368.0,
-128.0, -309.0, -312.0,
-150.0, -279.0, -252.0,
-158.0, -269.0, -224.0,
-117.0, -310.0, -392.0,
-150.0, -353.0, -517.0,
-136.0, -387.0, -394.0,
-243.0, -355.0, -251.0,
-215.0, -388.0, -492.0,
-170.0, -361.0, -233.0,
-136.0, -347.0, -349.0,
-131.0, -376.0, -293.0,
-168.0, -335.0, -199.0,
-154.0, -334.0, -201.0,
-178.0, -317.0, -175.0,
-164.0, -355.0, -303.0,
-101.0, -378.0, -478.0,
-57.0, -455.0, -772.0,
-124.0, -442.0, -870.0,
-189.0, -372.0, -249.0,
-250.0, -277.0, -54.0,
-205.0, -244.0, -146.0,
-132.0, -218.0, -185.0,
-73.0, -240.0, -204.0,
-55.0, -280.0, -279.0,
-132.0, -343.0, -424.0,
-123.0, -416.0, -787.0,
-219.0, -438.0, -418.0,
-192.0, -437.0, -391.0,
-237.0, -416.0, -171.0,
-211.0, -384.0, -166.0,
-145.0, -332.0, -304.0,
-79.0, -377.0, -559.0,
-47.0, -378.0, -397.0,
-154.0, -317.0, -179.0,
-186.0, -285.0, -154.0,
-158.0, -292.0, -275.0,
-143.0, -308.0, -382.0,
-136.0, -361.0, -606.0,
-103.0, -371.0, -465.0,
-159.0, -334.0, -297.0,
-190.0, -336.0, -333.0,
-156.0, -400.0, -488.0,
-119.0, -366.0, -302.0,
-139.0, -329.0, -332.0,
-132.0, -358.0, -321.0,
-142.0, -362.0, -321.0,
-147.0, -387.0, -423.0,
-177.0, -408.0, -404.0,
-201.0, -363.0, -236.0,
-210.0, -357.0, -281.0,
-134.0, -352.0, -366.0,
18.0, -334.0, -472.0,
-73.0, -410.0, -804.0,
-147.0, -383.0, -243.0,
-236.0, -287.0, -89.0,
-222.0, -264.0, -169.0,
-162.0, -260.0, -149.0,
-91.0, -297.0, -295.0,
-92.0, -370.0, -580.0,
-116.0, -405.0, -346.0,
-148.0, -355.0, -526.0,
-201.0, -444.0, -515.0,
-215.0, -428.0, -313.0,
-215.0, -343.0, -134.0,
-142.0, -330.0, -195.0,
-109.0, -306.0, -226.0,
-105.0, -322.0, -208.0,
-117.0, -327.0, -206.0,
-148.0, -329.0, -246.0,
-188.0, -359.0, -296.0,
-221.0, -448.0, -650.0,
-152.0, -417.0, -452.0,
-154.0, -432.0, -685.0,
-171.0, -352.0, -317.0,
-170.0, -312.0, -390.0,
-156.0, -319.0, -390.0,
-112.0, -301.0, -438.0,
-104.0, -335.0, -474.0,
-133.0, -296.0, -478.0,
-164.0, -280.0, -176.0,
-193.0, -295.0, -149.0,
-191.0, -319.0, -148.0,
-164.0, -351.0, -158.0,
-151.0, -379.0, -194.0,
-136.0, -396.0, -383.0,
-136.0, -493.0, -799.0,
-107.0, -530.0, -790.0,
-197.0, -433.0, -234.0,
-238.0, -340.0, -87.0,
-232.0, -284.0, -176.0,
-150.0, -235.0, -159.0,
-75.0, -260.0, -283.0,
-98.0, -235.0, -360.0,
-46.0, -300.0, -350.0,
-126.0, -293.0, -447.0,
-122.0, -373.0, -535.0,
-237.0, -358.0, -469.0,
-170.0, -361.0, -425.0,
-137.0, -413.0, -647.0,
-118.0, -398.0, -390.0,
-158.0, -340.0, -160.0,
-176.0, -318.0, -186.0,
-153.0, -313.0, -188.0,
-127.0, -326.0, -180.0,
-130.0, -330.0, -201.0,
-154.0, -355.0, -231.0,
-146.0, -373.0, -430.0,
-194.0, -379.0, -406.0,
-235.0, -363.0, -476.0,
-202.0, -358.0, -303.0,
-190.0, -371.0, -255.0,
-152.0, -306.0, -274.0,
-137.0, -273.0, -320.0,
-86.0, -308.0, -311.0,
-164.0, -271.0, -472.0,
-96.0, -333.0, -464.0,
-161.0, -341.0, -404.0,
-225.0, -365.0, -291.0,
-194.0, -348.0, -320.0,
-106.0, -360.0, -441.0,
-131.0, -369.0, -390.0,
-129.0, -361.0, -363.0,
-153.0, -354.0, -230.0,
-181.0, -338.0, -214.0,
-145.0, -356.0, -265.0,
-115.0, -379.0, -347.0,
-146.0, -396.0, -346.0,
-191.0, -357.0, -208.0,
-176.0, -360.0, -485.0,
-173.0, -345.0, -171.0,
-130.0, -362.0, -473.0,
-128.0, -351.0, -412.0,
-80.0, -395.0, -630.0,
-110.0, -312.0, -479.0,
-189.0, -281.0, -277.0,
-194.0, -276.0, -212.0,
-144.0, -293.0, -256.0,
-155.0, -293.0, -217.0,
-133.0, -314.0, -219.0,
-137.0, -336.0, -212.0,
-170.0, -362.0, -225.0,
-178.0, -401.0, -331.0,
-141.0, -486.0, -737.0,
-95.0, -525.0, -811.0,
-153.0, -503.0, -624.0,
-226.0, -400.0, -244.0,
-248.0, -295.0, -296.0,
-172.0, -245.0, -152.0,
-116.0, -219.0, -183.0,
-86.0, -225.0, -213.0,
-97.0, -248.0, -203.0,
-142.0, -259.0, -188.0,
-158.0, -311.0, -519.0,
-128.0, -490.0, -726.0,
-158.0, -474.0, -536.0,
-212.0, -458.0, -382.0,
-226.0, -406.0, -269.0,
-205.0, -347.0, -373.0,
-118.0, -364.0, -395.0,
-120.0, -351.0, -399.0,
-99.0, -361.0, -451.0,
-155.0, -313.0, -145.0,
-191.0, -279.0, -140.0,
-197.0, -267.0, -164.0,
-181.0, -284.0, -161.0,
-160.0, -325.0, -212.0,
-142.0, -376.0, -364.0,
-183.0, -377.0, -435.0,
-151.0, -446.0, -689.0,
-214.0, -418.0, -400.0,
-185.0, -426.0, -387.0,
-186.0, -345.0, -383.0,
-98.0, -374.0, -353.0,
-153.0, -355.0, -383.0,
-127.0, -326.0, -341.0,
-129.0, -323.0, -380.0,
-170.0, -289.0, -334.0,
-124.0, -328.0, -300.0,
-150.0, -333.0, -361.0,
-128.0, -316.0, -273.0,
-85.0, -361.0, -509.0,
-146.0, -437.0, -565.0,
-156.0, -389.0, -253.0,
-196.0, -363.0, -144.0,
-194.0, -332.0, -168.0,
-166.0, -325.0, -229.0,
-100.0, -360.0, -344.0,
-110.0, -384.0, -431.0,
-127.0, -377.0, -247.0,
-202.0, -334.0, -206.0,
-194.0, -306.0, -298.0,
-173.0, -348.0, -591.0,
-124.0, -445.0, -619.0,
-111.0, -394.0, -500.0,
-181.0, -341.0, -380.0,
-204.0, -299.0, -261.0,
-176.0, -290.0, -185.0,
-142.0, -287.0, -205.0,
-136.0, -323.0, -403.0,
-101.0, -394.0, -454.0,
-55.0, -412.0, -661.0,
-127.0, -429.0, -533.0,
-204.0, -389.0, -179.0,
-244.0, -362.0, -176.0,
-195.0, -340.0, -221.0,
-130.0, -324.0, -179.0,
-93.0, -329.0, -225.0,
-91.0, -325.0, -278.0,
-107.0, -352.0, -354.0,
-116.0, -385.0, -536.0,
-163.0, -400.0, -241.0,
-220.0, -342.0, -173.0,
-137.0, -346.0, -644.0,
-100.0, -392.0, -707.0,
-122.0, -407.0, -568.0,
-188.0, -336.0, -305.0,
-169.0, -295.0, -366.0,
-166.0, -285.0, -246.0,
-138.0, -271.0, -251.0,
-118.0, -301.0, -193.0,
-121.0, -324.0, -187.0,
-151.0, -338.0, -188.0,
-149.0, -392.0, -337.0,
-206.0, -424.0, -413.0,
-262.0, -452.0, -457.0,
-273.0, -475.0, -523.0,
-11.0, -432.0, -507.0,
-158.0, -362.0, -189.0,
-158.0, -282.0, -138.0,
-150.0, -252.0, -205.0,
-115.0, -232.0, -203.0,
-112.0, -249.0, -259.0,
-134.0, -289.0, -374.0,
-92.0, -398.0, -1024.0,
-160.0, -430.0, -600.0,
-220.0, -362.0, -137.0,
-255.0, -343.0, -113.0,
-228.0, -316.0, -193.0,
-133.0, -320.0, -282.0,
-35.0, -386.0, -589.0,
-52.0, -447.0, -494.0,
-145.0, -420.0, -382.0,
-239.0, -355.0, -164.0,
-252.0, -335.0, -124.0,
-188.0, -334.0, -168.0,
-126.0, -341.0, -363.0,
-48.0, -399.0, -708.0,
-82.0, -374.0, -339.0,
-188.0, -313.0, -143.0,
-217.0, -290.0, -416.0,
-125.0, -359.0, -767.0,
-34.0, -373.0, -535.0,
-165.0, -355.0, -359.0,
-158.0, -338.0, -266.0,
-176.0, -294.0, -166.0,
-167.0, -292.0, -178.0,
-143.0, -321.0, -218.0,
-135.0, -373.0, -493.0,
-86.0, -386.0, -556.0,
-136.0, -397.0, -312.0,
-190.0, -416.0, -406.0,
-233.0, -394.0, -288.0,
-206.0, -339.0, -110.0,
-169.0, -314.0, -176.0,
-126.0, -312.0, -237.0,
-100.0, -302.0, -247.0,
-100.0, -197.0, -338.0,
5.0, -406.0, -801.0,
-90.0, -433.0, -571.0,
-184.0, -386.0, -289.0,
-254.0, -308.0, -141.0,
-211.0, -266.0, -157.0,
-137.0, -260.0, -240.0,
-59.0, -301.0, -278.0,
-80.0, -361.0, -435.0,
-125.0, -391.0, -510.0,
-144.0, -410.0, -498.0,
-177.0, -423.0, -580.0,
-220.0, -420.0, -382.0,
-221.0, -391.0, -169.0,
-177.0, -364.0, -240.0,
-153.0, -321.0, -228.0,
-133.0, -293.0, -203.0,
-122.0, -290.0, -225.0,
-152.0, -297.0, -278.0,
-104.0, -358.0, -389.0,
-132.0, -391.0, -478.0,
-137.0, -401.0, -613.0,
-175.0, -392.0, -508.0,
-219.0, -361.0, -356.0,
-214.0, -339.0, -175.0,
-203.0, -300.0, -189.0,
-129.0, -285.0, -289.0,
-65.0, -349.0, -381.0,
-81.0, -354.0, -349.0,
-98.0, -387.0, -488.0,
-173.0, -389.0, -425.0,
-219.0, -380.0, -298.0,
-216.0, -391.0, -280.0,
-207.0, -355.0, -184.0,
-163.0, -356.0, -415.0,
-145.0, -331.0, -272.0,
-121.0, -341.0, -229.0,
-128.0, -334.0, -299.0,
-154.0, -331.0, -274.0,
-152.0, -296.0, -204.0,
-156.0, -326.0, -207.0,
-162.0, -361.0, -305.0,
-160.0, -480.0, -952.0,
-165.0, -422.0, -388.0,
-152.0, -383.0, -472.0,
-135.0, -346.0, -540.0,
-188.0, -302.0, -191.0,
-148.0, -267.0, -144.0,
-78.0, -267.0, -379.0,
-80.0, -313.0, -391.0,
-129.0, -302.0, -356.0,
-154.0, -367.0, -558.0,
-182.0, -391.0, -230.0,
-238.0, -361.0, -127.0,
-216.0, -405.0, -282.0,
-126.0, -402.0, -495.0,
-93.0, -430.0, -417.0,
-109.0, -393.0, -324.0,
-163.0, -348.0, -195.0,
-211.0, -296.0, -178.0,
-101.0, -348.0, -595.0,
-104.0, -380.0, -629.0,
-104.0, -372.0, -418.0,
-209.0, -333.0, -269.0,
-201.0, -271.0, -184.0,
-190.0, -256.0, -190.0,
-127.0, -282.0, -229.0,
-104.0, -338.0, -401.0,
-59.0, -430.0, -599.0,
-135.0, -396.0, -693.0,
-186.0, -421.0, -485.0,
-250.0, -389.0, -63.0,
-265.0, -351.0, -132.0,
-217.0, -322.0, -185.0,
-129.0, -329.0, -168.0,
8.0, -340.0, -277.0,
-82.0, -345.0, -265.0,
-110.0, -361.0, -304.0,
-180.0, -340.0, -292.0,
-180.0, -378.0, -485.0,
-205.0, -393.0, -397.0,
-204.0, -360.0, -351.0,
-177.0, -376.0, -777.0,
-100.0, -398.0, -779.0,
-159.0, -347.0, -382.0,
-190.0, -340.0, -457.0,
-171.0, -337.0, -651.0,
-155.0, -293.0, -176.0,
-143.0, -307.0, -200.0,
-159.0, -308.0, -278.0,
-148.0, -306.0, -204.0,
-139.0, -335.0, -138.0,
-176.0, -370.0, -171.0,
-203.0, -392.0, -275.0,
-176.0, -402.0, -245.0,
-145.0, -392.0, -218.0,
-168.0, -347.0, -193.0,
-153.0, -368.0, -135.0,
-165.0, -353.0, -373.0,
-46.0, -463.0, -976.0,
-28.0, -426.0, -765.0,
-145.0, -338.0, -198.0,
-228.0, -270.0, -76.0,
-219.0, -192.0, -155.0,
-87.0, -248.0, -608.0,
-49.0, -299.0, -522.0,
-86.0, -297.0, -286.0,
-147.0, -294.0, -177.0,
-184.0, -339.0, -447.0,
-188.0, -339.0, -148.0,
-181.0, -385.0, -136.0,
-139.0, -432.0, -338.0,
-54.0, -479.0, -795.0,
-157.0, -480.0, -453.0,
-225.0, -404.0, -42.0,
-216.0, -383.0, -170.0,
-196.0, -334.0, -329.0,
-84.0, -318.0, -471.0,
-56.0, -340.0, -461.0,
-53.0, -363.0, -638.0,
-136.0, -326.0, -563.0,
-212.0, -248.0, -145.0,
-270.0, -228.0, -129.0,
-204.0, -242.0, -194.0,
-133.0, -305.0, -473.0,
-12.0, -399.0, -832.0,
-60.0, -425.0, -641.0,
-200.0, -379.0, -83.0,
-258.0, -366.0, -108.0,
-249.0, -343.0, -168.0,
-174.0, -366.0, -230.0,
-97.0, -381.0, -164.0,
-105.0, -386.0, -227.0,
-156.0, -363.0, -201.0,
-186.0, -375.0, -263.0,
-174.0, -385.0, -458.0,
-130.0, -436.0, -802.0,
-122.0, -415.0, -574.0,
-167.0, -358.0, -374.0,
-188.0, -287.0, -297.0,
-175.0, -236.0, -234.0,
-134.0, -220.0, -279.0,
-110.0, -262.0, -333.0,
-52.0, -307.0, -451.0,
-132.0, -297.0, -142.0,
-173.0, -308.0, -175.0,
-107.0, -401.0, -657.0,
4.0, -521.0, -694.0,
-98.0, -487.0, -270.0,
-226.0, -423.0, -182.0,
-234.0, -388.0, -278.0,
-189.0, -354.0, -249.0,
-115.0, -368.0, -330.0,
-60.0, -402.0, -528.0,
-115.0, -360.0, -354.0,
-166.0, -306.0, -144.0,
-205.0, -268.0, -218.0,
-195.0, -283.0, -411.0,
-174.0, -324.0, -317.0,
-130.0, -326.0, -205.0,
-168.0, -330.0, -431.0,
-134.0, -350.0, -611.0,
-130.0, -423.0, -442.0,
-204.0, -353.0, -84.0,
-208.0, -351.0, -161.0,
-189.0, -339.0, -212.0,
-103.0, -400.0, -889.0,
-24.0, -609.0, -1024.0,
-144.0, -497.0, -570.0,
-237.0, -373.0, -102.0,
-306.0, -286.0, -103.0,
-258.0, -232.0, -164.0,
-113.0, -240.0, -184.0,
-19.0, -296.0, -331.0,
-38.0, -287.0, -239.0,
-106.0, -285.0, -206.0,
-188.0, -296.0, -184.0,
-221.0, -335.0, -97.0,
-130.0, -465.0, -620.0,
-167.0, -495.0, -673.0,
-117.0, -436.0, -220.0,
-189.0, -429.0, -417.0,
-176.0, -377.0, -489.0,
-126.0, -365.0, -320.0,
-133.0, -329.0, -173.0,
-123.0, -281.0, -185.0,
-133.0, -260.0, -256.0,
-115.0, -268.0, -335.0,
-88.0, -358.0, -521.0,
-157.0, -344.0, -521.0,
-198.0, -353.0, -575.0,
-189.0, -377.0, -129.0,
-236.0, -343.0, -213.0,
-162.0, -298.0, -382.0,
-55.0, -376.0, -592.0,
-78.0, -358.0, -306.0,
-106.0, -369.0, -233.0,
-167.0, -357.0, -221.0,
-164.0, -354.0, -296.0,
-246.0, -320.0, -357.0,
-97.0, -395.0, -610.0,
-102.0, -437.0, -688.0,
-134.0, -410.0, -335.0,
-205.0, -336.0, -58.0,
-222.0, -276.0, -176.0,
-165.0, -253.0, -210.0,
-107.0, -261.0, -182.0,
-76.0, -315.0, -280.0,
-42.0, -371.0, -483.0,
-68.0, -396.0, -432.0,
-197.0, -395.0, -569.0,
-235.0, -392.0, -562.0,
-230.0, -402.0, -281.0,
-187.0, -380.0, -119.0,
-141.0, -334.0, -255.0,
-39.0, -294.0, -298.0,
-90.0, -291.0, -404.0,
-133.0, -306.0, -536.0,
-151.0, -371.0, -341.0,
-197.0, -366.0, -129.0,
-188.0, -347.0, -388.0,
-212.0, -346.0, -443.0,
-167.0, -328.0, -273.0,
-166.0, -331.0, -139.0,
-68.0, -356.0, -587.0,
-63.0, -378.0, -699.0,
-107.0, -352.0, -320.0,
-150.0, -351.0, -148.0,
-207.0, -322.0, -188.0,
-204.0, -276.0, -173.0,
-142.0, -298.0, -208.0,
-136.0, -336.0, -278.0,
-132.0, -403.0, -387.0,
-159.0, -398.0, -505.0,
-69.0, -420.0, -528.0,
-202.0, -481.0, -819.0,
-186.0, -386.0, -152.0,
-192.0, -361.0, -373.0,
-177.0, -306.0, -288.0,
-177.0, -257.0, -219.0,
-128.0, -268.0, -235.0,
-123.0, -279.0, -188.0,
-138.0, -324.0, -315.0,
-130.0, -352.0, -428.0,
-153.0, -336.0, -409.0,
-166.0, -387.0, -471.0,
-237.0, -383.0, -275.0,
-194.0, -381.0, -83.0,
-183.0, -341.0, -268.0,
-133.0, -364.0, -678.0,
-17.0, -487.0, -984.0,
-83.0, -424.0, -357.0,
-182.0, -359.0, -132.0,
-249.0, -290.0, -172.0,
-236.0, -231.0, -172.0,
-139.0, -243.0, -178.0,
-87.0, -293.0, -226.0,
-72.0, -340.0, -297.0,
-40.0, -418.0, -707.0,
-168.0, -380.0, -420.0,
-255.0, -370.0, -163.0,
-230.0, -459.0, -697.0,
-202.0, -428.0, -690.0,
-80.0, -419.0, -320.0,
-151.0, -357.0, -397.0,
-156.0, -305.0, -245.0,
-134.0, -302.0, -189.0,
-141.0, -277.0, -150.0,
-144.0, -258.0, -335.0,
-97.0, -317.0, -305.0,
-127.0, -351.0, -281.0,
-167.0, -372.0, -380.0,
-176.0, -422.0, -491.0,
-176.0, -400.0, -281.0,
-162.0, -366.0, -159.0,
-176.0, -369.0, -414.0,
-132.0, -317.0, -369.0,
-91.0, -395.0, -393.0,
-138.0, -340.0, -146.0,
-163.0, -335.0, -238.0,
-120.0, -347.0, -499.0,
-124.0, -377.0, -530.0,
-122.0, -390.0, -417.0,
-162.0, -392.0, -385.0,
-180.0, -337.0, -202.0,
-168.0, -299.0, -184.0,
-146.0, -297.0, -272.0,
-82.0, -353.0, -546.0,
-28.0, -435.0, -689.0,
-150.0, -351.0, -229.0,
-206.0, -330.0, -166.0,
-191.0, -328.0, -317.0,
-77.0, -334.0, -419.0,
-136.0, -372.0, -383.0,
-121.0, -423.0, -576.0,
-160.0, -404.0, -484.0,
-172.0, -353.0, -263.0,
-178.0, -333.0, -335.0,
-149.0, -310.0, -226.0,
-130.0, -284.0, -229.0,
-168.0, -336.0, -258.0,
-159.0, -326.0, -170.0,
-155.0, -345.0, -238.0,
-136.0, -365.0, -408.0,
-95.0, -451.0, -672.0,
-129.0, -443.0, -419.0,
-195.0, -374.0, -302.0,
-192.0, -359.0, -231.0,
-170.0, -387.0, -409.0,
-126.0, -310.0, -218.0,
-98.0, -331.0, -511.0,
-83.0, -350.0, -1024.0,
-124.0, -421.0, -549.0,
-216.0, -321.0, 54.0,
-282.0, -289.0, -125.0,
-250.0, -245.0, -188.0,
-146.0, -259.0, -175.0,
-64.0, -321.0, -190.0,
-64.0, -364.0, -214.0,
-112.0, -369.0, -216.0,
-171.0, -392.0, -430.0,
-193.0, -420.0, -520.0,
-235.0, -464.0, -402.0,
-216.0, -410.0, -190.0,
-215.0, -384.0, -234.0,
-175.0, -321.0, -353.0,
-126.0, -318.0, -491.0,
-97.0, -302.0, -346.0,
-65.0, -306.0, -459.0,
-2.0, -364.0, -771.0,
-166.0, -300.0, -368.0,
-199.0, -275.0, -107.0,
-220.0, -286.0, -178.0,
-189.0, -283.0, -212.0,
-125.0, -329.0, -215.0,
-128.0, -380.0, -323.0,
-127.0, -400.0, -342.0,
-140.0, -404.0, -208.0,
-126.0, -437.0, -464.0,
-172.0, -487.0, -1024.0,
-197.0, -547.0, -675.0,
-191.0, -453.0, -78.0,
-260.0, -362.0, -74.0,
-242.0, -251.0, -199.0,
-151.0, -200.0, -218.0,
-94.0, -221.0, -234.0,
-56.0, -262.0, -237.0,
-95.0, -261.0, -169.0,
-156.0, -257.0, -172.0,
-194.0, -307.0, -279.0,
-175.0, -416.0, -712.0,
-7.0, -582.0, -1024.0,
-118.0, -547.0, -941.0,
-164.0, -480.0, -478.0,
-268.0, -416.0, -220.0,
-266.0, -284.0, -133.0,
-175.0, -265.0, -192.0,
-68.0, -273.0, -228.0,
-21.0, -289.0, -247.0,
-47.0, -293.0, -203.0,
-137.0, -295.0, -179.0,
-216.0, -312.0, -149.0,
-251.0, -336.0, -102.0,
-226.0, -366.0, -70.0,
-187.0, -378.0, -96.0,
-141.0, -375.0, -161.0,
-96.0, -378.0, -378.0,
-105.0, -427.0, -838.0,
-111.0, -517.0, -1024.0,
-41.0, -492.0, -574.0,
-203.0, -386.0, -29.0,
-268.0, -301.0, -342.0,
-229.0, -225.0, -352.0,
-99.0, -260.0, -403.0,
-65.0, -254.0, -264.0,
-69.0, -320.0, -348.0,
-118.0, -290.0, -330.0,
-148.0, -340.0, -523.0,
-173.0, -349.0, -425.0,
-166.0, -399.0, -341.0,
-187.0, -447.0, -417.0,
-163.0, -414.0, -337.0,
-172.0, -401.0, -260.0,
-186.0, -324.0, -337.0,
-126.0, -366.0, -191.0,
-106.0, -341.0, -295.0,
-74.0, -370.0, -507.0,
-44.0, -360.0, -547.0,
-110.0, -339.0, -238.0,
-175.0, -304.0, -155.0,
-205.0, -281.0, -228.0,
-212.0, -275.0, -260.0,
-156.0, -294.0, -255.0,
-52.0, -354.0, -521.0,
-119.0, -431.0, -537.0,
-127.0, -393.0, -397.0,
-233.0, -395.0, -281.0,
-247.0, -395.0, -348.0,
-134.0, -391.0, -510.0,
-81.0, -392.0, -564.0,
-86.0, -382.0, -393.0,
-188.0, -320.0, -262.0,
-171.0, -292.0, -210.0,
-188.0, -291.0, -190.0,
-146.0, -319.0, -244.0,
-127.0, -320.0, -220.0,
-102.0, -311.0, -314.0,
-111.0, -378.0, -575.0,
-174.0, -381.0, -510.0,
-180.0, -403.0, -245.0,
-152.0, -399.0, -361.0,
-179.0, -425.0, -405.0,
-163.0, -284.0, -220.0,
-122.0, -340.0, -244.0,
-45.0, -461.0, -485.0,
-100.0, -297.0, -265.0,
-98.0, -308.0, -351.0,
-161.0, -319.0, -351.0,
-170.0, -327.0, -253.0,
-189.0, -370.0, -332.0,
-178.0, -334.0, -250.0,
-101.0, -340.0, -347.0,
-145.0, -364.0, -346.0,
-191.0, -380.0, -447.0,
-157.0, -365.0, -154.0,
-211.0, -344.0, -574.0,
-256.0, -379.0, -1024.0,
-113.0, -455.0, -528.0,
-193.0, -358.0, 97.0,
-246.0, -305.0, -126.0,
-232.0, -236.0, -217.0,
-147.0, -226.0, -197.0,
-86.0, -284.0, -247.0,
-55.0, -331.0, -267.0,
-63.0, -375.0, -422.0,
-125.0, -405.0, -355.0,
-225.0, -359.0, -209.0,
-358.0, -568.0, -325.0,
-227.0, -386.0, -256.0,
-128.0, -385.0, -397.0,
-13.0, -367.0, -808.0,
-14.0, -411.0, -376.0,
-146.0, -326.0, -74.0,
-168.0, -290.0, -195.0,
-178.0, -259.0, -395.0,
-42.0, -300.0, -546.0,
-54.0, -350.0, -547.0,
-99.0, -343.0, -467.0,
-175.0, -328.0, -366.0,
-200.0, -329.0, -95.0,
-208.0, -321.0, -247.0,
-158.0, -392.0, -555.0,
-97.0, -377.0, -367.0,
-103.0, -366.0, -201.0,
-114.0, -358.0, -211.0,
-167.0, -332.0, -238.0,
-193.0, -388.0, -317.0,
-137.0, -399.0, -278.0,
-163.0, -378.0, -223.0,
-139.0, -419.0, -576.0,
-141.0, -377.0, -549.0,
-162.0, -346.0, -307.0,
-159.0, -334.0, -351.0,
-163.0, -283.0, -180.0,
-213.0, -257.0, -284.0,
-78.0, -363.0, -687.0,
-105.0, -394.0, -773.0,
-127.0, -362.0, -363.0,
-190.0, -328.0, -174.0,
-215.0, -324.0, -228.0,
-215.0, -324.0, -221.0,
-154.0, -304.0, -273.0,
-56.0, -368.0, -354.0,
-90.0, -373.0, -176.0,
-133.0, -367.0, -260.0,
-154.0, -405.0, -577.0,
-181.0, -435.0, -394.0,
-210.0, -428.0, -515.0,
-150.0, -363.0, -280.0,
-149.0, -348.0, -447.0,
-156.0, -275.0, -364.0,
-156.0, -309.0, -360.0,
-122.0, -275.0, -325.0,
-176.0, -291.0, -485.0,
-199.0, -311.0, -444.0,
-173.0, -285.0, -190.0,
-178.0, -331.0, -311.0,
-139.0, -361.0, -232.0,
-132.0, -385.0, -252.0,
-185.0, -386.0, -351.0,
-168.0, -432.0, -504.0,
-152.0, -468.0, -672.0,
-221.0, -429.0, -686.0,
-171.0, -388.0, -107.0,
-184.0, -345.0, -115.0,
-196.0, -285.0, -187.0,
-152.0, -237.0, -174.0,
-122.0, -249.0, -190.0,
-108.0, -272.0, -262.0,
-99.0, -321.0, -247.0,
-77.0, -369.0, -503.0,
-193.0, -385.0, -728.0,
-262.0, -451.0, -558.0,
-191.0, -348.0, -106.0,
-237.0, -347.0, -221.0,
-282.0, -345.0, -314.0,
-166.0, -365.0, -596.0,
-43.0, -375.0, -624.0,
-75.0, -420.0, -458.0,
-163.0, -342.0, -129.0,
-226.0, -302.0, -167.0,
-258.0, -279.0, -252.0,
-150.0, -313.0, -249.0,
-106.0, -331.0, -167.0,
-96.0, -367.0, -275.0,
-112.0, -357.0, -499.0,
-119.0, -405.0, -556.0,
-132.0, -440.0, -540.0,
-205.0, -406.0, -358.0,
-205.0, -351.0, -173.0,
-249.0, -347.0, -612.0,
-141.0, -305.0, -315.0,
-113.0, -329.0, -167.0,
-135.0, -307.0, -224.0,
-148.0, -274.0, -336.0,
-97.0, -368.0, -493.0,
-104.0, -376.0, -503.0,
-142.0, -382.0, -317.0,
-167.0, -380.0, -312.0,
-184.0, -376.0, -339.0,
-199.0, -366.0, -194.0,
-160.0, -378.0, -250.0,
-102.0, -381.0, -399.0,
-56.0, -391.0, -525.0,
-101.0, -377.0, -621.0,
-193.0, -343.0, -182.0,
-205.0, -335.0, -181.0,
-187.0, -278.0, -249.0,
-117.0, -279.0, -250.0,
-118.0, -276.0, -194.0,
-121.0, -283.0, -192.0,
-134.0, -309.0, -174.0,
-153.0, -317.0, -165.0,
-51.0, -445.0, -1024.0,
-114.0, -513.0, -941.0,
-145.0, -491.0, -584.0,
-256.0, -410.0, -332.0,
-269.0, -336.0, -60.0,
-202.0, -270.0, -126.0,
-113.0, -260.0, -224.0,
-59.0, -273.0, -258.0,
-54.0, -288.0, -232.0,
-103.0, -303.0, -194.0,
-169.0, -316.0, -169.0,
-213.0, -336.0, -144.0,
-249.0, -397.0, -328.0,
-226.0, -425.0, -599.0,
-147.0, -497.0, -540.0,
-148.0, -446.0, -300.0,
-183.0, -415.0, -183.0,
-176.0, -377.0, -343.0,
-126.0, -305.0, -382.0,
-85.0, -289.0, -336.0,
-61.0, -316.0, -609.0,
-125.0, -349.0, -720.0,
-157.0, -318.0, -314.0,
-291.0, -318.0, -350.0,
-283.0, -350.0, -420.0,
-158.0, -327.0, -333.0,
-50.0, -321.0, -302.0,
-50.0, -377.0, -419.0,
