-167.0, -450.0, -672.0,
-154.0, -369.0, -263.0,
-175.0, -335.0, -91.0,
-229.0, -389.0, -291.0,
-137.0, -361.0, -355.0,
-132.0, -403.0, -466.0,
-171.0, -394.0, -596.0,
-140.0, -378.0, -76.0,
-179.0, -356.0, -104.0,
-181.0, -295.0, -523.0,
-126.0, -357.0, -558.0,
-138.0, -345.0, -131.0,
-138.0, -409.0, -295.0,
-193.0, -345.0, -409.0,
-71.0, -345.0, -576.0,
-149.0, -321.0, -294.0,
-165.0, -342.0, -100.0,
-213.0, -342.0, -196.0,
-195.0, -305.0, -191.0,
-52.0, -421.0, -1013.0,
-115.0, -394.0, -279.0,
-149.0, -392.0, 18.0,
-230.0, -366.0, -137.0,
-213.0, -320.0, -182.0,
-184.0, -299.0, -194.0,
-128.0, -336.0, -898.0,
-120.0, -386.0, -246.0,
-172.0, -360.0, -59.0,
-211.0, -342.0, -133.0,
-194.0, -292.0, -203.0,
-95.0, -408.0, -1024.0,
-123.0, -396.0, -362.0,
-159.0, -367.0, -18.0,
-251.0, -348.0, -154.0,
-181.0, -299.0, -228.0,
-153.0, -331.0, -248.0,
50.0, -254.0, -1024.0,
-94.0, -404.0, -190.0,
-137.0, -396.0, 47.0,
-246.0, -368.0, -119.0,
-225.0, -325.0, -197.0,
-176.0, -310.0, -215.0,
-148.0, -328.0, -262.0,
-130.0, -373.0, -342.0,
-106.0, -375.0, -720.0,
-103.0, -402.0, -448.0,
-172.0, -363.0, -15.0,
-273.0, -263.0, -672.0,
-200.0, -329.0, -769.0,
-159.0, -346.0, 26.0,
-176.0, -354.0, -144.0,
-141.0, -325.0, -246.0,
-136.0, -290.0, -218.0,
-126.0, -355.0, -869.0,
-162.0, -394.0, -254.0,
-155.0, -398.0, -35.0,
-40.0, -525.0, -521.0,
-240.0, -371.0, -417.0,
-164.0, -354.0, -356.0,
-180.0, -406.0, -713.0,
-143.0, -377.0, -31.0,
-176.0, -358.0, -109.0,
-151.0, -280.0, -222.0,
-107.0, -332.0, -490.0,
-165.0, -347.0, -731.0,
-112.0, -364.0, -591.0,
-161.0, -372.0, -25.0,
-207.0, -345.0, -48.0,
-186.0, -336.0, -346.0,
-208.0, -284.0, -494.0,
-68.0, -352.0, -886.0,
-96.0, -408.0, -45.0,
-161.0, -392.0, -62.0,
-205.0, -364.0, -177.0,
-192.0, -306.0, -210.0,
-169.0, -330.0, -419.0,
-112.0, -465.0, -894.0,
-125.0, -394.0, -30.0,
-171.0, -363.0, -36.0,
-159.0, -471.0, -428.0,
-188.0, -329.0, -700.0,
-173.0, -286.0, -97.0,
-104.0, -354.0, -718.0,
-114.0, -351.0, -205.0,
-134.0, -338.0, -64.0,
-98.0, -418.0, -627.0,
-194.0, -350.0, -624.0,
-153.0, -355.0, -122.0,
-201.0, -342.0, -300.0,
-144.0, -368.0, -155.0,
-134.0, -347.0, -157.0,
-8.0, -513.0, -927.0,
-113.0, -451.0, -783.0,
-175.0, -385.0, -15.0,
-232.0, -367.0, -108.0,
-197.0, -310.0, -141.0,
-156.0, -281.0, -187.0,
-70.0, -294.0, -1024.0,
-78.0, -434.0, -383.0,
-151.0, -389.0, 3.0,
-248.0, -354.0, -106.0,
-217.0, -296.0, -182.0,
-149.0, -286.0, -237.0,
-23.0, -474.0, -1024.0,
-98.0, -404.0, -349.0,
-152.0, -399.0, -3.0,
-243.0, -354.0, -105.0,
-234.0, -288.0, -175.0,
-193.0, -277.0, -241.0,
-98.0, -398.0, -1024.0,
-83.0, -416.0, -205.0,
-151.0, -369.0, -55.0,
-219.0, -318.0, -155.0,
-190.0, -285.0, -778.0,
-144.0, -353.0, -238.0,
-170.0, -348.0, -171.0,
-160.0, -359.0, -180.0,
-86.0, -447.0, -849.0,
-153.0, -294.0, -186.0,
-181.0, -377.0, -439.0,
-215.0, -368.0, -343.0,
-154.0, -380.0, -532.0,
-140.0, -391.0, -309.0,
-131.0, -393.0, -481.0,
-165.0, -319.0, -180.0,
-182.0, -312.0, -177.0,
-185.0, -93.0, -729.0,
-105.0, -383.0, -221.0,
-185.0, -379.0, -65.0,
-203.0, -325.0, -191.0,
-142.0, -360.0, -493.0,
-121.0, -329.0, -352.0,
-137.0, -361.0, -236.0,
-151.0, -339.0, -343.0,
-98.0, -398.0, -1018.0,
-157.0, -352.0, -78.0,
-220.0, -336.0, -115.0,
-199.0, -321.0, -213.0,
-134.0, -305.0, -169.0,
-117.0, -300.0, -234.0,
-106.0, -414.0, -700.0,
-158.0, -402.0, -377.0,
-180.0, -349.0, -403.0,
-246.0, -320.0, -215.0,
-145.0, -361.0, -366.0,
-127.0, -332.0, -119.0,
-152.0, -304.0, -205.0,
-139.0, -353.0, -320.0,
-115.0, -388.0, -713.0,
-110.0, -287.0, -573.0,
-187.0, -344.0, -240.0,
-205.0, -325.0, -166.0,
-173.0, -327.0, -190.0,
-116.0, -375.0, -491.0,
-80.0, -438.0, -512.0,
-180.0, -409.0, -432.0,
-187.0, -355.0, -259.0,
-169.0, -320.0, -612.0,
-160.0, -350.0, -167.0,
-168.0, -352.0, -149.0,
-118.0, -372.0, -552.0,
-138.0, -455.0, -749.0,
-177.0, -338.0, -115.0,
-206.0, -334.0, -186.0,
-180.0, -321.0, -185.0,
-121.0, -356.0, -508.0,
-136.0, -329.0, -265.0,
-154.0, -324.0, -188.0,
-125.0, -408.0, -384.0,
-186.0, -332.0, -209.0,
-189.0, -347.0, -188.0,
-134.0, -400.0, -423.0,
-60.0, -473.0, -1024.0,
-130.0, -375.0, -68.0,
-233.0, -340.0, -140.0,
-218.0, -286.0, -218.0,
-155.0, -274.0, -158.0,
-126.0, -301.0, -227.0,
3.0, -371.0, -1024.0,
-80.0, -474.0, -349.0,
-210.0, -345.0, -7.0,
-270.0, -336.0, -191.0,
-220.0, -309.0, -195.0,
-132.0, -317.0, -161.0,
-116.0, -364.0, -243.0,
-121.0, -400.0, -254.0,
-155.0, -361.0, -221.0,
-180.0, -359.0, -228.0,
-64.0, -534.0, -1024.0,
-152.0, -387.0, 61.0,
-260.0, -345.0, -2.0,
-254.0, -276.0, -213.0,
-164.0, -245.0, -201.0,
-92.0, -262.0, -252.0,
-89.0, -342.0, -290.0,
-126.0, -372.0, -262.0,
-165.0, -407.0, -452.0,
-144.0, -625.0, -775.0,
-210.0, -477.0, -982.0,
-193.0, -392.0, 58.0,
-257.0, -341.0, -113.0,
-220.0, -284.0, -242.0,
-109.0, -280.0, -202.0,
-68.0, -290.0, -283.0,
-80.0, -341.0, -264.0,
-143.0, -350.0, -213.0,
27.0, -597.0, -884.0,
-156.0, -448.0, -1024.0,
-156.0, -416.0, 86.0,
-292.0, -365.0, -84.0,
-265.0, -299.0, -259.0,
-155.0, -299.0, -198.0,
-79.0, -331.0, -249.0,
-69.0, -376.0, -283.0,
-118.0, -335.0, -247.0,
-173.0, -305.0, -181.0,
-130.0, -380.0, -1024.0,
-166.0, -399.0, -427.0,
-175.0, -369.0, 72.0,
-247.0, -317.0, -164.0,
-228.0, -286.0, -248.0,
-125.0, -319.0, -176.0,
-102.0, -365.0, -613.0,
-32.0, -397.0, -1014.0,
-115.0, -384.0, -66.0,
-246.0, -356.0, -109.0,
-221.0, -329.0, -185.0,
-172.0, -322.0, -165.0,
-1.0, -443.0, -839.0,
-123.0, -378.0, -426.0,
-176.0, -341.0, -140.0,
-233.0, -326.0, -160.0,
-186.0, -316.0, -164.0,
-107.0, -392.0, -295.0,
-48.0, -376.0, -961.0,
-91.0, -427.0, -298.0,
-211.0, -360.0, -130.0,
-259.0, -326.0, -189.0,
-219.0, -316.0, -142.0,
-164.0, -319.0, -200.0,
-36.0, -400.0, -1024.0,
-89.0, -442.0, -462.0,
-189.0, -359.0, -21.0,
-263.0, -319.0, -172.0,
-218.0, -271.0, -216.0,
-139.0, -300.0, -191.0,
-113.0, -346.0, -317.0,
-101.0, -366.0, -295.0,
-143.0, -357.0, -347.0,
-149.0, -478.0, -1024.0,
-231.0, -407.0, -538.0,
-218.0, -375.0, 37.0,
-215.0, -346.0, -133.0,
-158.0, -276.0, -239.0,
-82.0, -292.0, -236.0,
-16.0, -412.0, -888.0,
-145.0, -394.0, -369.0,
-218.0, -348.0, -98.0,
-266.0, -326.0, -106.0,
-199.0, -326.0, -233.0,
-88.0, -324.0, -902.0,
-53.0, -381.0, -375.0,
-175.0, -372.0, -128.0,
-223.0, -354.0, -200.0,
-198.0, -315.0, -149.0,
-147.0, -299.0, -195.0,
-59.0, -408.0, -433.0,
-69.0, -446.0, -542.0,
-144.0, -449.0, -410.0,
-258.0, -469.0, -1018.0,
-203.0, -373.0, -195.0,
-217.0, -313.0, -50.0,
-208.0, -297.0, -237.0,
-138.0, -313.0, -219.0,
-78.0, -333.0, -220.0,
-69.0, -438.0, -727.0,
-149.0, -355.0, -281.0,
-212.0, -412.0, -321.0,
-234.0, -389.0, -457.0,
-201.0, -344.0, -68.0,
-50.0, -464.0, -1024.0,
-67.0, -394.0, -354.0,
-166.0, -327.0, -98.0,
-217.0, -319.0, -227.0,
-177.0, -310.0, -164.0,
-146.0, -294.0, -197.0,
-111.0, -335.0, -225.0,
-103.0, -326.0, -371.0,
-123.0, -508.0, -595.0,
-193.0, -473.0, -1024.0,
-210.0, -392.0, 38.0,
-268.0, -370.0, -74.0,
-230.0, -300.0, -207.0,
-135.0, -283.0, -211.0,
-72.0, -321.0, -245.0,
-70.0, -363.0, -266.0,
-126.0, -338.0, -202.0,
-191.0, -486.0, -1024.0,
-230.0, -438.0, -725.0,
-195.0, -392.0, 78.0,
-211.0, -378.0, -275.0,
-156.0, -334.0, -515.0,
-91.0, -330.0, -577.0,
-93.0, -359.0, -323.0,
-137.0, -360.0, -206.0,
-163.0, -341.0, -184.0,
-146.0, -335.0, -321.0,
-131.0, -349.0, -213.0,
-174.0, -348.0, -390.0,
-74.0, -351.0, -644.0,
-151.0, -367.0, -83.0,
-254.0, -311.0, -213.0,
-177.0, -340.0, -560.0,
-106.0, -324.0, -100.0,
-118.0, -517.0, -727.0,
-129.0, -363.0, -442.0,
-120.0, -317.0, -99.0,
-185.0, -308.0, -184.0,
-197.0, -317.0, -226.0,
-177.0, -324.0, -238.0,
-64.0, -350.0, -1024.0,
-137.0, -408.0, -234.0,
-190.0, -390.0, -43.0,
-213.0, -348.0, -159.0,
-184.0, -297.0, -200.0,
-160.0, -319.0, -368.0,
-52.0, -417.0, -857.0,
-113.0, -373.0, -131.0,
-191.0, -347.0, -100.0,
-175.0, -347.0, -340.0,
-189.0, -331.0, -290.0,
-125.0, -376.0, -775.0,
-159.0, -348.0, -362.0,
-175.0, -351.0, -127.0,
-162.0, -438.0, -437.0,
-200.0, -329.0, -380.0,
-116.0, -328.0, -182.0,
-135.0, -354.0, -222.0,
-136.0, -390.0, -479.0,
-165.0, -378.0, -170.0,
-190.0, -368.0, -556.0,
-99.0, -435.0, -412.0,
-193.0, -359.0, -98.0,
-191.0, -395.0, -494.0,
-137.0, -374.0, -637.0,
-121.0, -337.0, -166.0,
-165.0, -318.0, -175.0,
-193.0, -318.0, -245.0,
-164.0, -379.0, -324.0,
-120.0, -403.0, -805.0,
-119.0, -439.0, -340.0,
-203.0, -377.0, -73.0,
-217.0, -387.0, -305.0,
-207.0, -328.0, -359.0,
-153.0, -353.0, -159.0,
-113.0, -408.0, -368.0,
-70.0, -372.0, -956.0,
-133.0, -329.0, -69.0,
-233.0, -329.0, -119.0,
-230.0, -302.0, -192.0,
-166.0, -305.0, -156.0,
-99.0, -345.0, -329.0,
-64.0, -431.0, -952.0,
-108.0, -377.0, -288.0,
-197.0, -363.0, -20.0,
-277.0, -320.0, -179.0,
-189.0, -317.0, -438.0,
-99.0, -348.0, -149.0,
-6.0, -457.0, -976.0,
-143.0, -369.0, -370.0,
-204.0, -340.0, -53.0,
-249.0, -312.0, -159.0,
-194.0, -305.0, -211.0,
-112.0, -323.0, -201.0,
-101.0, -339.0, -379.0,
-108.0, -424.0, -831.0,
-156.0, -385.0, -97.0,
-243.0, -360.0, -101.0,
19.0, -520.0, -862.0,
-174.0, -432.0, -986.0,
-126.0, -348.0, 50.0,
-190.0, -370.0, -172.0,
-185.0, -303.0, -251.0,
-149.0, -275.0, -189.0,
-134.0, -318.0, -225.0,
-126.0, -370.0, -271.0,
-131.0, -352.0, -381.0,
-147.0, -349.0, -145.0,
-162.0, -405.0, -832.0,
-165.0, -396.0, -857.0,
-158.0, -374.0, 63.0,
-255.0, -345.0, -98.0,
-231.0, -304.0, -248.0,
-118.0, -289.0, -214.0,
-74.0, -299.0, -260.0,
-14.0, -401.0, -965.0,
-132.0, -343.0, -369.0,
-194.0, -357.0, 26.0,
-289.0, -345.0, -94.0,
-234.0, -342.0, -222.0,
-149.0, -305.0, -636.0,
-103.0, -361.0, -243.0,
-72.0, -492.0, -643.0,
-124.0, -382.0, -795.0,
-174.0, -335.0, -67.0,
-224.0, -326.0, -114.0,
-208.0, -319.0, -232.0,
-135.0, -312.0, -218.0,
-59.0, -388.0, -601.0,
-130.0, -365.0, -219.0,
-57.0, -455.0, -704.0,
-193.0, -403.0, -827.0,
-217.0, -347.0, 28.0,
-234.0, -371.0, -123.0,
-151.0, -326.0, -188.0,
-93.0, -308.0, -306.0,
-69.0, -377.0, -727.0,
-150.0, -364.0, -216.0,
-163.0, -391.0, -405.0,
-141.0, -435.0, -825.0,
-208.0, -366.0, -18.0,
-202.0, -346.0, -134.0,
-168.0, -309.0, -216.0,
-113.0, -253.0, -739.0,
-106.0, -344.0, -341.0,
-154.0, -383.0, -150.0,
-184.0, -331.0, -203.0,
-134.0, -326.0, -764.0,
-139.0, -348.0, -157.0,
-186.0, -378.0, -145.0,
-190.0, -293.0, -215.0,
-120.0, -318.0, -666.0,
-127.0, -400.0, -286.0,
-186.0, -377.0, -151.0,
-137.0, -376.0, -452.0,
-104.0, -332.0, -554.0,
-121.0, -388.0, -284.0,
-162.0, -354.0, -154.0,
-197.0, -328.0, -286.0,
-219.0, -301.0, -160.0,
-147.0, -371.0, -475.0,
-39.0, -383.0, -1024.0,
-79.0, -379.0, -11.0,
-181.0, -367.0, -24.0,
-244.0, -348.0, -218.0,
-186.0, -272.0, -215.0,
-141.0, -308.0, -194.0,
-133.0, -357.0, -247.0,
-126.0, -376.0, -230.0,
-111.0, -311.0, -696.0,
-134.0, -377.0, -443.0,
-168.0, -392.0, -347.0,
-242.0, -354.0, -412.0,
-212.0, -323.0, -62.0,
-134.0, -462.0, -808.0,
-168.0, -380.0, -736.0,
-104.0, -333.0, -53.0,
-162.0, -358.0, -168.0,
-180.0, -328.0, -229.0,
-178.0, -321.0, -193.0,
-134.0, -382.0, -482.0,
-81.0, -319.0, -966.0,
-131.0, -392.0, -44.0,
-198.0, -392.0, -37.0,
-235.0, -356.0, -173.0,
-167.0, -250.0, -382.0,
-80.0, -318.0, -519.0,
-46.0, -442.0, -338.0,
-177.0, -421.0, -530.0,
-178.0, -337.0, -98.0,
-225.0, -284.0, -212.0,
-138.0, -321.0, -771.0,
-101.0, -335.0, -302.0,
-143.0, -347.0, -67.0,
-215.0, -312.0, -623.0,
-160.0, -386.0, -255.0,
-169.0, -355.0, -103.0,
-178.0, -308.0, -213.0,
-130.0, -379.0, -614.0,
-120.0, -370.0, -163.0,
-111.0, -353.0, -876.0,
-142.0, -383.0, -24.0,
-227.0, -347.0, -45.0,
-227.0, -305.0, -163.0,
-175.0, -296.0, -230.0,
-122.0, -260.0, -435.0,
37.0, -314.0, -1024.0,
-51.0, -411.0, -53.0,
-200.0, -387.0, -1.0,
-267.0, -348.0, -118.0,
-233.0, -313.0, -149.0,
-153.0, -377.0, -349.0,
-87.0, -390.0, -864.0,
-102.0, -363.0, -309.0,
-118.0, -388.0, -242.0,
-121.0, -365.0, -575.0,
-156.0, -348.0, -109.0,
-131.0, -317.0, -679.0,
-185.0, -307.0, -491.0,
-158.0, -342.0, -93.0,
-202.0, -341.0, -170.0,
-154.0, -329.0, -183.0,
-142.0, -328.0, -188.0,
-92.0, -285.0, -1024.0,
-115.0, -374.0, -306.0,
-159.0, -370.0, 33.0,
-233.0, -374.0, -127.0,
-187.0, -353.0, -485.0,
-193.0, -395.0, -364.0,
-9.0, -386.0, -739.0,
-140.0, -381.0, -297.0,
-145.0, -361.0, -33.0,
-194.0, -426.0, -568.0,
-201.0, -346.0, -580.0,
-119.0, -317.0, -56.0,
-187.0, -395.0, -640.0,
-194.0, -350.0, -149.0,
-137.0, -394.0, -401.0,
-170.0, -315.0, -413.0,
-119.0, -302.0, -140.0,
14.0, -702.0, -917.0,
-140.0, -389.0, -361.0,
-139.0, -338.0, -17.0,
-203.0, -362.0, -142.0,
-138.0, -300.0, -539.0,
-153.0, -331.0, -223.0,
-81.0, -324.0, -781.0,
-135.0, -391.0, -389.0,
-140.0, -377.0, 22.0,
-183.0, -322.0, -389.0,
-186.0, -262.0, -257.0,
-142.0, -126.0, -902.0,
-36.0, -369.0, -440.0,
-117.0, -359.0, -9.0,
-184.0, -369.0, -128.0,
-178.0, -324.0, -169.0,
-181.0, -315.0, -215.0,
-81.0, -359.0, -1024.0,
-93.0, -375.0, -190.0,
-137.0, -376.0, 0.0,
-220.0, -326.0, -214.0,
-139.0, -355.0, -524.0,
-229.0, -244.0, -326.0,
-114.0, -341.0, -419.0,
-169.0, -390.0, -146.0,
-186.0, -347.0, -222.0,
-128.0, -339.0, -452.0,
-123.0, -380.0, -313.0,
-70.0, -327.0, -1024.0,
-174.0, -365.0, -116.0,
-171.0, -347.0, 11.0,
-229.0, -359.0, -147.0,
-189.0, -317.0, -174.0,
-149.0, -388.0, -880.0,
-44.0, -337.0, -806.0,
-108.0, -388.0, -52.0,
-170.0, -376.0, -20.0,
-204.0, -350.0, -114.0,
-193.0, -295.0, -174.0,
-78.0, -323.0, -1024.0,
-108.0, -359.0, -352.0,
-138.0, -379.0, -20.0,
-200.0, -376.0, -68.0,
-187.0, -340.0, -339.0,
-197.0, -257.0, -611.0,
-135.0, -282.0, -315.0,
-137.0, -376.0, -126.0,
-199.0, -360.0, -147.0,
-180.0, -337.0, -345.0,
-161.0, -291.0, -336.0,
-109.0, -336.0, -885.0,
-129.0, -391.0, -112.0,
-170.0, -350.0, -14.0,
-192.0, -404.0, -610.0,
-157.0, -307.0, -142.0,
-127.0, -367.0, -725.0,
-156.0, -325.0, -151.0,
-196.0, -369.0, -184.0,
-165.0, -397.0, -584.0,
-139.0, -359.0, -150.0,
-122.0, -380.0, -202.0,
-188.0, -377.0, -667.0,
-190.0, -304.0, -151.0,
-208.0, -346.0, -333.0,
-167.0, -330.0, -258.0,
-113.0, -353.0, -564.0,
-57.0, -424.0, -703.0,
-150.0, -340.0, -124.0,
-188.0, -347.0, -114.0,
-190.0, -366.0, -805.0,
-128.0, -336.0, -72.0,
-168.0, -331.0, -128.0,
-169.0, -378.0, -523.0,
-160.0, -350.0, -221.0,
-118.0, -309.0, -512.0,
-140.0, -380.0, -265.0,
-152.0, -373.0, -105.0,
-213.0, -341.0, -534.0,
-200.0, -305.0, -132.0,
-156.0, -339.0, -582.0,
-19.0, -440.0, -821.0,
-134.0, -339.0, -13.0,
-159.0, -343.0, -45.0,
-192.0, -387.0, -408.0,
-185.0, -284.0, -224.0,
-111.0, -307.0, -724.0,
-123.0, -326.0, -197.0,
-131.0, -395.0, -133.0,
-187.0, -318.0, -115.0,
-181.0, -321.0, -138.0,
-135.0, -355.0, -920.0,
-131.0, -354.0, -488.0,
-163.0, -375.0, -41.0,
-232.0, -246.0, -158.0,
-198.0, -253.0, -271.0,
-116.0, -301.0, -122.0,
-113.0, -302.0, -468.0,
-145.0, -359.0, -380.0,
-139.0, -332.0, -337.0,
-182.0, -387.0, -235.0,
-163.0, -423.0, -443.0,
-165.0, -396.0, -718.0,
-166.0, -332.0, -462.0,
-153.0, -339.0, -37.0,
-202.0, -370.0, -169.0,
-145.0, -312.0, -161.0,
-144.0, -295.0, -185.0,
-124.0, -319.0, -593.0,
-133.0, -327.0, -600.0,
-122.0, -365.0, 8.0,
-200.0, -396.0, -93.0,
-201.0, -394.0, -298.0,
-142.0, -350.0, -684.0,
-144.0, -374.0, -579.0,
-136.0, -350.0, -488.0,
-152.0, -377.0, -65.0,
-166.0, -371.0, -195.0,
-143.0, -326.0, -521.0,
-130.0, -403.0, -307.0,
-175.0, -395.0, -574.0,
-151.0, -374.0, -337.0,
-158.0, -347.0, -55.0,
-201.0, -401.0, -404.0,
-195.0, -310.0, -319.0,
-166.0, -325.0, -149.0,
-177.0, -336.0, -452.0,
-134.0, -388.0, -648.0,
-104.0, -362.0, -40.0,
-176.0, -344.0, -245.0,
-217.0, -320.0, -245.0,
-168.0, -319.0, -790.0,
-147.0, -259.0, -276.0,
-114.0, -381.0, -162.0,
-166.0, -367.0, -142.0,
-187.0, -276.0, -488.0,
-90.0, -398.0, -495.0,
-181.0, -304.0, -314.0,
-79.0, -415.0, -805.0,
-131.0, -376.0, -98.0,
-178.0, -336.0, -46.0,
-205.0, -355.0, -234.0,
-189.0, -341.0, -312.0,
-147.0, -352.0, -566.0,
-117.0, -343.0, -514.0,
-146.0, -406.0, -146.0,
-181.0, -363.0, -203.0,
-206.0, -346.0, -243.0,
-164.0, -393.0, -801.0,
-131.0, -359.0, -172.0,
-173.0, -330.0, -99.0,
-197.0, -320.0, -181.0,
-132.0, -323.0, -953.0,
-120.0, -343.0, -120.0,
-142.0, -422.0, -513.0,
-186.0, -340.0, -99.0,
-189.0, -330.0, -129.0,
-210.0, -104.0, -495.0,
-90.0, -349.0, -729.0,
-112.0, -394.0, -33.0,
-225.0, -371.0, -135.0,
-208.0, -319.0, -184.0,
-152.0, -306.0, -183.0,
-119.0, -313.0, -228.0,
-85.0, -362.0, -656.0,
-76.0, -435.0, -607.0,
-203.0, -380.0, -85.0,
-210.0, -475.0, -442.0,
-208.0, -342.0, -300.0,
-145.0, -318.0, -272.0,
-127.0, -327.0, -446.0,
-96.0, -364.0, -632.0,
-158.0, -352.0, -104.0,
-203.0, -330.0, -126.0,
-126.0, -503.0, -588.0,
-135.0, -540.0, -847.0,
-163.0, -349.0, -61.0,
-182.0, -368.0, -180.0,
-172.0, -249.0, -484.0,
-91.0, -345.0, -307.0,
-147.0, -362.0, -90.0,
-223.0, -306.0, -349.0,
-106.0, -413.0, -856.0,
-135.0, -372.0, -196.0,
-154.0, -332.0, -114.0,
-197.0, -338.0, -247.0,
-168.0, -345.0, -338.0,
-162.0, -311.0, -342.0,
-52.0, -410.0, -966.0,
-127.0, -412.0, -310.0,
-165.0, -337.0, -37.0,
-213.0, -308.0, -194.0,
-112.0, -440.0, -513.0,
-121.0, -395.0, -420.0,
-145.0, -356.0, -503.0,
-159.0, -378.0, -299.0,
-162.0, -400.0, -336.0,
-221.0, -334.0, -129.0,
-158.0, -345.0, -223.0,
-104.0, -457.0, -1024.0,
-96.0, -415.0, -220.0,
-209.0, -345.0, -41.0,
-256.0, -329.0, -214.0,
-201.0, -309.0, -197.0,
-122.0, -308.0, -185.0,
-99.0, -348.0, -233.0,
-89.0, -394.0, -411.0,
-151.0, -362.0, -525.0,
-168.0, -463.0, -556.0,
-188.0, -382.0, -971.0,
-191.0, -373.0, -50.0,
-217.0, -323.0, -77.0,
-182.0, -285.0, -228.0,
-115.0, -297.0, -229.0,
-71.0, -320.0, -404.0,
-138.0, -355.0, -349.0,
-132.0, -365.0, -432.0,
-185.0, -419.0, -354.0,
-202.0, -370.0, -91.0,
-178.0, -285.0, -773.0,
-105.0, -357.0, -137.0,
-171.0, -323.0, -183.0,
-176.0, -359.0, -365.0,
-121.0, -375.0, -911.0,
-112.0, -343.0, -85.0,
-180.0, -343.0, -197.0,
-187.0, -302.0, -219.0,
-156.0, -316.0, -161.0,
-91.0, -435.0, -745.0,
-157.0, -467.0, -1024.0,
-180.0, -379.0, 29.0,
-279.0, -361.0, -109.0,
-245.0, -318.0, -216.0,
-137.0, -323.0, -188.0,
-82.0, -304.0, -239.0,
-34.0, -387.0, -1024.0,
-104.0, -363.0, -249.0,
-225.0, -338.0, -64.0,
-263.0, -324.0, -147.0,
-195.0, -283.0, -320.0,
-123.0, -289.0, -615.0,
-74.0, -390.0, -833.0,
-136.0, -378.0, -89.0,
-232.0, -352.0, -135.0,
-221.0, -308.0, -164.0,
-158.0, -307.0, -190.0,
-110.0, -342.0, -242.0,
-92.0, -466.0, -658.0,
-149.0, -403.0, -429.0,
-179.0, -357.0, -119.0,
-162.0, -420.0, -793.0,
-219.0, -371.0, -99.0,
-135.0, -360.0, -403.0,
-140.0, -374.0, -363.0,
-89.0, -326.0, -340.0,
-124.0, -328.0, -509.0,
-103.0, -393.0, -774.0,
-165.0, -356.0, -69.0,
-246.0, -344.0, -153.0,
-211.0, -322.0, -180.0,
-157.0, -309.0, -197.0,
-114.0, -344.0, -252.0,
-78.0, -457.0, -494.0,
-176.0, -437.0, -216.0,
-137.0, -390.0, -1024.0,
-176.0, -423.0, -268.0,
-223.0, -364.0, -13.0,
-222.0, -308.0, -183.0,
-163.0, -261.0, -234.0,
-94.0, -289.0, -198.0,
-32.0, -283.0, -753.0,
-106.0, -350.0, -275.0,
-203.0, -323.0, -102.0,
-216.0, -391.0, -698.0,
-161.0, -401.0, -413.0,
-146.0, -385.0, -152.0,
-122.0, -368.0, -822.0,
-143.0, -376.0, -136.0,
-215.0, -351.0, -155.0,
-203.0, -321.0, -198.0,
-151.0, -326.0, -182.0,
-114.0, -321.0, -216.0,
-99.0, -333.0, -225.0,
-126.0, -343.0, -197.0,
-80.0, -470.0, -991.0,
-206.0, -415.0, -382.0,
-229.0, -367.0, -45.0,
-213.0, -351.0, -419.0,
-146.0, -310.0, -296.0,
-91.0, -376.0, -636.0,
-142.0, -416.0, -1024.0,
-126.0, -346.0, -102.0,
-241.0, -314.0, -115.0,
-224.0, -283.0, -188.0,
-162.0, -300.0, -184.0,
-112.0, -322.0, -230.0,
-113.0, -363.0, -257.0,
-146.0, -368.0, -228.0,
-128.0, -505.0, -961.0,
-199.0, -450.0, -338.0,
-224.0, -401.0, -26.0,
-228.0, -325.0, -348.0,
-157.0, -292.0, -321.0,
-92.0, -224.0, -433.0,
-80.0, -391.0, -508.0,
-163.0, -301.0, -172.0,
-206.0, -293.0, -157.0,
-203.0, -298.0, -157.0,
-164.0, -339.0, -171.0,
-58.0, -434.0, -1024.0,
-50.0, -465.0, -340.0,
-199.0, -379.0, -92.0,
-257.0, -341.0, -295.0,
-209.0, -338.0, -148.0,
-51.0, -478.0, -804.0,
-82.0, -403.0, -324.0,
-143.0, -342.0, -145.0,
-189.0, -311.0, -166.0,
-189.0, -278.0, -175.0,
-169.0, -320.0, -181.0,
-166.0, -346.0, -319.0,
-182.0, -374.0, -581.0,
-86.0, -314.0, -817.0,
-151.0, -474.0, -470.0,
-192.0, -382.0, -27.0,
-232.0, -322.0, -161.0,
-193.0, -287.0, -238.0,
-128.0, -333.0, -205.0,
-114.0, -335.0, -240.0,
-131.0, -344.0, -240.0,
-159.0, -332.0, -198.0,
-171.0, -466.0, -1024.0,
-160.0, -379.0, -142.0,
-245.0, -359.0, 20.0,
-253.0, -320.0, -188.0,
-173.0, -257.0, -235.0,
-64.0, -305.0, -433.0,
-50.0, -449.0, -1024.0,
-117.0, -374.0, -137.0,
-221.0, -340.0, -110.0,
-179.0, -383.0, -424.0,
-216.0, -227.0, -420.0,
-83.0, -366.0, -583.0,
-135.0, -372.0, -76.0,
-201.0, -349.0, -212.0,
-183.0, -327.0, -180.0,
-152.0, -294.0, -197.0,
-130.0, -366.0, -402.0,
-110.0, -447.0, -994.0,
-137.0, -400.0, -43.0,
-249.0, -345.0, -84.0,
-240.0, -311.0, -203.0,
-185.0, -297.0, -174.0,
-145.0, -302.0, -254.0,
