-89.0, -316.0, -367.0,
-44.0, -328.0, -467.0,
13.0, -380.0, -495.0,
-157.0, -326.0, -161.0,
-320.0, -193.0, -120.0,
-200.0, -233.0, -114.0,
-46.0, -455.0, -412.0,
-81.0, -440.0, -337.0,
-19.0, -451.0, -592.0,
-146.0, -383.0, -271.0,
-93.0, -365.0, -480.0,
-147.0, -390.0, -517.0,
-141.0, -327.0, -213.0,
-142.0, -390.0, -342.0,
-184.0, -287.0, -325.0,
93.0, -415.0, -685.0,
-133.0, -331.0, -387.0,
-107.0, -318.0, -418.0,
-183.0, -316.0, -136.0,
-227.0, -268.0, -415.0,
-152.0, -353.0, -445.0,
-190.0, -332.0, -213.0,
-170.0, -313.0, -151.0,
-143.0, -395.0, -386.0,
-225.0, -322.0, -275.0,
-166.0, -287.0, -226.0,
-119.0, -411.0, -400.0,
-171.0, -338.0, -157.0,
-170.0, -378.0, -456.0,
-298.0, -248.0, -279.0,
-87.0, -286.0, -315.0,
-42.0, -397.0, -444.0,
-216.0, -271.0, -366.0,
-136.0, -291.0, -285.0,
-143.0, -307.0, -166.0,
-137.0, -306.0, -330.0,
-112.0, -361.0, -579.0,
-109.0, -332.0, -320.0,
-179.0, -325.0, -335.0,
-68.0, -366.0, -477.0,
-202.0, -362.0, -92.0,
-152.0, -399.0, -453.0,
-52.0, -327.0, -442.0,
-13.0, -411.0, -317.0,
-122.0, -337.0, -272.0,
-93.0, -432.0, -364.0,
-234.0, -405.0, -573.0,
-159.0, -341.0, -281.0,
-122.0, -334.0, -184.0,
-178.0, -353.0, -234.0,
-185.0, -416.0, -426.0,
-200.0, -320.0, -506.0,
-122.0, -293.0, -102.0,
-172.0, -376.0, -262.0,
-122.0, -234.0, -557.0,
-95.0, -262.0, -324.0,
-68.0, -459.0, -348.0,
-364.0, -228.0, -892.0,
-85.0, -352.0, -130.0,
-212.0, -349.0, -46.0,
-182.0, -312.0, -206.0,
-168.0, -306.0, -221.0,
-74.0, -337.0, -485.0,
-8.0, -497.0, -705.0,
-121.0, -445.0, -190.0,
-223.0, -301.0, -86.0,
-161.0, -393.0, -444.0,
-172.0, -350.0, -601.0,
-65.0, -321.0, -131.0,
-351.0, 9.0, 26.0,
-77.0, -278.0, -312.0,
-92.0, -458.0, -346.0,
-74.0, -575.0, -428.0,
-273.0, -224.0, -308.0,
-156.0, -342.0, -424.0,
-130.0, -399.0, -469.0,
-159.0, -339.0, -118.0,
-160.0, -320.0, -194.0,
-144.0, -329.0, -466.0,
-3.0, -427.0, -430.0,
-142.0, -299.0, -187.0,
-92.0, -451.0, -483.0,
-180.0, -342.0, -68.0,
-210.0, -288.0, -184.0,
-194.0, -244.0, -248.0,
-200.0, -269.0, -414.0,
-262.0, -213.0, -557.0,
-136.0, -398.0, -208.0,
-258.0, -298.0, -59.0,
-241.0, -247.0, -203.0,
-127.0, -252.0, -468.0,
15.0, -396.0, -795.0,
-99.0, -383.0, -97.0,
-169.0, -321.0, -121.0,
-205.0, -324.0, -408.0,
-192.0, -465.0, -349.0,
-369.0, -283.0, -407.0,
-113.0, -402.0, -303.0,
-180.0, -335.0, -73.0,
-181.0, -290.0, -181.0,
-192.0, -263.0, -207.0,
221.0, -579.0, -958.0,
-105.0, -395.0, -219.0,
-186.0, -330.0, -22.0,
-189.0, -308.0, -196.0,
341.0, -708.0, -1024.0,
-132.0, -386.0, -258.0,
-117.0, -458.0, -422.0,
-188.0, -251.0, -283.0,
-144.0, -290.0, -229.0,
-143.0, -298.0, -517.0,
-273.0, -257.0, -317.0,
-47.0, -420.0, -358.0,
-228.0, -369.0, -139.0,
-165.0, -322.0, -552.0,
-177.0, -302.0, -90.0,
-192.0, -294.0, -168.0,
-356.0, -199.0, -747.0,
-94.0, -347.0, -169.0,
-197.0, -373.0, -34.0,
-170.0, -326.0, -160.0,
-188.0, -315.0, -265.0,
293.0, -628.0, -1024.0,
-219.0, -319.0, -273.0,
-164.0, -342.0, -29.0,
-176.0, -342.0, -144.0,
-204.0, -285.0, -166.0,
39.0, -558.0, -740.0,
-126.0, -552.0, -961.0,
-115.0, -364.0, 19.0,
-222.0, -351.0, -90.0,
-260.0, -65.0, -527.0,
-79.0, -440.0, -441.0,
-1.0, -460.0, -396.0,
-10.0, -539.0, -551.0,
-215.0, -223.0, -272.0,
108.0, -499.0, -479.0,
-201.0, -366.0, -75.0,
-278.0, -264.0, -249.0,
-120.0, -295.0, -673.0,
-101.0, -371.0, -107.0,
-138.0, -340.0, -73.0,
-148.0, -306.0, -184.0,
-105.0, -438.0, -676.0,
-217.0, -487.0, -266.0,
-140.0, -440.0, -262.0,
-206.0, -212.0, -15.0,
-46.0, -458.0, -416.0,
203.0, -726.0, -865.0,
-87.0, -304.0, -334.0,
-134.0, -340.0, -211.0,
-157.0, -311.0, -137.0,
-113.0, -301.0, -383.0,
-105.0, -310.0, -712.0,
-104.0, -338.0, -201.0,
-225.0, -263.0, -100.0,
-109.0, -427.0, -499.0,
-171.0, -396.0, -142.0,
-147.0, -314.0, -85.0,
-143.0, -363.0, -346.0,
-140.0, -387.0, -697.0,
-94.0, -369.0, -127.0,
-226.0, -347.0, -50.0,
-146.0, -358.0, -324.0,
-30.0, -472.0, -745.0,
-119.0, -377.0, -335.0,
-178.0, -326.0, -167.0,
-75.0, -430.0, -486.0,
-85.0, -319.0, -815.0,
-71.0, -335.0, -85.0,
-197.0, -296.0, -276.0,
-137.0, -332.0, -345.0,
18.0, -650.0, -608.0,
44.0, -892.0, -877.0,
-250.0, -307.0, -468.0,
-114.0, -169.0, -223.0,
-158.0, -329.0, -75.0,
-211.0, -304.0, -196.0,
-123.0, -364.0, -597.0,
76.0, -787.0, -840.0,
-121.0, -339.0, 96.0,
-252.0, -329.0, -188.0,
-343.0, -85.0, -118.0,
-489.0, 148.0, 74.0,
55.0, -461.0, -191.0,
-261.0, -245.0, 12.0,
-196.0, -305.0, -383.0,
-168.0, -249.0, -33.0,
-125.0, -407.0, -301.0,
-440.0, 84.0, -295.0,
-83.0, -247.0, -199.0,
-34.0, -549.0, -793.0,
-208.0, -407.0, -345.0,
-189.0, -270.0, -104.0,
-160.0, -282.0, -216.0,
-96.0, -347.0, -625.0,
-59.0, -553.0, -480.0,
-397.0, 1.0, -33.0,
-130.0, -177.0, -192.0,
-252.0, -268.0, -125.0,
-212.0, -289.0, -116.0,
31.0, -674.0, -872.0,
-23.0, -506.0, -597.0,
-223.0, -479.0, -97.0,
-325.0, -252.0, -289.0,
51.0, -499.0, -864.0,
-145.0, -299.0, -36.0,
-149.0, -340.0, -379.0,
124.0, -748.0, -849.0,
-162.0, -328.0, -57.0,
-66.0, -720.0, -557.0,
-397.0, -99.0, -576.0,
-160.0, -280.0, -130.0,
-164.0, -221.0, -390.0,
-91.0, -384.0, -253.0,
-135.0, -228.0, -157.0,
-120.0, -625.0, -894.0,
-42.0, -590.0, -511.0,
-164.0, -345.0, 5.0,
-215.0, -319.0, -144.0,
-180.0, -266.0, -184.0,
341.0, -783.0, -1024.0,
-118.0, -417.0, -289.0,
-160.0, -393.0, -147.0,
-126.0, -532.0, -197.0,
-372.0, -93.0, -35.0,
-219.0, -265.0, -327.0,
-202.0, -265.0, -489.0,
-101.0, -361.0, -264.0,
-130.0, -371.0, -242.0,
-149.0, -294.0, -130.0,
-209.0, -334.0, -378.0,
-158.0, -595.0, -366.0,
-224.0, -267.0, -30.0,
-190.0, -307.0, -121.0,
-18.0, -620.0, -603.0,
-163.0, -298.0, -419.0,
-105.0, -328.0, -213.0,
26.0, -685.0, -1024.0,
-175.0, -386.0, -203.0,
-178.0, -291.0, -73.0,
-33.0, -322.0, -431.0,
-46.0, -420.0, -368.0,
-112.0, -342.0, -157.0,
-86.0, -256.0, -532.0,
-90.0, -318.0, -132.0,
-195.0, -324.0, -164.0,
-170.0, -245.0, -225.0,
-182.0, -399.0, -401.0,
-138.0, -245.0, -145.0,
-117.0, -354.0, -275.0,
-148.0, -362.0, -486.0,
-173.0, -370.0, -173.0,
-224.0, -295.0, -439.0,
-181.0, -294.0, -442.0,
-142.0, -326.0, -89.0,
-186.0, -315.0, -124.0,
-247.0, -137.0, -271.0,
-98.0, -116.0, -502.0,
6.0, -666.0, -788.0,
-152.0, -400.0, -171.0,
-161.0, -343.0, -174.0,
-171.0, -325.0, -360.0,
-141.0, -231.0, -193.0,
-252.0, -343.0, -305.0,
-244.0, -131.0, -6.0,
-154.0, -363.0, -134.0,
-208.0, -304.0, -107.0,
-31.0, -474.0, -459.0,
-150.0, -446.0, -550.0,
95.0, -749.0, -1024.0,
-148.0, -609.0, -401.0,
-245.0, -299.0, 39.0,
-228.0, -271.0, -154.0,
-191.0, -248.0, -216.0,
-120.0, -275.0, -496.0,
-41.0, -403.0, -562.0,
-113.0, -330.0, -62.0,
-194.0, -370.0, -40.0,
-221.0, -333.0, -537.0,
-167.0, -215.0, -291.0,
-29.0, -726.0, -843.0,
-130.0, -425.0, -159.0,
-164.0, -332.0, -116.0,
-106.0, -284.0, -412.0,
24.0, -422.0, -518.0,
-145.0, -218.0, -318.0,
27.0, -476.0, -590.0,
-220.0, -464.0, -278.0,
-41.0, -441.0, -234.0,
-36.0, -796.0, -827.0,
-174.0, -308.0, -226.0,
-219.0, -242.0, -86.0,
-223.0, -161.0, -322.0,
-47.0, -429.0, -360.0,
-241.0, -206.0, -123.0,
48.0, -498.0, -565.0,
-186.0, -386.0, -158.0,
-119.0, -392.0, -352.0,
19.0, -398.0, -467.0,
-110.0, -281.0, -60.0,
40.0, -470.0, -594.0,
-116.0, -398.0, -247.0,
-223.0, -360.0, -405.0,
-172.0, -311.0, -68.0,
-161.0, -297.0, -141.0,
-260.0, -85.0, -433.0,
-123.0, -212.0, -190.0,
-98.0, -388.0, -330.0,
-135.0, -443.0, -580.0,
-192.0, -378.0, -172.0,
-173.0, -342.0, -72.0,
-222.0, -56.0, -638.0,
-97.0, -403.0, -321.0,
-99.0, -297.0, -301.0,
-118.0, -412.0, -420.0,
-141.0, -201.0, -245.0,
-111.0, -342.0, -107.0,
-271.0, -167.0, -118.0,
-132.0, -320.0, -428.0,
-132.0, -342.0, -335.0,
-125.0, -362.0, 25.0,
-203.0, -302.0, -141.0,
-218.0, -262.0, -240.0,
1.0, -677.0, -874.0,
-124.0, -336.0, -711.0,
-141.0, -371.0, -21.0,
-191.0, -355.0, -209.0,
-170.0, -275.0, -383.0,
-196.0, -260.0, -433.0,
74.0, -563.0, -564.0,
-173.0, -388.0, -280.0,
-134.0, -315.0, -122.0,
-13.0, -428.0, -608.0,
-141.0, -352.0, -170.0,
-228.0, -152.0, -447.0,
-105.0, -355.0, -313.0,
-165.0, -328.0, -83.0,
-160.0, -300.0, -210.0,
-115.0, -291.0, -699.0,
-89.0, -317.0, -157.0,
-73.0, -444.0, -635.0,
-195.0, -326.0, -459.0,
-183.0, -278.0, -16.0,
-184.0, -394.0, -476.0,
-199.0, -343.0, -324.0,
-211.0, -185.0, -185.0,
-128.0, -310.0, -356.0,
-134.0, -395.0, -206.0,
-168.0, -327.0, -194.0,
-64.0, -426.0, -376.0,
-176.0, -273.0, -450.0,
-165.0, -294.0, -578.0,
-163.0, -377.0, -90.0,
-203.0, -345.0, -260.0,
-199.0, -218.0, -159.0,
-161.0, -219.0, -513.0,
-77.0, -397.0, -323.0,
-58.0, -509.0, -508.0,
-114.0, -468.0, -591.0,
-193.0, -321.0, -83.0,
-190.0, -268.0, -151.0,
-272.0, -199.0, -297.0,
-38.0, -292.0, -477.0,
-151.0, -349.0, -81.0,
-135.0, -449.0, -631.0,
-179.0, -303.0, -201.0,
-206.0, -265.0, -110.0,
-159.0, -315.0, -814.0,
-187.0, -290.0, -401.0,
-112.0, -340.0, 0.0,
-133.0, -328.0, -306.0,
-198.0, -335.0, -549.0,
-153.0, -385.0, -367.0,
-71.0, -488.0, -619.0,
-183.0, -308.0, -170.0,
-186.0, -297.0, -111.0,
-119.0, -332.0, -303.0,
-81.0, -367.0, -769.0,
-135.0, -316.0, -195.0,
-171.0, -338.0, -183.0,
-164.0, -445.0, -719.0,
-180.0, -336.0, -178.0,
-181.0, -297.0, -109.0,
-159.0, -277.0, -223.0,
-113.0, -289.0, -354.0,
-143.0, -362.0, -521.0,
-128.0, -340.0, -61.0,
-118.0, -400.0, -661.0,
-167.0, -330.0, -256.0,
-195.0, -285.0, -106.0,
-160.0, -288.0, -206.0,
2.0, -457.0, -569.0,
-124.0, -301.0, -535.0,
-114.0, -323.0, -131.0,
-188.0, -351.0, -170.0,
-154.0, -348.0, -349.0,
-122.0, -404.0, -727.0,
-129.0, -330.0, -221.0,
-140.0, -306.0, -147.0,
-155.0, -365.0, -335.0,
-121.0, -397.0, -660.0,
-106.0, -337.0, -387.0,
-143.0, -336.0, -132.0,
-108.0, -338.0, -478.0,
-62.0, -404.0, -536.0,
-146.0, -310.0, -212.0,
-161.0, -245.0, -470.0,
-110.0, -424.0, -379.0,
-150.0, -349.0, -89.0,
-206.0, -327.0, -324.0,
-176.0, -356.0, -440.0,
-96.0, -362.0, -284.0,
-76.0, -432.0, -531.0,
-178.0, -325.0, -213.0,
-177.0, -319.0, -150.0,
-119.0, -383.0, -486.0,
-117.0, -351.0, -419.0,
-93.0, -378.0, -293.0,
-108.0, -350.0, -393.0,
-175.0, -241.0, -282.0,
-82.0, -382.0, -231.0,
-239.0, -266.0, -307.0,
-124.0, -275.0, -200.0,
-134.0, -471.0, -608.0,
-99.0, -425.0, -324.0,
-174.0, -306.0, -177.0,
-152.0, -309.0, -189.0,
-119.0, -344.0, -429.0,
-107.0, -382.0, -411.0,
-127.0, -388.0, -278.0,
-181.0, -371.0, -225.0,
-118.0, -429.0, -534.0,
-123.0, -364.0, -236.0,
-160.0, -327.0, -325.0,
-196.0, -169.0, -306.0,
-107.0, -293.0, -105.0,
-178.0, -354.0, -417.0,
-122.0, -400.0, -460.0,
-196.0, -253.0, -6.0,
-179.0, -316.0, -167.0,
-193.0, -196.0, -428.0,
-76.0, -340.0, -268.0,
-134.0, -382.0, -304.0,
-100.0, -493.0, -673.0,
-206.0, -333.0, -192.0,
-232.0, -230.0, -130.0,
-181.0, -282.0, -286.0,
-76.0, -314.0, -331.0,
-88.0, -353.0, -370.0,
-99.0, -338.0, -332.0,
-171.0, -326.0, -207.0,
-172.0, -332.0, -280.0,
-94.0, -474.0, -644.0,
-150.0, -370.0, -280.0,
-185.0, -283.0, -263.0,
-205.0, -293.0, -399.0,
-90.0, -317.0, -399.0,
-98.0, -328.0, -410.0,
-104.0, -274.0, -164.0,
-152.0, -347.0, -222.0,
-177.0, -437.0, -614.0,
-171.0, -407.0, -363.0,
-166.0, -348.0, -126.0,
-195.0, -378.0, -311.0,
-177.0, -294.0, -363.0,
-98.0, -478.0, -658.0,
-187.0, -316.0, -286.0,
-140.0, -402.0, -277.0,
-162.0, -329.0, -368.0,
-94.0, -328.0, -387.0,
-28.0, -388.0, -444.0,
-47.0, -372.0, -530.0,
-59.0, -437.0, -398.0,
-192.0, -364.0, -321.0,
-220.0, -278.0, -223.0,
-152.0, -314.0, -333.0,
-145.0, -352.0, -253.0,
-90.0, -355.0, -470.0,
-83.0, -386.0, -500.0,
-144.0, -327.0, -82.0,
-241.0, -220.0, -238.0,
-182.0, -327.0, -241.0,
-238.0, -280.0, -134.0,
35.0, -471.0, -504.0,
-156.0, -352.0, -342.0,
-250.0, -254.0, -315.0,
-149.0, -307.0, -339.0,
-106.0, -376.0, -482.0,
-156.0, -306.0, -265.0,
-200.0, -229.0, -399.0,
-151.0, -287.0, -286.0,
-214.0, -234.0, -89.0,
-313.0, -95.0, -151.0,
-171.0, -302.0, -168.0,
-108.0, -388.0, -347.0,
-128.0, -390.0, -370.0,
-184.0, -358.0, -298.0,
-81.0, -380.0, -436.0,
-167.0, -271.0, -278.0,
-136.0, -300.0, -355.0,
-122.0, -343.0, -235.0,
-177.0, -257.0, -283.0,
-145.0, -363.0, -377.0,
-119.0, -343.0, -369.0,
-165.0, -348.0, -381.0,
-106.0, -351.0, -354.0,
-70.0, -325.0, -337.0,
-152.0, -318.0, -310.0,
-165.0, -348.0, -287.0,
-42.0, -524.0, -639.0,
-338.0, -269.0, -76.0,
-248.0, -256.0, -358.0,
-108.0, -332.0, -331.0,
-96.0, -401.0, -338.0,
-134.0, -308.0, -533.0,
-144.0, -367.0, -246.0,
-219.0, -309.0, -180.0,
-161.0, -296.0, -234.0,
-76.0, -397.0, -371.0,
-184.0, -340.0, -333.0,
-169.0, -414.0, -410.0,
-100.0, -361.0, -389.0,
-183.0, -331.0, -311.0,
-219.0, -346.0, -270.0,
-140.0, -374.0, -254.0,
-269.0, -256.0, -349.0,
-200.0, -234.0, -223.0,
-156.0, -496.0, -448.0,
-245.0, -232.0, -204.0,
65.0, -530.0, -645.0,
-109.0, -448.0, -405.0,
-119.0, -371.0, -277.0,
-172.0, -327.0, -454.0,
-91.0, -348.0, -267.0,
-106.0, -387.0, -489.0,
14.0, -461.0, -398.0,
-129.0, -390.0, -369.0,
-184.0, -315.0, -289.0,
-246.0, -353.0, -287.0,
-202.0, -321.0, -508.0,
-160.0, -286.0, -332.0,
-69.0, -306.0, -182.0,
-228.0, -320.0, -326.0,
-77.0, -423.0, -504.0,
-224.0, -342.0, -336.0,
-217.0, -302.0, -180.0,
-154.0, -382.0, -490.0,
-152.0, -356.0, -163.0,
-187.0, -299.0, -201.0,
-102.0, -423.0, -402.0,
-146.0, -366.0, -339.0,
-106.0, -449.0, -405.0,
-134.0, -357.0, -488.0,
-152.0, -316.0, -331.0,
-212.0, -284.0, -112.0,
-213.0, -402.0, -447.0,
-215.0, -314.0, -269.0,
-75.0, -401.0, -325.0,
-21.0, -453.0, -627.0,
-115.0, -413.0, -445.0,
-97.0, -298.0, -243.0,
-202.0, -223.0, -223.0,
-127.0, -366.0, -256.0,
-195.0, -297.0, -229.0,
-146.0, -365.0, -373.0,
-107.0, -462.0, -349.0,
-178.0, -450.0, -522.0,
-220.0, -296.0, -349.0,
-155.0, -310.0, -64.0,
-182.0, -395.0, -555.0,
-125.0, -386.0, -439.0,
-143.0, -366.0, -168.0,
-122.0, -406.0, -548.0,
-165.0, -304.0, -241.0,
173.0, -600.0, -700.0,
-153.0, -412.0, -309.0,
-156.0, -260.0, -135.0,
-181.0, -379.0, -650.0,
-53.0, -400.0, -223.0,
-186.0, -332.0, -142.0,
-177.0, -204.0, -480.0,
-114.0, -523.0, -338.0,
-199.0, -374.0, -103.0,
-237.0, -273.0, -314.0,
-169.0, -389.0, -552.0,
-150.0, -320.0, -219.0,
-61.0, -321.0, -608.0,
-124.0, -343.0, -362.0,
-195.0, -305.0, -47.0,
-230.0, -270.0, -176.0,
-222.0, -315.0, -748.0,
-60.0, -312.0, -66.0,
-184.0, -348.0, -99.0,
-128.0, -437.0, -644.0,
-264.0, -260.0, -229.0,
-179.0, -295.0, -152.0,
-8.0, -403.0, -618.0,
-172.0, -354.0, -171.0,
-173.0, -314.0, -106.0,
-573.0, -80.0, -678.0,
-98.0, -349.0, -279.0,
-140.0, -326.0, -52.0,
-170.0, -334.0, -277.0,
-165.0, -173.0, -398.0,
-81.0, -311.0, -295.0,
-158.0, -316.0, -71.0,
-133.0, -305.0, -578.0,
-304.0, -303.0, -450.0,
-135.0, -332.0, -40.0,
-169.0, -305.0, -123.0,
-63.0, -526.0, -818.0,
-124.0, -334.0, -268.0,
-199.0, -360.0, -409.0,
-124.0, -358.0, -338.0,
-262.0, -333.0, -63.0,
-306.0, -274.0, -262.0,
-225.0, -314.0, -329.0,
-160.0, -369.0, -437.0,
-80.0, -345.0, -220.0,
172.0, -576.0, -750.0,
-53.0, -510.0, -440.0,
-216.0, -316.0, -104.0,
-172.0, -300.0, -434.0,
-29.0, -301.0, -655.0,
-107.0, -305.0, -129.0,
-182.0, -283.0, -114.0,
-272.0, -277.0, -342.0,
-52.0, -384.0, -314.0,
-179.0, -282.0, -317.0,
-246.0, -174.0, -384.0,
-57.0, -323.0, -179.0,
-236.0, -313.0, -146.0,
-139.0, -315.0, -335.0,
-77.0, -321.0, -501.0,
-103.0, -456.0, -337.0,
-182.0, -348.0, -98.0,
-23.0, -503.0, -668.0,
-212.0, -318.0, -333.0,
-14.0, -554.0, -369.0,
54.0, -514.0, -894.0,
-169.0, -340.0, -104.0,
-185.0, -297.0, -142.0,
-192.0, -402.0, -514.0,
-106.0, -365.0, -334.0,
-169.0, -293.0, -223.0,
-105.0, -348.0, -383.0,
-149.0, -311.0, -214.0,
-143.0, -324.0, -100.0,
-197.0, -340.0, -336.0,
123.0, -502.0, -900.0,
-150.0, -387.0, -220.0,
-204.0, -304.0, -113.0,
-195.0, -309.0, -202.0,
-7.0, -429.0, -618.0,
87.0, -627.0, -1024.0,
-205.0, -304.0, 48.0,
-275.0, -301.0, -107.0,
-240.0, -255.0, -198.0,
-136.0, -252.0, -166.0,
-100.0, -296.0, -202.0,
6.0, -443.0, -767.0,
-223.0, -478.0, -453.0,
-179.0, -424.0, 39.0,
-705.0, -206.0, -806.0,
-158.0, -369.0, -135.0,
-212.0, -305.0, -71.0,
-154.0, -263.0, -231.0,
-119.0, -274.0, -252.0,
414.0, -718.0, -927.0,
-191.0, -407.0, -266.0,
-173.0, -349.0, -233.0,
-35.0, -546.0, -693.0,
-122.0, -382.0, -146.0,
-11.0, -438.0, -633.0,
-123.0, -317.0, -368.0,
-164.0, -329.0, -218.0,
-288.0, -233.0, -189.0,
-372.0, -202.0, -216.0,
-339.0, -62.0, -68.0,
-115.0, -261.0, -367.0,
-123.0, -308.0, -121.0,
-192.0, -293.0, -161.0,
-179.0, -278.0, -195.0,
372.0, -516.0, -963.0,
-147.0, -322.0, -118.0,
-204.0, -345.0, -57.0,
-225.0, -304.0, -201.0,
-10.0, -470.0, -810.0,
-310.0, -429.0, -784.0,
-100.0, -441.0, -24.0,
-198.0, -326.0, -115.0,
-230.0, -256.0, -203.0,
-159.0, -237.0, -166.0,
-131.0, -290.0, -200.0,
-83.0, -341.0, -238.0,
-107.0, -319.0, -718.0,
-132.0, -604.0, -620.0,
-272.0, -356.0, -10.0,
-228.0, -408.0, -434.0,
145.0, -568.0, -828.0,
-177.0, -249.0, -269.0,
-90.0, -334.0, -271.0,
-120.0, -313.0, -228.0,
-74.0, -334.0, -397.0,
-209.0, -232.0, -672.0,
-188.0, -274.0, -96.0,
-158.0, -310.0, -205.0,
-247.0, -258.0, -201.0,
-258.0, -120.0, -387.0,
-15.0, -369.0, -154.0,
-175.0, -376.0, -160.0,
-135.0, -395.0, -366.0,
289.0, -1024.0, -1024.0,
-336.0, -303.0, -456.0,
-202.0, -289.0, -110.0,
-203.0, -272.0, -161.0,
-191.0, -256.0, -216.0,
-168.0, -256.0, -326.0,
99.0, -747.0, -938.0,
-134.0, -575.0, -406.0,
-208.0, -255.0, 4.0,
-208.0, -294.0, -241.0,
-179.0, -283.0, -225.0,
-87.0, -339.0, -219.0,
-79.0, -223.0, -1024.0,
-50.0, -388.0, -58.0,
-278.0, -335.0, -45.0,
-272.0, -278.0, -183.0,
-196.0, -249.0, -164.0,
-96.0, -301.0, -199.0,
-37.0, -64.0, -817.0,
-149.0, -261.0, -99.0,
-227.0, -322.0, -20.0,
-232.0, -314.0, -238.0,
-253.0, -13.0, -501.0,
34.0, -809.0, -782.0,
-196.0, -426.0, -98.0,
-215.0, -281.0, -160.0,
-72.0, -510.0, -659.0,
-403.0, 95.0, -66.0,
-67.0, -332.0, -530.0,
-153.0, -308.0, -94.0,
-183.0, -295.0, -132.0,
-182.0, -269.0, -175.0,
-63.0, -381.0, -320.0,
-187.0, -103.0, -302.0,
-118.0, -244.0, -139.0,
-261.0, -183.0, -328.0,
-125.0, -407.0, -180.0,
-280.0, -266.0, -69.0,
-231.0, -80.0, -157.0,
-75.0, -310.0, -442.0,
-84.0, -392.0, -201.0,
-1.0, -612.0, -608.0,
-104.0, -372.0, -48.0,
-241.0, -172.0, -199.0,
-56.0, -442.0, -899.0,
-128.0, -288.0, -129.0,
-154.0, -266.0, -85.0,
-24.0, -617.0, -474.0,
27.0, -237.0, -268.0,
-5.0, -532.0, -413.0,
-181.0, -467.0, -338.0,
-512.0, -170.0, -207.0,
-113.0, -341.0, -32.0,
-107.0, -428.0, -458.0,
-886.0, 1023.0, 351.0,
37.0, -214.0, -74.0,
-234.0, -401.0, -123.0,
-199.0, -296.0, -161.0,
-53.0, -425.0, -368.0,
-49.0, -754.0, -646.0,
-227.0, -267.0, -270.0,
-210.0, -280.0, -123.0,
-207.0, -312.0, -235.0,
-335.0, -233.0, -359.0,
-59.0, -305.0, -103.0,
-173.0, -215.0, -511.0,
-79.0, -299.0, -372.0,
-96.0, -389.0, -171.0,
-162.0, -322.0, -141.0,
-150.0, -308.0, -211.0,
-10.0, -419.0, -784.0,
-20.0, -640.0, -736.0,
-229.0, -666.0, -214.0,
-240.0, -336.0, -451.0,
-144.0, -456.0, -312.0,
-234.0, -373.0, -245.0,
-219.0, -249.0, -232.0,
-123.0, -274.0, -276.0,
-7.0, -588.0, -423.0,
-228.0, -251.0, -582.0,
-141.0, -348.0, -168.0,
-216.0, -289.0, -165.0,
-296.0, -274.0, -786.0,
-72.0, -389.0, -131.0,
-166.0, -330.0, 16.0,
-170.0, -283.0, -231.0,
-202.0, -234.0, -235.0,
-146.0, -266.0, -170.0,
-167.0, -379.0, -305.0,
-83.0, -430.0, -740.0,
-146.0, -321.0, -60.0,
-299.0, -281.0, -225.0,
-130.0, -346.0, -616.0,
-152.0, -340.0, -116.0,
-154.0, -371.0, -495.0,
-131.0, -374.0, -249.0,
-237.0, -182.0, -244.0,
-120.0, -233.0, -382.0,
-162.0, -389.0, -500.0,
-107.0, -335.0, -80.0,
-127.0, -588.0, -471.0,
-291.0, -338.0, -414.0,
-206.0, -249.0, -118.0,
-25.0, -468.0, -805.0,
-105.0, -400.0, -175.0,
-186.0, -337.0, -74.0,
-179.0, -318.0, -184.0,
-257.0, -156.0, -418.0,
-141.0, -271.0, -437.0,
-140.0, -425.0, -182.0,
-183.0, -292.0, -502.0,
-166.0, -344.0, -94.0,
-212.0, -310.0, -128.0,
-206.0, -204.0, -559.0,
-55.0, -246.0, -94.0,
-29.0, -499.0, -503.0,
-206.0, -301.0, -519.0,
-151.0, -309.0, -191.0,
-27.0, -434.0, -606.0,
-111.0, -257.0, -239.0,
-151.0, -368.0, -417.0,
-90.0, -317.0, -263.0,
-9.0, -346.0, -281.0,
-102.0, -469.0, -303.0,
-291.0, -230.0, -432.0,
-134.0, -236.0, -224.0,
-213.0, -176.0, -196.0,
-99.0, -382.0, -484.0,
-92.0, -410.0, -161.0,
-86.0, -385.0, -498.0,
-168.0, -300.0, -183.0,
-125.0, -345.0, -250.0,
-104.0, -416.0, -910.0,
-102.0, -343.0, -63.0,
-203.0, -312.0, -59.0,
-188.0, -264.0, -222.0,
-133.0, -293.0, -391.0,
-47.0, -366.0, -971.0,
-67.0, -404.0, -150.0,
-194.0, -372.0, -52.0,
-239.0, -282.0, -222.0,
-193.0, -371.0, -708.0,
-136.0, -302.0, -386.0,
-109.0, -394.0, -57.0,
-186.0, -355.0, -173.0,
-194.0, -259.0, -184.0,
-200.0, -258.0, -380.0,
-83.0, -397.0, -741.0,
-72.0, -361.0, -51.0,
-237.0, -296.0, -78.0,
-133.0, -361.0, -624.0,
-192.0, -359.0, -892.0,
-110.0, -304.0, -40.0,
-184.0, -316.0, -85.0,
-180.0, -284.0, -233.0,
-124.0, -319.0, -574.0,
-37.0, -399.0, -593.0,
-138.0, -359.0, -100.0,
-194.0, -335.0, -151.0,
-183.0, -380.0, -355.0,
-533.0, -512.0, -1024.0,
-140.0, -321.0, 81.0,
-188.0, -346.0, -34.0,
-180.0, -276.0, -249.0,
