-149.0, -354.0, -303.0,
-150.0, -357.0, -378.0,
-115.0, -358.0, -378.0,
-131.0, -370.0, -366.0,
-171.0, -323.0, -323.0,
-165.0, -327.0, -345.0,
-153.0, -331.0, -387.0,
-155.0, -330.0, -368.0,
-139.0, -330.0, -336.0,
-149.0, -348.0, -476.0,
-138.0, -326.0, -260.0,
-151.0, -333.0, -352.0,
-166.0, -364.0, -350.0,
-164.0, -363.0, -336.0,
-147.0, -371.0, -392.0,
-165.0, -373.0, -341.0,
-158.0, -379.0, -354.0,
-153.0, -376.0, -321.0,
-153.0, -366.0, -322.0,
-155.0, -356.0, -357.0,
-140.0, -349.0, -349.0,
-141.0, -370.0, -337.0,
-164.0, -332.0, -330.0,
-139.0, -330.0, -290.0,
-143.0, -347.0, -397.0,
-153.0, -349.0, -370.0,
-145.0, -325.0, -320.0,
-113.0, -364.0, -518.0,
-150.0, -353.0, -403.0,
-168.0, -356.0, -443.0,
-149.0, -355.0, -400.0,
-164.0, -329.0, -258.0,
-180.0, -312.0, -219.0,
-153.0, -336.0, -319.0,
-112.0, -366.0, -297.0,
-138.0, -366.0, -318.0,
-150.0, -354.0, -289.0,
-146.0, -373.0, -373.0,
-172.0, -378.0, -294.0,
-155.0, -414.0, -497.0,
-181.0, -404.0, -406.0,
-164.0, -368.0, -481.0,
-178.0, -334.0, -313.0,
-147.0, -325.0, -391.0,
-149.0, -305.0, -297.0,
-148.0, -284.0, -234.0,
-120.0, -301.0, -262.0,
-129.0, -333.0, -363.0,
-128.0, -330.0, -319.0,
-128.0, -365.0, -445.0,
-106.0, -412.0, -503.0,
-164.0, -382.0, -292.0,
-163.0, -391.0, -397.0,
-143.0, -396.0, -459.0,
-146.0, -385.0, -397.0,
-153.0, -363.0, -359.0,
-153.0, -349.0, -349.0,
-149.0, -325.0, -271.0,
-164.0, -314.0, -242.0,
-164.0, -311.0, -191.0,
-148.0, -310.0, -192.0,
-140.0, -324.0, -224.0,
-153.0, -321.0, -276.0,
-89.0, -364.0, -473.0,
-180.0, -383.0, -517.0,
-98.0, -432.0, -505.0,
-139.0, -429.0, -514.0,
-178.0, -358.0, -375.0,
-119.0, -370.0, -490.0,
-150.0, -325.0, -313.0,
-116.0, -317.0, -309.0,
-149.0, -303.0, -336.0,
-140.0, -305.0, -299.0,
-150.0, -306.0, -258.0,
-168.0, -324.0, -291.0,
-156.0, -345.0, -290.0,
-161.0, -375.0, -392.0,
-159.0, -400.0, -370.0,
-182.0, -374.0, -255.0,
-190.0, -375.0, -266.0,
-188.0, -385.0, -459.0,
-121.0, -414.0, -523.0,
-93.0, -392.0, -458.0,
-179.0, -366.0, -346.0,
-211.0, -313.0, -253.0,
-178.0, -287.0, -206.0,
-148.0, -275.0, -245.0,
-137.0, -278.0, -260.0,
-118.0, -290.0, -307.0,
-105.0, -323.0, -350.0,
-151.0, -334.0, -344.0,
-127.0, -386.0, -430.0,
-193.0, -381.0, -366.0,
-169.0, -420.0, -475.0,
-199.0, -398.0, -393.0,
-139.0, -404.0, -413.0,
-160.0, -380.0, -329.0,
-144.0, -358.0, -336.0,
-126.0, -355.0, -407.0,
-122.0, -342.0, -323.0,
-147.0, -314.0, -274.0,
-143.0, -315.0, -272.0,
-156.0, -299.0, -285.0,
-157.0, -308.0, -274.0,
-132.0, -336.0, -340.0,
-166.0, -348.0, -400.0,
-142.0, -375.0, -463.0,
-158.0, -407.0, -523.0,
-193.0, -392.0, -342.0,
-162.0, -371.0, -387.0,
-169.0, -353.0, -353.0,
-128.0, -346.0, -321.0,
-127.0, -335.0, -297.0,
-160.0, -309.0, -265.0,
-129.0, -330.0, -326.0,
-143.0, -334.0, -312.0,
-160.0, -332.0, -289.0,
-144.0, -357.0, -348.0,
-154.0, -373.0, -423.0,
-153.0, -398.0, -469.0,
-160.0, -363.0, -374.0,
-200.0, -366.0, -369.0,
-175.0, -370.0, -373.0,
-151.0, -331.0, -325.0,
-107.0, -335.0, -401.0,
-139.0, -319.0, -306.0,
-155.0, -317.0, -267.0,
-143.0, -316.0, -308.0,
-159.0, -334.0, -312.0,
-142.0, -371.0, -380.0,
-158.0, -365.0, -434.0,
-140.0, -377.0, -393.0,
-157.0, -392.0, -523.0,
-153.0, -396.0, -450.0,
-173.0, -371.0, -269.0,
-182.0, -351.0, -321.0,
-156.0, -317.0, -248.0,
-135.0, -308.0, -223.0,
-124.0, -305.0, -254.0,
-130.0, -310.0, -222.0,
-139.0, -327.0, -285.0,
-179.0, -338.0, -308.0,
-160.0, -364.0, -460.0,
-183.0, -390.0, -331.0,
-160.0, -401.0, -507.0,
-148.0, -408.0, -417.0,
-133.0, -366.0, -354.0,
-168.0, -378.0, -434.0,
-152.0, -343.0, -336.0,
-136.0, -327.0, -302.0,
-136.0, -333.0, -389.0,
-149.0, -331.0, -314.0,
-165.0, -304.0, -245.0,
-141.0, -316.0, -318.0,
-129.0, -350.0, -383.0,
-141.0, -356.0, -388.0,
-156.0, -347.0, -368.0,
-149.0, -375.0, -387.0,
-163.0, -384.0, -334.0,
-141.0, -375.0, -360.0,
-120.0, -386.0, -345.0,
-143.0, -386.0, -410.0,
-162.0, -369.0, -345.0,
-178.0, -364.0, -339.0,
-174.0, -336.0, -339.0,
-171.0, -338.0, -321.0,
-141.0, -319.0, -308.0,
-148.0, -300.0, -312.0,
-114.0, -329.0, -340.0,
-143.0, -330.0, -367.0,
-146.0, -327.0, -385.0,
-168.0, -355.0, -467.0,
-173.0, -382.0, -405.0,
-188.0, -370.0, -341.0,
-161.0, -357.0, -341.0,
-161.0, -352.0, -290.0,
-155.0, -337.0, -260.0,
-150.0, -344.0, -339.0,
-137.0, -356.0, -377.0,
-149.0, -345.0, -281.0,
-179.0, -335.0, -273.0,
-183.0, -329.0, -247.0,
-152.0, -339.0, -281.0,
-134.0, -358.0, -349.0,
-155.0, -366.0, -356.0,
-175.0, -377.0, -425.0,
-147.0, -356.0, -376.0,
-181.0, -368.0, -503.0,
-136.0, -355.0, -350.0,
-148.0, -335.0, -376.0,
-171.0, -327.0, -327.0,
-146.0, -316.0, -384.0,
-119.0, -334.0, -373.0,
-142.0, -342.0, -439.0,
-131.0, -328.0, -383.0,
-114.0, -356.0, -408.0,
-150.0, -340.0, -305.0,
-159.0, -360.0, -381.0,
-157.0, -348.0, -241.0,
-138.0, -342.0, -233.0,
-136.0, -359.0, -307.0,
-137.0, -347.0, -265.0,
-143.0, -348.0, -257.0,
-137.0, -357.0, -317.0,
-156.0, -361.0, -288.0,
-137.0, -379.0, -382.0,
-165.0, -370.0, -386.0,
-143.0, -364.0, -423.0,
-125.0, -357.0, -459.0,
-146.0, -357.0, -372.0,
-163.0, -343.0, -434.0,
-149.0, -325.0, -368.0,
-121.0, -307.0, -357.0,
-139.0, -301.0, -301.0,
-159.0, -304.0, -266.0,
-147.0, -341.0, -333.0,
-139.0, -348.0, -369.0,
-133.0, -364.0, -417.0,
-122.0, -424.0, -398.0,
-143.0, -400.0, -413.0,
-144.0, -405.0, -487.0,
-164.0, -388.0, -324.0,
-174.0, -366.0, -224.0,
-165.0, -343.0, -291.0,
-140.0, -324.0, -218.0,
-130.0, -310.0, -216.0,
-134.0, -314.0, -281.0,
-148.0, -331.0, -257.0,
-149.0, -332.0, -291.0,
-167.0, -348.0, -330.0,
-180.0, -341.0, -353.0,
-146.0, -370.0, -473.0,
-113.0, -390.0, -508.0,
-116.0, -384.0, -488.0,
-169.0, -360.0, -428.0,
-169.0, -335.0, -301.0,
-171.0, -309.0, -299.0,
-149.0, -313.0, -252.0,
-123.0, -321.0, -345.0,
-143.0, -312.0, -278.0,
-152.0, -344.0, -348.0,
-171.0, -393.0, -464.0,
-166.0, -384.0, -417.0,
-192.0, -382.0, -339.0,
-167.0, -377.0, -320.0,
-145.0, -375.0, -404.0,
-144.0, -354.0, -309.0,
-145.0, -332.0, -278.0,
-151.0, -327.0, -329.0,
-144.0, -325.0, -299.0,
-143.0, -329.0, -280.0,
-163.0, -331.0, -296.0,
-137.0, -355.0, -371.0,
-128.0, -347.0, -338.0,
-66.0, -366.0, -583.0,
-129.0, -410.0, -534.0,
-206.0, -356.0, -368.0,
-196.0, -338.0, -349.0,
-149.0, -357.0, -373.0,
-135.0, -335.0, -324.0,
-136.0, -329.0, -312.0,
-140.0, -322.0, -253.0,
-150.0, -341.0, -286.0,
-172.0, -331.0, -249.0,
-171.0, -347.0, -265.0,
-153.0, -367.0, -283.0,
-134.0, -370.0, -338.0,
-119.0, -362.0, -356.0,
-132.0, -404.0, -499.0,
-172.0, -383.0, -416.0,
-199.0, -366.0, -360.0,
-175.0, -353.0, -335.0,
-132.0, -341.0, -371.0,
-144.0, -317.0, -349.0,
-117.0, -304.0, -348.0,
-124.0, -331.0, -383.0,
-163.0, -317.0, -282.0,
-168.0, -298.0, -216.0,
-146.0, -318.0, -299.0,
-126.0, -357.0, -359.0,
-140.0, -351.0, -322.0,
-79.0, -373.0, -409.0,
-143.0, -395.0, -381.0,
-190.0, -397.0, -346.0,
-180.0, -400.0, -340.0,
-162.0, -407.0, -473.0,
-155.0, -383.0, -399.0,
-162.0, -377.0, -392.0,
-149.0, -322.0, -281.0,
-130.0, -289.0, -249.0,
-134.0, -300.0, -279.0,
-158.0, -293.0, -309.0,
-137.0, -314.0, -342.0,
-151.0, -326.0, -338.0,
-129.0, -367.0, -423.0,
-154.0, -370.0, -400.0,
-164.0, -392.0, -473.0,
-155.0, -397.0, -433.0,
-176.0, -404.0, -408.0,
-183.0, -379.0, -373.0,
-167.0, -349.0, -295.0,
-134.0, -329.0, -257.0,
-133.0, -321.0, -308.0,
-133.0, -338.0, -296.0,
-135.0, -341.0, -386.0,
-153.0, -315.0, -248.0,
-161.0, -338.0, -275.0,
-135.0, -351.0, -342.0,
-120.0, -356.0, -350.0,
-151.0, -360.0, -312.0,
-135.0, -361.0, -359.0,
-129.0, -365.0, -419.0,
-165.0, -369.0, -358.0,
-172.0, -407.0, -499.0,
-178.0, -375.0, -397.0,
-169.0, -357.0, -336.0,
-153.0, -323.0, -294.0,
-126.0, -320.0, -360.0,
-131.0, -333.0, -469.0,
-161.0, -320.0, -349.0,
-178.0, -312.0, -254.0,
-151.0, -330.0, -318.0,
-156.0, -341.0, -324.0,
-141.0, -370.0, -466.0,
-134.0, -401.0, -390.0,
-165.0, -375.0, -296.0,
-172.0, -367.0, -332.0,
-161.0, -354.0, -285.0,
-141.0, -368.0, -392.0,
-129.0, -353.0, -308.0,
-150.0, -338.0, -274.0,
-140.0, -341.0, -432.0,
-120.0, -348.0, -301.0,
-152.0, -331.0, -359.0,
-147.0, -347.0, -348.0,
-136.0, -357.0, -385.0,
-110.0, -388.0, -471.0,
-168.0, -331.0, -341.0,
-140.0, -349.0, -366.0,
-136.0, -354.0, -327.0,
-153.0, -351.0, -389.0,
-132.0, -355.0, -370.0,
-143.0, -336.0, -323.0,
-146.0, -346.0, -296.0,
-152.0, -359.0, -330.0,
-126.0, -355.0, -348.0,
-152.0, -359.0, -372.0,
-142.0, -371.0, -374.0,
-175.0, -367.0, -443.0,
-174.0, -367.0, -328.0,
-149.0, -345.0, -342.0,
-145.0, -360.0, -423.0,
-156.0, -339.0, -287.0,
-157.0, -316.0, -273.0,
-147.0, -330.0, -349.0,
-144.0, -332.0, -306.0,
-163.0, -315.0, -310.0,
-152.0, -370.0, -419.0,
-157.0, -351.0, -309.0,
-167.0, -337.0, -277.0,
-159.0, -345.0, -322.0,
-117.0, -386.0, -393.0,
-132.0, -362.0, -351.0,
-156.0, -379.0, -330.0,
-162.0, -376.0, -415.0,
-131.0, -395.0, -454.0,
-181.0, -344.0, -270.0,
-139.0, -326.0, -317.0,
-144.0, -332.0, -344.0,
-166.0, -337.0, -348.0,
-149.0, -320.0, -326.0,
-143.0, -330.0, -332.0,
-120.0, -330.0, -341.0,
-148.0, -346.0, -369.0,
-171.0, -350.0, -324.0,
-168.0, -363.0, -326.0,
-144.0, -386.0, -499.0,
-122.0, -399.0, -490.0,
-185.0, -389.0, -379.0,
-192.0, -354.0, -361.0,
-136.0, -352.0, -374.0,
-163.0, -339.0, -279.0,
-159.0, -310.0, -242.0,
-152.0, -305.0, -217.0,
-152.0, -307.0, -218.0,
-154.0, -311.0, -194.0,
-149.0, -353.0, -316.0,
-196.0, -375.0, -407.0,
-194.0, -384.0, -349.0,
-130.0, -451.0, -688.0,
-144.0, -432.0, -499.0,
-197.0, -392.0, -346.0,
-177.0, -337.0, -457.0,
-155.0, -337.0, -310.0,
-123.0, -288.0, -240.0,
-118.0, -285.0, -316.0,
-133.0, -299.0, -346.0,
-133.0, -300.0, -242.0,
-170.0, -311.0, -307.0,
-173.0, -344.0, -295.0,
-151.0, -379.0, -405.0,
-148.0, -379.0, -310.0,
-135.0, -417.0, -502.0,
-151.0, -398.0, -314.0,
-158.0, -386.0, -305.0,
-134.0, -400.0, -528.0,
-155.0, -380.0, -276.0,
-156.0, -343.0, -287.0,
-149.0, -325.0, -294.0,
-139.0, -301.0, -250.0,
-121.0, -294.0, -287.0,
-122.0, -293.0, -255.0,
-120.0, -324.0, -397.0,
-91.0, -353.0, -475.0,
-143.0, -372.0, -462.0,
-160.0, -371.0, -450.0,
-162.0, -347.0, -360.0,
-117.0, -401.0, -567.0,
-151.0, -381.0, -374.0,
-144.0, -347.0, -249.0,
-155.0, -323.0, -293.0,
-127.0, -319.0, -213.0,
-134.0, -319.0, -245.0,
-126.0, -334.0, -280.0,
-155.0, -356.0, -286.0,
-164.0, -365.0, -291.0,
-168.0, -350.0, -270.0,
-166.0, -371.0, -286.0,
-118.0, -392.0, -499.0,
-140.0, -410.0, -439.0,
-114.0, -413.0, -533.0,
-127.0, -380.0, -476.0,
-156.0, -343.0, -467.0,
-165.0, -322.0, -327.0,
-175.0, -306.0, -277.0,
-137.0, -284.0, -288.0,
-126.0, -271.0, -278.0,
-133.0, -286.0, -308.0,
-129.0, -305.0, -298.0,
-173.0, -337.0, -316.0,
-184.0, -377.0, -367.0,
-204.0, -406.0, -312.0,
-194.0, -400.0, -229.0,
-154.0, -421.0, -510.0,
-136.0, -418.0, -408.0,
-129.0, -414.0, -409.0,
-167.0, -392.0, -368.0,
-163.0, -349.0, -271.0,
-163.0, -321.0, -306.0,
-157.0, -308.0, -291.0,
-120.0, -290.0, -264.0,
-142.0, -271.0, -256.0,
-149.0, -270.0, -283.0,
-153.0, -329.0, -383.0,
-144.0, -336.0, -402.0,
-156.0, -364.0, -457.0,
-186.0, -418.0, -475.0,
-165.0, -419.0, -488.0,
-140.0, -418.0, -521.0,
-150.0, -403.0, -409.0,
-160.0, -377.0, -357.0,
-154.0, -340.0, -211.0,
-157.0, -304.0, -244.0,
-122.0, -308.0, -256.0,
-118.0, -311.0, -229.0,
-133.0, -318.0, -259.0,
-158.0, -318.0, -217.0,
-165.0, -345.0, -301.0,
-165.0, -352.0, -296.0,
-163.0, -401.0, -442.0,
-140.0, -406.0, -455.0,
-127.0, -405.0, -488.0,
-133.0, -403.0, -565.0,
-158.0, -367.0, -373.0,
-135.0, -355.0, -495.0,
-202.0, -330.0, -331.0,
-133.0, -313.0, -342.0,
-141.0, -287.0, -305.0,
-135.0, -276.0, -284.0,
-136.0, -290.0, -266.0,
-141.0, -315.0, -291.0,
-159.0, -332.0, -235.0,
-160.0, -361.0, -286.0,
-132.0, -392.0, -331.0,
-165.0, -408.0, -287.0,
-178.0, -419.0, -422.0,
-126.0, -451.0, -630.0,
-131.0, -437.0, -379.0,
-172.0, -381.0, -264.0,
-152.0, -359.0, -459.0,
-145.0, -318.0, -355.0,
-115.0, -275.0, -270.0,
-111.0, -268.0, -265.0,
-133.0, -254.0, -271.0,
-152.0, -261.0, -285.0,
-128.0, -303.0, -379.0,
-157.0, -346.0, -477.0,
-168.0, -380.0, -419.0,
-141.0, -398.0, -567.0,
-154.0, -409.0, -315.0,
-175.0, -390.0, -404.0,
-163.0, -387.0, -290.0,
-133.0, -383.0, -438.0,
-134.0, -399.0, -388.0,
-142.0, -359.0, -233.0,
-162.0, -330.0, -288.0,
-166.0, -310.0, -200.0,
-158.0, -314.0, -189.0,
-163.0, -315.0, -243.0,
-141.0, -329.0, -273.0,
-128.0, -339.0, -272.0,
-154.0, -326.0, -313.0,
-149.0, -335.0, -301.0,
-139.0, -371.0, -428.0,
-110.0, -397.0, -539.0,
-176.0, -435.0, -627.0,
-167.0, -408.0, -518.0,
-174.0, -357.0, -431.0,
-143.0, -321.0, -366.0,
-142.0, -315.0, -377.0,
-127.0, -284.0, -257.0,
-128.0, -285.0, -289.0,
-132.0, -287.0, -241.0,
-148.0, -308.0, -290.0,
-168.0, -335.0, -279.0,
-191.0, -360.0, -316.0,
-169.0, -403.0, -295.0,
-165.0, -417.0, -413.0,
-142.0, -423.0, -411.0,
-180.0, -388.0, -357.0,
-137.0, -403.0, -445.0,
-151.0, -378.0, -336.0,
-149.0, -350.0, -324.0,
-175.0, -318.0, -337.0,
-154.0, -300.0, -267.0,
-145.0, -292.0, -269.0,
-137.0, -295.0, -302.0,
-131.0, -303.0, -370.0,
-152.0, -323.0, -374.0,
-180.0, -329.0, -378.0,
-158.0, -369.0, -484.0,
-157.0, -384.0, -554.0,
-137.0, -393.0, -518.0,
-176.0, -398.0, -389.0,
-186.0, -360.0, -307.0,
-163.0, -344.0, -259.0,
-147.0, -327.0, -245.0,
-142.0, -318.0, -201.0,
-129.0, -322.0, -268.0,
-142.0, -323.0, -204.0,
-169.0, -326.0, -203.0,
-162.0, -335.0, -229.0,
-173.0, -353.0, -330.0,
-130.0, -394.0, -448.0,
-147.0, -425.0, -497.0,
-158.0, -410.0, -531.0,
-185.0, -417.0, -588.0,
-167.0, -363.0, -415.0,
-139.0, -339.0, -454.0,
-169.0, -285.0, -241.0,
-124.0, -285.0, -301.0,
-109.0, -290.0, -312.0,
-118.0, -279.0, -263.0,
-130.0, -299.0, -250.0,
-137.0, -313.0, -273.0,
-174.0, -348.0, -302.0,
-158.0, -389.0, -339.0,
-166.0, -423.0, -422.0,
-163.0, -439.0, -451.0,
-159.0, -435.0, -453.0,
-129.0, -418.0, -445.0,
-160.0, -397.0, -449.0,
-139.0, -354.0, -329.0,
-136.0, -307.0, -266.0,
-135.0, -276.0, -250.0,
-116.0, -256.0, -264.0,
-110.0, -258.0, -265.0,
-118.0, -276.0, -291.0,
-142.0, -305.0, -348.0,
-158.0, -318.0, -271.0,
-177.0, -342.0, -400.0,
-188.0, -376.0, -464.0,
-133.0, -421.0, -437.0,
-156.0, -421.0, -413.0,
-151.0, -411.0, -400.0,
-163.0, -395.0, -393.0,
-157.0, -378.0, -255.0,
-141.0, -357.0, -293.0,
-140.0, -325.0, -261.0,
-131.0, -298.0, -254.0,
-144.0, -300.0, -261.0,
-138.0, -297.0, -265.0,
-158.0, -316.0, -294.0,
-176.0, -337.0, -347.0,
-156.0, -334.0, -343.0,
-136.0, -379.0, -450.0,
-129.0, -380.0, -447.0,
-144.0, -367.0, -449.0,
-142.0, -384.0, -446.0,
-154.0, -372.0, -421.0,
-136.0, -369.0, -425.0,
-132.0, -350.0, -359.0,
-149.0, -330.0, -290.0,
-146.0, -314.0, -279.0,
-145.0, -331.0, -296.0,
-159.0, -323.0, -314.0,
-161.0, -351.0, -305.0,
-150.0, -353.0, -332.0,
-160.0, -355.0, -253.0,
-185.0, -355.0, -287.0,
-154.0, -376.0, -365.0,
-146.0, -426.0, -542.0,
-139.0, -408.0, -430.0,
-171.0, -383.0, -350.0,
-205.0, -353.0, -372.0,
-154.0, -326.0, -324.0,
-141.0, -303.0, -284.0,
-125.0, -307.0, -308.0,
-127.0, -308.0, -345.0,
-154.0, -309.0, -332.0,
-161.0, -316.0, -322.0,
-187.0, -349.0, -393.0,
-152.0, -369.0, -422.0,
-161.0, -387.0, -463.0,
-153.0, -402.0, -462.0,
-138.0, -400.0, -508.0,
-166.0, -381.0, -379.0,
-155.0, -360.0, -370.0,
-169.0, -342.0, -238.0,
-161.0, -325.0, -249.0,
-145.0, -303.0, -225.0,
-138.0, -303.0, -218.0,
-142.0, -303.0, -202.0,
-154.0, -328.0, -296.0,
-176.0, -358.0, -295.0,
-173.0, -360.0, -228.0,
-148.0, -382.0, -428.0,
-144.0, -411.0, -489.0,
-98.0, -428.0, -531.0,
-182.0, -422.0, -565.0,
-168.0, -391.0, -448.0,
-178.0, -337.0, -360.0,
-156.0, -326.0, -366.0,
-136.0, -298.0, -295.0,
-134.0, -291.0, -346.0,
-107.0, -283.0, -273.0,
-125.0, -286.0, -244.0,
-157.0, -316.0, -279.0,
-174.0, -332.0, -299.0,
-169.0, -365.0, -279.0,
-126.0, -392.0, -320.0,
-143.0, -399.0, -302.0,
-170.0, -418.0, -396.0,
-133.0, -413.0, -429.0,
-146.0, -421.0, -460.0,
-150.0, -411.0, -451.0,
-156.0, -375.0, -289.0,
-133.0, -333.0, -344.0,
-138.0, -305.0, -321.0,
-127.0, -281.0, -322.0,
-97.0, -275.0, -328.0,
-100.0, -302.0, -403.0,
-133.0, -289.0, -364.0,
-170.0, -333.0, -419.0,
-150.0, -344.0, -374.0,
-138.0, -380.0, -437.0,
-133.0, -405.0, -461.0,
-170.0, -414.0, -497.0,
-143.0, -408.0, -341.0,
-169.0, -385.0, -296.0,
-155.0, -362.0, -280.0,
-143.0, -342.0, -274.0,
-137.0, -359.0, -278.0,
-128.0, -350.0, -232.0,
-139.0, -336.0, -243.0,
-165.0, -330.0, -259.0,
-145.0, -335.0, -308.0,
-144.0, -344.0, -256.0,
-156.0, -347.0, -377.0,
-155.0, -355.0, -484.0,
-138.0, -374.0, -453.0,
-137.0, -385.0, -472.0,
-162.0, -349.0, -450.0,
-164.0, -328.0, -384.0,
-162.0, -326.0, -318.0,
-128.0, -330.0, -415.0,
-141.0, -318.0, -356.0,
-142.0, -306.0, -265.0,
-140.0, -322.0, -334.0,
-153.0, -333.0, -363.0,
-153.0, -361.0, -280.0,
-180.0, -374.0, -293.0,
-186.0, -364.0, -317.0,
-163.0, -387.0, -321.0,
-190.0, -418.0, -404.0,
-176.0, -387.0, -282.0,
-154.0, -372.0, -375.0,
-141.0, -372.0, -358.0,
-150.0, -329.0, -301.0,
-150.0, -340.0, -413.0,
-147.0, -334.0, -329.0,
-140.0, -312.0, -320.0,
-139.0, -315.0, -420.0,
-150.0, -330.0, -407.0,
-138.0, -327.0, -386.0,
-160.0, -329.0, -374.0,
-154.0, -342.0, -419.0,
-162.0, -346.0, -341.0,
-153.0, -359.0, -367.0,
-165.0, -362.0, -322.0,
-145.0, -365.0, -300.0,
-157.0, -358.0, -283.0,
-164.0, -358.0, -288.0,
-151.0, -359.0, -275.0,
-158.0, -358.0, -313.0,
-150.0, -389.0, -411.0,
-159.0, -380.0, -287.0,
-165.0, -358.0, -327.0,
-183.0, -352.0, -362.0,
-120.0, -392.0, -369.0,
-152.0, -349.0, -314.0,
-131.0, -323.0, -313.0,
-127.0, -353.0, -553.0,
-106.0, -362.0, -456.0,
-130.0, -332.0, -367.0,
-176.0, -337.0, -437.0,
-163.0, -352.0, -383.0,
-151.0, -323.0, -246.0,
-136.0, -344.0, -477.0,
-101.0, -376.0, -469.0,
-124.0, -374.0, -321.0,
-180.0, -352.0, -303.0,
-163.0, -341.0, -289.0,
-148.0, -359.0, -263.0,
-125.0, -373.0, -289.0,
-144.0, -361.0, -280.0,
-148.0, -371.0, -399.0,
-165.0, -379.0, -333.0,
-187.0, -356.0, -318.0,
-177.0, -338.0, -298.0,
-145.0, -347.0, -324.0,
-144.0, -331.0, -302.0,
-156.0, -337.0, -517.0,
-126.0, -397.0, -673.0,
-134.0, -352.0, -352.0,
-145.0, -358.0, -433.0,
-194.0, -316.0, -403.0,
-171.0, -306.0, -326.0,
-134.0, -321.0, -304.0,
-120.0, -321.0, -284.0,
-128.0, -319.0, -298.0,
-135.0, -324.0, -252.0,
-153.0, -349.0, -285.0,
-162.0, -371.0, -224.0,
-161.0, -396.0, -288.0,
-159.0, -391.0, -278.0,
-167.0, -386.0, -289.0,
-157.0, -391.0, -364.0,
-154.0, -380.0, -267.0,
-158.0, -350.0, -268.0,
-158.0, -348.0, -329.0,
-144.0, -335.0, -312.0,
-149.0, -313.0, -346.0,
-148.0, -315.0, -348.0,
-144.0, -325.0, -446.0,
-108.0, -338.0, -453.0,
-142.0, -340.0, -563.0,
-164.0, -326.0, -379.0,
-183.0, -334.0, -483.0,
-111.0, -335.0, -389.0,
-153.0, -337.0, -416.0,
-150.0, -356.0, -415.0,
-138.0, -383.0, -479.0,
-132.0, -390.0, -339.0,
-162.0, -368.0, -290.0,
-177.0, -360.0, -241.0,
-173.0, -339.0, -199.0,
-155.0, -349.0, -215.0,
-128.0, -357.0, -225.0,
-132.0, -349.0, -240.0,
-152.0, -360.0, -231.0,
-156.0, -348.0, -301.0,
-176.0, -351.0, -344.0,
-138.0, -376.0, -377.0,
-160.0, -388.0, -517.0,
-152.0, -381.0, -549.0,
-193.0, -364.0, -420.0,
-153.0, -336.0, -497.0,
-149.0, -310.0, -423.0,
-138.0, -306.0, -413.0,
-121.0, -292.0, -347.0,
-141.0, -285.0, -307.0,
-126.0, -309.0, -350.0,
-146.0, -323.0, -330.0,
-145.0, -356.0, -324.0,
-162.0, -394.0, -309.0,
-171.0, -396.0, -276.0,
-163.0, -401.0, -332.0,
-163.0, -412.0, -321.0,
-132.0, -414.0, -352.0,
-151.0, -397.0, -289.0,
-170.0, -373.0, -355.0,
-125.0, -371.0, -323.0,
-148.0, -334.0, -352.0,
-144.0, -326.0, -299.0,
-139.0, -305.0, -340.0,
-145.0, -285.0, -326.0,
-142.0, -276.0, -338.0,
-151.0, -279.0, -307.0,
-102.0, -326.0, -443.0,
-148.0, -323.0, -345.0,
-146.0, -350.0, -473.0,
-160.0, -373.0, -438.0,
-210.0, -393.0, -445.0,
-158.0, -393.0, -403.0,
-137.0, -395.0, -444.0,
-172.0, -402.0, -404.0,
-173.0, -373.0, -294.0,
-166.0, -351.0, -292.0,
-154.0, -341.0, -293.0,
-156.0, -342.0, -289.0,
-141.0, -324.0, -184.0,
-152.0, -314.0, -212.0,
-169.0, -319.0, -245.0,
-140.0, -334.0, -299.0,
-163.0, -348.0, -311.0,
-142.0, -356.0, -367.0,
-172.0, -373.0, -432.0,
-159.0, -391.0, -509.0,
-139.0, -392.0, -459.0,
-150.0, -384.0, -499.0,
-147.0, -347.0, -394.0,
-137.0, -334.0, -420.0,
-156.0, -319.0, -363.0,
-134.0, -316.0, -328.0,
-134.0, -306.0, -261.0,
-132.0, -303.0, -282.0,
-138.0, -316.0, -274.0,
-143.0, -346.0, -325.0,
-128.0, -378.0, -339.0,
-170.0, -376.0, -329.0,
-156.0, -389.0, -352.0,
-172.0, -390.0, -345.0,
-159.0, -396.0, -381.0,
-138.0, -393.0, -454.0,
-160.0, -398.0, -373.0,
-162.0, -360.0, -363.0,
-160.0, -325.0, -309.0,
-158.0, -308.0, -296.0,
-145.0, -299.0, -270.0,
-80.0, -309.0, -404.0,
-112.0, -309.0, -328.0,
-129.0, -328.0, -386.0,
-160.0, -340.0, -377.0,
-190.0, -345.0, -371.0,
-158.0, -349.0, -297.0,
-111.0, -397.0, -446.0,
-120.0, -389.0, -485.0,
-108.0, -380.0, -406.0,
-162.0, -383.0, -316.0,
-176.0, -375.0, -445.0,
-173.0, -376.0, -291.0,
-167.0, -345.0, -256.0,
-146.0, -328.0, -278.0,
-150.0, -320.0, -246.0,
-145.0, -309.0, -254.0,
-138.0, -309.0, -265.0,
-134.0, -340.0, -365.0,
-148.0, -371.0, -474.0,
-152.0, -388.0, -423.0,
-148.0, -389.0, -453.0,
-156.0, -377.0, -381.0,
-159.0, -356.0, -375.0,
-163.0, -344.0, -345.0,
-143.0, -359.0, -516.0,
