-105.0, -387.0, -448.0,
-70.0, -383.0, -444.0,
-74.0, -388.0, -523.0,
-114.0, -392.0, -503.0,
-101.0, -388.0, -542.0,
-96.0, -362.0, -454.0,
-139.0, -312.0, -298.0,
-104.0, -308.0, -415.0,
-76.0, -326.0, -539.0,
-103.0, -339.0, -519.0,
-125.0, -319.0, -384.0,
-158.0, -307.0, -224.0,
-169.0, -309.0, -214.0,
-137.0, -330.0, -376.0,
-96.0, -368.0, -466.0,
-88.0, -379.0, -357.0,
-109.0, -370.0, -218.0,
-137.0, -380.0, -215.0,
-161.0, -385.0, -271.0,
-151.0, -393.0, -364.0,
-125.0, -386.0, -335.0,
-130.0, -379.0, -264.0,
-148.0, -357.0, -216.0,
-185.0, -350.0, -263.0,
-195.0, -345.0, -337.0,
-157.0, -340.0, -343.0,
-155.0, -332.0, -320.0,
-191.0, -320.0, -238.0,
-185.0, -318.0, -260.0,
-176.0, -330.0, -373.0,
-140.0, -339.0, -399.0,
-110.0, -363.0, -426.0,
-140.0, -366.0, -326.0,
-138.0, -349.0, -288.0,
-138.0, -375.0, -467.0,
-85.0, -382.0, -498.0,
-64.0, -383.0, -496.0,
-99.0, -375.0, -415.0,
-110.0, -333.0, -272.0,
-143.0, -340.0, -409.0,
-112.0, -355.0, -480.0,
-79.0, -343.0, -468.0,
-100.0, -327.0, -363.0,
-137.0, -308.0, -218.0,
-152.0, -313.0, -264.0,
-152.0, -327.0, -405.0,
-116.0, -346.0, -434.0,
-99.0, -362.0, -367.0,
-129.0, -345.0, -221.0,
-149.0, -349.0, -207.0,
-162.0, -359.0, -303.0,
-132.0, -382.0, -433.0,
-105.0, -395.0, -401.0,
-104.0, -382.0, -271.0,
-152.0, -363.0, -206.0,
-181.0, -357.0, -247.0,
-164.0, -358.0, -408.0,
-153.0, -362.0, -420.0,
-132.0, -355.0, -359.0,
-114.0, -347.0, -263.0,
-172.0, -326.0, -268.0,
-167.0, -338.0, -416.0,
-166.0, -345.0, -389.0,
-161.0, -347.0, -404.0,
-99.0, -354.0, -380.0,
-104.0, -354.0, -380.0,
-130.0, -359.0, -454.0,
-162.0, -344.0, -299.0,
-155.0, -344.0, -287.0,
-127.0, -356.0, -411.0,
-65.0, -371.0, -483.0,
-66.0, -368.0, -457.0,
-118.0, -346.0, -317.0,
-152.0, -335.0, -224.0,
-137.0, -337.0, -278.0,
-116.0, -342.0, -411.0,
-128.0, -337.0, -389.0,
-93.0, -344.0, -393.0,
-122.0, -335.0, -337.0,
-150.0, -334.0, -341.0,
-149.0, -347.0, -373.0,
-175.0, -330.0, -225.0,
-177.0, -333.0, -243.0,
-153.0, -348.0, -329.0,
-115.0, -366.0, -407.0,
-121.0, -378.0, -369.0,
-141.0, -360.0, -299.0,
-152.0, -356.0, -227.0,
-153.0, -362.0, -320.0,
-143.0, -378.0, -382.0,
-171.0, -362.0, -328.0,
-146.0, -377.0, -384.0,
-135.0, -362.0, -393.0,
-126.0, -365.0, -451.0,
-151.0, -355.0, -348.0,
-168.0, -321.0, -237.0,
-176.0, -311.0, -238.0,
-124.0, -327.0, -398.0,
-105.0, -353.0, -408.0,
-116.0, -342.0, -382.0,
-107.0, -345.0, -391.0,
-102.0, -362.0, -432.0,
-113.0, -370.0, -462.0,
-127.0, -343.0, -308.0,
-141.0, -330.0, -233.0,
-111.0, -342.0, -309.0,
-79.0, -376.0, -468.0,
-114.0, -358.0, -379.0,
-126.0, -367.0, -418.0,
-124.0, -363.0, -413.0,
-111.0, -362.0, -463.0,
-135.0, -351.0, -401.0,
-143.0, -335.0, -286.0,
-177.0, -326.0, -231.0,
-146.0, -339.0, -334.0,
-152.0, -351.0, -349.0,
-148.0, -331.0, -237.0,
-171.0, -334.0, -295.0,
-146.0, -354.0, -373.0,
-121.0, -380.0, -411.0,
-126.0, -372.0, -351.0,
-138.0, -372.0, -325.0,
-147.0, -380.0, -316.0,
-133.0, -377.0, -375.0,
-155.0, -343.0, -247.0,
-159.0, -332.0, -212.0,
-147.0, -330.0, -251.0,
-104.0, -344.0, -396.0,
-116.0, -353.0, -325.0,
-159.0, -327.0, -316.0,
-155.0, -346.0, -365.0,
-140.0, -357.0, -412.0,
-129.0, -352.0, -411.0,
-135.0, -345.0, -382.0,
-140.0, -351.0, -353.0,
-99.0, -354.0, -434.0,
-146.0, -348.0, -365.0,
-130.0, -337.0, -260.0,
-133.0, -330.0, -246.0,
-107.0, -344.0, -412.0,
-126.0, -357.0, -389.0,
-149.0, -336.0, -269.0,
-179.0, -343.0, -304.0,
-141.0, -366.0, -444.0,
-123.0, -384.0, -465.0,
-155.0, -353.0, -402.0,
-143.0, -369.0, -404.0,
-133.0, -373.0, -428.0,
-118.0, -375.0, -455.0,
-125.0, -351.0, -389.0,
-106.0, -346.0, -352.0,
-93.0, -340.0, -360.0,
-116.0, -342.0, -402.0,
-135.0, -327.0, -279.0,
-148.0, -318.0, -250.0,
-159.0, -323.0, -275.0,
-128.0, -348.0, -372.0,
-135.0, -348.0, -248.0,
-144.0, -342.0, -216.0,
-149.0, -346.0, -255.0,
-124.0, -367.0, -397.0,
-106.0, -380.0, -299.0,
-169.0, -361.0, -250.0,
-163.0, -365.0, -302.0,
-124.0, -380.0, -460.0,
-130.0, -379.0, -414.0,
-185.0, -347.0, -366.0,
-171.0, -345.0, -391.0,
-132.0, -368.0, -500.0,
-116.0, -347.0, -468.0,
-156.0, -331.0, -396.0,
-144.0, -331.0, -385.0,
-111.0, -342.0, -429.0,
-86.0, -349.0, -423.0,
-115.0, -330.0, -343.0,
-108.0, -337.0, -355.0,
-97.0, -351.0, -368.0,
-90.0, -354.0, -374.0,
-94.0, -350.0, -321.0,
-99.0, -343.0, -313.0,
-109.0, -349.0, -301.0,
-111.0, -356.0, -318.0,
-114.0, -354.0, -285.0,
-132.0, -344.0, -272.0,
-137.0, -343.0, -271.0,
-145.0, -348.0, -296.0,
-163.0, -341.0, -270.0,
-157.0, -347.0, -277.0,
-172.0, -341.0, -283.0,
-161.0, -358.0, -332.0,
-162.0, -356.0, -318.0,
-172.0, -355.0, -321.0,
-167.0, -359.0, -329.0,
-167.0, -357.0, -422.0,
-147.0, -369.0, -396.0,
-159.0, -354.0, -369.0,
-144.0, -359.0, -383.0,
-138.0, -376.0, -463.0,
-134.0, -377.0, -457.0,
-140.0, -357.0, -406.0,
-131.0, -350.0, -401.0,
-137.0, -340.0, -414.0,
-128.0, -338.0, -447.0,
-110.0, -341.0, -381.0,
-136.0, -323.0, -326.0,
-119.0, -330.0, -328.0,
-113.0, -337.0, -370.0,
-121.0, -337.0, -339.0,
-126.0, -331.0, -284.0,
-108.0, -335.0, -260.0,
-105.0, -346.0, -292.0,
-97.0, -358.0, -307.0,
-116.0, -344.0, -240.0,
-127.0, -341.0, -213.0,
-128.0, -347.0, -251.0,
-117.0, -357.0, -333.0,
-126.0, -351.0, -262.0,
-155.0, -339.0, -211.0,
-164.0, -336.0, -245.0,
-151.0, -356.0, -408.0,
-152.0, -364.0, -349.0,
-168.0, -340.0, -254.0,
-153.0, -336.0, -334.0,
-124.0, -373.0, -550.0,
-105.0, -396.0, -547.0,
-118.0, -374.0, -481.0,
-132.0, -370.0, -492.0,
-148.0, -375.0, -571.0,
-147.0, -397.0, -616.0,
-149.0, -371.0, -535.0,
-176.0, -349.0, -457.0,
-159.0, -346.0, -418.0,
-160.0, -340.0, -413.0,
-146.0, -339.0, -420.0,
-130.0, -330.0, -306.0,
-138.0, -321.0, -213.0,
-131.0, -328.0, -197.0,
-124.0, -335.0, -249.0,
-114.0, -346.0, -255.0,
-107.0, -350.0, -205.0,
-110.0, -347.0, -191.0,
-108.0, -349.0, -193.0,
-103.0, -356.0, -250.0,
-109.0, -347.0, -243.0,
-128.0, -338.0, -238.0,
-129.0, -334.0, -252.0,
-139.0, -333.0, -252.0,
-146.0, -335.0, -294.0,
-171.0, -323.0, -261.0,
-185.0, -319.0, -231.0,
-176.0, -321.0, -241.0,
-158.0, -338.0, -362.0,
-142.0, -366.0, -400.0,
-121.0, -357.0, -342.0,
-111.0, -363.0, -404.0,
-114.0, -388.0, -578.0,
-101.0, -429.0, -663.0,
-130.0, -407.0, -617.0,
-160.0, -398.0, -563.0,
-181.0, -386.0, -477.0,
-189.0, -374.0, -480.0,
-143.0, -356.0, -541.0,
-108.0, -339.0, -438.0,
-107.0, -312.0, -282.0,
-114.0, -297.0, -255.0,
-106.0, -307.0, -354.0,
-84.0, -330.0, -448.0,
-104.0, -346.0, -366.0,
-130.0, -355.0, -302.0,
-119.0, -356.0, -255.0,
-129.0, -365.0, -221.0,
-126.0, -359.0, -255.0,
-92.0, -370.0, -289.0,
-87.0, -361.0, -236.0,
-99.0, -348.0, -199.0,
-121.0, -342.0, -232.0,
-134.0, -347.0, -308.0,
-171.0, -338.0, -327.0,
-176.0, -340.0, -303.0,
-190.0, -329.0, -238.0,
-198.0, -323.0, -200.0,
-195.0, -329.0, -263.0,
-183.0, -339.0, -401.0,
-125.0, -362.0, -416.0,
-90.0, -370.0, -420.0,
-117.0, -375.0, -480.0,
-166.0, -391.0, -472.0,
-192.0, -386.0, -480.0,
-161.0, -385.0, -517.0,
-111.0, -369.0, -436.0,
-122.0, -335.0, -301.0,
-99.0, -327.0, -367.0,
-78.0, -333.0, -514.0,
-92.0, -353.0, -528.0,
-107.0, -350.0, -466.0,
-117.0, -328.0, -361.0,
-160.0, -310.0, -225.0,
-169.0, -316.0, -195.0,
-155.0, -321.0, -230.0,
-116.0, -337.0, -328.0,
-85.0, -353.0, -347.0,
-75.0, -361.0, -306.0,
-127.0, -366.0, -258.0,
-151.0, -355.0, -207.0,
-167.0, -355.0, -209.0,
-155.0, -356.0, -240.0,
-128.0, -363.0, -303.0,
-106.0, -366.0, -327.0,
-141.0, -353.0, -309.0,
-177.0, -332.0, -234.0,
-199.0, -335.0, -218.0,
-186.0, -334.0, -283.0,
-149.0, -351.0, -408.0,
-118.0, -352.0, -447.0,
-131.0, -363.0, -461.0,
-155.0, -353.0, -367.0,
-192.0, -349.0, -257.0,
-184.0, -337.0, -310.0,
-133.0, -351.0, -504.0,
-54.0, -376.0, -607.0,
-52.0, -378.0, -569.0,
-84.0, -375.0, -506.0,
-148.0, -355.0, -340.0,
-166.0, -338.0, -251.0,
-148.0, -322.0, -365.0,
-70.0, -341.0, -525.0,
-75.0, -351.0, -495.0,
-91.0, -338.0, -429.0,
-115.0, -343.0, -355.0,
-137.0, -343.0, -269.0,
-175.0, -326.0, -230.0,
-141.0, -327.0, -294.0,
-118.0, -347.0, -338.0,
-111.0, -351.0, -281.0,
-128.0, -364.0, -323.0,
-138.0, -363.0, -319.0,
-155.0, -358.0, -268.0,
-154.0, -355.0, -279.0,
-164.0, -352.0, -293.0,
-168.0, -347.0, -226.0,
-181.0, -345.0, -224.0,
-178.0, -347.0, -286.0,
-138.0, -363.0, -326.0,
-125.0, -356.0, -353.0,
-138.0, -348.0, -327.0,
-164.0, -343.0, -266.0,
-183.0, -331.0, -225.0,
-169.0, -330.0, -293.0,
-101.0, -348.0, -457.0,
-108.0, -377.0, -438.0,
-114.0, -370.0, -421.0,
-114.0, -369.0, -465.0,
-122.0, -367.0, -487.0,
-110.0, -359.0, -554.0,
-96.0, -372.0, -537.0,
-99.0, -326.0, -344.0,
-139.0, -323.0, -235.0,
-129.0, -319.0, -340.0,
-67.0, -332.0, -548.0,
-85.0, -346.0, -522.0,
-118.0, -351.0, -415.0,
-123.0, -350.0, -387.0,
-129.0, -354.0, -369.0,
-130.0, -370.0, -388.0,
-137.0, -365.0, -389.0,
-120.0, -358.0, -274.0,
-123.0, -347.0, -206.0,
-140.0, -338.0, -205.0,
-141.0, -344.0, -281.0,
-143.0, -357.0, -339.0,
-144.0, -351.0, -248.0,
-157.0, -343.0, -228.0,
-167.0, -349.0, -254.0,
-166.0, -359.0, -300.0,
-169.0, -356.0, -340.0,
-170.0, -355.0, -314.0,
-140.0, -357.0, -290.0,
-135.0, -350.0, -275.0,
-143.0, -346.0, -350.0,
-139.0, -353.0, -374.0,
-153.0, -344.0, -248.0,
-168.0, -327.0, -202.0,
-144.0, -325.0, -309.0,
-91.0, -359.0, -509.0,
-133.0, -366.0, -429.0,
-167.0, -359.0, -374.0,
-152.0, -362.0, -437.0,
-99.0, -377.0, -576.0,
-65.0, -392.0, -592.0,
-119.0, -364.0, -476.0,
-115.0, -355.0, -438.0,
-95.0, -355.0, -409.0,
-94.0, -358.0, -467.0,
-89.0, -328.0, -408.0,
-92.0, -316.0, -308.0,
-108.0, -312.0, -273.0,
-126.0, -318.0, -276.0,
-128.0, -331.0, -328.0,
-138.0, -330.0, -233.0,
-146.0, -332.0, -199.0,
-141.0, -348.0, -197.0,
-128.0, -366.0, -250.0,
-140.0, -385.0, -286.0,
-163.0, -369.0, -217.0,
-171.0, -369.0, -203.0,
-172.0, -372.0, -241.0,
-154.0, -381.0, -374.0,
-184.0, -370.0, -308.0,
-197.0, -356.0, -302.0,
-197.0, -347.0, -344.0,
-155.0, -353.0, -489.0,
-146.0, -355.0, -460.0,
-176.0, -337.0, -391.0,
-169.0, -338.0, -407.0,
-125.0, -346.0, -509.0,
-92.0, -362.0, -543.0,
-115.0, -341.0, -441.0,
-104.0, -341.0, -427.0,
-102.0, -346.0, -437.0,
-52.0, -361.0, -489.0,
-84.0, -356.0, -399.0,
-85.0, -336.0, -344.0,
-84.0, -334.0, -322.0,
-80.0, -333.0, -345.0,
-88.0, -338.0, -330.0,
-106.0, -329.0, -279.0,
-117.0, -335.0, -251.0,
-131.0, -339.0, -236.0,
-139.0, -341.0, -233.0,
-153.0, -337.0, -227.0,
-158.0, -341.0, -226.0,
-171.0, -342.0, -225.0,
-160.0, -352.0, -239.0,
-172.0, -355.0, -248.0,
-176.0, -357.0, -262.0,
-191.0, -354.0, -272.0,
-192.0, -361.0, -320.0,
-184.0, -371.0, -317.0,
-185.0, -360.0, -328.0,
-181.0, -369.0, -350.0,
-166.0, -381.0, -441.0,
-163.0, -375.0, -412.0,
-166.0, -369.0, -414.0,
-156.0, -362.0, -405.0,
-125.0, -364.0, -521.0,
-113.0, -356.0, -501.0,
-136.0, -343.0, -401.0,
-140.0, -344.0, -408.0,
-90.0, -333.0, -561.0,
-56.0, -356.0, -522.0,
-115.0, -333.0, -328.0,
-125.0, -312.0, -274.0,
-73.0, -328.0, -440.0,
-46.0, -358.0, -535.0,
-71.0, -329.0, -264.0,
-110.0, -324.0, -202.0,
-99.0, -338.0, -294.0,
-77.0, -368.0, -456.0,
-86.0, -361.0, -322.0,
-118.0, -348.0, -237.0,
-126.0, -350.0, -272.0,
-138.0, -369.0, -382.0,
-132.0, -373.0, -346.0,
-161.0, -346.0, -314.0,
-172.0, -340.0, -310.0,
-182.0, -361.0, -343.0,
-189.0, -359.0, -339.0,
-209.0, -343.0, -311.0,
-216.0, -344.0, -314.0,
-203.0, -355.0, -316.0,
-177.0, -363.0, -358.0,
-183.0, -350.0, -268.0,
-183.0, -345.0, -237.0,
-171.0, -343.0, -270.0,
-134.0, -365.0, -385.0,
-135.0, -356.0, -257.0,
-133.0, -347.0, -213.0,
-113.0, -349.0, -332.0,
-73.0, -370.0, -502.0,
-62.0, -359.0, -413.0,
-86.0, -350.0, -420.0,
-97.0, -352.0, -448.0,
-96.0, -362.0, -488.0,
-127.0, -351.0, -435.0,
-159.0, -315.0, -359.0,
-145.0, -314.0, -334.0,
-111.0, -318.0, -449.0,
-104.0, -312.0, -338.0,
-129.0, -308.0, -214.0,
-137.0, -317.0, -228.0,
-124.0, -354.0, -392.0,
-121.0, -381.0, -393.0,
-102.0, -376.0, -338.0,
-116.0, -383.0, -366.0,
-146.0, -403.0, -400.0,
-156.0, -405.0, -416.0,
-167.0, -381.0, -330.0,
-177.0, -358.0, -272.0,
-173.0, -349.0, -268.0,
-158.0, -341.0, -360.0,
-176.0, -323.0, -260.0,
-184.0, -314.0, -235.0,
-171.0, -314.0, -305.0,
-134.0, -339.0, -417.0,
-134.0, -358.0, -411.0,
-169.0, -362.0, -390.0,
-162.0, -366.0, -354.0,
-147.0, -386.0, -446.0,
-117.0, -391.0, -405.0,
-130.0, -354.0, -243.0,
-110.0, -342.0, -265.0,
-58.0, -355.0, -459.0,
-46.0, -381.0, -515.0,
-74.0, -365.0, -428.0,
-144.0, -349.0, -390.0,
-168.0, -333.0, -355.0,
-159.0, -328.0, -405.0,
-164.0, -312.0, -286.0,
-159.0, -297.0, -210.0,
-127.0, -305.0, -258.0,
-92.0, -325.0, -407.0,
-97.0, -349.0, -401.0,
-139.0, -354.0, -349.0,
-173.0, -363.0, -304.0,
-178.0, -379.0, -307.0,
-155.0, -380.0, -353.0,
-163.0, -362.0, -258.0,
-148.0, -357.0, -240.0,
-102.0, -364.0, -350.0,
-98.0, -383.0, -448.0,
-121.0, -380.0, -416.0,
-169.0, -357.0, -320.0,
-195.0, -337.0, -241.0,
-184.0, -337.0, -327.0,
-160.0, -343.0, -377.0,
-124.0, -334.0, -310.0,
-102.0, -340.0, -401.0,
-132.0, -355.0, -416.0,
-115.0, -362.0, -451.0,
-118.0, -353.0, -368.0,
-161.0, -339.0, -232.0,
-141.0, -342.0, -273.0,
-83.0, -367.0, -488.0,
-40.0, -389.0, -535.0,
-76.0, -391.0, -477.0,
-139.0, -363.0, -338.0,
-169.0, -349.0, -294.0,
-145.0, -352.0, -453.0,
-114.0, -359.0, -436.0,
-80.0, -336.0, -403.0,
-84.0, -343.0, -424.0,
-139.0, -350.0, -356.0,
-154.0, -343.0, -376.0,
-163.0, -324.0, -304.0,
-166.0, -305.0, -209.0,
-140.0, -324.0, -242.0,
-126.0, -332.0, -317.0,
-128.0, -354.0, -314.0,
-138.0, -359.0, -258.0,
-153.0, -354.0, -203.0,
-154.0, -357.0, -210.0,
-153.0, -360.0, -249.0,
-138.0, -368.0, -291.0,
-143.0, -368.0, -257.0,
-153.0, -355.0, -218.0,
-161.0, -354.0, -215.0,
-164.0, -349.0, -271.0,
-152.0, -342.0, -312.0,
-153.0, -340.0, -321.0,
-167.0, -336.0, -271.0,
-173.0, -329.0, -240.0,
-162.0, -345.0, -370.0,
-113.0, -368.0, -415.0,
-105.0, -369.0, -473.0,
-125.0, -367.0, -409.0,
-145.0, -349.0, -364.0,
-134.0, -375.0, -547.0,
-69.0, -375.0, -562.0,
-57.0, -375.0, -585.0,
-108.0, -374.0, -514.0,
-148.0, -355.0, -394.0,
-130.0, -355.0, -514.0,
-91.0, -374.0, -536.0,
-64.0, -343.0, -488.0,
-98.0, -345.0, -431.0,
-130.0, -327.0, -270.0,
-140.0, -323.0, -289.0,
-131.0, -330.0, -346.0,
-118.0, -336.0, -311.0,
-108.0, -345.0, -300.0,
-122.0, -349.0, -241.0,
-129.0, -359.0, -228.0,
-141.0, -380.0, -283.0,
-154.0, -369.0, -285.0,
-150.0, -373.0, -276.0,
-151.0, -368.0, -247.0,
-165.0, -359.0, -231.0,
-176.0, -354.0, -257.0,
-179.0, -355.0, -318.0,
-159.0, -362.0, -359.0,
-175.0, -350.0, -272.0,
-184.0, -334.0, -230.0,
-191.0, -330.0, -282.0,
-141.0, -354.0, -501.0,
-111.0, -379.0, -587.0,
-96.0, -381.0, -495.0,
-135.0, -348.0, -318.0,
-140.0, -340.0, -371.0,
-72.0, -366.0, -653.0,
-98.0, -402.0, -715.0,
-84.0, -381.0, -596.0,
-65.0, -370.0, -476.0,
-97.0, -338.0, -383.0,
-105.0, -336.0, -504.0,
-146.0, -340.0, -428.0,
-142.0, -318.0, -270.0,
-119.0, -331.0, -300.0,
-96.0, -336.0, -290.0,
-121.0, -335.0, -284.0,
-156.0, -337.0, -253.0,
-156.0, -340.0, -223.0,
-133.0, -356.0, -200.0,
-136.0, -363.0, -192.0,
-146.0, -364.0, -209.0,
-149.0, -369.0, -222.0,
-159.0, -367.0, -220.0,
-154.0, -361.0, -211.0,
-155.0, -350.0, -207.0,
-163.0, -342.0, -217.0,
-175.0, -336.0, -214.0,
-183.0, -332.0, -221.0,
-180.0, -332.0, -219.0,
-177.0, -327.0, -219.0,
-171.0, -329.0, -218.0,
-170.0, -331.0, -225.0,
-161.0, -340.0, -269.0,
-123.0, -370.0, -432.0,
-113.0, -384.0, -458.0,
-100.0, -375.0, -443.0,
-69.0, -385.0, -464.0,
-65.0, -378.0, -651.0,
-109.0, -422.0, -615.0,
-176.0, -358.0, -429.0,
-189.0, -360.0, -589.0,
-79.0, -374.0, -746.0,
-23.0, -379.0, -746.0,
-58.0, -348.0, -565.0,
-96.0, -317.0, -392.0,
-124.0, -311.0, -343.0,
-113.0, -326.0, -442.0,
-113.0, -335.0, -317.0,
-115.0, -325.0, -219.0,
-96.0, -343.0, -248.0,
-94.0, -359.0, -268.0,
-102.0, -373.0, -278.0,
-131.0, -369.0, -246.0,
-134.0, -373.0, -216.0,
-138.0, -375.0, -201.0,
-150.0, -380.0, -204.0,
-163.0, -370.0, -218.0,
-181.0, -354.0, -225.0,
-178.0, -349.0, -214.0,
-186.0, -336.0, -209.0,
-189.0, -323.0, -220.0,
-202.0, -317.0, -217.0,
-197.0, -317.0, -222.0,
-186.0, -321.0, -254.0,
-174.0, -328.0, -263.0,
-174.0, -329.0, -218.0,
-174.0, -343.0, -236.0,
-141.0, -355.0, -399.0,
-79.0, -395.0, -463.0,
-107.0, -391.0, -446.0,
-92.0, -387.0, -467.0,
-63.0, -402.0, -585.0,
-80.0, -407.0, -579.0,
-77.0, -375.0, -429.0,
-111.0, -319.0, -390.0,
-101.0, -323.0, -562.0,
-80.0, -341.0, -548.0,
-150.0, -302.0, -315.0,
-183.0, -293.0, -351.0,
-123.0, -326.0, -530.0,
-71.0, -361.0, -557.0,
-117.0, -351.0, -432.0,
-115.0, -359.0, -413.0,
-101.0, -380.0, -381.0,
-116.0, -390.0, -396.0,
-115.0, -388.0, -307.0,
-115.0, -381.0, -249.0,
-115.0, -369.0, -222.0,
-113.0, -365.0, -287.0,
-122.0, -354.0, -256.0,
-150.0, -336.0, -223.0,
-168.0, -332.0, -222.0,
-170.0, -324.0, -230.0,
-176.0, -334.0, -230.0,
-190.0, -327.0, -213.0,
-199.0, -323.0, -226.0,
-185.0, -329.0, -262.0,
-167.0, -349.0, -279.0,
-168.0, -346.0, -289.0,
-142.0, -357.0, -316.0,
-135.0, -357.0, -368.0,
-120.0, -382.0, -393.0,
-115.0, -362.0, -332.0,
-130.0, -352.0, -342.0,
-109.0, -367.0, -505.0,
-98.0, -376.0, -450.0,
-141.0, -333.0, -262.0,
-152.0, -319.0, -291.0,
-127.0, -339.0, -550.0,
-96.0, -369.0, -508.0,
-160.0, -318.0, -278.0,
-181.0, -321.0, -329.0,
-119.0, -356.0, -540.0,
-82.0, -387.0, -536.0,
-154.0, -356.0, -368.0,
-169.0, -349.0, -368.0,
-114.0, -373.0, -478.0,
-78.0, -389.0, -519.0,
-110.0, -361.0, -386.0,
-120.0, -358.0, -353.0,
-103.0, -367.0, -353.0,
-82.0, -359.0, -389.0,
-106.0, -348.0, -306.0,
-111.0, -336.0, -293.0,
-120.0, -335.0, -266.0,
-119.0, -328.0, -277.0,
-128.0, -338.0, -256.0,
-134.0, -333.0, -249.0,
-142.0, -330.0, -251.0,
-139.0, -334.0, -267.0,
-140.0, -340.0, -264.0,
-142.0, -348.0, -271.0,
-148.0, -352.0, -287.0,
-155.0, -357.0, -313.0,
-155.0, -369.0, -305.0,
-172.0, -354.0, -309.0,
-175.0, -362.0, -328.0,
-164.0, -364.0, -380.0,
-162.0, -355.0, -380.0,
-158.0, -347.0, -359.0,
-153.0, -351.0, -372.0,
-156.0, -345.0, -427.0,
-146.0, -357.0, -445.0,
-146.0, -345.0, -400.0,
-145.0, -348.0, -388.0,
-133.0, -348.0, -417.0,
-125.0, -351.0, -435.0,
-111.0, -355.0, -398.0,
-119.0, -351.0, -376.0,
-115.0, -353.0, -369.0,
-96.0, -355.0, -401.0,
-96.0, -362.0, -348.0,
-118.0, -353.0, -312.0,
-119.0, -342.0, -288.0,
-111.0, -350.0, -323.0,
-104.0, -355.0, -295.0,
-122.0, -349.0, -245.0,
-135.0, -339.0, -235.0,
-124.0, -346.0, -280.0,
-122.0, -354.0, -284.0,
-141.0, -338.0, -223.0,
-157.0, -339.0, -223.0,
-159.0, -343.0, -282.0,
-142.0, -358.0, -345.0,
-156.0, -341.0, -245.0,
-176.0, -334.0, -225.0,
-169.0, -347.0, -328.0,
-129.0, -375.0, -454.0,
-148.0, -361.0, -324.0,
-146.0, -347.0, -301.0,
-125.0, -348.0, -476.0,
-97.0, -394.0, -642.0,
-113.0, -379.0, -534.0,
-117.0, -356.0, -485.0,
-130.0, -353.0, -535.0,
-140.0, -381.0, -638.0,
-142.0, -367.0, -580.0,
-161.0, -330.0, -470.0,
-160.0, -344.0, -421.0,
-158.0, -332.0, -378.0,
-143.0, -333.0, -409.0,
-125.0, -324.0, -348.0,
-138.0, -322.0, -239.0,
-121.0, -335.0, -207.0,
-114.0, -348.0, -226.0,
-121.0, -355.0, -244.0,
-118.0, -362.0, -227.0,
-111.0, -371.0, -208.0,
-107.0, -371.0, -204.0,
-111.0, -365.0, -205.0,
-128.0, -358.0, -217.0,
-136.0, -347.0, -215.0,
-140.0, -338.0, -218.0,
-152.0, -331.0, -218.0,
-161.0, -321.0, -238.0,
-168.0, -320.0, -243.0,
-181.0, -314.0, -219.0,
-186.0, -317.0, -227.0,
-175.0, -324.0, -284.0,
-155.0, -351.0, -371.0,
-156.0, -355.0, -322.0,
-136.0, -360.0, -362.0,
-114.0, -381.0, -491.0,
-104.0, -428.0, -619.0,
-91.0, -413.0, -609.0,
-113.0, -404.0, -570.0,
-180.0, -396.0, -480.0,
-187.0, -377.0, -470.0,
-146.0, -368.0, -588.0,
-94.0, -354.0, -539.0,
-87.0, -314.0, -375.0,
-79.0, -298.0, -374.0,
-75.0, -312.0, -462.0,
-91.0, -329.0, -502.0,
-104.0, -340.0, -427.0,
-130.0, -348.0, -334.0,
-140.0, -350.0, -254.0,
-131.0, -350.0, -225.0,
-120.0, -361.0, -295.0,
-96.0, -374.0, -333.0,
-69.0, -382.0, -277.0,
-98.0, -372.0, -234.0,
-121.0, -373.0, -280.0,
-146.0, -371.0, -288.0,
-175.0, -366.0, -288.0,
-165.0, -355.0, -272.0,
-181.0, -339.0, -215.0,
-190.0, -324.0, -212.0,
-198.0, -320.0, -241.0,
-193.0, -323.0, -326.0,
-148.0, -336.0, -362.0,
-135.0, -343.0, -373.0,
-156.0, -345.0, -383.0,
-184.0, -355.0, -377.0,
-188.0, -364.0, -386.0,
-152.0, -376.0, -475.0,
-112.0, -366.0, -406.0,
-94.0, -355.0, -350.0,
-72.0, -356.0, -436.0,
-73.0, -363.0, -490.0,
-108.0, -369.0, -483.0,
-120.0, -356.0, -439.0,
-119.0, -340.0, -362.0,
-135.0, -324.0, -256.0,
-150.0, -307.0, -230.0,
-130.0, -309.0, -314.0,
-103.0, -326.0, -386.0,
-102.0, -345.0, -356.0,
-109.0, -344.0, -316.0,
-141.0, -340.0, -245.0,
-162.0, -349.0, -220.0,
-160.0, -359.0, -232.0,
-139.0, -370.0, -299.0,
-96.0, -382.0, -352.0,
-106.0, -391.0, -366.0,
-128.0, -383.0, -329.0,
-175.0, -364.0, -256.0,
-195.0, -348.0, -235.0,
-175.0, -342.0, -315.0,
-138.0, -360.0, -451.0,
-131.0, -372.0, -471.0,
-132.0, -361.0, -476.0,
-155.0, -354.0, -369.0,
-193.0, -320.0, -252.0,
-175.0, -324.0, -330.0,
-123.0, -347.0, -532.0,
-91.0, -361.0, -540.0,
-91.0, -368.0, -499.0,
-75.0, -371.0, -453.0,
-120.0, -358.0, -334.0,
-132.0, -337.0, -292.0,
-102.0, -338.0, -398.0,
