-142.0, -344.0, -359.0,
-136.0, -339.0, -353.0,
-135.0, -348.0, -355.0,
-146.0, -349.0, -351.0,
-146.0, -349.0, -357.0,
-147.0, -351.0, -348.0,
-152.0, -356.0, -354.0,
-144.0, -356.0, -347.0,
-146.0, -354.0, -340.0,
-148.0, -352.0, -345.0,
-148.0, -353.0, -339.0,
-144.0, -355.0, -345.0,
-143.0, -355.0, -340.0,
-144.0, -351.0, -348.0,
-146.0, -349.0, -346.0,
-138.0, -348.0, -356.0,
-150.0, -342.0, -356.0,
-136.0, -346.0, -358.0,
-143.0, -345.0, -348.0,
-145.0, -341.0, -350.0,
-135.0, -348.0, -350.0,
-142.0, -354.0, -345.0,
-148.0, -349.0, -343.0,
-152.0, -351.0, -356.0,
-148.0, -362.0, -344.0,
-131.0, -343.0, -334.0,
-124.0, -367.0, -340.0,
-145.0, -358.0, -344.0,
-148.0, -363.0, -352.0,
-153.0, -351.0, -346.0,
-146.0, -348.0, -344.0,
-142.0, -355.0, -352.0,
-147.0, -348.0, -353.0,
-146.0, -339.0, -353.0,
-144.0, -340.0, -358.0,
-148.0, -337.0, -355.0,
-145.0, -337.0, -358.0,
-150.0, -348.0, -348.0,
-148.0, -344.0, -359.0,
-138.0, -352.0, -352.0,
-155.0, -335.0, -341.0,
-155.0, -348.0, -343.0,
-142.0, -356.0, -353.0,
-147.0, -346.0, -340.0,
-148.0, -362.0, -338.0,
-141.0, -352.0, -342.0,
-126.0, -386.0, -334.0,
-160.0, -362.0, -323.0,
-157.0, -346.0, -340.0,
-147.0, -353.0, -360.0,
-141.0, -348.0, -346.0,
-149.0, -345.0, -349.0,
-145.0, -323.0, -337.0,
-141.0, -346.0, -352.0,
-139.0, -356.0, -364.0,
-142.0, -355.0, -356.0,
-147.0, -343.0, -362.0,
-141.0, -344.0, -350.0,
-128.0, -303.0, -348.0,
-137.0, -349.0, -344.0,
-151.0, -341.0, -340.0,
-145.0, -352.0, -331.0,
-146.0, -351.0, -340.0,
-141.0, -346.0, -334.0,
-139.0, -354.0, -333.0,
-151.0, -341.0, -342.0,
-143.0, -330.0, -353.0,
-138.0, -345.0, -365.0,
-142.0, -363.0, -350.0,
-142.0, -342.0, -357.0,
-141.0, -358.0, -363.0,
-148.0, -338.0, -363.0,
-127.0, -368.0, -364.0,
-153.0, -339.0, -347.0,
-141.0, -338.0, -358.0,
-145.0, -347.0, -360.0,
-142.0, -343.0, -338.0,
-153.0, -341.0, -350.0,
-143.0, -368.0, -371.0,
-161.0, -336.0, -342.0,
-128.0, -350.0, -342.0,
-140.0, -351.0, -351.0,
-142.0, -360.0, -363.0,
-147.0, -350.0, -332.0,
-156.0, -348.0, -346.0,
-142.0, -358.0, -353.0,
-159.0, -314.0, -336.0,
-136.0, -350.0, -348.0,
-150.0, -349.0, -342.0,
-137.0, -355.0, -353.0,
-145.0, -343.0, -349.0,
-141.0, -347.0, -359.0,
-148.0, -347.0, -348.0,
-149.0, -353.0, -354.0,
-151.0, -351.0, -338.0,
-146.0, -363.0, -359.0,
-149.0, -348.0, -347.0,
-148.0, -348.0, -346.0,
-146.0, -351.0, -352.0,
-150.0, -351.0, -346.0,
-153.0, -343.0, -339.0,
-144.0, -353.0, -341.0,
-144.0, -350.0, -351.0,
-144.0, -351.0, -353.0,
-145.0, -349.0, -353.0,
-139.0, -346.0, -347.0,
-143.0, -341.0, -355.0,
-147.0, -343.0, -353.0,
-147.0, -344.0, -342.0,
-145.0, -346.0, -348.0,
-141.0, -348.0, -355.0,
-145.0, -353.0, -351.0,
-147.0, -345.0, -345.0,
-135.0, -356.0, -334.0,
-146.0, -337.0, -354.0,
-145.0, -354.0, -355.0,
-148.0, -353.0, -378.0,
-145.0, -357.0, -365.0,
-151.0, -330.0, -353.0,
-140.0, -348.0, -352.0,
-148.0, -346.0, -349.0,
-139.0, -350.0, -359.0,
-132.0, -356.0, -364.0,
-154.0, -343.0, -346.0,
-150.0, -342.0, -354.0,
-145.0, -349.0, -353.0,
-149.0, -350.0, -350.0,
-151.0, -349.0, -366.0,
-139.0, -362.0, -355.0,
-145.0, -346.0, -355.0,
-141.0, -356.0, -362.0,
-147.0, -352.0, -347.0,
-147.0, -354.0, -371.0,
-148.0, -356.0, -356.0,
-145.0, -347.0, -359.0,
-142.0, -349.0, -343.0,
-141.0, -353.0, -343.0,
-150.0, -348.0, -355.0,
-146.0, -349.0, -350.0,
-153.0, -345.0, -354.0,
-143.0, -353.0, -360.0,
-148.0, -347.0, -355.0,
-137.0, -353.0, -358.0,
-150.0, -342.0, -356.0,
-150.0, -349.0, -357.0,
-150.0, -345.0, -356.0,
-151.0, -336.0, -346.0,
-141.0, -346.0, -346.0,
-151.0, -347.0, -337.0,
-146.0, -345.0, -355.0,
-150.0, -340.0, -350.0,
-141.0, -352.0, -365.0,
-150.0, -354.0, -351.0,
-151.0, -349.0, -353.0,
-148.0, -349.0, -357.0,
-133.0, -348.0, -363.0,
-145.0, -356.0, -364.0,
-149.0, -348.0, -344.0,
-146.0, -347.0, -349.0,
-145.0, -349.0, -344.0,
-147.0, -342.0, -351.0,
-145.0, -348.0, -353.0,
-146.0, -339.0, -352.0,
-145.0, -337.0, -354.0,
-143.0, -343.0, -353.0,
-145.0, -346.0, -353.0,
-145.0, -344.0, -355.0,
-141.0, -346.0, -345.0,
-156.0, -355.0, -352.0,
-146.0, -354.0, -355.0,
-145.0, -353.0, -349.0,
-149.0, -344.0, -347.0,
-148.0, -344.0, -342.0,
-142.0, -349.0, -340.0,
-145.0, -350.0, -341.0,
-138.0, -352.0, -355.0,
-142.0, -353.0, -354.0,
-145.0, -346.0, -349.0,
-146.0, -346.0, -352.0,
-146.0, -339.0, -346.0,
-145.0, -340.0, -360.0,
-142.0, -348.0, -354.0,
-142.0, -347.0, -355.0,
-147.0, -347.0, -347.0,
-147.0, -346.0, -349.0,
-139.0, -346.0, -356.0,
-145.0, -351.0, -346.0,
-138.0, -354.0, -349.0,
-153.0, -349.0, -340.0,
-151.0, -349.0, -341.0,
-146.0, -349.0, -345.0,
-144.0, -351.0, -348.0,
-147.0, -342.0, -343.0,
-142.0, -351.0, -352.0,
-144.0, -365.0, -357.0,
-147.0, -342.0, -352.0,
-146.0, -342.0, -359.0,
-146.0, -339.0, -350.0,
-145.0, -348.0, -367.0,
-144.0, -341.0, -359.0,
-141.0, -355.0, -358.0,
-145.0, -352.0, -349.0,
-149.0, -342.0, -348.0,
-148.0, -347.0, -344.0,
-145.0, -354.0, -359.0,
-146.0, -353.0, -335.0,
-140.0, -353.0, -343.0,
-139.0, -354.0, -337.0,
-147.0, -358.0, -355.0,
-154.0, -341.0, -337.0,
-144.0, -354.0, -348.0,
-142.0, -341.0, -353.0,
-146.0, -339.0, -352.0,
-144.0, -338.0, -352.0,
-147.0, -338.0, -345.0,
-144.0, -336.0, -362.0,
-151.0, -351.0, -357.0,
-149.0, -342.0, -347.0,
-141.0, -345.0, -349.0,
-141.0, -348.0, -358.0,
-140.0, -343.0, -347.0,
-139.0, -352.0, -353.0,
-152.0, -344.0, -348.0,
-140.0, -350.0, -350.0,
-149.0, -350.0, -349.0,
-148.0, -350.0, -344.0,
-142.0, -354.0, -355.0,
-140.0, -346.0, -349.0,
-145.0, -340.0, -354.0,
-141.0, -348.0, -346.0,
-146.0, -346.0, -358.0,
-143.0, -343.0, -356.0,
-140.0, -350.0, -345.0,
-146.0, -343.0, -350.0,
-141.0, -345.0, -346.0,
-146.0, -349.0, -351.0,
-146.0, -347.0, -343.0,
-146.0, -342.0, -355.0,
-146.0, -341.0, -340.0,
-148.0, -349.0, -339.0,
-149.0, -349.0, -350.0,
-147.0, -349.0, -351.0,
-147.0, -347.0, -349.0,
-139.0, -347.0, -347.0,
-146.0, -338.0, -355.0,
-149.0, -339.0, -357.0,
-150.0, -345.0, -355.0,
-145.0, -344.0, -351.0,
-149.0, -353.0, -353.0,
-152.0, -349.0, -357.0,
-143.0, -345.0, -357.0,
-153.0, -358.0, -357.0,
-143.0, -360.0, -356.0,
-143.0, -342.0, -348.0,
-144.0, -337.0, -349.0,
-146.0, -353.0, -353.0,
-159.0, -355.0, -354.0,
-143.0, -349.0, -344.0,
-144.0, -343.0, -347.0,
-144.0, -342.0, -348.0,
-138.0, -344.0, -354.0,
-144.0, -348.0, -344.0,
-148.0, -350.0, -345.0,
-148.0, -349.0, -352.0,
-146.0, -350.0, -346.0,
-143.0, -347.0, -341.0,
-132.0, -342.0, -347.0,
-133.0, -342.0, -350.0,
-148.0, -348.0, -344.0,
-150.0, -340.0, -349.0,
-142.0, -347.0, -350.0,
-147.0, -346.0, -349.0,
-143.0, -339.0, -337.0,
-149.0, -344.0, -349.0,
-147.0, -353.0, -354.0,
-151.0, -346.0, -352.0,
-135.0, -345.0, -350.0,
-140.0, -347.0, -346.0,
-142.0, -366.0, -353.0,
-146.0, -352.0, -341.0,
-168.0, -348.0, -346.0,
-144.0, -343.0, -348.0,
-145.0, -345.0, -350.0,
-150.0, -327.0, -339.0,
-142.0, -347.0, -349.0,
-153.0, -337.0, -339.0,
-140.0, -347.0, -356.0,
-153.0, -341.0, -355.0,
-142.0, -343.0, -357.0,
-151.0, -346.0, -353.0,
-150.0, -349.0, -348.0,
-150.0, -337.0, -343.0,
-137.0, -352.0, -348.0,
-146.0, -348.0, -342.0,
-147.0, -342.0, -350.0,
-143.0, -351.0, -347.0,
-153.0, -345.0, -346.0,
-159.0, -395.0, -355.0,
-159.0, -360.0, -352.0,
-152.0, -350.0, -355.0,
-143.0, -349.0, -352.0,
-136.0, -342.0, -353.0,
-139.0, -347.0, -348.0,
-157.0, -349.0, -354.0,
-150.0, -348.0, -352.0,
-125.0, -359.0, -365.0,
-124.0, -350.0, -354.0,
-149.0, -347.0, -362.0,
-160.0, -349.0, -352.0,
-140.0, -345.0, -343.0,
-128.0, -352.0, -351.0,
-131.0, -348.0, -349.0,
-131.0, -345.0, -348.0,
-145.0, -346.0, -346.0,
-146.0, -355.0, -348.0,
-157.0, -346.0, -349.0,
-142.0, -352.0, -338.0,
-129.0, -368.0, -339.0,
-150.0, -348.0, -337.0,
-146.0, -344.0, -342.0,
-153.0, -350.0, -362.0,
-152.0, -327.0, -347.0,
-144.0, -339.0, -361.0,
-148.0, -358.0, -359.0,
-151.0, -350.0, -365.0,
-161.0, -345.0, -356.0,
-150.0, -353.0, -349.0,
-158.0, -345.0, -353.0,
-141.0, -345.0, -349.0,
-152.0, -343.0, -349.0,
-145.0, -350.0, -345.0,
-139.0, -347.0, -350.0,
-143.0, -353.0, -356.0,
-133.0, -296.0, -334.0,
-147.0, -341.0, -350.0,
-142.0, -341.0, -346.0,
-146.0, -343.0, -353.0,
-151.0, -349.0, -360.0,
-145.0, -346.0, -354.0,
-151.0, -347.0, -344.0,
-149.0, -346.0, -354.0,
-148.0, -349.0, -352.0,
-155.0, -352.0, -352.0,
-153.0, -348.0, -349.0,
-137.0, -349.0, -356.0,
-139.0, -349.0, -351.0,
-144.0, -349.0, -346.0,
-150.0, -356.0, -348.0,
-152.0, -342.0, -355.0,
-149.0, -348.0, -349.0,
-145.0, -352.0, -349.0,
-141.0, -358.0, -356.0,
-151.0, -353.0, -348.0,
-146.0, -349.0, -345.0,
-145.0, -346.0, -348.0,
-153.0, -346.0, -344.0,
-152.0, -347.0, -350.0,
-144.0, -345.0, -346.0,
-147.0, -349.0, -344.0,
-141.0, -337.0, -344.0,
-143.0, -352.0, -360.0,
-151.0, -348.0, -353.0,
-145.0, -350.0, -337.0,
-142.0, -350.0, -356.0,
-140.0, -341.0, -350.0,
-145.0, -346.0, -351.0,
-148.0, -346.0, -351.0,
-147.0, -362.0, -362.0,
-146.0, -351.0, -350.0,
-151.0, -347.0, -346.0,
-148.0, -356.0, -352.0,
-146.0, -351.0, -347.0,
-149.0, -354.0, -345.0,
-165.0, -349.0, -355.0,
-152.0, -347.0, -356.0,
-132.0, -350.0, -352.0,
-137.0, -340.0, -349.0,
-146.0, -345.0, -345.0,
-151.0, -349.0, -355.0,
-154.0, -349.0, -358.0,
-149.0, -339.0, -359.0,
-133.0, -355.0, -365.0,
-142.0, -350.0, -360.0,
-156.0, -342.0, -354.0,
-152.0, -355.0, -354.0,
-150.0, -353.0, -345.0,
-143.0, -360.0, -346.0,
-122.0, -418.0, -364.0,
-172.0, -361.0, -358.0,
-172.0, -341.0, -354.0,
-224.0, -119.0, -231.0,
-40.0, -380.0, -344.0,
-149.0, -322.0, -323.0,
-181.0, -287.0, -326.0,
-152.0, -347.0, -334.0,
-139.0, -336.0, -362.0,
-144.0, -337.0, -372.0,
-147.0, -338.0, -356.0,
-161.0, -328.0, -315.0,
-135.0, -361.0, -370.0,
-156.0, -339.0, -350.0,
-140.0, -353.0, -359.0,
-199.0, -323.0, -229.0,
-191.0, -301.0, -253.0,
-158.0, -363.0, -354.0,
-223.0, -273.0, -271.0,
-140.0, -392.0, -383.0,
-109.0, -423.0, -396.0,
-106.0, -448.0, -385.0,
-130.0, -576.0, -475.0,
-164.0, -331.0, -293.0,
-126.0, -336.0, -357.0,
-131.0, -344.0, -357.0,
-131.0, -329.0, -365.0,
-131.0, -348.0, -369.0,
-149.0, -347.0, -348.0,
-145.0, -349.0, -355.0,
-153.0, -350.0, -354.0,
-149.0, -359.0, -349.0,
-146.0, -354.0, -327.0,
-259.0, -196.0, -119.0,
-127.0, -342.0, -350.0,
-152.0, -352.0, -327.0,
-133.0, -358.0, -391.0,
-139.0, -367.0, -352.0,
-143.0, -361.0, -338.0,
-157.0, -305.0, -324.0,
-135.0, -345.0, -337.0,
-140.0, -353.0, -375.0,
-170.0, -324.0, -310.0,
-140.0, -354.0, -366.0,
-144.0, -349.0, -346.0,
-151.0, -346.0, -360.0,
-156.0, -351.0, -350.0,
-142.0, -354.0, -330.0,
-131.0, -364.0, -360.0,
-151.0, -352.0, -327.0,
-148.0, -328.0, -350.0,
-148.0, -352.0, -352.0,
-147.0, -355.0, -354.0,
-144.0, -351.0, -347.0,
-144.0, -355.0, -351.0,
-147.0, -343.0, -364.0,
-143.0, -356.0, -356.0,
-153.0, -349.0, -359.0,
-152.0, -348.0, -346.0,
-137.0, -348.0, -350.0,
-133.0, -350.0, -355.0,
-132.0, -345.0, -350.0,
-146.0, -350.0, -350.0,
-146.0, -422.0, -347.0,
-171.0, -351.0, -345.0,
-148.0, -353.0, -349.0,
-151.0, -348.0, -351.0,
-145.0, -351.0, -343.0,
-147.0, -356.0, -352.0,
-149.0, -348.0, -354.0,
-143.0, -351.0, -355.0,
-154.0, -340.0, -355.0,
-139.0, -384.0, -374.0,
-152.0, -352.0, -367.0,
-143.0, -347.0, -356.0,
-152.0, -335.0, -352.0,
-147.0, -344.0, -355.0,
-153.0, -344.0, -356.0,
-146.0, -342.0, -350.0,
-140.0, -357.0, -353.0,
-143.0, -353.0, -342.0,
-141.0, -349.0, -353.0,
-140.0, -353.0, -351.0,
-149.0, -343.0, -347.0,
-149.0, -348.0, -340.0,
-151.0, -350.0, -350.0,
-142.0, -349.0, -348.0,
-145.0, -351.0, -348.0,
-151.0, -352.0, -351.0,
-146.0, -354.0, -354.0,
-142.0, -349.0, -348.0,
-141.0, -354.0, -354.0,
-143.0, -351.0, -354.0,
-154.0, -350.0, -352.0,
-149.0, -348.0, -347.0,
-137.0, -352.0, -347.0,
-146.0, -349.0, -351.0,
-145.0, -352.0, -353.0,
-145.0, -351.0, -338.0,
-143.0, -337.0, -350.0,
-145.0, -358.0, -353.0,
-163.0, -323.0, -340.0,
-142.0, -352.0, -346.0,
-141.0, -354.0, -349.0,
-153.0, -352.0, -350.0,
-147.0, -351.0, -341.0,
-149.0, -344.0, -344.0,
-146.0, -375.0, -378.0,
-163.0, -343.0, -341.0,
-150.0, -347.0, -347.0,
-146.0, -341.0, -351.0,
-145.0, -344.0, -351.0,
-136.0, -334.0, -351.0,
-147.0, -347.0, -360.0,
-141.0, -356.0, -348.0,
-149.0, -352.0, -352.0,
-141.0, -355.0, -350.0,
-149.0, -357.0, -355.0,
-148.0, -369.0, -371.0,
-146.0, -347.0, -349.0,
-143.0, -362.0, -354.0,
-145.0, -355.0, -346.0,
-141.0, -340.0, -350.0,
-138.0, -347.0, -346.0,
-142.0, -353.0, -354.0,
-145.0, -351.0, -356.0,
-148.0, -345.0, -340.0,
-147.0, -347.0, -353.0,
-140.0, -351.0, -356.0,
-150.0, -347.0, -356.0,
-154.0, -350.0, -354.0,
-150.0, -347.0, -346.0,
-146.0, -348.0, -351.0,
-147.0, -351.0, -344.0,
-148.0, -356.0, -350.0,
-150.0, -349.0, -344.0,
-144.0, -353.0, -349.0,
-142.0, -358.0, -347.0,
-139.0, -352.0, -353.0,
-145.0, -347.0, -355.0,
-140.0, -359.0, -351.0,
-147.0, -346.0, -330.0,
-137.0, -364.0, -350.0,
-147.0, -347.0, -345.0,
-148.0, -346.0, -344.0,
-143.0, -352.0, -341.0,
-141.0, -352.0, -355.0,
-140.0, -348.0, -347.0,
-143.0, -355.0, -345.0,
-149.0, -349.0, -344.0,
-145.0, -349.0, -359.0,
-146.0, -352.0, -352.0,
-151.0, -351.0, -349.0,
-147.0, -353.0, -350.0,
-147.0, -358.0, -351.0,
-145.0, -356.0, -344.0,
-141.0, -349.0, -342.0,
-147.0, -351.0, -352.0,
-148.0, -351.0, -346.0,
-153.0, -347.0, -348.0,
-143.0, -351.0, -349.0,
-149.0, -350.0, -338.0,
-143.0, -356.0, -355.0,
-146.0, -355.0, -350.0,
-146.0, -350.0, -357.0,
-145.0, -352.0, -349.0,
-149.0, -339.0, -351.0,
-147.0, -357.0, -365.0,
-145.0, -348.0, -357.0,
-148.0, -348.0, -350.0,
-155.0, -333.0, -340.0,
-151.0, -348.0, -358.0,
-150.0, -336.0, -339.0,
-149.0, -341.0, -336.0,
-149.0, -342.0, -348.0,
-143.0, -360.0, -364.0,
-148.0, -363.0, -364.0,
-145.0, -353.0, -341.0,
-159.0, -344.0, -372.0,
-142.0, -371.0, -328.0,
-181.0, -259.0, -297.0,
-124.0, -340.0, -357.0,
-134.0, -340.0, -323.0,
-149.0, -337.0, -341.0,
-143.0, -347.0, -336.0,
-148.0, -346.0, -351.0,
-149.0, -350.0, -343.0,
-148.0, -347.0, -353.0,
-143.0, -359.0, -356.0,
-149.0, -350.0, -352.0,
-145.0, -363.0, -360.0,
-146.0, -356.0, -344.0,
-153.0, -352.0, -353.0,
-147.0, -356.0, -355.0,
-140.0, -364.0, -356.0,
-145.0, -350.0, -345.0,
-144.0, -352.0, -347.0,
-141.0, -351.0, -348.0,
-134.0, -348.0, -343.0,
-157.0, -340.0, -348.0,
-143.0, -354.0, -338.0,
-142.0, -346.0, -338.0,
-150.0, -342.0, -346.0,
-146.0, -346.0, -357.0,
-144.0, -342.0, -345.0,
-150.0, -337.0, -344.0,
-141.0, -350.0, -349.0,
-142.0, -354.0, -348.0,
-143.0, -350.0, -349.0,
-149.0, -346.0, -348.0,
-154.0, -347.0, -353.0,
-140.0, -355.0, -352.0,
-140.0, -331.0, -359.0,
-132.0, -343.0, -344.0,
-148.0, -349.0, -348.0,
-142.0, -323.0, -335.0,
-137.0, -349.0, -344.0,
-141.0, -349.0, -347.0,
-144.0, -348.0, -355.0,
-139.0, -340.0, -350.0,
-140.0, -346.0, -349.0,
-148.0, -353.0, -351.0,
-151.0, -351.0, -352.0,
-150.0, -360.0, -354.0,
-152.0, -347.0, -346.0,
-146.0, -346.0, -348.0,
-144.0, -341.0, -337.0,
-143.0, -351.0, -346.0,
-141.0, -350.0, -359.0,
-141.0, -350.0, -348.0,
-143.0, -359.0, -350.0,
-161.0, -324.0, -340.0,
-140.0, -371.0, -355.0,
-154.0, -359.0, -358.0,
-152.0, -350.0, -344.0,
-137.0, -370.0, -361.0,
-150.0, -353.0, -348.0,
-131.0, -372.0, -379.0,
-156.0, -351.0, -351.0,
-146.0, -348.0, -345.0,
-147.0, -352.0, -345.0,
-143.0, -348.0, -343.0,
-142.0, -356.0, -346.0,
-149.0, -353.0, -342.0,
-139.0, -357.0, -351.0,
-148.0, -353.0, -340.0,
-149.0, -358.0, -360.0,
-151.0, -354.0, -351.0,
-157.0, -345.0, -353.0,
-151.0, -349.0, -352.0,
-162.0, -372.0, -395.0,
-145.0, -394.0, -344.0,
-152.0, -357.0, -354.0,
-138.0, -343.0, -358.0,
-141.0, -348.0, -353.0,
-153.0, -332.0, -334.0,
-146.0, -354.0, -345.0,
-142.0, -350.0, -352.0,
-145.0, -348.0, -353.0,
-149.0, -350.0, -356.0,
-147.0, -352.0, -348.0,
-153.0, -348.0, -346.0,
-146.0, -358.0, -356.0,
-149.0, -357.0, -346.0,
-151.0, -349.0, -346.0,
-135.0, -349.0, -348.0,
-152.0, -358.0, -342.0,
-144.0, -339.0, -339.0,
-165.0, -290.0, -340.0,
-120.0, -358.0, -354.0,
-168.0, -328.0, -211.0,
-105.0, -341.0, -364.0,
-142.0, -360.0, -340.0,
-142.0, -364.0, -347.0,
-136.0, -355.0, -350.0,
-152.0, -347.0, -334.0,
-155.0, -352.0, -361.0,
-143.0, -352.0, -346.0,
-153.0, -335.0, -346.0,
-159.0, -346.0, -341.0,
-144.0, -348.0, -346.0,
-149.0, -346.0, -350.0,
-148.0, -349.0, -334.0,
-141.0, -355.0, -362.0,
-145.0, -351.0, -339.0,
-144.0, -353.0, -352.0,
-146.0, -350.0, -346.0,
-140.0, -365.0, -361.0,
-144.0, -356.0, -347.0,
-151.0, -341.0, -345.0,
-138.0, -348.0, -343.0,
-151.0, -345.0, -339.0,
-145.0, -344.0, -348.0,
-146.0, -340.0, -351.0,
-146.0, -343.0, -350.0,
-152.0, -343.0, -353.0,
-146.0, -346.0, -345.0,
-141.0, -351.0, -351.0,
-148.0, -348.0, -351.0,
-142.0, -356.0, -353.0,
-152.0, -354.0, -349.0,
-149.0, -349.0, -352.0,
-147.0, -360.0, -361.0,
-152.0, -345.0, -350.0,
-160.0, -354.0, -358.0,
-134.0, -355.0, -359.0,
-164.0, -323.0, -319.0,
-139.0, -339.0, -358.0,
-132.0, -346.0, -356.0,
-140.0, -350.0, -352.0,
-142.0, -344.0, -345.0,
-139.0, -354.0, -348.0,
-160.0, -269.0, -331.0,
-127.0, -346.0, -342.0,
-140.0, -347.0, -346.0,
-133.0, -378.0, -365.0,
-153.0, -355.0, -355.0,
-147.0, -353.0, -353.0,
-145.0, -348.0, -346.0,
-151.0, -351.0, -342.0,
-148.0, -349.0, -347.0,
-151.0, -344.0, -343.0,
-145.0, -349.0, -330.0,
-134.0, -358.0, -351.0,
-140.0, -347.0, -355.0,
-133.0, -335.0, -352.0,
-141.0, -344.0, -344.0,
-142.0, -349.0, -347.0,
-143.0, -353.0, -347.0,
-146.0, -352.0, -355.0,
-149.0, -346.0, -349.0,
-137.0, -361.0, -355.0,
-148.0, -354.0, -347.0,
-127.0, -341.0, -363.0,
-141.0, -349.0, -355.0,
-150.0, -348.0, -343.0,
-147.0, -349.0, -350.0,
-146.0, -351.0, -351.0,
-155.0, -343.0, -353.0,
-138.0, -361.0, -356.0,
-160.0, -355.0, -316.0,
-136.0, -348.0, -349.0,
-145.0, -342.0, -344.0,
-152.0, -359.0, -376.0,
-154.0, -355.0, -356.0,
-129.0, -400.0, -363.0,
-150.0, -357.0, -353.0,
-151.0, -356.0, -364.0,
-151.0, -337.0, -348.0,
-136.0, -354.0, -348.0,
-159.0, -342.0, -349.0,
-147.0, -353.0, -348.0,
-143.0, -355.0, -351.0,
-148.0, -346.0, -343.0,
-144.0, -351.0, -351.0,
-141.0, -357.0, -358.0,
-144.0, -356.0, -356.0,
-88.0, -456.0, -374.0,
-178.0, -321.0, -370.0,
-139.0, -343.0, -349.0,
-130.0, -356.0, -361.0,
-132.0, -349.0, -343.0,
-120.0, -369.0, -367.0,
-159.0, -340.0, -349.0,
-136.0, -350.0, -351.0,
-144.0, -347.0, -332.0,
-139.0, -349.0, -316.0,
-152.0, -335.0, -334.0,
-142.0, -355.0, -354.0,
-159.0, -343.0, -327.0,
-145.0, -344.0, -344.0,
-151.0, -348.0, -347.0,
-146.0, -352.0, -348.0,
-145.0, -350.0, -349.0,
-146.0, -347.0, -349.0,
-149.0, -352.0, -350.0,
-140.0, -352.0, -357.0,
-140.0, -343.0, -350.0,
-144.0, -336.0, -348.0,
-142.0, -350.0, -359.0,
-148.0, -349.0, -354.0,
-155.0, -353.0, -330.0,
-144.0, -353.0, -348.0,
-144.0, -342.0, -355.0,
-141.0, -354.0, -356.0,
-154.0, -339.0, -344.0,
-150.0, -349.0, -340.0,
-147.0, -347.0, -341.0,
-148.0, -359.0, -354.0,
-145.0, -336.0, -344.0,
-144.0, -346.0, -360.0,
-146.0, -342.0, -345.0,
-174.0, -331.0, -331.0,
-171.0, -326.0, -336.0,
-156.0, -344.0, -326.0,
-176.0, -347.0, -349.0,
-139.0, -350.0, -350.0,
-151.0, -340.0, -347.0,
-139.0, -342.0, -350.0,
-150.0, -328.0, -349.0,
-141.0, -356.0, -356.0,
-138.0, -380.0, -366.0,
-151.0, -368.0, -351.0,
-134.0, -371.0, -360.0,
-154.0, -359.0, -353.0,
-138.0, -347.0, -347.0,
-157.0, -352.0, -350.0,
-151.0, -356.0, -346.0,
-146.0, -351.0, -350.0,
-143.0, -348.0, -354.0,
-147.0, -348.0, -350.0,
-140.0, -351.0, -360.0,
-150.0, -353.0, -350.0,
-142.0, -360.0, -369.0,
-132.0, -367.0, -354.0,
-149.0, -351.0, -351.0,
-137.0, -357.0, -359.0,
-144.0, -354.0, -350.0,
-143.0, -347.0, -353.0,
-139.0, -346.0, -342.0,
-140.0, -360.0, -364.0,
-150.0, -350.0, -337.0,
-138.0, -350.0, -351.0,
-147.0, -342.0, -345.0,
-138.0, -355.0, -345.0,
-147.0, -350.0, -345.0,
-148.0, -351.0, -345.0,
-175.0, -294.0, -321.0,
-148.0, -339.0, -343.0,
-145.0, -347.0, -349.0,
-154.0, -340.0, -346.0,
-149.0, -345.0, -337.0,
-143.0, -347.0, -347.0,
-134.0, -350.0, -353.0,
-148.0, -346.0, -347.0,
-154.0, -341.0, -347.0,
-148.0, -349.0, -353.0,
-152.0, -335.0, -341.0,
-145.0, -349.0, -347.0,
-140.0, -363.0, -346.0,
-154.0, -345.0, -351.0,
-147.0, -353.0, -343.0,
-140.0, -354.0, -351.0,
-153.0, -351.0, -340.0,
-150.0, -340.0, -359.0,
-138.0, -349.0, -353.0,
-157.0, -316.0, -334.0,
-152.0, -345.0, -356.0,
-143.0, -368.0, -353.0,
-157.0, -331.0, -359.0,
-137.0, -355.0, -329.0,
-146.0, -326.0, -355.0,
-139.0, -362.0, -351.0,
-149.0, -344.0, -351.0,
-147.0, -346.0, -342.0,
-140.0, -356.0, -345.0,
-145.0, -352.0, -351.0,
-141.0, -348.0, -357.0,
-138.0, -353.0, -351.0,
-150.0, -342.0, -337.0,
-137.0, -355.0, -364.0,
-151.0, -355.0, -355.0,
-148.0, -340.0, -341.0,
-141.0, -353.0, -356.0,
-146.0, -366.0, -351.0,
-148.0, -347.0, -344.0,
-136.0, -354.0, -347.0,
-150.0, -339.0, -337.0,
-146.0, -352.0, -348.0,
-154.0, -356.0, -348.0,
-159.0, -341.0, -344.0,
-143.0, -350.0, -355.0,
-135.0, -351.0, -353.0,
-130.0, -348.0, -356.0,
-140.0, -344.0, -352.0,
-151.0, -336.0, -349.0,
-151.0, -351.0, -346.0,
-145.0, -347.0, -355.0,
-142.0, -347.0, -340.0,
-140.0, -356.0, -353.0,
-148.0, -355.0, -353.0,
-148.0, -357.0, -345.0,
-154.0, -350.0, -348.0,
-150.0, -349.0, -339.0,
-136.0, -336.0, -340.0,
-146.0, -350.0, -350.0,
-133.0, -355.0, -349.0,
-143.0, -339.0, -349.0,
