-131.0, -372.0, -333.0,
-121.0, -389.0, -427.0,
-177.0, -316.0, -261.0,
-143.0, -357.0, -311.0,
-140.0, -369.0, -377.0,
-147.0, -358.0, -320.0,
-158.0, -381.0, -378.0,
-166.0, -366.0, -394.0,
-116.0, -348.0, -416.0,
-119.0, -352.0, -378.0,
-189.0, -287.0, -304.0,
-122.0, -355.0, -374.0,
-152.0, -368.0, -459.0,
-153.0, -374.0, -454.0,
-154.0, -365.0, -451.0,
-173.0, -354.0, -385.0,
-180.0, -343.0, -331.0,
-167.0, -367.0, -329.0,
-140.0, -361.0, -386.0,
-127.0, -381.0, -419.0,
-132.0, -376.0, -413.0,
-160.0, -336.0, -313.0,
-158.0, -324.0, -245.0,
-169.0, -320.0, -259.0,
-133.0, -345.0, -296.0,
-117.0, -348.0, -404.0,
-112.0, -340.0, -314.0,
-156.0, -340.0, -305.0,
-157.0, -365.0, -401.0,
-160.0, -375.0, -353.0,
-151.0, -358.0, -317.0,
-158.0, -347.0, -344.0,
-137.0, -319.0, -293.0,
-149.0, -335.0, -325.0,
-138.0, -324.0, -306.0,
-170.0, -352.0, -351.0,
-148.0, -349.0, -323.0,
-162.0, -350.0, -366.0,
-156.0, -339.0, -349.0,
-179.0, -400.0, -364.0,
-134.0, -402.0, -436.0,
-150.0, -363.0, -392.0,
-179.0, -319.0, -289.0,
-134.0, -344.0, -314.0,
-150.0, -330.0, -277.0,
-131.0, -364.0, -364.0,
-184.0, -339.0, -386.0,
-126.0, -356.0, -394.0,
-192.0, -344.0, -325.0,
-187.0, -367.0, -356.0,
-152.0, -373.0, -402.0,
-129.0, -346.0, -386.0,
-174.0, -337.0, -290.0,
-147.0, -342.0, -353.0,
-156.0, -349.0, -373.0,
-185.0, -360.0, -398.0,
-160.0, -355.0, -423.0,
-161.0, -358.0, -423.0,
-138.0, -337.0, -401.0,
-173.0, -349.0, -313.0,
-171.0, -326.0, -287.0,
-143.0, -351.0, -360.0,
-127.0, -344.0, -381.0,
-129.0, -348.0, -395.0,
-176.0, -352.0, -333.0,
-151.0, -330.0, -267.0,
-144.0, -346.0, -334.0,
-137.0, -385.0, -404.0,
-128.0, -374.0, -417.0,
-139.0, -385.0, -411.0,
-187.0, -324.0, -318.0,
-174.0, -316.0, -305.0,
-128.0, -329.0, -291.0,
-135.0, -328.0, -357.0,
-109.0, -353.0, -401.0,
-131.0, -346.0, -363.0,
-143.0, -357.0, -371.0,
-169.0, -361.0, -351.0,
-162.0, -353.0, -332.0,
-136.0, -342.0, -319.0,
-117.0, -362.0, -383.0,
-141.0, -351.0, -377.0,
-148.0, -358.0, -359.0,
-145.0, -377.0, -395.0,
-161.0, -339.0, -339.0,
-159.0, -370.0, -368.0,
-114.0, -343.0, -385.0,
-130.0, -346.0, -396.0,
-134.0, -360.0, -419.0,
-135.0, -346.0, -353.0,
-169.0, -308.0, -342.0,
-156.0, -337.0, -419.0,
-157.0, -359.0, -373.0,
-156.0, -324.0, -294.0,
-143.0, -334.0, -349.0,
-172.0, -346.0, -320.0,
-139.0, -352.0, -307.0,
-163.0, -366.0, -349.0,
-154.0, -346.0, -307.0,
-166.0, -337.0, -246.0,
-160.0, -370.0, -285.0,
-165.0, -388.0, -342.0,
-151.0, -371.0, -289.0,
-148.0, -375.0, -334.0,
-150.0, -396.0, -317.0,
-175.0, -357.0, -331.0,
-178.0, -372.0, -307.0,
-164.0, -340.0, -342.0,
-161.0, -360.0, -366.0,
-167.0, -341.0, -386.0,
-130.0, -348.0, -457.0,
-112.0, -344.0, -413.0,
-131.0, -338.0, -394.0,
-144.0, -308.0, -396.0,
-152.0, -331.0, -430.0,
-134.0, -342.0, -411.0,
-148.0, -328.0, -409.0,
-156.0, -357.0, -397.0,
-145.0, -345.0, -375.0,
-143.0, -323.0, -312.0,
-154.0, -344.0, -359.0,
-157.0, -332.0, -284.0,
-136.0, -367.0, -329.0,
-149.0, -389.0, -318.0,
-181.0, -382.0, -349.0,
-155.0, -407.0, -341.0,
-195.0, -350.0, -319.0,
-167.0, -370.0, -309.0,
-147.0, -372.0, -322.0,
-162.0, -359.0, -358.0,
-155.0, -342.0, -313.0,
-149.0, -334.0, -311.0,
-139.0, -329.0, -359.0,
-134.0, -326.0, -332.0,
-144.0, -352.0, -347.0,
-145.0, -362.0, -398.0,
-132.0, -354.0, -390.0,
-146.0, -358.0, -376.0,
-145.0, -320.0, -333.0,
-141.0, -348.0, -309.0,
-153.0, -332.0, -353.0,
-144.0, -352.0, -341.0,
-147.0, -350.0, -311.0,
-119.0, -368.0, -355.0,
-167.0, -362.0, -377.0,
-154.0, -353.0, -335.0,
-168.0, -363.0, -342.0,
-158.0, -375.0, -353.0,
-168.0, -347.0, -364.0,
-130.0, -359.0, -399.0,
-116.0, -373.0, -388.0,
-142.0, -359.0, -405.0,
-156.0, -333.0, -396.0,
-160.0, -332.0, -381.0,
-173.0, -328.0, -391.0,
-143.0, -319.0, -377.0,
-176.0, -349.0, -378.0,
-133.0, -343.0, -377.0,
-141.0, -342.0, -398.0,
-157.0, -357.0, -375.0,
-142.0, -351.0, -296.0,
-173.0, -368.0, -316.0,
-154.0, -380.0, -421.0,
-140.0, -390.0, -324.0,
-166.0, -357.0, -320.0,
-163.0, -364.0, -339.0,
-157.0, -354.0, -289.0,
-149.0, -354.0, -355.0,
-108.0, -357.0, -406.0,
-140.0, -359.0, -363.0,
-149.0, -337.0, -324.0,
-150.0, -355.0, -340.0,
-145.0, -338.0, -362.0,
-141.0, -330.0, -374.0,
-145.0, -336.0, -362.0,
-144.0, -346.0, -369.0,
-132.0, -334.0, -363.0,
-158.0, -346.0, -290.0,
-153.0, -348.0, -352.0,
-154.0, -344.0, -310.0,
-161.0, -352.0, -316.0,
-166.0, -371.0, -358.0,
-162.0, -363.0, -348.0,
-170.0, -365.0, -337.0,
-134.0, -378.0, -347.0,
-134.0, -385.0, -382.0,
-104.0, -364.0, -371.0,
-135.0, -362.0, -320.0,
-171.0, -290.0, -239.0,
-141.0, -296.0, -336.0,
-122.0, -333.0, -401.0,
-136.0, -324.0, -357.0,
-173.0, -341.0, -378.0,
-162.0, -320.0, -402.0,
-132.0, -337.0, -352.0,
-164.0, -333.0, -315.0,
-156.0, -329.0, -294.0,
-140.0, -364.0, -328.0,
-141.0, -367.0, -348.0,
-147.0, -355.0, -333.0,
-178.0, -363.0, -353.0,
-167.0, -378.0, -314.0,
-167.0, -371.0, -287.0,
-142.0, -376.0, -369.0,
-167.0, -365.0, -339.0,
-127.0, -377.0, -424.0,
-155.0, -341.0, -427.0,
-145.0, -324.0, -345.0,
-129.0, -342.0, -406.0,
-107.0, -327.0, -357.0,
-148.0, -307.0, -315.0,
-133.0, -320.0, -359.0,
-140.0, -334.0, -367.0,
-148.0, -359.0, -408.0,
-138.0, -386.0, -454.0,
-176.0, -334.0, -355.0,
-139.0, -367.0, -312.0,
-164.0, -360.0, -332.0,
-159.0, -340.0, -317.0,
-145.0, -386.0, -356.0,
-130.0, -378.0, -340.0,
-134.0, -381.0, -362.0,
-136.0, -378.0, -385.0,
-184.0, -353.0, -313.0,
-170.0, -343.0, -352.0,
-149.0, -354.0, -340.0,
-164.0, -362.0, -412.0,
-115.0, -354.0, -368.0,
-162.0, -344.0, -352.0,
-171.0, -315.0, -307.0,
-166.0, -344.0, -308.0,
-147.0, -366.0, -398.0,
-148.0, -360.0, -389.0,
-136.0, -377.0, -381.0,
-170.0, -360.0, -328.0,
-142.0, -339.0, -287.0,
-153.0, -348.0, -299.0,
-140.0, -369.0, -309.0,
-142.0, -333.0, -301.0,
-135.0, -365.0, -351.0,
-125.0, -370.0, -345.0,
-158.0, -391.0, -340.0,
-196.0, -348.0, -312.0,
-147.0, -326.0, -335.0,
-157.0, -356.0, -335.0,
-181.0, -368.0, -360.0,
-164.0, -334.0, -389.0,
-157.0, -322.0, -392.0,
-146.0, -335.0, -393.0,
-159.0, -353.0, -400.0,
-153.0, -350.0, -382.0,
-129.0, -356.0, -406.0,
-182.0, -356.0, -365.0,
-153.0, -342.0, -400.0,
-150.0, -360.0, -418.0,
-163.0, -352.0, -362.0,
-163.0, -361.0, -365.0,
-120.0, -369.0, -347.0,
-156.0, -357.0, -310.0,
-146.0, -373.0, -337.0,
-150.0, -351.0, -336.0,
-111.0, -362.0, -371.0,
-164.0, -347.0, -320.0,
-186.0, -356.0, -340.0,
-131.0, -368.0, -342.0,
-141.0, -342.0, -347.0,
-139.0, -365.0, -416.0,
-163.0, -346.0, -359.0,
-175.0, -349.0, -313.0,
-142.0, -330.0, -346.0,
-164.0, -305.0, -311.0,
-149.0, -335.0, -358.0,
-142.0, -363.0, -347.0,
-149.0, -347.0, -307.0,
-156.0, -339.0, -335.0,
-163.0, -356.0, -342.0,
-115.0, -372.0, -384.0,
-147.0, -374.0, -355.0,
-149.0, -378.0, -384.0,
-164.0, -355.0, -377.0,
-145.0, -338.0, -313.0,
-153.0, -335.0, -251.0,
-155.0, -333.0, -311.0,
-130.0, -349.0, -314.0,
-127.0, -386.0, -388.0,
-155.0, -352.0, -404.0,
-119.0, -359.0, -405.0,
-140.0, -379.0, -390.0,
-157.0, -332.0, -350.0,
-126.0, -352.0, -378.0,
-129.0, -325.0, -340.0,
-123.0, -330.0, -362.0,
-156.0, -340.0, -345.0,
-160.0, -314.0, -343.0,
-151.0, -302.0, -316.0,
-146.0, -378.0, -359.0,
-155.0, -362.0, -370.0,
-147.0, -380.0, -388.0,
-150.0, -373.0, -398.0,
-118.0, -361.0, -349.0,
-151.0, -364.0, -381.0,
-159.0, -353.0, -325.0,
-144.0, -352.0, -340.0,
-129.0, -341.0, -315.0,
-148.0, -305.0, -311.0,
-144.0, -329.0, -344.0,
-164.0, -338.0, -367.0,
-150.0, -356.0, -327.0,
-155.0, -348.0, -368.0,
-138.0, -382.0, -386.0,
-163.0, -352.0, -364.0,
-146.0, -331.0, -353.0,
-127.0, -330.0, -334.0,
-150.0, -361.0, -355.0,
-150.0, -348.0, -355.0,
-165.0, -357.0, -395.0,
-162.0, -358.0, -361.0,
-165.0, -365.0, -331.0,
-153.0, -352.0, -318.0,
-142.0, -356.0, -326.0,
-133.0, -352.0, -338.0,
-152.0, -330.0, -344.0,
-151.0, -342.0, -350.0,
-158.0, -364.0, -396.0,
-193.0, -362.0, -385.0,
-175.0, -352.0, -358.0,
-165.0, -330.0, -330.0,
-142.0, -343.0, -323.0,
-139.0, -318.0, -302.0,
-156.0, -362.0, -361.0,
-135.0, -346.0, -341.0,
-147.0, -351.0, -367.0,
-175.0, -364.0, -334.0,
-143.0, -349.0, -295.0,
-126.0, -358.0, -300.0,
-142.0, -374.0, -334.0,
-129.0, -371.0, -364.0,
-147.0, -367.0, -379.0,
-130.0, -373.0, -433.0,
-136.0, -348.0, -417.0,
-107.0, -344.0, -413.0,
-174.0, -340.0, -379.0,
-143.0, -301.0, -333.0,
-113.0, -334.0, -367.0,
-125.0, -338.0, -376.0,
-136.0, -353.0, -337.0,
-138.0, -337.0, -354.0,
-127.0, -356.0, -364.0,
-148.0, -348.0, -358.0,
-136.0, -403.0, -434.0,
-161.0, -376.0, -369.0,
-147.0, -371.0, -343.0,
-161.0, -374.0, -310.0,
-169.0, -346.0, -294.0,
-153.0, -345.0, -290.0,
-139.0, -333.0, -288.0,
-157.0, -314.0, -316.0,
-123.0, -374.0, -396.0,
-186.0, -369.0, -378.0,
-147.0, -377.0, -399.0,
-156.0, -393.0, -434.0,
-160.0, -319.0, -397.0,
-130.0, -346.0, -389.0,
-121.0, -343.0, -317.0,
-167.0, -306.0, -256.0,
-147.0, -314.0, -297.0,
-113.0, -351.0, -356.0,
-155.0, -342.0, -318.0,
-159.0, -350.0, -340.0,
-151.0, -380.0, -347.0,
-149.0, -375.0, -332.0,
-154.0, -386.0, -326.0,
-150.0, -359.0, -327.0,
-154.0, -354.0, -344.0,
-155.0, -334.0, -301.0,
-156.0, -309.0, -303.0,
-134.0, -325.0, -312.0,
-147.0, -318.0, -319.0,
-158.0, -318.0, -337.0,
-136.0, -355.0, -351.0,
-115.0, -376.0, -404.0,
-145.0, -353.0, -411.0,
-169.0, -357.0, -394.0,
-151.0, -366.0, -411.0,
-151.0, -335.0, -330.0,
-114.0, -362.0, -331.0,
-145.0, -343.0, -328.0,
-144.0, -348.0, -319.0,
-170.0, -338.0, -291.0,
-144.0, -362.0, -345.0,
-151.0, -354.0, -316.0,
-135.0, -390.0, -365.0,
-155.0, -357.0, -356.0,
-146.0, -365.0, -366.0,
-148.0, -379.0, -371.0,
-143.0, -402.0, -385.0,
-161.0, -334.0, -341.0,
-144.0, -331.0, -373.0,
-157.0, -324.0, -332.0,
-148.0, -334.0, -333.0,
-171.0, -345.0, -333.0,
-143.0, -341.0, -377.0,
-163.0, -350.0, -378.0,
-141.0, -350.0, -356.0,
-142.0, -322.0, -333.0,
-132.0, -368.0, -392.0,
-163.0, -370.0, -363.0,
-151.0, -339.0, -328.0,
-136.0, -357.0, -334.0,
-153.0, -357.0, -315.0,
-145.0, -351.0, -348.0,
-143.0, -359.0, -385.0,
-133.0, -349.0, -363.0,
-157.0, -330.0, -339.0,
-121.0, -351.0, -388.0,
-131.0, -332.0, -354.0,
-149.0, -341.0, -361.0,
-120.0, -351.0, -373.0,
-156.0, -323.0, -326.0,
-150.0, -320.0, -345.0,
-134.0, -342.0, -345.0,
-131.0, -367.0, -370.0,
-146.0, -353.0, -376.0,
-160.0, -365.0, -357.0,
-161.0, -344.0, -316.0,
-131.0, -361.0, -350.0,
-155.0, -311.0, -308.0,
-138.0, -363.0, -373.0,
-169.0, -330.0, -303.0,
-146.0, -345.0, -315.0,
-167.0, -379.0, -374.0,
-143.0, -367.0, -388.0,
-160.0, -382.0, -400.0,
-152.0, -319.0, -349.0,
-140.0, -343.0, -349.0,
-165.0, -347.0, -344.0,
-133.0, -361.0, -372.0,
-131.0, -364.0, -371.0,
-132.0, -341.0, -383.0,
-151.0, -340.0, -398.0,
-102.0, -400.0, -404.0,
-174.0, -357.0, -345.0,
-155.0, -345.0, -333.0,
-145.0, -357.0, -373.0,
-134.0, -343.0, -363.0,
-139.0, -349.0, -392.0,
-154.0, -383.0, -393.0,
-161.0, -349.0, -350.0,
-173.0, -345.0, -342.0,
-161.0, -313.0, -274.0,
-130.0, -307.0, -281.0,
-136.0, -356.0, -346.0,
-149.0, -345.0, -346.0,
-178.0, -316.0, -315.0,
-148.0, -324.0, -302.0,
-150.0, -336.0, -357.0,
-157.0, -325.0, -325.0,
-141.0, -352.0, -354.0,
-150.0, -309.0, -350.0,
-119.0, -323.0, -348.0,
-125.0, -360.0, -321.0,
-154.0, -358.0, -301.0,
-139.0, -371.0, -364.0,
-115.0, -371.0, -399.0,
-136.0, -366.0, -419.0,
-178.0, -327.0, -332.0,
-144.0, -311.0, -330.0,
-157.0, -316.0, -307.0,
-146.0, -320.0, -345.0,
-120.0, -348.0, -338.0,
-140.0, -355.0, -360.0,
-154.0, -348.0, -388.0,
-161.0, -346.0, -355.0,
-178.0, -315.0, -328.0,
-139.0, -319.0, -303.0,
-138.0, -348.0, -318.0,
-121.0, -350.0, -392.0,
-160.0, -341.0, -372.0,
-153.0, -326.0, -323.0,
-117.0, -361.0, -357.0,
-154.0, -367.0, -342.0,
-144.0, -343.0, -303.0,
-156.0, -328.0, -325.0,
-121.0, -372.0, -390.0,
-169.0, -369.0, -355.0,
-159.0, -350.0, -347.0,
-169.0, -330.0, -323.0,
-120.0, -357.0, -392.0,
-161.0, -361.0, -383.0,
-163.0, -305.0, -333.0,
-150.0, -337.0, -328.0,
-118.0, -353.0, -366.0,
-177.0, -343.0, -363.0,
-169.0, -334.0, -357.0,
-174.0, -349.0, -363.0,
-143.0, -359.0, -330.0,
-137.0, -328.0, -335.0,
-158.0, -339.0, -360.0,
-172.0, -335.0, -318.0,
-163.0, -313.0, -286.0,
-141.0, -343.0, -303.0,
-122.0, -411.0, -353.0,
-161.0, -368.0, -367.0,
-182.0, -337.0, -331.0,
-148.0, -382.0, -393.0,
-165.0, -355.0, -375.0,
-155.0, -364.0, -360.0,
-144.0, -365.0, -360.0,
-137.0, -349.0, -400.0,
-145.0, -353.0, -383.0,
-149.0, -317.0, -310.0,
-126.0, -335.0, -329.0,
-95.0, -386.0, -375.0,
-146.0, -357.0, -373.0,
-151.0, -368.0, -396.0,
-158.0, -404.0, -418.0,
-143.0, -376.0, -383.0,
-174.0, -344.0, -343.0,
-148.0, -364.0, -338.0,
-136.0, -367.0, -333.0,
-149.0, -368.0, -332.0,
-166.0, -355.0, -304.0,
-135.0, -347.0, -311.0,
-153.0, -367.0, -313.0,
-145.0, -347.0, -339.0,
-106.0, -390.0, -402.0,
-129.0, -364.0, -397.0,
-145.0, -360.0, -381.0,
-158.0, -356.0, -357.0,
-126.0, -368.0, -376.0,
-135.0, -363.0, -389.0,
-146.0, -308.0, -364.0,
-146.0, -303.0, -334.0,
-146.0, -326.0, -310.0,
-121.0, -331.0, -334.0,
-131.0, -367.0, -373.0,
-135.0, -378.0, -400.0,
-171.0, -357.0, -378.0,
-154.0, -378.0, -374.0,
-165.0, -357.0, -300.0,
-146.0, -354.0, -302.0,
-140.0, -354.0, -308.0,
-118.0, -367.0, -342.0,
-148.0, -351.0, -347.0,
-163.0, -383.0, -376.0,
-157.0, -363.0, -369.0,
-162.0, -382.0, -383.0,
-145.0, -338.0, -357.0,
-172.0, -315.0, -322.0,
-169.0, -287.0, -313.0,
-111.0, -291.0, -327.0,
-108.0, -292.0, -329.0,
-127.0, -333.0, -369.0,
-150.0, -335.0, -378.0,
-165.0, -353.0, -335.0,
-156.0, -351.0, -361.0,
-173.0, -341.0, -290.0,
-141.0, -331.0, -283.0,
-121.0, -379.0, -378.0,
-139.0, -397.0, -365.0,
-181.0, -366.0, -347.0,
-150.0, -347.0, -336.0,
-136.0, -341.0, -332.0,
-161.0, -325.0, -326.0,
-117.0, -375.0, -355.0,
-135.0, -368.0, -387.0,
-173.0, -331.0, -362.0,
-151.0, -350.0, -363.0,
-157.0, -338.0, -375.0,
-163.0, -343.0, -379.0,
-143.0, -318.0, -362.0,
-147.0, -334.0, -344.0,
-139.0, -332.0, -370.0,
-121.0, -385.0, -347.0,
-148.0, -359.0, -343.0,
-150.0, -360.0, -332.0,
-144.0, -358.0, -352.0,
-144.0, -364.0, -327.0,
-150.0, -349.0, -337.0,
-142.0, -381.0, -371.0,
-165.0, -349.0, -330.0,
-142.0, -400.0, -370.0,
-161.0, -338.0, -328.0,
-144.0, -336.0, -329.0,
-156.0, -344.0, -405.0,
-129.0, -343.0, -393.0,
-112.0, -342.0, -369.0,
-164.0, -300.0, -332.0,
-135.0, -333.0, -328.0,
-141.0, -326.0, -349.0,
-139.0, -354.0, -359.0,
-169.0, -300.0, -296.0,
-145.0, -365.0, -380.0,
-183.0, -373.0, -396.0,
-164.0, -379.0, -351.0,
-180.0, -375.0, -319.0,
-147.0, -385.0, -332.0,
-156.0, -364.0, -319.0,
-129.0, -376.0, -337.0,
-139.0, -379.0, -352.0,
-156.0, -332.0, -348.0,
-141.0, -324.0, -325.0,
-144.0, -356.0, -379.0,
-165.0, -342.0, -347.0,
-168.0, -313.0, -339.0,
-133.0, -354.0, -353.0,
-143.0, -371.0, -398.0,
-181.0, -319.0, -361.0,
-141.0, -355.0, -361.0,
-128.0, -358.0, -376.0,
-171.0, -342.0, -338.0,
-160.0, -346.0, -333.0,
-148.0, -384.0, -395.0,
-145.0, -384.0, -351.0,
-165.0, -379.0, -400.0,
-155.0, -344.0, -370.0,
-169.0, -350.0, -302.0,
-147.0, -352.0, -356.0,
-145.0, -357.0, -337.0,
-138.0, -356.0, -330.0,
-123.0, -362.0, -384.0,
-154.0, -341.0, -376.0,
-166.0, -332.0, -344.0,
-155.0, -354.0, -357.0,
-161.0, -354.0, -361.0,
-151.0, -346.0, -357.0,
-119.0, -350.0, -352.0,
-152.0, -340.0, -305.0,
-165.0, -314.0, -293.0,
-150.0, -342.0, -326.0,
-158.0, -347.0, -340.0,
-130.0, -374.0, -377.0,
-139.0, -371.0, -371.0,
-157.0, -362.0, -359.0,
-149.0, -385.0, -367.0,
-155.0, -361.0, -327.0,
-152.0, -341.0, -301.0,
-127.0, -363.0, -367.0,
-149.0, -341.0, -326.0,
-140.0, -359.0, -344.0,
-130.0, -329.0, -348.0,
-168.0, -356.0, -342.0,
-157.0, -371.0, -346.0,
-168.0, -353.0, -364.0,
-139.0, -368.0, -400.0,
-174.0, -346.0, -340.0,
-145.0, -348.0, -381.0,
-123.0, -361.0, -366.0,
-152.0, -336.0, -376.0,
-161.0, -320.0, -293.0,
-140.0, -328.0, -329.0,
-177.0, -318.0, -298.0,
-162.0, -320.0, -346.0,
-141.0, -352.0, -358.0,
-160.0, -357.0, -362.0,
-147.0, -349.0, -369.0,
-160.0, -363.0, -358.0,
-153.0, -344.0, -313.0,
-146.0, -341.0, -310.0,
-126.0, -361.0, -321.0,
-132.0, -354.0, -337.0,
-151.0, -375.0, -323.0,
-138.0, -346.0, -391.0,
-154.0, -355.0, -393.0,
-142.0, -380.0, -394.0,
-139.0, -351.0, -382.0,
-177.0, -335.0, -361.0,
-145.0, -344.0, -358.0,
-175.0, -343.0, -368.0,
-147.0, -331.0, -365.0,
-133.0, -335.0, -367.0,
-154.0, -339.0, -325.0,
-154.0, -366.0, -301.0,
-190.0, -372.0, -392.0,
-162.0, -334.0, -354.0,
-156.0, -346.0, -360.0,
-167.0, -388.0, -363.0,
-179.0, -352.0, -313.0,
-133.0, -353.0, -344.0,
-149.0, -337.0, -342.0,
-161.0, -328.0, -373.0,
-145.0, -358.0, -360.0,
-141.0, -355.0, -365.0,
-149.0, -380.0, -382.0,
-183.0, -330.0, -327.0,
-160.0, -349.0, -344.0,
-149.0, -360.0, -343.0,
-145.0, -339.0, -340.0,
-143.0, -343.0, -345.0,
-133.0, -333.0, -337.0,
-131.0, -374.0, -352.0,
-143.0, -391.0, -332.0,
-134.0, -367.0, -357.0,
-156.0, -353.0, -354.0,
-155.0, -367.0, -340.0,
-144.0, -347.0, -348.0,
-165.0, -328.0, -304.0,
-134.0, -359.0, -373.0,
-129.0, -319.0, -269.0,
-134.0, -349.0, -336.0,
-135.0, -346.0, -351.0,
-169.0, -349.0, -360.0,
-173.0, -364.0, -366.0,
-180.0, -303.0, -338.0,
-141.0, -387.0, -358.0,
-134.0, -385.0, -364.0,
-166.0, -346.0, -352.0,
-139.0, -328.0, -332.0,
-140.0, -353.0, -368.0,
-149.0, -322.0, -320.0,
-138.0, -360.0, -325.0,
-116.0, -347.0, -317.0,
-132.0, -312.0, -311.0,
-135.0, -347.0, -332.0,
-176.0, -310.0, -275.0,
-124.0, -324.0, -318.0,
-142.0, -357.0, -356.0,
-164.0, -345.0, -318.0,
-164.0, -345.0, -339.0,
-127.0, -322.0, -338.0,
-113.0, -353.0, -368.0,
-127.0, -394.0, -386.0,
-155.0, -350.0, -375.0,
-144.0, -372.0, -396.0,
-142.0, -407.0, -449.0,
-164.0, -358.0, -407.0,
-128.0, -337.0, -418.0,
-137.0, -354.0, -407.0,
-171.0, -329.0, -357.0,
-133.0, -339.0, -341.0,
-125.0, -344.0, -356.0,
-141.0, -352.0, -362.0,
-134.0, -352.0, -331.0,
-150.0, -348.0, -313.0,
-134.0, -355.0, -355.0,
-149.0, -385.0, -390.0,
-160.0, -377.0, -379.0,
-181.0, -377.0, -366.0,
-160.0, -336.0, -334.0,
-147.0, -337.0, -330.0,
-139.0, -338.0, -339.0,
-140.0, -329.0, -306.0,
-124.0, -333.0, -292.0,
-146.0, -334.0, -310.0,
-132.0, -339.0, -323.0,
-150.0, -327.0, -338.0,
-160.0, -363.0, -374.0,
-143.0, -346.0, -346.0,
-157.0, -362.0, -389.0,
-155.0, -362.0, -383.0,
-154.0, -358.0, -392.0,
-150.0, -334.0, -366.0,
-154.0, -342.0, -345.0,
-150.0, -321.0, -303.0,
-149.0, -322.0, -331.0,
-153.0, -328.0, -308.0,
-144.0, -308.0, -277.0,
-148.0, -336.0, -325.0,
-164.0, -345.0, -334.0,
-156.0, -366.0, -332.0,
-162.0, -354.0, -354.0,
-158.0, -359.0, -373.0,
-138.0, -347.0, -339.0,
-163.0, -350.0, -330.0,
-154.0, -361.0, -309.0,
-139.0, -351.0, -350.0,
-138.0, -337.0, -356.0,
-142.0, -328.0, -354.0,
-174.0, -317.0, -297.0,
-143.0, -353.0, -333.0,
-158.0, -336.0, -280.0,
-132.0, -345.0, -337.0,
-129.0, -375.0, -434.0,
-137.0, -375.0, -430.0,
-132.0, -382.0, -438.0,
-136.0, -366.0, -404.0,
-163.0, -373.0, -387.0,
-144.0, -345.0, -337.0,
-128.0, -340.0, -344.0,
-120.0, -342.0, -380.0,
-127.0, -335.0, -336.0,
-132.0, -312.0, -298.0,
-123.0, -365.0, -351.0,
-143.0, -354.0, -342.0,
-126.0, -374.0, -408.0,
-139.0, -379.0, -390.0,
-147.0, -363.0, -331.0,
-177.0, -345.0, -274.0,
-141.0, -335.0, -281.0,
-133.0, -342.0, -316.0,
-123.0, -344.0, -319.0,
-149.0, -336.0, -336.0,
-159.0, -353.0, -356.0,
-134.0, -355.0, -357.0,
-159.0, -344.0, -384.0,
-150.0, -331.0, -372.0,
-125.0, -368.0, -376.0,
-163.0, -354.0, -395.0,
-143.0, -323.0, -370.0,
-128.0, -350.0, -330.0,
-147.0, -326.0, -327.0,
-120.0, -348.0, -334.0,
-166.0, -344.0, -334.0,
-161.0, -357.0, -304.0,
-138.0, -377.0, -348.0,
-168.0, -371.0, -329.0,
-155.0, -356.0, -330.0,
-137.0, -359.0, -326.0,
-153.0, -334.0, -301.0,
-149.0, -319.0, -342.0,
-137.0, -352.0, -328.0,
-123.0, -369.0, -352.0,
-137.0, -312.0, -323.0,
-143.0, -355.0, -387.0,
-137.0, -344.0, -375.0,
-137.0, -303.0, -367.0,
-147.0, -343.0, -346.0,
-160.0, -341.0, -380.0,
-168.0, -333.0, -379.0,
-130.0, -362.0, -386.0,
-129.0, -383.0, -369.0,
-148.0, -370.0, -333.0,
-124.0, -353.0, -309.0,
-158.0, -351.0, -310.0,
-153.0, -347.0, -330.0,
-156.0, -366.0, -329.0,
-138.0, -360.0, -318.0,
-178.0, -370.0, -369.0,
-158.0, -358.0, -329.0,
-154.0, -340.0, -335.0,
-151.0, -346.0, -333.0,
-130.0, -362.0, -373.0,
-146.0, -345.0, -382.0,
-125.0, -354.0, -370.0,
-161.0, -322.0, -345.0,
-131.0, -347.0, -375.0,
-142.0, -319.0, -382.0,
-160.0, -327.0, -374.0,
-116.0, -347.0, -377.0,
-147.0, -344.0, -370.0,
-146.0, -341.0, -350.0,
-161.0, -345.0, -333.0,
-146.0, -349.0, -386.0,
-130.0, -355.0, -373.0,
-156.0, -378.0, -380.0,
-169.0, -338.0, -284.0,
-140.0, -369.0, -314.0,
-152.0, -344.0, -309.0,
-119.0, -351.0, -356.0,
-149.0, -355.0, -351.0,
-160.0, -331.0, -314.0,
-165.0, -335.0, -323.0,
-146.0, -344.0, -342.0,
-164.0, -313.0, -332.0,
-129.0, -348.0, -367.0,
-135.0, -375.0, -373.0,
-157.0, -321.0, -340.0,
-158.0, -352.0, -346.0,
-151.0, -359.0, -380.0,
-152.0, -350.0, -354.0,
-156.0, -330.0, -350.0,
-157.0, -369.0, -395.0,
-159.0, -355.0, -334.0,
-167.0, -354.0, -340.0,
-173.0, -350.0, -342.0,
-123.0, -359.0, -346.0,
-131.0, -346.0, -353.0,
-154.0, -337.0, -321.0,
-142.0, -358.0, -343.0,
-168.0, -341.0, -317.0,
-139.0, -330.0, -313.0,
-146.0, -351.0, -352.0,
-129.0, -381.0, -403.0,
-130.0, -369.0, -397.0,
-154.0, -332.0, -367.0,
