-144.0, -344.0, -189.0,
-153.0, -315.0, -291.0,
-83.0, -388.0, -467.0,
-144.0, -343.0, -299.0,
-153.0, -351.0, -324.0,
-172.0, -334.0, -338.0,
-120.0, -348.0, -416.0,
-160.0, -294.0, -117.0,
-97.0, -487.0, -628.0,
-163.0, -356.0, -178.0,
-176.0, -351.0, -279.0,
-146.0, -344.0, -334.0,
-154.0, -366.0, -358.0,
-125.0, -353.0, -393.0,
-122.0, -430.0, -443.0,
-169.0, -295.0, -308.0,
-116.0, -433.0, -240.0,
-126.0, -403.0, -549.0,
-116.0, -370.0, -269.0,
-159.0, -343.0, -473.0,
-144.0, -327.0, -135.0,
-129.0, -395.0, -536.0,
-154.0, -308.0, -246.0,
-155.0, -298.0, -326.0,
-129.0, -352.0, -396.0,
-157.0, -339.0, -321.0,
-141.0, -330.0, -268.0,
-127.0, -374.0, -311.0,
-101.0, -416.0, -540.0,
-113.0, -378.0, -313.0,
-160.0, -321.0, -84.0,
-133.0, -371.0, -687.0,
-143.0, -326.0, -149.0,
-158.0, -316.0, -365.0,
-165.0, -302.0, -279.0,
-141.0, -325.0, -338.0,
-145.0, -339.0, -566.0,
-156.0, -300.0, -78.0,
-173.0, -283.0, -282.0,
-135.0, -314.0, -472.0,
-86.0, -407.0, -374.0,
-137.0, -380.0, -504.0,
-160.0, -317.0, -118.0,
-202.0, -300.0, -216.0,
-128.0, -323.0, -580.0,
-112.0, -381.0, -356.0,
-146.0, -347.0, -218.0,
-118.0, -364.0, -449.0,
-148.0, -335.0, -266.0,
-124.0, -353.0, -540.0,
-135.0, -327.0, -115.0,
-132.0, -340.0, -536.0,
-112.0, -358.0, -311.0,
-171.0, -300.0, -202.0,
-108.0, -382.0, -577.0,
-135.0, -343.0, -228.0,
-158.0, -324.0, -326.0,
-133.0, -361.0, -378.0,
-148.0, -320.0, -365.0,
-92.0, -407.0, -303.0,
-131.0, -404.0, -411.0,
-155.0, -344.0, -425.0,
-141.0, -361.0, -276.0,
-142.0, -359.0, -434.0,
-124.0, -366.0, -328.0,
-116.0, -400.0, -485.0,
-139.0, -341.0, -249.0,
-172.0, -298.0, -109.0,
-95.0, -387.0, -702.0,
-105.0, -366.0, -374.0,
-142.0, -345.0, -138.0,
-102.0, -465.0, -631.0,
-183.0, -309.0, -216.0,
-116.0, -339.0, -377.0,
-165.0, -340.0, -388.0,
-149.0, -311.0, -103.0,
-150.0, -374.0, -474.0,
-165.0, -336.0, -360.0,
-131.0, -331.0, -249.0,
-109.0, -456.0, -581.0,
-160.0, -342.0, -173.0,
-178.0, -253.0, -266.0,
-154.0, -311.0, -478.0,
-134.0, -349.0, -224.0,
-141.0, -332.0, -449.0,
-124.0, -350.0, -230.0,
-161.0, -341.0, -374.0,
-137.0, -328.0, -250.0,
-112.0, -416.0, -564.0,
-150.0, -322.0, -198.0,
-157.0, -265.0, -266.0,
-201.0, -234.0, -311.0,
-125.0, -334.0, -355.0,
-142.0, -318.0, -276.0,
-136.0, -365.0, -318.0,
-121.0, -381.0, -464.0,
-154.0, -327.0, -224.0,
-117.0, -390.0, -366.0,
-140.0, -361.0, -521.0,
-151.0, -312.0, -154.0,
-139.0, -317.0, -382.0,
-140.0, -356.0, -585.0,
-164.0, -314.0, -58.0,
-103.0, -375.0, -316.0,
-206.0, -311.0, -623.0,
-125.0, -290.0, -78.0,
-111.0, -319.0, -578.0,
-150.0, -305.0, -347.0,
-171.0, -274.0, -176.0,
-147.0, -355.0, -458.0,
-156.0, -332.0, -184.0,
-135.0, -358.0, -535.0,
-127.0, -336.0, -307.0,
-131.0, -393.0, -361.0,
-179.0, -321.0, -258.0,
-163.0, -323.0, -342.0,
-146.0, -334.0, -471.0,
-149.0, -322.0, -128.0,
-118.0, -339.0, -384.0,
-118.0, -363.0, -496.0,
-113.0, -384.0, -308.0,
-137.0, -382.0, -407.0,
-136.0, -396.0, -386.0,
-149.0, -362.0, -347.0,
-151.0, -334.0, -355.0,
-119.0, -364.0, -412.0,
-126.0, -400.0, -385.0,
-144.0, -336.0, -408.0,
-159.0, -332.0, -253.0,
-170.0, -320.0, -244.0,
-134.0, -359.0, -400.0,
-162.0, -308.0, -253.0,
-120.0, -328.0, -469.0,
-126.0, -327.0, -254.0,
-121.0, -360.0, -420.0,
-120.0, -392.0, -485.0,
-190.0, -284.0, -112.0,
-162.0, -307.0, -148.0,
-103.0, -367.0, -630.0,
-104.0, -347.0, -172.0,
-117.0, -328.0, -518.0,
-137.0, -328.0, -233.0,
-103.0, -436.0, -407.0,
-199.0, -314.0, -436.0,
-111.0, -397.0, -367.0,
-140.0, -393.0, -390.0,
-130.0, -311.0, -246.0,
-130.0, -364.0, -435.0,
-128.0, -366.0, -333.0,
-139.0, -387.0, -540.0,
-150.0, -324.0, -96.0,
-173.0, -312.0, -110.0,
-106.0, -357.0, -638.0,
-152.0, -317.0, -204.0,
-106.0, -354.0, -402.0,
-149.0, -329.0, -131.0,
-163.0, -413.0, -497.0,
-153.0, -275.0, -312.0,
-125.0, -335.0, -346.0,
-94.0, -406.0, -549.0,
-118.0, -355.0, -331.0,
-171.0, -238.0, -85.0,
-76.0, -492.0, -616.0,
-168.0, -315.0, -286.0,
-105.0, -356.0, -317.0,
-104.0, -409.0, -497.0,
-140.0, -359.0, -264.0,
-173.0, -305.0, -201.0,
-103.0, -413.0, -567.0,
-141.0, -347.0, -261.0,
-140.0, -364.0, -292.0,
-146.0, -389.0, -516.0,
-161.0, -324.0, -174.0,
-140.0, -400.0, -369.0,
-196.0, -330.0, -447.0,
-139.0, -323.0, -319.0,
-165.0, -291.0, -87.0,
-125.0, -421.0, -705.0,
-176.0, -255.0, -136.0,
-73.0, -398.0, -318.0,
-122.0, -415.0, -608.0,
-147.0, -303.0, -149.0,
-103.0, -406.0, -529.0,
-173.0, -318.0, -289.0,
-156.0, -360.0, -278.0,
-164.0, -384.0, -353.0,
-149.0, -369.0, -382.0,
-126.0, -385.0, -354.0,
-153.0, -352.0, -253.0,
-139.0, -317.0, -326.0,
-100.0, -376.0, -398.0,
-133.0, -363.0, -377.0,
-138.0, -370.0, -400.0,
-134.0, -374.0, -307.0,
-173.0, -286.0, -332.0,
-138.0, -326.0, -451.0,
-160.0, -322.0, -343.0,
-120.0, -333.0, -231.0,
-163.0, -344.0, -420.0,
-144.0, -332.0, -291.0,
-151.0, -304.0, -351.0,
-109.0, -387.0, -421.0,
-165.0, -335.0, -335.0,
-135.0, -364.0, -302.0,
-164.0, -370.0, -433.0,
-143.0, -372.0, -385.0,
-94.0, -451.0, -455.0,
-187.0, -322.0, -197.0,
-125.0, -399.0, -401.0,
-148.0, -307.0, -293.0,
-110.0, -363.0, -448.0,
-73.0, -434.0, -337.0,
-160.0, -333.0, -272.0,
-153.0, -390.0, -496.0,
-136.0, -357.0, -476.0,
-145.0, -307.0, -169.0,
-113.0, -324.0, -345.0,
-158.0, -373.0, -613.0,
-130.0, -274.0, -74.0,
-85.0, -426.0, -534.0,
-97.0, -387.0, -383.0,
-125.0, -355.0, -322.0,
-117.0, -384.0, -463.0,
-160.0, -322.0, -150.0,
-149.0, -324.0, -357.0,
-123.0, -375.0, -512.0,
-159.0, -314.0, -301.0,
-134.0, -345.0, -247.0,
-170.0, -301.0, -300.0,
-126.0, -342.0, -504.0,
-140.0, -329.0, -210.0,
-222.0, -216.0, -276.0,
-111.0, -357.0, -277.0,
-159.0, -329.0, -291.0,
-127.0, -350.0, -348.0,
-161.0, -337.0, -414.0,
-94.0, -402.0, -415.0,
-107.0, -381.0, -314.0,
-163.0, -341.0, -427.0,
-159.0, -315.0, -255.0,
-130.0, -367.0, -375.0,
-101.0, -395.0, -415.0,
-112.0, -395.0, -283.0,
-141.0, -370.0, -526.0,
-134.0, -335.0, -278.0,
-162.0, -306.0, -368.0,
-147.0, -313.0, -359.0,
-148.0, -296.0, -102.0,
-103.0, -410.0, -515.0,
-184.0, -314.0, -316.0,
-113.0, -365.0, -332.0,
-98.0, -401.0, -364.0,
-180.0, -335.0, -432.0,
-168.0, -291.0, -354.0,
-114.0, -388.0, -415.0,
-88.0, -405.0, -325.0,
-181.0, -332.0, -391.0,
-174.0, -257.0, -253.0,
-99.0, -360.0, -447.0,
-152.0, -298.0, -186.0,
-95.0, -386.0, -461.0,
-171.0, -313.0, -414.0,
-150.0, -311.0, -182.0,
-129.0, -384.0, -682.0,
-153.0, -322.0, -191.0,
-169.0, -291.0, -72.0,
-145.0, -395.0, -475.0,
-114.0, -374.0, -394.0,
-97.0, -378.0, -426.0,
-101.0, -407.0, -512.0,
-181.0, -319.0, -155.0,
-192.0, -279.0, -127.0,
-96.0, -365.0, -747.0,
-134.0, -363.0, -125.0,
-120.0, -356.0, -490.0,
-142.0, -307.0, -238.0,
-73.0, -500.0, -475.0,
-141.0, -378.0, -419.0,
-131.0, -355.0, -256.0,
-137.0, -340.0, -321.0,
-128.0, -393.0, -542.0,
-172.0, -312.0, -135.0,
-132.0, -381.0, -452.0,
-96.0, -441.0, -425.0,
-156.0, -332.0, -73.0,
-87.0, -415.0, -730.0,
-159.0, -335.0, -155.0,
-183.0, -245.0, -167.0,
-179.0, -259.0, -329.0,
-90.0, -394.0, -600.0,
-127.0, -296.0, -22.0,
-223.0, -278.0, -539.0,
-164.0, -392.0, -331.0,
-195.0, -258.0, -90.0,
-122.0, -343.0, -483.0,
-158.0, -320.0, -168.0,
-79.0, -420.0, -588.0,
-128.0, -344.0, -336.0,
-163.0, -296.0, -92.0,
-133.0, -293.0, -618.0,
-113.0, -367.0, -368.0,
-152.0, -323.0, -83.0,
-156.0, -315.0, -582.0,
-117.0, -348.0, -197.0,
-62.0, -454.0, -490.0,
-147.0, -324.0, -297.0,
-109.0, -407.0, -422.0,
-95.0, -420.0, -360.0,
-167.0, -393.0, -465.0,
-166.0, -286.0, -332.0,
-141.0, -309.0, -162.0,
-159.0, -343.0, -406.0,
-119.0, -342.0, -477.0,
-136.0, -343.0, -300.0,
-162.0, -327.0, -287.0,
-172.0, -299.0, -368.0,
-141.0, -339.0, -372.0,
-160.0, -288.0, -104.0,
6.0, -528.0, -658.0,
-193.0, -372.0, -508.0,
-167.0, -287.0, -42.0,
-68.0, -545.0, -612.0,
-190.0, -343.0, -349.0,
-148.0, -279.0, -32.0,
-87.0, -442.0, -696.0,
-154.0, -350.0, -235.0,
-147.0, -321.0, -144.0,
-135.0, -390.0, -583.0,
-109.0, -336.0, -319.0,
-159.0, -359.0, -185.0,
-107.0, -439.0, -599.0,
-130.0, -304.0, -228.0,
-145.0, -355.0, -570.0,
-142.0, -337.0, -341.0,
-178.0, -299.0, -82.0,
-133.0, -476.0, -633.0,
-162.0, -313.0, -283.0,
-97.0, -316.0, -323.0,
-126.0, -392.0, -606.0,
-179.0, -307.0, -103.0,
-199.0, -301.0, -160.0,
-212.0, -320.0, -577.0,
-114.0, -403.0, -415.0,
-152.0, -320.0, 5.0,
-174.0, -484.0, -512.0,
-212.0, -293.0, -185.0,
-124.0, -307.0, -580.0,
-136.0, -321.0, -214.0,
-178.0, -272.0, -302.0,
-134.0, -293.0, -343.0,
-103.0, -412.0, -250.0,
-171.0, -371.0, -671.0,
-134.0, -295.0, -101.0,
-178.0, -300.0, -127.0,
-108.0, -386.0, -588.0,
-108.0, -383.0, -467.0,
-83.0, -373.0, -293.0,
-116.0, -435.0, -364.0,
-121.0, -393.0, -477.0,
-198.0, -344.0, -141.0,
-234.0, -238.0, -466.0,
-110.0, -367.0, -308.0,
-161.0, -331.0, -71.0,
-186.0, -340.0, -623.0,
-155.0, -322.0, -119.0,
-174.0, -285.0, -80.0,
-111.0, -300.0, -725.0,
-65.0, -306.0, -103.0,
-177.0, -336.0, -237.0,
-187.0, -250.0, -405.0,
-109.0, -304.0, -265.0,
-126.0, -433.0, -655.0,
-152.0, -343.0, -167.0,
-189.0, -296.0, -176.0,
-164.0, -312.0, -375.0,
-138.0, -308.0, -329.0,
-118.0, -366.0, -332.0,
-72.0, -472.0, -457.0,
-170.0, -342.0, -320.0,
-189.0, -308.0, -88.0,
-168.0, -319.0, -612.0,
-123.0, -339.0, -172.0,
-128.0, -329.0, -412.0,
-118.0, -369.0, -559.0,
-160.0, -273.0, -62.0,
-172.0, -424.0, -254.0,
-206.0, -235.0, -367.0,
-42.0, -411.0, -391.0,
-107.0, -402.0, -649.0,
-155.0, -341.0, -97.0,
-227.0, -265.0, -234.0,
-139.0, -334.0, -430.0,
-142.0, -339.0, -98.0,
-96.0, -418.0, -793.0,
-151.0, -322.0, -246.0,
-145.0, -313.0, -32.0,
-168.0, -362.0, -372.0,
-110.0, -424.0, -630.0,
-144.0, -315.0, -82.0,
-102.0, -449.0, -647.0,
-160.0, -368.0, -454.0,
-173.0, -298.0, -61.0,
-265.0, -152.0, -196.0,
-88.0, -330.0, -323.0,
-90.0, -327.0, -420.0,
-91.0, -400.0, -451.0,
-140.0, -373.0, -374.0,
-183.0, -287.0, -134.0,
-137.0, -379.0, -677.0,
-144.0, -340.0, -131.0,
-107.0, -404.0, -598.0,
-138.0, -337.0, -144.0,
-180.0, -305.0, -103.0,
-135.0, -257.0, -550.0,
-126.0, -343.0, -290.0,
-147.0, -306.0, -197.0,
-97.0, -377.0, -521.0,
-143.0, -356.0, -304.0,
-144.0, -323.0, -296.0,
-152.0, -342.0, -448.0,
-125.0, -374.0, -408.0,
-166.0, -315.0, -117.0,
-115.0, -466.0, -606.0,
-188.0, -291.0, -218.0,
-134.0, -334.0, -315.0,
-117.0, -387.0, -632.0,
-158.0, -301.0, -138.0,
-181.0, -294.0, -100.0,
-43.0, -482.0, -631.0,
-162.0, -343.0, -192.0,
-129.0, -419.0, -578.0,
-157.0, -395.0, -256.0,
-203.0, -316.0, -87.0,
-112.0, -344.0, -736.0,
-124.0, -336.0, -131.0,
27.0, -520.0, -506.0,
-145.0, -352.0, -411.0,
-169.0, -248.0, -113.0,
-100.0, -382.0, -603.0,
-125.0, -363.0, -343.0,
-142.0, -325.0, -410.0,
-89.0, -424.0, -440.0,
-277.0, -203.0, -224.0,
-92.0, -406.0, -488.0,
-85.0, -406.0, -488.0,
-186.0, -285.0, -251.0,
-123.0, -385.0, -399.0,
-169.0, -322.0, -301.0,
-148.0, -396.0, -393.0,
-160.0, -347.0, -158.0,
-117.0, -409.0, -573.0,
-142.0, -361.0, -222.0,
-124.0, -397.0, -395.0,
-113.0, -353.0, -367.0,
-139.0, -379.0, -524.0,
-150.0, -303.0, -105.0,
-128.0, -386.0, -516.0,
-149.0, -340.0, -352.0,
-169.0, -271.0, -286.0,
-113.0, -368.0, -316.0,
-160.0, -344.0, -457.0,
-152.0, -349.0, -268.0,
-212.0, -282.0, -224.0,
-136.0, -355.0, -551.0,
-152.0, -384.0, -313.0,
-107.0, -405.0, -424.0,
-163.0, -335.0, -122.0,
-196.0, -303.0, -192.0,
-115.0, -382.0, -540.0,
-111.0, -385.0, -342.0,
-113.0, -389.0, -317.0,
-183.0, -357.0, -417.0,
-182.0, -310.0, -335.0,
-161.0, -304.0, -379.0,
-159.0, -295.0, -134.0,
-94.0, -371.0, -593.0,
-113.0, -308.0, -349.0,
-162.0, -226.0, -187.0,
-111.0, -361.0, -483.0,
-152.0, -330.0, -234.0,
-127.0, -346.0, -445.0,
-141.0, -365.0, -427.0,
-150.0, -342.0, -192.0,
-164.0, -366.0, -263.0,
-145.0, -349.0, -550.0,
-162.0, -302.0, -194.0,
-128.0, -453.0, -437.0,
-140.0, -398.0, -340.0,
-134.0, -360.0, -259.0,
-122.0, -342.0, -509.0,
-145.0, -322.0, -301.0,
-96.0, -361.0, -379.0,
-172.0, -322.0, -375.0,
-127.0, -356.0, -350.0,
-188.0, -313.0, -275.0,
-123.0, -352.0, -431.0,
-133.0, -325.0, -424.0,
-122.0, -371.0, -323.0,
-88.0, -425.0, -435.0,
-181.0, -306.0, -372.0,
-153.0, -300.0, -80.0,
-156.0, -389.0, -598.0,
-154.0, -326.0, -175.0,
-135.0, -337.0, -393.0,
-138.0, -309.0, -453.0,
-150.0, -328.0, -153.0,
-143.0, -336.0, -553.0,
-135.0, -334.0, -163.0,
-140.0, -407.0, -370.0,
-116.0, -325.0, -481.0,
-98.0, -358.0, -476.0,
-145.0, -313.0, -66.0,
-158.0, -357.0, -497.0,
-143.0, -323.0, -440.0,
-158.0, -286.0, -207.0,
-108.0, -437.0, -459.0,
-144.0, -357.0, -331.0,
-174.0, -228.0, -142.0,
-150.0, -344.0, -498.0,
-173.0, -283.0, -194.0,
-146.0, -344.0, -118.0,
-92.0, -412.0, -711.0,
-121.0, -363.0, -174.0,
-125.0, -352.0, -265.0,
-157.0, -382.0, -607.0,
-137.0, -319.0, -210.0,
-143.0, -362.0, -284.0,
-146.0, -332.0, -438.0,
-134.0, -369.0, -391.0,
-123.0, -350.0, -374.0,
-113.0, -350.0, -460.0,
-166.0, -329.0, -123.0,
-159.0, -305.0, -324.0,
-80.0, -411.0, -610.0,
-190.0, -256.0, -233.0,
-134.0, -350.0, -423.0,
-136.0, -340.0, -133.0,
-185.0, -403.0, -459.0,
-152.0, -350.0, -446.0,
-166.0, -314.0, -122.0,
-166.0, -293.0, -331.0,
-86.0, -396.0, -670.0,
-145.0, -313.0, -27.0,
-193.0, -306.0, -154.0,
-122.0, -392.0, -568.0,
-110.0, -318.0, -424.0,
-123.0, -326.0, -227.0,
-106.0, -418.0, -544.0,
-162.0, -352.0, -215.0,
-152.0, -354.0, -384.0,
-168.0, -302.0, -443.0,
-159.0, -314.0, -134.0,
-112.0, -391.0, -649.0,
-137.0, -322.0, -228.0,
-111.0, -382.0, -202.0,
-170.0, -410.0, -500.0,
-134.0, -329.0, -252.0,
-162.0, -358.0, -422.0,
-136.0, -362.0, -386.0,
-129.0, -359.0, -389.0,
-147.0, -381.0, -349.0,
-189.0, -280.0, -299.0,
-103.0, -372.0, -551.0,
-96.0, -391.0, -316.0,
-159.0, -300.0, -58.0,
-7.0, -549.0, -805.0,
-196.0, -272.0, -243.0,
-153.0, -261.0, -41.0,
-62.0, -517.0, -822.0,
-176.0, -335.0, -176.0,
-83.0, -390.0, -203.0,
-210.0, -370.0, -573.0,
-168.0, -275.0, -277.0,
-124.0, -355.0, -350.0,
-146.0, -322.0, -277.0,
-129.0, -354.0, -353.0,
-143.0, -318.0, -130.0,
-140.0, -343.0, -577.0,
-112.0, -368.0, -389.0,
-139.0, -352.0, -232.0,
-178.0, -298.0, -219.0,
-52.0, -437.0, -688.0,
-131.0, -343.0, -237.0,
-119.0, -379.0, -417.0,
-144.0, -341.0, -384.0,
-172.0, -307.0, -133.0,
-123.0, -364.0, -611.0,
-151.0, -331.0, -213.0,
-134.0, -337.0, -359.0,
-159.0, -333.0, -161.0,
-123.0, -402.0, -571.0,
-126.0, -366.0, -308.0,
-108.0, -442.0, -593.0,
-183.0, -355.0, -175.0,
-195.0, -272.0, -87.0,
-42.0, -498.0, -736.0,
-181.0, -301.0, -151.0,
-138.0, -327.0, -409.0,
-125.0, -368.0, -391.0,
-175.0, -300.0, -244.0,
-144.0, -343.0, -461.0,
-181.0, -291.0, -193.0,
-109.0, -387.0, -505.0,
-127.0, -345.0, -205.0,
-137.0, -354.0, -420.0,
-176.0, -288.0, -338.0,
-141.0, -309.0, -242.0,
-141.0, -382.0, -395.0,
-106.0, -421.0, -391.0,
-158.0, -361.0, -312.0,
-124.0, -319.0, -389.0,
-134.0, -324.0, -257.0,
-77.0, -392.0, -501.0,
-136.0, -321.0, -218.0,
-110.0, -403.0, -544.0,
-161.0, -315.0, -238.0,
-135.0, -406.0, -377.0,
-141.0, -367.0, -416.0,
-141.0, -299.0, -224.0,
-127.0, -353.0, -625.0,
-155.0, -305.0, -145.0,
-124.0, -352.0, -500.0,
-135.0, -330.0, -216.0,
-114.0, -386.0, -573.0,
-145.0, -329.0, -248.0,
-147.0, -335.0, -252.0,
-109.0, -432.0, -525.0,
-202.0, -274.0, -277.0,
-203.0, -203.0, -64.0,
-157.0, -382.0, -639.0,
-135.0, -334.0, -151.0,
-209.0, -283.0, -321.0,
-144.0, -324.0, -262.0,
-140.0, -323.0, -291.0,
-149.0, -333.0, -421.0,
-106.0, -382.0, -438.0,
-146.0, -332.0, -179.0,
-70.0, -430.0, -566.0,
-179.0, -302.0, -378.0,
-107.0, -361.0, -422.0,
-153.0, -342.0, -349.0,
-154.0, -303.0, -86.0,
-138.0, -438.0, -557.0,
-193.0, -259.0, -117.0,
-104.0, -337.0, -571.0,
-123.0, -365.0, -255.0,
-74.0, -475.0, -507.0,
-191.0, -293.0, -304.0,
-188.0, -284.0, -93.0,
-102.0, -396.0, -705.0,
-141.0, -317.0, -125.0,
-115.0, -375.0, -536.0,
-140.0, -332.0, -298.0,
-162.0, -296.0, -85.0,
-154.0, -302.0, -446.0,
-148.0, -298.0, -471.0,
-112.0, -360.0, -225.0,
-144.0, -318.0, -485.0,
-120.0, -379.0, -245.0,
-165.0, -339.0, -344.0,
-120.0, -360.0, -442.0,
-144.0, -323.0, -339.0,
-149.0, -329.0, -352.0,
-162.0, -339.0, -206.0,
-149.0, -344.0, -450.0,
-151.0, -295.0, -121.0,
-111.0, -426.0, -656.0,
-162.0, -323.0, -134.0,
-190.0, -259.0, -339.0,
-142.0, -363.0, -343.0,
-140.0, -353.0, -325.0,
-128.0, -369.0, -415.0,
-140.0, -381.0, -419.0,
-143.0, -344.0, -296.0,
-144.0, -360.0, -416.0,
-158.0, -309.0, -196.0,
-131.0, -310.0, -512.0,
-157.0, -308.0, -331.0,
-155.0, -294.0, -50.0,
-117.0, -375.0, -588.0,
-114.0, -357.0, -365.0,
-105.0, -388.0, -493.0,
-138.0, -354.0, -240.0,
-174.0, -330.0, -255.0,
-125.0, -386.0, -405.0,
-108.0, -338.0, -513.0,
-110.0, -361.0, -313.0,
-139.0, -344.0, -249.0,
-153.0, -370.0, -446.0,
-138.0, -348.0, -284.0,
-143.0, -349.0, -406.0,
-111.0, -369.0, -347.0,
-99.0, -373.0, -427.0,
-126.0, -345.0, -415.0,
-172.0, -342.0, -277.0,
-133.0, -318.0, -246.0,
-114.0, -392.0, -677.0,
-146.0, -318.0, -108.0,
-128.0, -362.0, -364.0,
-133.0, -374.0, -467.0,
-156.0, -305.0, -178.0,
-89.0, -425.0, -568.0,
-144.0, -388.0, -231.0,
-167.0, -324.0, -379.0,
-113.0, -356.0, -315.0,
-151.0, -347.0, -443.0,
-131.0, -305.0, -270.0,
-109.0, -378.0, -466.0,
-149.0, -325.0, -310.0,
-128.0, -335.0, -381.0,
-174.0, -293.0, -341.0,
-147.0, -315.0, -139.0,
-83.0, -372.0, -600.0,
-135.0, -321.0, -103.0,
-145.0, -366.0, -564.0,
-151.0, -330.0, -237.0,
-129.0, -370.0, -411.0,
-132.0, -382.0, -420.0,
-164.0, -338.0, -228.0,
-155.0, -306.0, -227.0,
-131.0, -389.0, -617.0,
-138.0, -292.0, -83.0,
-120.0, -424.0, -513.0,
-157.0, -353.0, -272.0,
-155.0, -345.0, -338.0,
-156.0, -347.0, -417.0,
-136.0, -332.0, -372.0,
-150.0, -319.0, -263.0,
-143.0, -315.0, -265.0,
-150.0, -301.0, -331.0,
-114.0, -354.0, -436.0,
-142.0, -368.0, -428.0,
-174.0, -304.0, -244.0,
-184.0, -298.0, -130.0,
-148.0, -346.0, -663.0,
-137.0, -300.0, -123.0,
-101.0, -399.0, -358.0,
-155.0, -376.0, -413.0,
-114.0, -360.0, -296.0,
-97.0, -395.0, -465.0,
-149.0, -343.0, -303.0,
-144.0, -358.0, -346.0,
-85.0, -392.0, -441.0,
-160.0, -301.0, -387.0,
-155.0, -318.0, -250.0,
-136.0, -354.0, -371.0,
-57.0, -428.0, -583.0,
-176.0, -288.0, -96.0,
-142.0, -326.0, -358.0,
-145.0, -371.0, -531.0,
-76.0, -386.0, -319.0,
-130.0, -372.0, -459.0,
-164.0, -324.0, -193.0,
-86.0, -429.0, -568.0,
-160.0, -368.0, -211.0,
-39.0, -506.0, -507.0,
-162.0, -312.0, -342.0,
-199.0, -195.0, -166.0,
-58.0, -373.0, -590.0,
-168.0, -316.0, -93.0,
-96.0, -465.0, -320.0,
-253.0, -241.0, -392.0,
-131.0, -271.0, -347.0,
-129.0, -368.0, -409.0,
-161.0, -357.0, -239.0,
-155.0, -342.0, -290.0,
-174.0, -324.0, -339.0,
-136.0, -351.0, -361.0,
-80.0, -385.0, -393.0,
-131.0, -332.0, -357.0,
-132.0, -314.0, -365.0,
-157.0, -324.0, -227.0,
-183.0, -248.0, -378.0,
-157.0, -358.0, -462.0,
-144.0, -347.0, -278.0,
-134.0, -368.0, -359.0,
-146.0, -337.0, -301.0,
-99.0, -445.0, -503.0,
-197.0, -280.0, -372.0,
-123.0, -350.0, -380.0,
-165.0, -302.0, -104.0,
-92.0, -428.0, -720.0,
-172.0, -298.0, -133.0,
-103.0, -380.0, -297.0,
-127.0, -383.0, -485.0,
-114.0, -377.0, -358.0,
-91.0, -394.0, -491.0,
-160.0, -333.0, -85.0,
-100.0, -535.0, -489.0,
-166.0, -296.0, -282.0,
40.0, -534.0, -508.0,
-156.0, -376.0, -439.0,
-113.0, -346.0, -218.0,
-133.0, -376.0, -533.0,
-159.0, -369.0, -233.0,
-204.0, -289.0, -365.0,
-146.0, -297.0, -122.0,
-160.0, -243.0, -534.0,
-112.0, -294.0, -329.0,
-142.0, -323.0, -66.0,
-114.0, -360.0, -715.0,
-146.0, -332.0, -166.0,
-206.0, -261.0, -195.0,
-105.0, -359.0, -494.0,
-124.0, -327.0, -232.0,
-185.0, -309.0, -148.0,
-217.0, -244.0, -423.0,
-62.0, -388.0, -387.0,
-135.0, -372.0, -275.0,
-145.0, -339.0, -364.0,
-120.0, -368.0, -375.0,
-117.0, -364.0, -472.0,
-104.0, -373.0, -266.0,
-181.0, -336.0, -388.0,
-125.0, -357.0, -400.0,
-37.0, -495.0, -576.0,
-210.0, -317.0, -68.0,
-159.0, -167.0, -598.0,
-84.0, -373.0, -317.0,
-94.0, -404.0, -342.0,
-139.0, -364.0, -348.0,
-151.0, -360.0, -319.0,
-119.0, -397.0, -332.0,
-152.0, -382.0, -385.0,
-159.0, -335.0, -114.0,
-151.0, -346.0, -522.0,
-102.0, -346.0, -168.0,
-189.0, -316.0, -412.0,
-110.0, -363.0, -469.0,
-153.0, -341.0, -330.0,
-148.0, -329.0, -286.0,
-157.0, -317.0, -383.0,
-110.0, -375.0, -257.0,
-165.0, -315.0, -500.0,
-86.0, -357.0, -309.0,
-154.0, -350.0, -302.0,
-184.0, -330.0, -399.0,
-157.0, -308.0, -293.0,
-121.0, -362.0, -290.0,
-158.0, -336.0, -333.0,
-124.0, -356.0, -324.0,
-147.0, -345.0, -419.0,
-131.0, -360.0, -334.0,
-134.0, -336.0, -344.0,
-163.0, -305.0, -283.0,
-155.0, -293.0, -233.0,
-104.0, -388.0, -415.0,
-86.0, -393.0, -603.0,
-128.0, -343.0, -100.0,
-185.0, -312.0, -180.0,
-149.0, -313.0, -555.0,
-113.0, -337.0, -298.0,
-77.0, -413.0, -484.0,
-153.0, -336.0, -227.0,
-139.0, -308.0, -466.0,
-150.0, -299.0, -238.0,
-161.0, -305.0, -320.0,
-177.0, -303.0, -272.0,
-130.0, -410.0, -368.0,
-118.0, -423.0, -239.0,
-185.0, -374.0, -555.0,
-144.0, -317.0, -214.0,
-177.0, -334.0, -426.0,
-139.0, -340.0, -181.0,
-133.0, -391.0, -453.0,
-131.0, -346.0, -339.0,
-116.0, -395.0, -451.0,
-154.0, -279.0, -241.0,
-128.0, -381.0, -394.0,
-161.0, -281.0, -223.0,
-95.0, -397.0, -404.0,
-114.0, -404.0, -497.0,
-155.0, -322.0, -112.0,
-156.0, -349.0, -404.0,
-159.0, -327.0, -383.0,
