-131.0, -358.0, -423.0,
-130.0, -360.0, -426.0,
-133.0, -354.0, -438.0,
-138.0, -347.0, -436.0,
-129.0, -345.0, -438.0,
-130.0, -348.0, -421.0,
-124.0, -351.0, -415.0,
-117.0, -350.0, -408.0,
-124.0, -341.0, -396.0,
-121.0, -342.0, -363.0,
-117.0, -335.0, -333.0,
-121.0, -334.0, -324.0,
-130.0, -332.0, -311.0,
-127.0, -335.0, -298.0,
-128.0, -338.0, -281.0,
-130.0, -350.0, -283.0,
-138.0, -351.0, -276.0,
-149.0, -350.0, -275.0,
-160.0, -354.0, -271.0,
-157.0, -348.0, -273.0,
-155.0, -351.0, -282.0,
-161.0, -360.0, -288.0,
-173.0, -350.0, -304.0,
-169.0, -358.0, -309.0,
-168.0, -358.0, -323.0,
-171.0, -360.0, -329.0,
-179.0, -342.0, -330.0,
-172.0, -347.0, -345.0,
-161.0, -357.0, -382.0,
-157.0, -359.0, -390.0,
-147.0, -349.0, -400.0,
-145.0, -354.0, -425.0,
-132.0, -360.0, -428.0,
-128.0, -356.0, -418.0,
-121.0, -355.0, -434.0,
-117.0, -361.0, -433.0,
-127.0, -358.0, -422.0,
-106.0, -354.0, -412.0,
-106.0, -337.0, -405.0,
-104.0, -347.0, -395.0,
-109.0, -333.0, -378.0,
-113.0, -330.0, -367.0,
-109.0, -336.0, -346.0,
-117.0, -332.0, -326.0,
-126.0, -331.0, -314.0,
-130.0, -335.0, -304.0,
-130.0, -344.0, -298.0,
-128.0, -344.0, -290.0,
-138.0, -352.0, -292.0,
-147.0, -353.0, -290.0,
-150.0, -350.0, -283.0,
-152.0, -359.0, -288.0,
-168.0, -359.0, -299.0,
-178.0, -358.0, -298.0,
-172.0, -360.0, -306.0,
-173.0, -359.0, -319.0,
-178.0, -353.0, -338.0,
-179.0, -351.0, -331.0,
-184.0, -351.0, -336.0,
-180.0, -348.0, -344.0,
-169.0, -352.0, -369.0,
-172.0, -342.0, -368.0,
-152.0, -348.0, -391.0,
-135.0, -355.0, -395.0,
-139.0, -353.0, -413.0,
-122.0, -362.0, -426.0,
-110.0, -356.0, -424.0,
-110.0, -350.0, -418.0,
-112.0, -348.0, -407.0,
-103.0, -345.0, -405.0,
-100.0, -346.0, -396.0,
-110.0, -344.0, -376.0,
-112.0, -334.0, -344.0,
-107.0, -331.0, -343.0,
-106.0, -334.0, -335.0,
-117.0, -334.0, -317.0,
-129.0, -333.0, -307.0,
-128.0, -336.0, -299.0,
-139.0, -341.0, -289.0,
-139.0, -351.0, -293.0,
-150.0, -348.0, -297.0,
-153.0, -356.0, -294.0,
-155.0, -356.0, -301.0,
-164.0, -361.0, -312.0,
-165.0, -364.0, -317.0,
-173.0, -364.0, -320.0,
-174.0, -368.0, -347.0,
-188.0, -363.0, -348.0,
-181.0, -361.0, -369.0,
-184.0, -360.0, -381.0,
-176.0, -356.0, -393.0,
-161.0, -354.0, -413.0,
-164.0, -354.0, -408.0,
-150.0, -349.0, -411.0,
-127.0, -353.0, -416.0,
-133.0, -343.0, -426.0,
-116.0, -356.0, -430.0,
-117.0, -351.0, -428.0,
-108.0, -348.0, -410.0,
-106.0, -342.0, -422.0,
-96.0, -349.0, -407.0,
-111.0, -339.0, -386.0,
-106.0, -335.0, -358.0,
-101.0, -333.0, -340.0,
-98.0, -340.0, -322.0,
-117.0, -336.0, -302.0,
-117.0, -337.0, -286.0,
-127.0, -341.0, -271.0,
-132.0, -334.0, -271.0,
-149.0, -345.0, -271.0,
-147.0, -332.0, -258.0,
-154.0, -340.0, -249.0,
-169.0, -340.0, -256.0,
-170.0, -353.0, -265.0,
-182.0, -357.0, -282.0,
-179.0, -361.0, -289.0,
-181.0, -361.0, -296.0,
-179.0, -361.0, -332.0,
-182.0, -364.0, -339.0,
-182.0, -364.0, -346.0,
-180.0, -362.0, -373.0,
-170.0, -369.0, -388.0,
-150.0, -363.0, -419.0,
-153.0, -362.0, -446.0,
-145.0, -362.0, -442.0,
-144.0, -353.0, -442.0,
-133.0, -356.0, -471.0,
-127.0, -350.0, -457.0,
-117.0, -347.0, -450.0,
-94.0, -346.0, -458.0,
-86.0, -349.0, -450.0,
-93.0, -343.0, -431.0,
-96.0, -334.0, -400.0,
-97.0, -329.0, -376.0,
-103.0, -335.0, -361.0,
-102.0, -332.0, -331.0,
-102.0, -331.0, -304.0,
-111.0, -335.0, -283.0,
-110.0, -345.0, -273.0,
-120.0, -342.0, -256.0,
-131.0, -346.0, -250.0,
-141.0, -352.0, -246.0,
-161.0, -344.0, -244.0,
-165.0, -351.0, -250.0,
-165.0, -354.0, -250.0,
-179.0, -351.0, -245.0,
-186.0, -350.0, -253.0,
-179.0, -353.0, -273.0,
-193.0, -354.0, -295.0,
-189.0, -349.0, -301.0,
-190.0, -347.0, -310.0,
-185.0, -356.0, -342.0,
-187.0, -358.0, -369.0,
-173.0, -363.0, -396.0,
-167.0, -359.0, -388.0,
-159.0, -361.0, -430.0,
-139.0, -370.0, -443.0,
-145.0, -365.0, -464.0,
-106.0, -364.0, -470.0,
-120.0, -363.0, -483.0,
-100.0, -355.0, -473.0,
-107.0, -353.0, -475.0,
-86.0, -355.0, -483.0,
-89.0, -349.0, -463.0,
-90.0, -341.0, -422.0,
-93.0, -334.0, -405.0,
-97.0, -327.0, -374.0,
-102.0, -326.0, -342.0,
-109.0, -329.0, -322.0,
-109.0, -336.0, -295.0,
-112.0, -337.0, -289.0,
-114.0, -336.0, -279.0,
-132.0, -344.0, -275.0,
-138.0, -359.0, -268.0,
-147.0, -363.0, -263.0,
-152.0, -362.0, -261.0,
-166.0, -359.0, -259.0,
-176.0, -362.0, -260.0,
-179.0, -360.0, -273.0,
-185.0, -357.0, -272.0,
-186.0, -356.0, -291.0,
-192.0, -354.0, -293.0,
-188.0, -350.0, -312.0,
-191.0, -353.0, -328.0,
-191.0, -351.0, -346.0,
-180.0, -352.0, -346.0,
-185.0, -358.0, -369.0,
-165.0, -362.0, -388.0,
-148.0, -356.0, -395.0,
-140.0, -367.0, -420.0,
-129.0, -359.0, -440.0,
-121.0, -362.0, -441.0,
-117.0, -365.0, -441.0,
-111.0, -364.0, -442.0,
-100.0, -355.0, -463.0,
-107.0, -347.0, -436.0,
-86.0, -341.0, -420.0,
-86.0, -339.0, -428.0,
-99.0, -332.0, -397.0,
-90.0, -327.0, -379.0,
-102.0, -324.0, -346.0,
-104.0, -330.0, -325.0,
-101.0, -339.0, -332.0,
-107.0, -339.0, -309.0,
-119.0, -344.0, -297.0,
-121.0, -358.0, -296.0,
-136.0, -354.0, -290.0,
-135.0, -359.0, -283.0,
-156.0, -367.0, -283.0,
-165.0, -365.0, -277.0,
-166.0, -364.0, -282.0,
-178.0, -368.0, -295.0,
-184.0, -361.0, -290.0,
-192.0, -361.0, -303.0,
-196.0, -356.0, -311.0,
-198.0, -356.0, -313.0,
-187.0, -350.0, -309.0,
-185.0, -348.0, -323.0,
-180.0, -345.0, -340.0,
-166.0, -351.0, -357.0,
-157.0, -351.0, -350.0,
-155.0, -353.0, -372.0,
-141.0, -356.0, -390.0,
-128.0, -358.0, -404.0,
-116.0, -356.0, -409.0,
-105.0, -352.0, -405.0,
-104.0, -352.0, -429.0,
-101.0, -355.0, -430.0,
-95.0, -355.0, -424.0,
-103.0, -335.0, -399.0,
-102.0, -334.0, -384.0,
-102.0, -331.0, -383.0,
-113.0, -333.0, -384.0,
-107.0, -335.0, -374.0,
-119.0, -335.0, -352.0,
-127.0, -338.0, -353.0,
-136.0, -345.0, -352.0,
-126.0, -347.0, -354.0,
-135.0, -358.0, -345.0,
-141.0, -365.0, -349.0,
-147.0, -371.0, -345.0,
-157.0, -369.0, -329.0,
-166.0, -361.0, -326.0,
-163.0, -368.0, -326.0,
-176.0, -364.0, -304.0,
-175.0, -349.0, -285.0,
-178.0, -346.0, -285.0,
-174.0, -347.0, -288.0,
-169.0, -344.0, -305.0,
-168.0, -345.0, -300.0,
-166.0, -351.0, -308.0,
-165.0, -351.0, -320.0,
-154.0, -349.0, -322.0,
-151.0, -349.0, -334.0,
-143.0, -353.0, -343.0,
-123.0, -362.0, -357.0,
-121.0, -357.0, -370.0,
-115.0, -360.0, -380.0,
-114.0, -350.0, -402.0,
-110.0, -348.0, -396.0,
-118.0, -346.0, -386.0,
-117.0, -343.0, -395.0,
-122.0, -334.0, -384.0,
-129.0, -337.0, -382.0,
-120.0, -336.0, -380.0,
-124.0, -335.0, -371.0,
-125.0, -342.0, -367.0,
-133.0, -338.0, -353.0,
-131.0, -337.0, -334.0,
-142.0, -344.0, -348.0,
-139.0, -351.0, -351.0,
-137.0, -361.0, -351.0,
-149.0, -364.0, -341.0,
-149.0, -368.0, -337.0,
-148.0, -366.0, -331.0,
-157.0, -359.0, -330.0,
-158.0, -361.0, -338.0,
-163.0, -360.0, -335.0,
-157.0, -356.0, -335.0,
-151.0, -351.0, -321.0,
-170.0, -350.0, -335.0,
-164.0, -357.0, -361.0,
-152.0, -360.0, -369.0,
-155.0, -347.0, -356.0,
-155.0, -352.0, -379.0,
-138.0, -355.0, -395.0,
-131.0, -358.0, -398.0,
-123.0, -360.0, -423.0,
-112.0, -363.0, -437.0,
-123.0, -359.0, -433.0,
-110.0, -358.0, -422.0,
-120.0, -351.0, -427.0,
-122.0, -347.0, -411.0,
-121.0, -338.0, -387.0,
-129.0, -335.0, -374.0,
-126.0, -340.0, -365.0,
-125.0, -339.0, -355.0,
-126.0, -338.0, -335.0,
-135.0, -339.0, -304.0,
-135.0, -335.0, -298.0,
-142.0, -343.0, -279.0,
-144.0, -350.0, -271.0,
-146.0, -345.0, -272.0,
-149.0, -351.0, -265.0,
-155.0, -355.0, -261.0,
-160.0, -358.0, -253.0,
-165.0, -352.0, -259.0,
-170.0, -353.0, -270.0,
-174.0, -354.0, -263.0,
-171.0, -351.0, -267.0,
-176.0, -355.0, -284.0,
-181.0, -351.0, -295.0,
-166.0, -348.0, -299.0,
-160.0, -347.0, -316.0,
-166.0, -351.0, -329.0,
-164.0, -358.0, -357.0,
-154.0, -362.0, -376.0,
-147.0, -359.0, -390.0,
-138.0, -365.0, -416.0,
-131.0, -362.0, -417.0,
-126.0, -365.0, -421.0,
-114.0, -362.0, -449.0,
-105.0, -368.0, -462.0,
-116.0, -363.0, -445.0,
-100.0, -342.0, -428.0,
-112.0, -342.0, -435.0,
-99.0, -342.0, -439.0,
-102.0, -341.0, -409.0,
-112.0, -340.0, -396.0,
-102.0, -340.0, -380.0,
-117.0, -344.0, -374.0,
-122.0, -342.0, -352.0,
-125.0, -346.0, -334.0,
-126.0, -350.0, -316.0,
-130.0, -349.0, -318.0,
-131.0, -359.0, -311.0,
-145.0, -362.0, -298.0,
-155.0, -360.0, -296.0,
-169.0, -360.0, -285.0,
-157.0, -363.0, -296.0,
-171.0, -357.0, -294.0,
-168.0, -354.0, -283.0,
-174.0, -353.0, -295.0,
-172.0, -351.0, -303.0,
-179.0, -352.0, -312.0,
-178.0, -345.0, -320.0,
-166.0, -354.0, -329.0,
-161.0, -356.0, -345.0,
-152.0, -349.0, -353.0,
-147.0, -350.0, -361.0,
-137.0, -350.0, -379.0,
-131.0, -357.0, -399.0,
-124.0, -357.0, -382.0,
-125.0, -350.0, -394.0,
-124.0, -351.0, -399.0,
-127.0, -355.0, -401.0,
-116.0, -345.0, -397.0,
-119.0, -344.0, -402.0,
-126.0, -346.0, -387.0,
-108.0, -341.0, -399.0,
-109.0, -339.0, -381.0,
-117.0, -335.0, -364.0,
-123.0, -348.0, -364.0,
-125.0, -348.0, -357.0,
-136.0, -346.0, -332.0,
-127.0, -351.0, -340.0,
-127.0, -351.0, -335.0,
-145.0, -360.0, -332.0,
-146.0, -363.0, -339.0,
-153.0, -364.0, -339.0,
-163.0, -356.0, -334.0,
-157.0, -361.0, -333.0,
-163.0, -358.0, -337.0,
-160.0, -362.0, -347.0,
-166.0, -364.0, -339.0,
-161.0, -357.0, -341.0,
-158.0, -355.0, -359.0,
-160.0, -355.0, -351.0,
-155.0, -349.0, -357.0,
-151.0, -347.0, -366.0,
-129.0, -353.0, -363.0,
-133.0, -350.0, -354.0,
-132.0, -349.0, -365.0,
-133.0, -352.0, -367.0,
-132.0, -346.0, -367.0,
-121.0, -344.0, -371.0,
-122.0, -345.0, -349.0,
-132.0, -347.0, -362.0,
-130.0, -344.0, -372.0,
-120.0, -343.0, -360.0,
-128.0, -338.0, -348.0,
-136.0, -344.0, -343.0,
-136.0, -343.0, -343.0,
-125.0, -349.0, -351.0,
-148.0, -341.0, -331.0,
-149.0, -343.0, -322.0,
-152.0, -348.0, -330.0,
-145.0, -353.0, -324.0,
-138.0, -352.0, -333.0,
-144.0, -353.0, -331.0,
-158.0, -356.0, -320.0,
-150.0, -353.0, -327.0,
-155.0, -357.0, -335.0,
-162.0, -363.0, -344.0,
-148.0, -362.0, -345.0,
-148.0, -363.0, -350.0,
-145.0, -356.0, -356.0,
-151.0, -350.0, -345.0,
-145.0, -359.0, -350.0,
-140.0, -346.0, -359.0,
-136.0, -357.0, -372.0,
-147.0, -360.0, -366.0,
-146.0, -342.0, -352.0,
-127.0, -338.0, -357.0,
-137.0, -344.0, -368.0,
-134.0, -347.0, -368.0,
-128.0, -344.0, -378.0,
-125.0, -350.0, -376.0,
-115.0, -347.0, -380.0,
-125.0, -354.0, -368.0,
-127.0, -347.0, -356.0,
-129.0, -351.0, -355.0,
-131.0, -354.0, -366.0,
-132.0, -354.0, -364.0,
-130.0, -353.0, -344.0,
-135.0, -346.0, -334.0,
-153.0, -344.0, -344.0,
-148.0, -346.0, -342.0,
-138.0, -348.0, -336.0,
-146.0, -348.0, -328.0,
-150.0, -346.0, -329.0,
-147.0, -351.0, -339.0,
-154.0, -353.0, -336.0,
-155.0, -345.0, -329.0,
-147.0, -353.0, -339.0,
-150.0, -357.0, -337.0,
-155.0, -355.0, -336.0,
-143.0, -359.0, -333.0,
-137.0, -351.0, -334.0,
-133.0, -362.0, -336.0,
-133.0, -349.0, -341.0,
-133.0, -349.0, -343.0,
-140.0, -351.0, -339.0,
-148.0, -352.0, -344.0,
-147.0, -348.0, -340.0,
-135.0, -341.0, -345.0,
-149.0, -342.0, -340.0,
-134.0, -341.0, -348.0,
-147.0, -340.0, -343.0,
-129.0, -348.0, -359.0,
-131.0, -349.0, -355.0,
-123.0, -350.0, -358.0,
-131.0, -359.0, -369.0,
-132.0, -355.0, -368.0,
-124.0, -359.0, -373.0,
-135.0, -354.0, -366.0,
-138.0, -348.0, -360.0,
-136.0, -356.0, -370.0,
-136.0, -354.0, -371.0,
-142.0, -347.0, -363.0,
-141.0, -346.0, -359.0,
-140.0, -347.0, -366.0,
-139.0, -349.0, -365.0,
-139.0, -344.0, -360.0,
-139.0, -350.0, -360.0,
-134.0, -355.0, -352.0,
-143.0, -344.0, -346.0,
-140.0, -354.0, -345.0,
-144.0, -359.0, -359.0,
-141.0, -350.0, -339.0,
-140.0, -358.0, -329.0,
-146.0, -353.0, -339.0,
-143.0, -355.0, -340.0,
-143.0, -358.0, -334.0,
-144.0, -351.0, -336.0,
-142.0, -349.0, -326.0,
-152.0, -347.0, -334.0,
-148.0, -341.0, -329.0,
-145.0, -343.0, -320.0,
-138.0, -335.0, -320.0,
-137.0, -342.0, -329.0,
-138.0, -344.0, -341.0,
-142.0, -337.0, -343.0,
-135.0, -354.0, -350.0,
-155.0, -351.0, -356.0,
-137.0, -353.0, -367.0,
-144.0, -352.0, -371.0,
-145.0, -353.0, -381.0,
-131.0, -359.0, -384.0,
-134.0, -358.0, -375.0,
-145.0, -349.0, -373.0,
-143.0, -346.0, -379.0,
-136.0, -355.0, -390.0,
-123.0, -356.0, -396.0,
-136.0, -338.0, -374.0,
-130.0, -346.0, -384.0,
-126.0, -349.0, -391.0,
-135.0, -355.0, -375.0,
-135.0, -356.0, -375.0,
-134.0, -356.0, -358.0,
-137.0, -351.0, -359.0,
-136.0, -351.0, -345.0,
-129.0, -346.0, -341.0,
-135.0, -350.0, -339.0,
-136.0, -347.0, -322.0,
-136.0, -348.0, -312.0,
-140.0, -351.0, -308.0,
-150.0, -342.0, -306.0,
-143.0, -349.0, -311.0,
-152.0, -346.0, -301.0,
-155.0, -341.0, -298.0,
-153.0, -344.0, -294.0,
-158.0, -345.0, -311.0,
-161.0, -344.0, -320.0,
-153.0, -347.0, -319.0,
-158.0, -348.0, -317.0,
-148.0, -345.0, -321.0,
-152.0, -348.0, -331.0,
-154.0, -345.0, -346.0,
-154.0, -347.0, -352.0,
-142.0, -351.0, -363.0,
-135.0, -355.0, -373.0,
-137.0, -358.0, -383.0,
-132.0, -357.0, -384.0,
-128.0, -355.0, -382.0,
-129.0, -356.0, -394.0,
-129.0, -360.0, -387.0,
-128.0, -350.0, -382.0,
-147.0, -346.0, -384.0,
-123.0, -348.0, -370.0,
-130.0, -337.0, -349.0,
-120.0, -343.0, -353.0,
-125.0, -345.0, -345.0,
-120.0, -345.0, -354.0,
-120.0, -348.0, -351.0,
-134.0, -351.0, -343.0,
-138.0, -358.0, -348.0,
-136.0, -357.0, -330.0,
-143.0, -359.0, -333.0,
-154.0, -353.0, -334.0,
-140.0, -355.0, -364.0,
-138.0, -360.0, -358.0,
-147.0, -351.0, -349.0,
-151.0, -356.0, -369.0,
-153.0, -353.0, -358.0,
-161.0, -351.0, -357.0,
-151.0, -351.0, -373.0,
-149.0, -357.0, -385.0,
-149.0, -352.0, -395.0,
-144.0, -353.0, -378.0,
-138.0, -352.0, -380.0,
-140.0, -350.0, -364.0,
-135.0, -347.0, -365.0,
-130.0, -343.0, -368.0,
-136.0, -344.0, -381.0,
-130.0, -347.0, -374.0,
-126.0, -351.0, -373.0,
-132.0, -346.0, -355.0,
-128.0, -349.0, -357.0,
-141.0, -343.0, -348.0,
-131.0, -338.0, -327.0,
-129.0, -338.0, -319.0,
-131.0, -345.0, -332.0,
-134.0, -344.0, -320.0,
-145.0, -345.0, -310.0,
-142.0, -353.0, -321.0,
-143.0, -351.0, -328.0,
-141.0, -354.0, -329.0,
-154.0, -358.0, -339.0,
-156.0, -352.0, -335.0,
-143.0, -363.0, -338.0,
-152.0, -360.0, -356.0,
-154.0, -353.0, -344.0,
-150.0, -358.0, -366.0,
-151.0, -361.0, -369.0,
-146.0, -363.0, -375.0,
-136.0, -359.0, -381.0,
-149.0, -351.0, -374.0,
-148.0, -342.0, -356.0,
-142.0, -347.0, -362.0,
-133.0, -346.0, -370.0,
-140.0, -352.0, -376.0,
-132.0, -352.0, -365.0,
-133.0, -349.0, -361.0,
-126.0, -339.0, -340.0,
-122.0, -351.0, -354.0,
-126.0, -349.0, -345.0,
-127.0, -351.0, -334.0,
-132.0, -344.0, -324.0,
-131.0, -336.0, -317.0,
-130.0, -339.0, -307.0,
-135.0, -337.0, -300.0,
-138.0, -338.0, -298.0,
-158.0, -339.0, -300.0,
-146.0, -343.0, -294.0,
-147.0, -340.0, -306.0,
-155.0, -346.0, -313.0,
-158.0, -350.0, -312.0,
-161.0, -349.0, -319.0,
-161.0, -356.0, -329.0,
-154.0, -358.0, -335.0,
-157.0, -356.0, -347.0,
-162.0, -360.0, -368.0,
-149.0, -358.0, -361.0,
-145.0, -357.0, -361.0,
-148.0, -356.0, -375.0,
-139.0, -355.0, -392.0,
-135.0, -353.0, -397.0,
-143.0, -342.0, -405.0,
-133.0, -352.0, -399.0,
-131.0, -352.0, -394.0,
-129.0, -351.0, -394.0,
-117.0, -346.0, -406.0,
-117.0, -354.0, -407.0,
-113.0, -342.0, -398.0,
-108.0, -348.0, -399.0,
-114.0, -341.0, -384.0,
-118.0, -354.0, -378.0,
-123.0, -344.0, -364.0,
-123.0, -344.0, -354.0,
-125.0, -341.0, -340.0,
-139.0, -345.0, -331.0,
-132.0, -349.0, -322.0,
-144.0, -356.0, -315.0,
-145.0, -354.0, -303.0,
-149.0, -350.0, -313.0,
-150.0, -354.0, -302.0,
-160.0, -353.0, -293.0,
-170.0, -351.0, -299.0,
-166.0, -353.0, -310.0,
-158.0, -356.0, -312.0,
-170.0, -349.0, -309.0,
-167.0, -349.0, -296.0,
-160.0, -349.0, -323.0,
-164.0, -353.0, -339.0,
-157.0, -353.0, -347.0,
-144.0, -345.0, -344.0,
-148.0, -350.0, -363.0,
-149.0, -352.0, -380.0,
-136.0, -354.0, -397.0,
-138.0, -354.0, -387.0,
-128.0, -346.0, -389.0,
-127.0, -346.0, -407.0,
-125.0, -348.0, -394.0,
-124.0, -348.0, -394.0,
-121.0, -342.0, -376.0,
-123.0, -342.0, -380.0,
-105.0, -346.0, -388.0,
-126.0, -339.0, -376.0,
-126.0, -341.0, -346.0,
-138.0, -343.0, -344.0,
-123.0, -350.0, -349.0,
-141.0, -343.0, -333.0,
-136.0, -353.0, -330.0,
-138.0, -346.0, -316.0,
-136.0, -349.0, -325.0,
-140.0, -355.0, -317.0,
-144.0, -357.0, -328.0,
-154.0, -358.0, -328.0,
-157.0, -369.0, -336.0,
-168.0, -359.0, -337.0,
-154.0, -357.0, -340.0,
-161.0, -358.0, -331.0,
-159.0, -354.0, -329.0,
-160.0, -350.0, -356.0,
-160.0, -355.0, -358.0,
-152.0, -349.0, -355.0,
-146.0, -355.0, -361.0,
-153.0, -353.0, -375.0,
-134.0, -350.0, -375.0,
-121.0, -350.0, -369.0,
-120.0, -348.0, -386.0,
-117.0, -350.0, -397.0,
-111.0, -353.0, -390.0,
-118.0, -351.0, -404.0,
-117.0, -347.0, -377.0,
-121.0, -346.0, -368.0,
-123.0, -341.0, -351.0,
-120.0, -341.0, -337.0,
-129.0, -337.0, -321.0,
-126.0, -337.0, -322.0,
-130.0, -338.0, -317.0,
-130.0, -338.0, -312.0,
-147.0, -343.0, -303.0,
-156.0, -346.0, -298.0,
-144.0, -349.0, -305.0,
-141.0, -355.0, -302.0,
-158.0, -356.0, -310.0,
-154.0, -359.0, -309.0,
-160.0, -361.0, -318.0,
-168.0, -357.0, -326.0,
-171.0, -362.0, -326.0,
-174.0, -351.0, -321.0,
-172.0, -355.0, -333.0,
-168.0, -352.0, -348.0,
-158.0, -359.0, -353.0,
-164.0, -349.0, -362.0,
-141.0, -354.0, -375.0,
-130.0, -356.0, -392.0,
-131.0, -353.0, -409.0,
-120.0, -353.0, -411.0,
-126.0, -351.0, -422.0,
-109.0, -356.0, -423.0,
-119.0, -348.0, -413.0,
-130.0, -345.0, -412.0,
-109.0, -342.0, -431.0,
-99.0, -344.0, -423.0,
-104.0, -345.0, -393.0,
-115.0, -341.0, -367.0,
-121.0, -332.0, -360.0,
-128.0, -348.0, -350.0,
-127.0, -337.0, -332.0,
-123.0, -336.0, -309.0,
-136.0, -336.0, -293.0,
-137.0, -340.0, -289.0,
-149.0, -348.0, -293.0,
-155.0, -347.0, -283.0,
-158.0, -352.0, -272.0,
-165.0, -351.0, -281.0,
-168.0, -365.0, -292.0,
-174.0, -353.0, -308.0,
-164.0, -363.0, -308.0,
-178.0, -356.0, -312.0,
-181.0, -356.0, -324.0,
-177.0, -352.0, -333.0,
-168.0, -351.0, -338.0,
-162.0, -358.0, -351.0,
-162.0, -351.0, -366.0,
-156.0, -353.0, -382.0,
-147.0, -351.0, -388.0,
-130.0, -348.0, -404.0,
-123.0, -363.0, -436.0,
-128.0, -362.0, -448.0,
-113.0, -360.0, -466.0,
-103.0, -368.0, -467.0,
-112.0, -358.0, -470.0,
-107.0, -358.0, -453.0,
-99.0, -347.0, -455.0,
-105.0, -341.0, -423.0,
-105.0, -338.0, -395.0,
-113.0, -332.0, -382.0,
-110.0, -333.0, -365.0,
-116.0, -327.0, -333.0,
-113.0, -333.0, -318.0,
-126.0, -337.0, -304.0,
-133.0, -342.0, -284.0,
-136.0, -348.0, -277.0,
-143.0, -347.0, -260.0,
-151.0, -360.0, -264.0,
-158.0, -361.0, -259.0,
-158.0, -355.0, -259.0,
-167.0, -363.0, -257.0,
-178.0, -359.0, -261.0,
-179.0, -359.0, -270.0,
-184.0, -356.0, -278.0,
-183.0, -352.0, -282.0,
-180.0, -346.0, -298.0,
-199.0, -347.0, -311.0,
-175.0, -353.0, -325.0,
-173.0, -344.0, -332.0,
-176.0, -359.0, -361.0,
-157.0, -352.0, -379.0,
-150.0, -367.0, -413.0,
-136.0, -361.0, -405.0,
-127.0, -363.0, -420.0,
-122.0, -368.0, -424.0,
-124.0, -355.0, -403.0,
-114.0, -343.0, -402.0,
-101.0, -344.0, -407.0,
-105.0, -347.0, -395.0,
-90.0, -338.0, -377.0,
-108.0, -336.0, -344.0,
-109.0, -332.0, -313.0,
-105.0, -327.0, -310.0,
-115.0, -330.0, -307.0,
-130.0, -337.0, -299.0,
-122.0, -338.0, -291.0,
-135.0, -342.0, -270.0,
-137.0, -349.0, -275.0,
-141.0, -352.0, -276.0,
-145.0, -354.0, -272.0,
-149.0, -364.0, -281.0,
-167.0, -361.0, -289.0,
-174.0, -359.0, -305.0,
-167.0, -372.0, -318.0,
-173.0, -364.0, -325.0,
-192.0, -360.0, -341.0,
-178.0, -369.0, -369.0,
-178.0, -364.0, -398.0,
-175.0, -367.0, -416.0,
-170.0, -372.0, -446.0,
-165.0, -372.0, -494.0,
-140.0, -371.0, -538.0,
-129.0, -377.0, -591.0,
-129.0, -379.0, -594.0,
-116.0, -373.0, -607.0,
-106.0, -368.0, -619.0,
-90.0, -377.0, -643.0,
-70.0, -360.0, -622.0,
-67.0, -355.0, -585.0,
-74.0, -342.0, -532.0,
-84.0, -326.0, -485.0,
-90.0, -319.0, -421.0,
-91.0, -319.0, -359.0,
-92.0, -321.0, -300.0,
-94.0, -322.0, -253.0,
-105.0, -331.0, -214.0,
-118.0, -341.0, -203.0,
-124.0, -350.0, -199.0,
-132.0, -361.0, -190.0,
-140.0, -370.0, -187.0,
-153.0, -366.0, -186.0,
-171.0, -368.0, -183.0,
-182.0, -365.0, -184.0,
-190.0, -359.0, -181.0,
-194.0, -349.0, -178.0,
-191.0, -344.0, -182.0,
-190.0, -334.0, -180.0,
-188.0, -324.0, -184.0,
-193.0, -319.0, -181.0,
-192.0, -315.0, -185.0,
-194.0, -314.0, -187.0,
-195.0, -318.0, -183.0,
-191.0, -318.0, -190.0,
-181.0, -326.0, -195.0,
-174.0, -334.0, -197.0,
-170.0, -344.0, -211.0,
-165.0, -354.0, -248.0,
-158.0, -360.0, -269.0,
-145.0, -373.0, -340.0,
-140.0, -390.0, -404.0,
-137.0, -399.0, -448.0,
-135.0, -389.0, -495.0,
-136.0, -388.0, -557.0,
-143.0, -386.0, -588.0,
-136.0, -376.0, -621.0,
-132.0, -370.0, -619.0,
-129.0, -351.0, -597.0,
-118.0, -345.0, -627.0,
-84.0, -330.0, -623.0,
-80.0, -329.0, -589.0,
-84.0, -322.0, -560.0,
-87.0, -329.0, -560.0,
-91.0, -338.0, -513.0,
-101.0, -343.0, -466.0,
-97.0, -348.0, -444.0,
-90.0, -364.0, -403.0,
-102.0, -370.0, -329.0,
-101.0, -378.0, -296.0,
-112.0, -385.0, -269.0,
-110.0, -385.0, -248.0,
-113.0, -385.0, -227.0,
-120.0, -382.0, -208.0,
-133.0, -373.0, -193.0,
-153.0, -363.0, -200.0,
-159.0, -355.0, -191.0,
-169.0, -346.0, -183.0,
-168.0, -333.0, -186.0,
-161.0, -319.0, -190.0,
-166.0, -304.0, -192.0,
-181.0, -287.0, -188.0,
-181.0, -296.0, -195.0,
-183.0, -299.0, -200.0,
-190.0, -300.0, -211.0,
-186.0, -311.0, -222.0,
-175.0, -328.0, -248.0,
-175.0, -340.0, -301.0,
-173.0, -363.0, -345.0,
-162.0, -377.0, -390.0,
-151.0, -390.0, -428.0,
-162.0, -402.0, -470.0,
-163.0, -408.0, -489.0,
-141.0, -387.0, -489.0,
-164.0, -384.0, -510.0,
-165.0, -364.0, -492.0,
