-154.0, -293.0, -227.0,
-174.0, -410.0, -928.0,
-166.0, -330.0, -680.0,
-136.0, -329.0, 75.0,
-178.0, -253.0, 75.0,
-237.0, -275.0, -174.0,
6.0, -324.0, -918.0,
-75.0, -279.0, -562.0,
-19.0, -380.0, -982.0,
-165.0, -367.0, -113.0,
-180.0, -364.0, -10.0,
-239.0, -305.0, -50.0,
-210.0, -277.0, -133.0,
-59.0, -702.0, -1024.0,
-161.0, -366.0, -329.0,
-93.0, -423.0, -21.0,
-209.0, -520.0, -540.0,
-214.0, -364.0, -165.0,
-212.0, -308.0, -142.0,
-178.0, -326.0, -203.0,
-145.0, -326.0, -166.0,
-129.0, -317.0, -118.0,
-88.0, -290.0, -1024.0,
-147.0, -345.0, -97.0,
-180.0, -332.0, 12.0,
-248.0, -295.0, -92.0,
-95.0, -432.0, -1024.0,
-116.0, -289.0, -276.0,
-107.0, -306.0, -73.0,
-182.0, -280.0, -145.0,
-206.0, -274.0, -213.0,
-101.0, -386.0, -877.0,
-148.0, -374.0, -696.0,
-100.0, -373.0, 4.0,
-173.0, -361.0, -49.0,
-220.0, -320.0, -163.0,
-215.0, -286.0, -181.0,
-141.0, -403.0, -332.0,
-81.0, -465.0, -972.0,
-83.0, -462.0, -102.0,
-148.0, -371.0, 17.0,
-206.0, -488.0, -748.0,
-152.0, -340.0, -632.0,
-150.0, -349.0, -49.0,
-167.0, -309.0, -70.0,
-188.0, -306.0, -195.0,
-155.0, -249.0, -155.0,
-160.0, -222.0, -265.0,
-148.0, -326.0, -857.0,
-25.0, -500.0, -1024.0,
-84.0, -450.0, -209.0,
-229.0, -339.0, 273.0,
-314.0, -302.0, -61.0,
-287.0, -262.0, -232.0,
-157.0, -220.0, -229.0,
-105.0, -269.0, -293.0,
-40.0, -325.0, -338.0,
6.0, -513.0, -947.0,
-103.0, -424.0, -769.0,
-196.0, -414.0, 89.0,
-254.0, -371.0, 70.0,
-286.0, -358.0, -123.0,
-212.0, -325.0, -247.0,
-30.0, -387.0, -677.0,
-181.0, -305.0, -310.0,
-96.0, -344.0, -193.0,
-143.0, -377.0, -155.0,
-64.0, -435.0, -909.0,
-174.0, -317.0, -161.0,
-155.0, -295.0, -12.0,
-225.0, -270.0, -323.0,
-159.0, -349.0, -727.0,
-197.0, -275.0, -104.0,
-134.0, -282.0, -86.0,
-149.0, -319.0, -173.0,
38.0, -464.0, -1024.0,
-47.0, -351.0, -835.0,
-136.0, -402.0, 95.0,
-165.0, -339.0, 0.0,
-265.0, -349.0, -189.0,
-168.0, -279.0, -176.0,
-183.0, -273.0, -191.0,
-107.0, -325.0, -270.0,
-171.0, -634.0, -1008.0,
-218.0, -482.0, -461.0,
-280.0, -277.0, -253.0,
-181.0, -351.0, 23.0,
-140.0, -280.0, -654.0,
-139.0, -564.0, -781.0,
-245.0, -189.0, -313.0,
-155.0, -304.0, -64.0,
-136.0, -279.0, -59.0,
-110.0, -344.0, -547.0,
-189.0, -215.0, -771.0,
-149.0, -266.0, -64.0,
-97.0, -294.0, -104.0,
-174.0, -304.0, -180.0,
-68.0, -343.0, -702.0,
-209.0, -498.0, -569.0,
-108.0, -404.0, -922.0,
-153.0, -411.0, 67.0,
-199.0, -378.0, -11.0,
-246.0, -356.0, -133.0,
-150.0, -309.0, -153.0,
-120.0, -311.0, -197.0,
-67.0, -376.0, -455.0,
-32.0, -441.0, -1024.0,
-157.0, -393.0, -60.0,
-165.0, -327.0, 109.0,
-270.0, -331.0, -69.0,
-218.0, -304.0, -163.0,
-176.0, -278.0, -154.0,
-109.0, -420.0, -1024.0,
-146.0, -297.0, 27.0,
-70.0, -367.0, -46.0,
-224.0, -301.0, -97.0,
-220.0, -389.0, -548.0,
-189.0, -404.0, -1024.0,
-224.0, -245.0, -23.0,
-73.0, -372.0, -135.0,
-206.0, -310.0, -95.0,
-214.0, -282.0, -135.0,
-177.0, -258.0, -127.0,
-141.0, -369.0, -332.0,
-50.0, -490.0, -749.0,
-99.0, -371.0, -52.0,
-158.0, -367.0, 0.0,
-242.0, -368.0, -115.0,
-208.0, -521.0, -1024.0,
-212.0, -414.0, -64.0,
-116.0, -350.0, 144.0,
-210.0, -337.0, -104.0,
-167.0, -301.0, -230.0,
-345.0, -669.0, -976.0,
-237.0, -327.0, -1024.0,
-277.0, -374.0, 113.0,
10.0, -330.0, 311.0,
-314.0, -335.0, -31.0,
-263.0, -246.0, -118.0,
-200.0, -200.0, -150.0,
-171.0, -277.0, -356.0,
-58.0, -339.0, -405.0,
-107.0, -355.0, -280.0,
-102.0, -343.0, -93.0,
-114.0, -359.0, -38.0,
-167.0, -384.0, -85.0,
-206.0, -388.0, -121.0,
-224.0, -368.0, -107.0,
-221.0, -362.0, -101.0,
-174.0, -383.0, -163.0,
-125.0, -383.0, -190.0,
-619.0, -772.0, -1024.0,
-168.0, -345.0, -254.0,
-20.0, -504.0, -113.0,
-201.0, -340.0, -18.0,
-201.0, -341.0, -829.0,
-218.0, -182.0, -184.0,
-242.0, -198.0, -176.0,
-93.0, -244.0, -335.0,
-189.0, -343.0, -782.0,
-58.0, -223.0, -125.0,
-71.0, -246.0, -74.0,
-188.0, -359.0, -669.0,
-120.0, -361.0, -647.0,
-214.0, -360.0, -101.0,
-185.0, -336.0, 9.0,
-145.0, -321.0, -491.0,
56.0, -690.0, -1024.0,
-91.0, -443.0, -525.0,
-144.0, -477.0, -1.0,
-153.0, -401.0, -35.0,
-224.0, -371.0, -145.0,
-149.0, -302.0, -136.0,
-166.0, -325.0, -260.0,
-83.0, -353.0, -328.0,
-96.0, -327.0, -196.0,
-141.0, -309.0, -101.0,
-172.0, -314.0, -97.0,
-185.0, -322.0, -157.0,
2.0, -477.0, -896.0,
-85.0, -440.0, -1024.0,
-95.0, -365.0, -545.0,
-124.0, -329.0, 128.0,
-179.0, -279.0, 17.0,
-189.0, -234.0, -111.0,
-167.0, -220.0, -217.0,
-62.0, -540.0, -1024.0,
-125.0, -307.0, -543.0,
-119.0, -349.0, -120.0,
-114.0, -313.0, 33.0,
-187.0, -345.0, -59.0,
-111.0, -404.0, -499.0,
-225.0, -234.0, -119.0,
-125.0, -423.0, -848.0,
-209.0, -407.0, -129.0,
-220.0, -485.0, -553.0,
-160.0, -388.0, -187.0,
-169.0, -362.0, -109.0,
-126.0, -290.0, -300.0,
-123.0, -367.0, -508.0,
-119.0, -276.0, -125.0,
-191.0, -285.0, -151.0,
-340.0, -383.0, -1024.0,
-237.0, -287.0, 42.0,
-109.0, -311.0, 141.0,
-212.0, -299.0, -47.0,
-171.0, -285.0, -215.0,
-128.0, -239.0, -202.0,
-163.0, -267.0, -275.0,
-52.0, -407.0, -592.0,
-126.0, -376.0, -638.0,
-141.0, -389.0, -25.0,
-39.0, -331.0, -730.0,
-84.0, -656.0, -1024.0,
-194.0, -461.0, -393.0,
-247.0, -365.0, 121.0,
-253.0, -309.0, -70.0,
-236.0, -305.0, -244.0,
-120.0, -247.0, -206.0,
-113.0, -263.0, -264.0,
-31.0, -301.0, -312.0,
-84.0, -304.0, -229.0,
-146.0, -296.0, -98.0,
-209.0, -292.0, -52.0,
-112.0, -530.0, -1024.0,
-237.0, -461.0, -913.0,
-99.0, -528.0, -796.0,
-120.0, -378.0, -81.0,
-129.0, -355.0, -23.0,
-140.0, -302.0, -117.0,
-138.0, -263.0, -186.0,
-145.0, -257.0, -260.0,
-137.0, -287.0, -320.0,
-136.0, -296.0, -253.0,
-124.0, -316.0, -153.0,
-114.0, -352.0, -86.0,
-90.0, -444.0, -1024.0,
-168.0, -368.0, -189.0,
-196.0, -369.0, 65.0,
-260.0, -333.0, -50.0,
-221.0, -426.0, -1018.0,
70.0, -350.0, -1024.0,
-175.0, -363.0, 34.0,
19.0, -348.0, 70.0,
-211.0, -325.0, -82.0,
-210.0, -265.0, -136.0,
-194.0, -210.0, -125.0,
-210.0, -280.0, -309.0,
-92.0, -328.0, -389.0,
-105.0, -329.0, -255.0,
-91.0, -324.0, -103.0,
-101.0, -336.0, -75.0,
-138.0, -373.0, -125.0,
-195.0, -351.0, -105.0,
-212.0, -348.0, -90.0,
-309.0, -524.0, -465.0,
-311.0, -784.0, -1024.0,
-137.0, -441.0, -345.0,
-81.0, -423.0, 299.0,
-202.0, -327.0, 57.0,
-269.0, -300.0, -189.0,
-142.0, -179.0, -163.0,
-170.0, -233.0, -342.0,
2.0, -397.0, -843.0,
-74.0, -299.0, -526.0,
-113.0, -275.0, -121.0,
-112.0, -267.0, 34.0,
-182.0, -313.0, -15.0,
-150.0, -405.0, -332.0,
-73.0, -533.0, -1024.0,
-335.0, -352.0, -487.0,
-67.0, -372.0, 359.0,
-229.0, -401.0, 28.0,
-192.0, -325.0, -113.0,
-81.0, -261.0, -154.0,
-96.0, -300.0, -364.0,
-50.0, -349.0, -456.0,
-122.0, -356.0, -329.0,
-180.0, -344.0, -123.0,
-191.0, -360.0, -25.0,
-163.0, -385.0, -39.0,
-168.0, -358.0, -58.0,
-176.0, -346.0, -120.0,
-166.0, -325.0, -159.0,
-167.0, -337.0, -200.0,
-150.0, -323.0, -149.0,
-144.0, -328.0, -153.0,
80.0, -860.0, -906.0,
-115.0, -458.0, -1024.0,
-60.0, -346.0, 26.0,
-98.0, -306.0, -59.0,
-312.0, -562.0, -1024.0,
-233.0, -284.0, -302.0,
-212.0, -407.0, -1024.0,
-179.0, -217.0, -159.0,
-59.0, -242.0, -57.0,
-94.0, -251.0, -173.0,
-122.0, -184.0, -119.0,
-178.0, -193.0, -176.0,
-180.0, -267.0, -320.0,
-192.0, -311.0, -292.0,
-197.0, -355.0, -166.0,
-158.0, -422.0, -57.0,
-134.0, -487.0, -46.0,
58.0, -922.0, -1024.0,
-250.0, -477.0, -324.0,
-194.0, -437.0, 161.0,
-304.0, -389.0, -90.0,
-255.0, -322.0, -227.0,
-138.0, -260.0, -182.0,
-81.0, -253.0, -201.0,
-42.0, -251.0, -223.0,
-102.0, -249.0, -202.0,
-184.0, -218.0, -140.0,
-133.0, -389.0, -776.0,
-129.0, -402.0, -981.0,
-199.0, -339.0, -374.0,
-93.0, -397.0, -674.0,
-181.0, -352.0, -8.0,
-83.0, -426.0, -997.0,
-181.0, -295.0, -122.0,
-164.0, -265.0, -124.0,
-217.0, -297.0, -229.0,
-151.0, -328.0, -258.0,
-123.0, -320.0, -132.0,
-125.0, -362.0, -171.0,
-17.0, -435.0, -899.0,
-137.0, -429.0, -624.0,
-200.0, -438.0, 13.0,
-289.0, -379.0, -12.0,
-166.0, -466.0, -362.0,
-204.0, -270.0, -309.0,
-52.0, -591.0, -1024.0,
-141.0, -324.0, -112.0,
-113.0, -317.0, 24.0,
-216.0, -237.0, -70.0,
-246.0, -218.0, -178.0,
-209.0, -188.0, -177.0,
-144.0, -249.0, -655.0,
-136.0, -260.0, -473.0,
-133.0, -400.0, -182.0,
-282.0, -548.0, -754.0,
-201.0, -426.0, -107.0,
-39.0, -518.0, -948.0,
-252.0, -340.0, -644.0,
-188.0, -403.0, -16.0,
-233.0, -329.0, -27.0,
-200.0, -316.0, -161.0,
-153.0, -276.0, -169.0,
-118.0, -291.0, -234.0,
-106.0, -311.0, -271.0,
-119.0, -334.0, -230.0,
-160.0, -366.0, -193.0,
-70.0, -572.0, -925.0,
-223.0, -503.0, -821.0,
-200.0, -412.0, -173.0,
-190.0, -351.0, -73.0,
-222.0, -405.0, -746.0,
-165.0, -262.0, -97.0,
-115.0, -257.0, -116.0,
-122.0, -240.0, -157.0,
-126.0, -266.0, -266.0,
-209.0, -236.0, -685.0,
73.0, -381.0, -1024.0,
-95.0, -379.0, 70.0,
-159.0, -358.0, 201.0,
-347.0, -356.0, -49.0,
-245.0, -288.0, -123.0,
-151.0, -271.0, -182.0,
-85.0, -331.0, -311.0,
-53.0, -367.0, -357.0,
-96.0, -385.0, -243.0,
-139.0, -384.0, -90.0,
-163.0, -396.0, -59.0,
-195.0, -383.0, -101.0,
-225.0, -357.0, -142.0,
-202.0, -437.0, -828.0,
-173.0, -412.0, -890.0,
-169.0, -444.0, 40.0,
-145.0, -325.0, 54.0,
-162.0, -338.0, -272.0,
-74.0, -335.0, -964.0,
-32.0, -283.0, -605.0,
-94.0, -227.0, -369.0,
-195.0, -275.0, -205.0,
-145.0, -371.0, -503.0,
-167.0, -314.0, -594.0,
-185.0, -168.0, -125.0,
-118.0, -307.0, -208.0,
-129.0, -296.0, -236.0,
-147.0, -312.0, -224.0,
-98.0, -410.0, -377.0,
45.0, -533.0, -1024.0,
-173.0, -457.0, -316.0,
-161.0, -482.0, 11.0,
-228.0, -447.0, -547.0,
-245.0, -391.0, -126.0,
-216.0, -293.0, -384.0,
-141.0, -350.0, -237.0,
-136.0, -319.0, -198.0,
-143.0, -275.0, -171.0,
-138.0, -259.0, -171.0,
-122.0, -299.0, -358.0,
0.0, -412.0, -1024.0,
-190.0, -384.0, -6.0,
-199.0, -286.0, 148.0,
-318.0, -311.0, -81.0,
-236.0, -301.0, -299.0,
-41.0, -389.0, -1024.0,
-83.0, -335.0, -310.0,
-58.0, -373.0, -79.0,
-160.0, -346.0, -137.0,
-174.0, -319.0, -185.0,
-192.0, -266.0, -162.0,
-185.0, -445.0, -1024.0,
5.0, -454.0, -872.0,
-172.0, -460.0, 50.0,
-222.0, -388.0, 78.0,
-222.0, -329.0, -127.0,
-181.0, -262.0, -180.0,
-136.0, -260.0, -252.0,
-122.0, -291.0, -316.0,
-99.0, -329.0, -355.0,
-190.0, -383.0, -569.0,
-142.0, -426.0, -838.0,
-196.0, -383.0, 26.0,
-159.0, -392.0, -453.0,
-171.0, -421.0, -545.0,
-148.0, -291.0, -469.0,
-170.0, -319.0, -165.0,
-126.0, -282.0, -151.0,
-91.0, -354.0, -833.0,
-101.0, -330.0, -88.0,
-128.0, -305.0, -77.0,
-165.0, -306.0, -201.0,
-180.0, -301.0, -205.0,
-61.0, -520.0, -1024.0,
-114.0, -429.0, -840.0,
-150.0, -452.0, 110.0,
-237.0, -384.0, 31.0,
-217.0, -332.0, -176.0,
-143.0, -272.0, -211.0,
-105.0, -280.0, -274.0,
-118.0, -242.0, -397.0,
-113.0, -344.0, -569.0,
-167.0, -375.0, 4.0,
-210.0, -331.0, 38.0,
-224.0, -248.0, -773.0,
-102.0, -345.0, -834.0,
-143.0, -357.0, 39.0,
-173.0, -289.0, -33.0,
-225.0, -292.0, -209.0,
-148.0, -226.0, -151.0,
-158.0, -242.0, -199.0,
-90.0, -286.0, -298.0,
-98.0, -313.0, -581.0,
-217.0, -405.0, -443.0,
-105.0, -436.0, -370.0,
-85.0, -497.0, -734.0,
-259.0, -419.0, -200.0,
-259.0, -304.0, -38.0,
-202.0, -291.0, -322.0,
-27.0, -397.0, -796.0,
-46.0, -325.0, -163.0,
-84.0, -283.0, -114.0,
-180.0, -309.0, -214.0,
-199.0, -302.0, -159.0,
-213.0, -291.0, -86.0,
170.0, -724.0, -1024.0,
-200.0, -357.0, -310.0,
-103.0, -393.0, 198.0,
-262.0, -337.0, -4.0,
-243.0, -302.0, -194.0,
-141.0, -231.0, -180.0,
-115.0, -257.0, -299.0,
-50.0, -296.0, -357.0,
-101.0, -318.0, -298.0,
-129.0, -321.0, -131.0,
-172.0, -342.0, -34.0,
-198.0, -387.0, -90.0,
419.0, -937.0, -1024.0,
-213.0, -529.0, -1024.0,
-177.0, -482.0, 322.0,
-221.0, -370.0, 157.0,
-267.0, -353.0, -189.0,
-112.0, -244.0, -183.0,
-90.0, -218.0, -262.0,
-65.0, -256.0, -401.0,
-83.0, -264.0, -348.0,
-168.0, -268.0, -209.0,
-192.0, -268.0, -68.0,
-215.0, -315.0, -31.0,
-174.0, -330.0, -33.0,
-55.0, -628.0, -1024.0,
-134.0, -484.0, -1024.0,
-172.0, -377.0, -46.0,
-188.0, -350.0, 35.0,
-210.0, -328.0, -118.0,
-108.0, -394.0, -467.0,
-122.0, -280.0, -174.0,
-1.0, -409.0, -852.0,
-76.0, -294.0, -418.0,
-161.0, -336.0, -106.0,
-228.0, -291.0, -21.0,
-238.0, -324.0, -186.0,
-80.0, -390.0, -696.0,
-43.0, -551.0, -1024.0,
-96.0, -338.0, -310.0,
-138.0, -378.0, -71.0,
-184.0, -300.0, -32.0,
-221.0, -313.0, -333.0,
-183.0, -400.0, -1024.0,
-180.0, -319.0, -269.0,
-111.0, -337.0, -19.0,
-206.0, -320.0, -118.0,
-178.0, -311.0, -204.0,
-169.0, -300.0, -189.0,
-61.0, -516.0, -795.0,
-123.0, -493.0, -1024.0,
-179.0, -425.0, -20.0,
-151.0, -346.0, 68.0,
-252.0, -356.0, -138.0,
-172.0, -279.0, -97.0,
-149.0, -360.0, -323.0,
-27.0, -451.0, -669.0,
-139.0, -351.0, -179.0,
173.0, -473.0, -1024.0,
-36.0, -463.0, -1024.0,
-229.0, -394.0, 192.0,
-164.0, -329.0, 228.0,
-313.0, -321.0, -100.0,
-203.0, -263.0, -187.0,
-152.0, -235.0, -222.0,
-131.0, -297.0, -371.0,
-58.0, -323.0, -338.0,
-101.0, -340.0, -187.0,
-108.0, -348.0, -64.0,
-157.0, -349.0, -33.0,
-201.0, -340.0, -100.0,
-239.0, -326.0, -142.0,
-230.0, -337.0, -186.0,
-191.0, -373.0, -184.0,
54.0, -501.0, -747.0,
-68.0, -525.0, -1024.0,
-50.0, -600.0, -650.0,
-175.0, -416.0, -191.0,
-262.0, -328.0, 12.0,
-251.0, -219.0, -50.0,
-211.0, -246.0, -444.0,
-138.0, -200.0, -291.0,
105.0, -355.0, -1024.0,
-60.0, -169.0, -578.0,
-128.0, -277.0, -108.0,
-142.0, -283.0, -12.0,
-236.0, -305.0, -40.0,
-184.0, -348.0, -312.0,
-182.0, -396.0, -590.0,
-232.0, -373.0, -659.0,
-159.0, -492.0, -255.0,
181.0, -728.0, -914.0,
-212.0, -485.0, -812.0,
-191.0, -411.0, 51.0,
-235.0, -349.0, -74.0,
-216.0, -322.0, -209.0,
-148.0, -275.0, -203.0,
-118.0, -279.0, -239.0,
-96.0, -290.0, -259.0,
-123.0, -293.0, -214.0,
-168.0, -290.0, -134.0,
-201.0, -302.0, -99.0,
-259.0, -421.0, -609.0,
-51.0, -574.0, -1024.0,
-79.0, -529.0, -625.0,
-138.0, -374.0, 383.0,
-283.0, -342.0, -45.0,
-260.0, -266.0, -229.0,
-127.0, -202.0, -221.0,
-121.0, -253.0, -372.0,
-58.0, -313.0, -420.0,
-107.0, -311.0, -248.0,
-154.0, -327.0, -95.0,
-177.0, -337.0, -11.0,
-198.0, -372.0, -59.0,
-200.0, -353.0, -105.0,
-218.0, -342.0, -145.0,
-214.0, -405.0, -397.0,
-111.0, -490.0, -868.0,
-20.0, -502.0, -494.0,
-116.0, -438.0, -372.0,
-143.0, -356.0, -31.0,
-42.0, -262.0, -371.0,
60.0, -340.0, -920.0,
-187.0, -215.0, -76.0,
-174.0, -250.0, -176.0,
-221.0, -345.0, -411.0,
-186.0, -261.0, -402.0,
-280.0, -268.0, -1024.0,
-148.0, -340.0, -132.0,
-83.0, -345.0, -78.0,
-233.0, -295.0, -114.0,
-206.0, -335.0, -1024.0,
-138.0, -331.0, -343.0,
-157.0, -381.0, -59.0,
-229.0, -589.0, -754.0,
-148.0, -361.0, -360.0,
-170.0, -342.0, -47.0,
-162.0, -374.0, -422.0,
-147.0, -316.0, -453.0,
-170.0, -352.0, -104.0,
-204.0, -433.0, -219.0,
-285.0, -316.0, -878.0,
-143.0, -273.0, -354.0,
-98.0, -333.0, 45.0,
-179.0, -284.0, -54.0,
-94.0, -412.0, -802.0,
-162.0, -244.0, -101.0,
-222.0, -420.0, -604.0,
-190.0, -364.0, -291.0,
-159.0, -365.0, -229.0,
-119.0, -291.0, -204.0,
18.0, -664.0, -1024.0,
-207.0, -395.0, -303.0,
-218.0, -413.0, -50.0,
-274.0, -356.0, -127.0,
-368.0, -552.0, -1024.0,
-230.0, -274.0, -62.0,
-89.0, -378.0, -78.0,
-120.0, -362.0, -172.0,
-134.0, -327.0, -218.0,
-175.0, -282.0, -208.0,
-110.0, -480.0, -653.0,
-214.0, -465.0, -417.0,
-213.0, -195.0, -91.0,
-82.0, -447.0, -443.0,
-137.0, -376.0, -373.0,
-39.0, -370.0, -518.0,
-127.0, -285.0, -502.0,
-144.0, -299.0, -129.0,
-129.0, -282.0, -85.0,
-25.0, -215.0, -864.0,
-131.0, -316.0, -109.0,
-94.0, -323.0, -13.0,
-138.0, -350.0, -418.0,
-135.0, -347.0, -531.0,
-207.0, -271.0, -108.0,
-110.0, -183.0, -191.0,
-127.0, -403.0, -991.0,
-171.0, -436.0, -78.0,
-119.0, -336.0, 104.0,
-208.0, -352.0, -125.0,
-168.0, -535.0, -936.0,
-199.0, -247.0, -148.0,
-117.0, -450.0, -608.0,
-115.0, -343.0, -683.0,
-126.0, -396.0, -187.0,
-210.0, -249.0, -62.0,
-135.0, -349.0, -771.0,
-173.0, -294.0, -91.0,
-132.0, -288.0, -102.0,
-218.0, -280.0, -147.0,
-122.0, -315.0, -496.0,
-137.0, -282.0, -114.0,
-122.0, -321.0, -144.0,
12.0, -420.0, -654.0,
-38.0, -439.0, -1024.0,
-222.0, -364.0, 110.0,
-157.0, -352.0, 149.0,
-330.0, -354.0, -75.0,
-206.0, -332.0, -198.0,
-158.0, -289.0, -167.0,
-79.0, -344.0, -804.0,
0.0, -389.0, -794.0,
-147.0, -401.0, -97.0,
-166.0, -308.0, 62.0,
-281.0, -320.0, -77.0,
-230.0, -280.0, -147.0,
-49.0, -504.0, -1024.0,
-143.0, -387.0, -652.0,
-168.0, -377.0, -50.0,
-96.0, -385.0, -132.0,
-218.0, -401.0, -461.0,
-177.0, -382.0, -452.0,
-198.0, -259.0, -342.0,
-84.0, -467.0, -788.0,
-111.0, -354.0, -447.0,
-191.0, -337.0, -45.0,
-200.0, -311.0, -114.0,
-262.0, -394.0, -652.0,
-170.0, -338.0, -143.0,
-169.0, -319.0, -98.0,
-103.0, -410.0, -849.0,
-142.0, -397.0, -882.0,
-167.0, -393.0, 35.0,
-191.0, -324.0, 25.0,
-229.0, -339.0, -193.0,
-180.0, -278.0, -177.0,
-201.0, -232.0, -470.0,
-51.0, -279.0, -840.0,
-154.0, -391.0, -80.0,
-144.0, -341.0, -24.0,
-301.0, -582.0, -1024.0,
-209.0, -289.0, -26.0,
-184.0, -303.0, -149.0,
-103.0, -410.0, -698.0,
-177.0, -321.0, -216.0,
-184.0, -265.0, -72.0,
-194.0, -288.0, -97.0,
-149.0, -324.0, -177.0,
-132.0, -418.0, -418.0,
-157.0, -422.0, -1024.0,
-152.0, -371.0, 0.0,
-128.0, -368.0, 8.0,
-246.0, -370.0, -126.0,
-10.0, -605.0, -1024.0,
-182.0, -318.0, 14.0,
-98.0, -403.0, -236.0,
-166.0, -311.0, -125.0,
-162.0, -322.0, -188.0,
-132.0, -200.0, -255.0,
-34.0, -326.0, -1024.0,
-137.0, -351.0, -75.0,
-129.0, -340.0, 8.0,
-270.0, -299.0, -35.0,
-214.0, -285.0, -139.0,
-243.0, -194.0, -615.0,
-136.0, -312.0, -311.0,
-56.0, -375.0, -159.0,
-142.0, -395.0, -399.0,
-208.0, -297.0, -212.0,
-87.0, -377.0, -467.0,
-137.0, -561.0, -563.0,
-138.0, -350.0, -186.0,
-191.0, -337.0, -143.0,
-25.0, -409.0, -986.0,
-205.0, -314.0, 3.0,
-132.0, -327.0, -102.0,
-193.0, -386.0, -433.0,
-144.0, -291.0, -145.0,
-117.0, -285.0, -117.0,
-176.0, -193.0, -507.0,
-45.0, -447.0, -1024.0,
-194.0, -341.0, 105.0,
-141.0, -327.0, 182.0,
-289.0, -319.0, -16.0,
-217.0, -306.0, -160.0,
-141.0, -262.0, -162.0,
-73.0, -365.0, -493.0,
-98.0, -301.0, -452.0,
120.0, -512.0, -829.0,
-119.0, -386.0, -826.0,
-229.0, -324.0, 132.0,
-133.0, -354.0, 65.0,
-234.0, -437.0, -552.0,
-190.0, -335.0, -265.0,
-201.0, -289.0, -186.0,
-208.0, -308.0, -418.0,
11.0, -415.0, -786.0,
-162.0, -352.0, -294.0,
-101.0, -371.0, -537.0,
-176.0, -289.0, -19.0,
-151.0, -305.0, -105.0,
-204.0, -264.0, -79.0,
-187.0, -336.0, -773.0,
-134.0, -412.0, -1024.0,
-150.0, -312.0, -28.0,
-93.0, -361.0, 0.0,
-160.0, -333.0, -50.0,
-118.0, -319.0, -153.0,
-150.0, -276.0, -174.0,
-128.0, -372.0, -496.0,
-115.0, -470.0, -1024.0,
-150.0, -383.0, -229.0,
-150.0, -377.0, 80.0,
-175.0, -330.0, 82.0,
-156.0, -384.0, -388.0,
-113.0, -360.0, -456.0,
-165.0, -320.0, -383.0,
-40.0, -487.0, -864.0,
-158.0, -331.0, -391.0,
-136.0, -255.0, -55.0,
-148.0, -236.0, -57.0,
-160.0, -431.0, -410.0,
-235.0, -546.0, -1024.0,
-208.0, -374.0, -268.0,
-204.0, -354.0, 37.0,
-211.0, -299.0, -24.0,
-258.0, -295.0, -151.0,
-114.0, -252.0, -147.0,
-123.0, -294.0, -264.0,
-32.0, -345.0, -342.0,
-94.0, -341.0, -256.0,
-156.0, -418.0, -1024.0,
-165.0, -432.0, -719.0,
-208.0, -437.0, 153.0,
-227.0, -362.0, 120.0,
-159.0, -423.0, -596.0,
-158.0, -308.0, -267.0,
-161.0, -435.0, -807.0,
-120.0, -329.0, -665.0,
-133.0, -293.0, -163.0,
-120.0, -261.0, -63.0,
-209.0, -321.0, -314.0,
-101.0, -330.0, -845.0,
-159.0, -245.0, -8.0,
-136.0, -299.0, -94.0,
-220.0, -285.0, -119.0,
-226.0, -305.0, -179.0,
-99.0, -441.0, -589.0,
-101.0, -445.0, -463.0,
-58.0, -481.0, -656.0,
-116.0, -168.0, -242.0,
-45.0, -356.0, -223.0,
-150.0, -447.0, -501.0,
-234.0, -314.0, -228.0,
-225.0, -299.0, -114.0,
-208.0, -277.0, -134.0,
-153.0, -283.0, -184.0,
-135.0, -329.0, -734.0,
-12.0, -392.0, -663.0,
-105.0, -333.0, -39.0,
-187.0, -261.0, -106.0,
-247.0, -310.0, -260.0,
-168.0, -317.0, -639.0,
-151.0, -331.0, -511.0,
-148.0, -341.0, -1.0,
-110.0, -316.0, -73.0,
-196.0, -307.0, -158.0,
3.0, -435.0, -1024.0,
-203.0, -280.0, -78.0,
-114.0, -359.0, -77.0,
-215.0, -307.0, -95.0,
-218.0, -299.0, -164.0,
-134.0, -361.0, -388.0,
-164.0, -339.0, -253.0,
-112.0, -475.0, -1024.0,
-218.0, -355.0, -59.0,
-186.0, -348.0, 49.0,
-244.0, -329.0, -74.0,
-157.0, -341.0, -397.0,
-125.0, -284.0, -150.0,
-132.0, -304.0, -216.0,
-97.0, -515.0, -1024.0,
-173.0, -378.0, -634.0,
-204.0, -409.0, 191.0,
-240.0, -318.0, 104.0,
-276.0, -316.0, -174.0,
-174.0, -236.0, -161.0,
-147.0, -253.0, -250.0,
-62.0, -308.0, -437.0,
14.0, -471.0, -1024.0,
-167.0, -325.0, 2.0,
-149.0, -349.0, 183.0,
-263.0, -333.0, 42.0,
-240.0, -300.0, -126.0,
16.0, -564.0, -1024.0,
-103.0, -340.0, -571.0,
-145.0, -313.0, -159.0,
-138.0, -342.0, -128.0,
-180.0, -330.0, -88.0,
-126.0, -297.0, -83.0,
-80.0, -379.0, -698.0,
-77.0, -406.0, -1024.0,
-160.0, -348.0, -397.0,
-202.0, -374.0, 53.0,
-252.0, -338.0, 2.0,
-211.0, -309.0, -112.0,
-163.0, -288.0, -530.0,
-17.0, -425.0, -791.0,
-63.0, -350.0, -364.0,
-114.0, -358.0, -215.0,
-189.0, -284.0, -148.0,
-220.0, -273.0, -331.0,
