-162.0, -367.0, -281.0,
-140.0, -362.0, -254.0,
-117.0, -377.0, -264.0,
-131.0, -368.0, -307.0,
-112.0, -361.0, -309.0,
-149.0, -339.0, -339.0,
-156.0, -315.0, -245.0,
-152.0, -325.0, -331.0,
-115.0, -377.0, -504.0,
-80.0, -305.0, -460.0,
-58.0, -393.0, -552.0,
-166.0, -373.0, -323.0,
-191.0, -309.0, -259.0,
-122.0, -407.0, -446.0,
-104.0, -398.0, -358.0,
-111.0, -348.0, -284.0,
-108.0, -354.0, -288.0,
-110.0, -359.0, -378.0,
-139.0, -351.0, -278.0,
-179.0, -402.0, -420.0,
-96.0, -398.0, -375.0,
-233.0, -329.0, -353.0,
-114.0, -360.0, -307.0,
42.0, -379.0, -466.0,
-115.0, -340.0, -338.0,
-162.0, -278.0, -209.0,
-136.0, -337.0, -291.0,
-148.0, -311.0, -310.0,
-180.0, -365.0, -395.0,
-56.0, -387.0, -366.0,
-162.0, -372.0, -314.0,
-35.0, -433.0, -436.0,
-200.0, -424.0, -414.0,
-142.0, -403.0, -396.0,
-96.0, -424.0, -429.0,
-71.0, -366.0, -591.0,
6.0, -409.0, -384.0,
-126.0, -375.0, -249.0,
-187.0, -271.0, -209.0,
-124.0, -262.0, -266.0,
-96.0, -283.0, -244.0,
-81.0, -374.0, -381.0,
-133.0, -352.0, -339.0,
-168.0, -327.0, -425.0,
-178.0, -347.0, -350.0,
-193.0, -381.0, -322.0,
-159.0, -383.0, -294.0,
-166.0, -372.0, -466.0,
51.0, -446.0, -485.0,
-87.0, -414.0, -425.0,
-145.0, -338.0, -241.0,
-158.0, -295.0, -262.0,
-174.0, -292.0, -250.0,
-149.0, -283.0, -297.0,
-137.0, -419.0, -306.0,
-160.0, -342.0, -379.0,
-202.0, -487.0, -594.0,
-226.0, -401.0, -443.0,
-100.0, -517.0, -532.0,
-193.0, -371.0, -350.0,
-221.0, -310.0, -378.0,
-152.0, -330.0, -285.0,
-131.0, -327.0, -384.0,
-183.0, -334.0, -470.0,
-181.0, -341.0, -421.0,
-150.0, -301.0, -188.0,
-210.0, -299.0, -222.0,
-183.0, -303.0, -216.0,
-115.0, -334.0, -205.0,
-126.0, -330.0, -251.0,
-116.0, -529.0, -640.0,
-157.0, -422.0, -389.0,
-144.0, -294.0, -361.0,
-140.0, -393.0, -423.0,
-155.0, -402.0, -359.0,
-158.0, -321.0, -223.0,
-61.0, -289.0, -509.0,
56.0, -435.0, -724.0,
-116.0, -303.0, -340.0,
-180.0, -284.0, -256.0,
-205.0, -258.0, -269.0,
-177.0, -272.0, -210.0,
-160.0, -300.0, -187.0,
-88.0, -372.0, -303.0,
-129.0, -377.0, -308.0,
-123.0, -407.0, -275.0,
21.0, -485.0, -559.0,
-172.0, -434.0, -383.0,
-197.0, -381.0, -252.0,
-173.0, -386.0, -244.0,
-104.0, -382.0, -324.0,
-147.0, -173.0, -466.0,
-58.0, -304.0, -380.0,
-173.0, -284.0, -356.0,
-149.0, -294.0, -294.0,
-158.0, -246.0, -231.0,
-168.0, -273.0, -308.0,
-110.0, -438.0, -493.0,
-151.0, -327.0, -459.0,
-112.0, -361.0, -357.0,
-134.0, -538.0, -731.0,
-195.0, -340.0, -307.0,
-130.0, -399.0, -352.0,
-163.0, -401.0, -291.0,
-147.0, -308.0, -174.0,
-101.0, -282.0, -266.0,
-110.0, -308.0, -284.0,
-133.0, -289.0, -173.0,
-172.0, -306.0, -180.0,
-190.0, -312.0, -180.0,
-122.0, -385.0, -362.0,
-41.0, -505.0, -648.0,
-50.0, -472.0, -660.0,
-72.0, -471.0, -652.0,
-180.0, -335.0, -408.0,
-203.0, -327.0, -254.0,
-204.0, -313.0, -250.0,
-103.0, -304.0, -347.0,
-151.0, -241.0, -421.0,
-37.0, -325.0, -362.0,
-129.0, -291.0, -311.0,
-149.0, -322.0, -347.0,
-144.0, -416.0, -456.0,
-175.0, -428.0, -229.0,
-193.0, -354.0, -111.0,
-125.0, -355.0, -287.0,
-54.0, -387.0, -465.0,
-27.0, -448.0, -518.0,
-141.0, -435.0, -585.0,
-106.0, -407.0, -303.0,
-218.0, -346.0, -135.0,
-219.0, -275.0, -152.0,
-137.0, -292.0, -323.0,
-87.0, -272.0, -184.0,
-98.0, -279.0, -183.0,
-129.0, -294.0, -221.0,
-192.0, -310.0, -249.0,
-85.0, -500.0, -930.0,
-6.0, -444.0, -728.0,
-99.0, -560.0, -869.0,
-171.0, -420.0, -275.0,
-215.0, -307.0, -210.0,
-197.0, -253.0, -287.0,
-130.0, -229.0, -236.0,
-82.0, -272.0, -267.0,
-106.0, -309.0, -260.0,
-139.0, -318.0, -169.0,
-186.0, -335.0, -162.0,
-208.0, -366.0, -309.0,
-200.0, -392.0, -300.0,
-215.0, -404.0, -202.0,
-160.0, -453.0, -450.0,
-194.0, -458.0, -509.0,
-33.0, -514.0, -748.0,
-129.0, -381.0, -427.0,
-182.0, -299.0, -181.0,
-175.0, -231.0, -199.0,
-163.0, -189.0, -207.0,
-76.0, -230.0, -265.0,
9.0, -304.0, -490.0,
-115.0, -330.0, -461.0,
-159.0, -351.0, -329.0,
-243.0, -411.0, -502.0,
-123.0, -466.0, -482.0,
-169.0, -470.0, -354.0,
-145.0, -383.0, -310.0,
-162.0, -359.0, -295.0,
-165.0, -344.0, -330.0,
-60.0, -381.0, -346.0,
-173.0, -341.0, -150.0,
-165.0, -318.0, -190.0,
-158.0, -334.0, -270.0,
-168.0, -300.0, -196.0,
-161.0, -279.0, -369.0,
-81.0, -413.0, -598.0,
-41.0, -377.0, -630.0,
-123.0, -391.0, -574.0,
-192.0, -338.0, -300.0,
-136.0, -299.0, -287.0,
-116.0, -286.0, -310.0,
-103.0, -282.0, -212.0,
-134.0, -296.0, -256.0,
-120.0, -322.0, -255.0,
-171.0, -364.0, -312.0,
-140.0, -412.0, -357.0,
-177.0, -403.0, -230.0,
-186.0, -420.0, -402.0,
-152.0, -429.0, -476.0,
-200.0, -334.0, -169.0,
-115.0, -341.0, -332.0,
-119.0, -356.0, -305.0,
-155.0, -313.0, -333.0,
-81.0, -336.0, -393.0,
-88.0, -332.0, -438.0,
-156.0, -315.0, -493.0,
-76.0, -365.0, -388.0,
-199.0, -280.0, -240.0,
-154.0, -325.0, -340.0,
-141.0, -320.0, -295.0,
-180.0, -427.0, -433.0,
-165.0, -390.0, -378.0,
-88.0, -434.0, -597.0,
-139.0, -448.0, -557.0,
-176.0, -335.0, -182.0,
-203.0, -338.0, -199.0,
-194.0, -301.0, -204.0,
-141.0, -301.0, -167.0,
-106.0, -320.0, -230.0,
-88.0, -321.0, -283.0,
-89.0, -339.0, -409.0,
-174.0, -342.0, -337.0,
-131.0, -364.0, -311.0,
-282.0, -362.0, -411.0,
-221.0, -335.0, -454.0,
-46.0, -434.0, -560.0,
-207.0, -298.0, -313.0,
-164.0, -293.0, -345.0,
-126.0, -301.0, -302.0,
-112.0, -297.0, -295.0,
-101.0, -298.0, -257.0,
-81.0, -306.0, -335.0,
-201.0, -386.0, -643.0,
-63.0, -444.0, -348.0,
-169.0, -397.0, -374.0,
-232.0, -355.0, -216.0,
-180.0, -352.0, -294.0,
-172.0, -324.0, -220.0,
-136.0, -333.0, -185.0,
-128.0, -348.0, -257.0,
-111.0, -373.0, -352.0,
-168.0, -361.0, -360.0,
-172.0, -407.0, -364.0,
-105.0, -387.0, -511.0,
-215.0, -358.0, -442.0,
-210.0, -384.0, -507.0,
-87.0, -269.0, -457.0,
-150.0, -267.0, -298.0,
-122.0, -260.0, -343.0,
-156.0, -238.0, -177.0,
-155.0, -264.0, -192.0,
-133.0, -301.0, -213.0,
-152.0, -334.0, -237.0,
-160.0, -366.0, -296.0,
-233.0, -460.0, -542.0,
-156.0, -500.0, -465.0,
-182.0, -378.0, -554.0,
-148.0, -447.0, -550.0,
-181.0, -367.0, -161.0,
-165.0, -326.0, -251.0,
-148.0, -232.0, -231.0,
-103.0, -206.0, -208.0,
-112.0, -223.0, -198.0,
-152.0, -243.0, -219.0,
-170.0, -318.0, -326.0,
-273.0, -312.0, -364.0,
-112.0, -407.0, -509.0,
-39.0, -607.0, -744.0,
-185.0, -527.0, -709.0,
-217.0, -404.0, -448.0,
-109.0, -402.0, -316.0,
-189.0, -313.0, -299.0,
-134.0, -265.0, -178.0,
-100.0, -257.0, -183.0,
-96.0, -277.0, -196.0,
-117.0, -292.0, -189.0,
-170.0, -305.0, -145.0,
-205.0, -321.0, -145.0,
-211.0, -351.0, -153.0,
-173.0, -401.0, -350.0,
-70.0, -505.0, -530.0,
-71.0, -459.0, -776.0,
-242.0, -517.0, -650.0,
-197.0, -359.0, -193.0,
-204.0, -279.0, -238.0,
-263.0, -245.0, -422.0,
-16.0, -291.0, -535.0,
-86.0, -246.0, -192.0,
-129.0, -286.0, -326.0,
-168.0, -270.0, -255.0,
-175.0, -311.0, -368.0,
-164.0, -368.0, -287.0,
-130.0, -427.0, -339.0,
-154.0, -419.0, -336.0,
-130.0, -424.0, -401.0,
-193.0, -438.0, -472.0,
-170.0, -464.0, -483.0,
-202.0, -403.0, -369.0,
-170.0, -318.0, -235.0,
-138.0, -319.0, -345.0,
-145.0, -293.0, -197.0,
-124.0, -255.0, -337.0,
-134.0, -290.0, -370.0,
-133.0, -285.0, -332.0,
-127.0, -325.0, -511.0,
-143.0, -394.0, -515.0,
-99.0, -454.0, -716.0,
-151.0, -360.0, -239.0,
-176.0, -361.0, -273.0,
-164.0, -371.0, -320.0,
-133.0, -367.0, -384.0,
-170.0, -372.0, -196.0,
-158.0, -367.0, -234.0,
-168.0, -350.0, -241.0,
-158.0, -335.0, -282.0,
-154.0, -373.0, -323.0,
-45.0, -436.0, -468.0,
-103.0, -436.0, -556.0,
-140.0, -348.0, -388.0,
-140.0, -358.0, -505.0,
-198.0, -263.0, -281.0,
-113.0, -291.0, -159.0,
-97.0, -272.0, -242.0,
-10.0, -342.0, -569.0,
-71.0, -409.0, -627.0,
-236.0, -347.0, -199.0,
-176.0, -334.0, -143.0,
-203.0, -365.0, -480.0,
-69.0, -387.0, -500.0,
-120.0, -406.0, -374.0,
-163.0, -401.0, -221.0,
-142.0, -352.0, -377.0,
-173.0, -307.0, -274.0,
-163.0, -302.0, -251.0,
-150.0, -336.0, -236.0,
-154.0, -358.0, -310.0,
-169.0, -343.0, -264.0,
-127.0, -414.0, -541.0,
-173.0, -432.0, -547.0,
-128.0, -389.0, -275.0,
-236.0, -310.0, -210.0,
-140.0, -352.0, -489.0,
-156.0, -326.0, -527.0,
-131.0, -323.0, -160.0,
-204.0, -361.0, -321.0,
-163.0, -293.0, -202.0,
-122.0, -303.0, -290.0,
-167.0, -345.0, -215.0,
-181.0, -340.0, -412.0,
-183.0, -511.0, -734.0,
-149.0, -419.0, -398.0,
-190.0, -409.0, -460.0,
-143.0, -371.0, -250.0,
-150.0, -291.0, -294.0,
-155.0, -285.0, -205.0,
-143.0, -287.0, -268.0,
-110.0, -310.0, -265.0,
-124.0, -353.0, -442.0,
-93.0, -445.0, -603.0,
-198.0, -358.0, -264.0,
-186.0, -369.0, -315.0,
-165.0, -354.0, -422.0,
-144.0, -347.0, -214.0,
-132.0, -347.0, -273.0,
-118.0, -354.0, -449.0,
-159.0, -365.0, -512.0,
-68.0, -379.0, -386.0,
-166.0, -379.0, -274.0,
-157.0, -354.0, -392.0,
-197.0, -305.0, -271.0,
-159.0, -309.0, -223.0,
-152.0, -312.0, -241.0,
-124.0, -298.0, -278.0,
-136.0, -316.0, -200.0,
-71.0, -434.0, -727.0,
-158.0, -437.0, -669.0,
-166.0, -406.0, -262.0,
-200.0, -349.0, -246.0,
-188.0, -301.0, -317.0,
-122.0, -301.0, -311.0,
-117.0, -292.0, -240.0,
41.0, -361.0, -349.0,
-126.0, -355.0, -458.0,
-81.0, -341.0, -414.0,
-125.0, -365.0, -554.0,
-166.0, -411.0, -489.0,
-126.0, -381.0, -224.0,
-208.0, -339.0, -310.0,
-163.0, -289.0, -254.0,
-141.0, -297.0, -188.0,
-123.0, -316.0, -197.0,
-132.0, -334.0, -193.0,
-149.0, -346.0, -187.0,
-168.0, -376.0, -252.0,
-143.0, -411.0, -625.0,
-94.0, -532.0, -649.0,
-126.0, -452.0, -357.0,
-128.0, -358.0, -373.0,
-222.0, -269.0, -351.0,
-104.0, -271.0, -246.0,
-87.0, -254.0, -287.0,
-96.0, -253.0, -250.0,
-123.0, -283.0, -256.0,
-160.0, -321.0, -310.0,
-46.0, -542.0, -614.0,
-211.0, -413.0, -520.0,
-135.0, -539.0, -486.0,
-251.0, -378.0, -253.0,
-204.0, -342.0, -265.0,
-155.0, -341.0, -293.0,
-111.0, -337.0, -363.0,
-128.0, -351.0, -350.0,
-147.0, -358.0, -361.0,
-180.0, -299.0, -259.0,
-148.0, -332.0, -333.0,
-91.0, -359.0, -259.0,
-149.0, -354.0, -369.0,
-179.0, -430.0, -673.0,
-161.0, -357.0, -368.0,
-143.0, -358.0, -532.0,
-122.0, -327.0, -495.0,
-136.0, -292.0, -268.0,
-145.0, -308.0, -282.0,
-166.0, -311.0, -322.0,
-141.0, -305.0, -207.0,
-155.0, -331.0, -239.0,
-135.0, -385.0, -379.0,
-152.0, -368.0, -289.0,
-174.0, -394.0, -242.0,
-48.0, -531.0, -612.0,
-187.0, -427.0, -415.0,
-39.0, -397.0, -694.0,
-166.0, -359.0, -463.0,
-188.0, -302.0, -120.0,
-174.0, -263.0, -153.0,
-166.0, -228.0, -187.0,
-112.0, -240.0, -186.0,
-133.0, -280.0, -227.0,
-97.0, -361.0, -454.0,
-146.0, -296.0, -474.0,
-227.0, -334.0, -155.0,
-211.0, -420.0, -258.0,
-128.0, -399.0, -832.0,
-72.0, -448.0, -666.0,
-29.0, -514.0, -728.0,
-37.0, -387.0, -285.0,
-181.0, -303.0, -174.0,
-186.0, -219.0, -160.0,
-153.0, -218.0, -198.0,
-112.0, -255.0, -216.0,
-106.0, -289.0, -186.0,
-123.0, -326.0, -167.0,
-145.0, -361.0, -218.0,
-169.0, -408.0, -336.0,
-164.0, -437.0, -323.0,
-78.0, -538.0, -560.0,
-16.0, -567.0, -895.0,
-54.0, -542.0, -492.0,
-142.0, -435.0, -287.0,
-177.0, -283.0, -216.0,
-176.0, -216.0, -155.0,
-141.0, -171.0, -248.0,
-96.0, -277.0, -392.0,
11.0, -301.0, -704.0,
-52.0, -355.0, -417.0,
-148.0, -325.0, -139.0,
-228.0, -321.0, -200.0,
-184.0, -405.0, -327.0,
-116.0, -470.0, -457.0,
-84.0, -399.0, -425.0,
-54.0, -474.0, -564.0,
-141.0, -496.0, -473.0,
-176.0, -374.0, -69.0,
-219.0, -315.0, -174.0,
-153.0, -317.0, -234.0,
-115.0, -293.0, -197.0,
-43.0, -310.0, -300.0,
-186.0, -292.0, -242.0,
-123.0, -396.0, -496.0,
-379.0, -278.0, -216.0,
-127.0, -277.0, -440.0,
-42.0, -439.0, -1024.0,
6.0, -480.0, -807.0,
-153.0, -420.0, -313.0,
-197.0, -315.0, -231.0,
-238.0, -264.0, -221.0,
-170.0, -229.0, -175.0,
-126.0, -279.0, -222.0,
-93.0, -324.0, -213.0,
-122.0, -354.0, -173.0,
-180.0, -364.0, -156.0,
-233.0, -372.0, -163.0,
-229.0, -399.0, -188.0,
-206.0, -417.0, -208.0,
-154.0, -460.0, -412.0,
-281.0, -373.0, -547.0,
-174.0, -403.0, -622.0,
-107.0, -365.0, -420.0,
-145.0, -316.0, -411.0,
-259.0, -206.0, -299.0,
-101.0, -248.0, -311.0,
-118.0, -196.0, -418.0,
-109.0, -336.0, -491.0,
-175.0, -304.0, -514.0,
-122.0, -406.0, -539.0,
-170.0, -321.0, -445.0,
-82.0, -392.0, -343.0,
-184.0, -372.0, -267.0,
-119.0, -375.0, -238.0,
-139.0, -391.0, -269.0,
-133.0, -392.0, -215.0,
-176.0, -387.0, -179.0,
-176.0, -395.0, -211.0,
-176.0, -416.0, -360.0,
-250.0, -358.0, -496.0,
-166.0, -312.0, -340.0,
-178.0, -332.0, -366.0,
-305.0, -86.0, -659.0,
-67.0, -316.0, -104.0,
-176.0, -256.0, -87.0,
-147.0, -240.0, -226.0,
-145.0, -213.0, -252.0,
-102.0, -281.0, -269.0,
-56.0, -299.0, -421.0,
-252.0, -527.0, -994.0,
-133.0, -467.0, -638.0,
-192.0, -452.0, -370.0,
-248.0, -385.0, -304.0,
-268.0, -320.0, -245.0,
-139.0, -282.0, -239.0,
-87.0, -318.0, -279.0,
-90.0, -304.0, -249.0,
-117.0, -301.0, -209.0,
-161.0, -304.0, -142.0,
-182.0, -321.0, -114.0,
-176.0, -335.0, -122.0,
-159.0, -342.0, -135.0,
-160.0, -347.0, -191.0,
-174.0, -441.0, -530.0,
26.0, -478.0, -689.0,
95.0, -540.0, -930.0,
-126.0, -479.0, -684.0,
-179.0, -296.0, -255.0,
-215.0, -211.0, -281.0,
-98.0, -222.0, -221.0,
-97.0, -222.0, -225.0,
-97.0, -242.0, -300.0,
-133.0, -252.0, -273.0,
-162.0, -278.0, -190.0,
-168.0, -318.0, -162.0,
-184.0, -361.0, -187.0,
-160.0, -393.0, -341.0,
-65.0, -495.0, -784.0,
-116.0, -458.0, -474.0,
-170.0, -413.0, -223.0,
-229.0, -336.0, -285.0,
-156.0, -296.0, -316.0,
-11.0, -316.0, -234.0,
161.0, -421.0, -537.0,
-105.0, -346.0, -401.0,
-261.0, -235.0, -375.0,
-167.0, -302.0, -299.0,
-228.0, -291.0, -256.0,
-163.0, -304.0, -362.0,
-83.0, -341.0, -376.0,
-105.0, -371.0, -316.0,
-138.0, -344.0, -371.0,
-234.0, -360.0, -378.0,
-207.0, -385.0, -325.0,
-140.0, -431.0, -356.0,
-195.0, -410.0, -330.0,
-149.0, -366.0, -420.0,
-167.0, -382.0, -354.0,
-132.0, -313.0, -250.0,
-262.0, -281.0, -304.0,
-49.0, -310.0, -302.0,
-208.0, -248.0, -384.0,
-177.0, -292.0, -208.0,
-164.0, -409.0, -369.0,
-119.0, -336.0, -398.0,
-322.0, -150.0, -341.0,
-130.0, -380.0, -415.0,
-140.0, -413.0, -258.0,
-209.0, -300.0, -246.0,
-195.0, -343.0, -319.0,
-81.0, -394.0, -322.0,
-177.0, -353.0, -280.0,
-198.0, -339.0, -355.0,
-83.0, -339.0, -330.0,
-234.0, -263.0, -228.0,
-166.0, -341.0, -295.0,
-149.0, -421.0, -434.0,
-172.0, -364.0, -258.0,
-229.0, -367.0, -406.0,
-251.0, -329.0, -434.0,
-68.0, -497.0, -645.0,
-155.0, -360.0, -327.0,
-99.0, -301.0, -264.0,
-307.0, -286.0, -336.0,
-217.0, -322.0, -568.0,
-122.0, -314.0, -177.0,
-164.0, -317.0, -325.0,
-162.0, -338.0, -430.0,
-228.0, -372.0, -526.0,
-59.0, -447.0, -416.0,
-196.0, -341.0, -178.0,
-179.0, -324.0, -249.0,
-139.0, -310.0, -194.0,
-90.0, -333.0, -252.0,
-100.0, -361.0, -521.0,
-125.0, -416.0, -346.0,
73.0, -523.0, -571.0,
-82.0, -398.0, -483.0,
-198.0, -294.0, -318.0,
-125.0, -309.0, -239.0,
-144.0, -287.0, -250.0,
-110.0, -282.0, -241.0,
-97.0, -340.0, -306.0,
-173.0, -309.0, -327.0,
-79.0, -365.0, -561.0,
-133.0, -417.0, -490.0,
-164.0, -380.0, -334.0,
-118.0, -439.0, -643.0,
-164.0, -409.0, -290.0,
-151.0, -338.0, -138.0,
-169.0, -320.0, -252.0,
-129.0, -284.0, -219.0,
-108.0, -310.0, -246.0,
-131.0, -332.0, -216.0,
-98.0, -386.0, -292.0,
-178.0, -363.0, -399.0,
-231.0, -352.0, -343.0,
-125.0, -443.0, -401.0,
-165.0, -444.0, -457.0,
-138.0, -429.0, -427.0,
-221.0, -278.0, -556.0,
-68.0, -341.0, -306.0,
-100.0, -359.0, -467.0,
-65.0, -336.0, -420.0,
-147.0, -259.0, -233.0,
-134.0, -276.0, -262.0,
-171.0, -328.0, -286.0,
-184.0, -330.0, -174.0,
-164.0, -390.0, -248.0,
-203.0, -301.0, -328.0,
-174.0, -295.0, -425.0,
-124.0, -491.0, -448.0,
-208.0, -479.0, -435.0,
-229.0, -470.0, -518.0,
-186.0, -307.0, -264.0,
-175.0, -283.0, -358.0,
-160.0, -286.0, -279.0,
-115.0, -295.0, -238.0,
-135.0, -257.0, -255.0,
-151.0, -269.0, -260.0,
-136.0, -349.0, -459.0,
-7.0, -355.0, -619.0,
-195.0, -486.0, -418.0,
-157.0, -458.0, -331.0,
-273.0, -327.0, -439.0,
-148.0, -380.0, -334.0,
-106.0, -397.0, -279.0,
-147.0, -358.0, -269.0,
-105.0, -335.0, -273.0,
-148.0, -318.0, -220.0,
-156.0, -303.0, -192.0,
-178.0, -380.0, -423.0,
-140.0, -357.0, -235.0,
24.0, -437.0, -1024.0,
-165.0, -362.0, -726.0,
-177.0, -386.0, -222.0,
-224.0, -350.0, -238.0,
-219.0, -260.0, -188.0,
-152.0, -251.0, -254.0,
-71.0, -280.0, -278.0,
-89.0, -320.0, -218.0,
-154.0, -352.0, -241.0,
-192.0, -356.0, -267.0,
-217.0, -430.0, -397.0,
-246.0, -400.0, -280.0,
-109.0, -507.0, -450.0,
-88.0, -435.0, -467.0,
171.0, -476.0, -454.0,
-128.0, -428.0, -564.0,
-129.0, -317.0, -319.0,
-163.0, -263.0, -196.0,
-195.0, -252.0, -262.0,
-108.0, -252.0, -260.0,
-152.0, -260.0, -221.0,
-45.0, -366.0, -569.0,
-88.0, -426.0, -522.0,
-170.0, -362.0, -388.0,
-209.0, -372.0, -234.0,
-241.0, -387.0, -286.0,
-195.0, -356.0, -303.0,
-81.0, -375.0, -360.0,
-109.0, -343.0, -373.0,
-131.0, -357.0, -315.0,
-179.0, -348.0, -176.0,
-199.0, -319.0, -239.0,
-166.0, -317.0, -264.0,
-83.0, -264.0, -507.0,
-54.0, -370.0, -582.0,
-150.0, -428.0, -636.0,
-230.0, -343.0, -234.0,
-213.0, -279.0, -275.0,
-202.0, -237.0, -207.0,
-118.0, -279.0, -280.0,
-81.0, -311.0, -323.0,
-114.0, -343.0, -341.0,
-125.0, -383.0, -285.0,
-185.0, -359.0, -315.0,
-179.0, -413.0, -543.0,
-113.0, -390.0, -412.0,
-170.0, -395.0, -231.0,
-129.0, -453.0, -353.0,
-132.0, -322.0, -233.0,
-141.0, -260.0, -234.0,
-116.0, -285.0, -278.0,
-130.0, -324.0, -496.0,
-155.0, -357.0, -484.0,
-146.0, -329.0, -293.0,
-213.0, -348.0, -323.0,
-145.0, -394.0, -607.0,
-185.0, -363.0, -233.0,
-159.0, -304.0, -274.0,
-124.0, -332.0, -390.0,
-67.0, -422.0, -658.0,
-64.0, -379.0, -431.0,
-182.0, -360.0, -171.0,
-140.0, -314.0, -233.0,
-129.0, -319.0, -283.0,
-146.0, -291.0, -154.0,
-121.0, -327.0, -220.0,
-135.0, -355.0, -278.0,
-71.0, -496.0, -496.0,
-146.0, -453.0, -492.0,
-195.0, -398.0, -285.0,
-174.0, -406.0, -406.0,
-108.0, -420.0, -533.0,
-90.0, -309.0, -289.0,
-149.0, -305.0, -328.0,
-138.0, -289.0, -274.0,
-83.0, -298.0, -402.0,
-129.0, -293.0, -238.0,
-56.0, -346.0, -466.0,
-31.0, -406.0, -562.0,
-207.0, -338.0, -187.0,
-195.0, -331.0, -150.0,
-184.0, -334.0, -202.0,
-163.0, -334.0, -274.0,
-114.0, -376.0, -267.0,
-49.0, -428.0, -420.0,
-85.0, -453.0, -504.0,
-110.0, -450.0, -492.0,
-159.0, -399.0, -385.0,
-173.0, -338.0, -363.0,
-169.0, -295.0, -191.0,
-151.0, -252.0, -156.0,
-131.0, -301.0, -580.0,
-88.0, -344.0, -736.0,
-81.0, -296.0, -286.0,
-154.0, -303.0, -105.0,
-217.0, -301.0, -216.0,
-161.0, -337.0, -266.0,
-166.0, -344.0, -269.0,
-65.0, -470.0, -473.0,
-104.0, -470.0, -556.0,
-119.0, -493.0, -435.0,
-181.0, -472.0, -574.0,
-179.0, -370.0, -358.0,
-172.0, -307.0, -139.0,
-113.0, -291.0, -197.0,
-125.0, -258.0, -191.0,
-107.0, -268.0, -288.0,
-112.0, -278.0, -294.0,
-158.0, -329.0, -413.0,
-215.0, -388.0, -476.0,
-112.0, -423.0, -452.0,
-130.0, -418.0, -487.0,
-197.0, -340.0, -201.0,
-141.0, -341.0, -295.0,
-142.0, -356.0, -393.0,
-140.0, -339.0, -479.0,
-83.0, -362.0, -332.0,
-139.0, -366.0, -376.0,
-184.0, -355.0, -401.0,
-201.0, -283.0, -127.0,
-150.0, -348.0, -306.0,
-169.0, -268.0, -281.0,
-53.0, -364.0, -428.0,
-109.0, -402.0, -390.0,
-171.0, -349.0, -363.0,
-197.0, -484.0, -635.0,
-172.0, -355.0, -348.0,
-185.0, -335.0, -234.0,
-175.0, -327.0, -306.0,
-152.0, -302.0, -282.0,
-78.0, -354.0, -409.0,
-123.0, -364.0, -339.0,
-165.0, -321.0, -185.0,
-163.0, -344.0, -303.0,
-157.0, -360.0, -420.0,
-134.0, -378.0, -351.0,
-131.0, -377.0, -297.0,
-211.0, -395.0, -414.0,
-136.0, -368.0, -430.0,
-104.0, -364.0, -392.0,
-207.0, -305.0, -373.0,
-118.0, -304.0, -182.0,
-167.0, -288.0, -279.0,
-144.0, -322.0, -342.0,
-119.0, -308.0, -330.0,
-137.0, -366.0, -439.0,
-123.0, -398.0, -454.0,
-102.0, -423.0, -383.0,
-147.0, -356.0, -335.0,
-137.0, -463.0, -626.0,
-166.0, -352.0, -131.0,
-176.0, -282.0, -142.0,
-142.0, -312.0, -281.0,
-160.0, -331.0, -333.0,
-122.0, -360.0, -261.0,
-123.0, -397.0, -427.0,
-146.0, -412.0, -297.0,
-171.0, -350.0, -372.0,
-152.0, -415.0, -601.0,
-157.0, -353.0, -291.0,
-137.0, -387.0, -503.0,
-103.0, -334.0, -295.0,
-75.0, -385.0, -487.0,
-141.0, -299.0, -316.0,
-128.0, -313.0, -390.0,
-126.0, -319.0, -265.0,
-169.0, -309.0, -275.0,
-194.0, -304.0, -313.0,
-174.0, -388.0, -348.0,
-168.0, -384.0, -338.0,
-183.0, -433.0, -320.0,
-152.0, -423.0, -468.0,
-94.0, -427.0, -499.0,
-175.0, -357.0, -401.0,
-118.0, -384.0, -240.0,
-184.0, -317.0, -228.0,
-164.0, -294.0, -252.0,
-152.0, -295.0, -352.0,
-109.0, -350.0, -294.0,
-104.0, -317.0, -407.0,
-176.0, -370.0, -363.0,
-165.0, -345.0, -364.0,
-165.0, -352.0, -293.0,
-180.0, -354.0, -334.0,
-112.0, -395.0, -451.0,
-93.0, -459.0, -427.0,
-127.0, -379.0, -366.0,
-136.0, -389.0, -467.0,
-151.0, -361.0, -410.0,
-150.0, -386.0, -295.0,
-177.0, -308.0, -220.0,
-168.0, -335.0, -347.0,
-114.0, -319.0, -284.0,
-112.0, -329.0, -359.0,
-114.0, -374.0, -400.0,
-167.0, -369.0, -386.0,
-159.0, -333.0, -256.0,
-226.0, -364.0, -416.0,
-122.0, -405.0, -484.0,
-114.0, -384.0, -326.0,
-115.0, -375.0, -369.0,
-167.0, -337.0, -274.0,
-174.0, -294.0, -292.0,
-112.0, -305.0, -273.0,
-120.0, -335.0, -292.0,
-125.0, -314.0, -325.0,
-129.0, -311.0, -241.0,
-151.0, -394.0, -422.0,
-157.0, -345.0, -675.0,
-131.0, -405.0, -552.0,
-81.0, -449.0, -379.0,
-165.0, -341.0, -272.0,
-167.0, -261.0, -248.0,
-140.0, -253.0, -214.0,
-119.0, -296.0, -260.0,
-91.0, -326.0, -292.0,
-186.0, -353.0, -368.0,
-160.0, -390.0, -329.0,
