-158.0, -357.0, -246.0,
-164.0, -352.0, -277.0,
-178.0, -345.0, -312.0,
-170.0, -348.0, -337.0,
-172.0, -352.0, -357.0,
-142.0, -334.0, -251.0,
-138.0, -358.0, -348.0,
-155.0, -354.0, -396.0,
-149.0, -349.0, -439.0,
-122.0, -335.0, -424.0,
-146.0, -341.0, -360.0,
-158.0, -370.0, -425.0,
-165.0, -367.0, -499.0,
-175.0, -371.0, -551.0,
-161.0, -419.0, -511.0,
-132.0, -378.0, -494.0,
-145.0, -383.0, -522.0,
-113.0, -352.0, -555.0,
-118.0, -346.0, -520.0,
-126.0, -356.0, -583.0,
-158.0, -364.0, -572.0,
-141.0, -349.0, -593.0,
-170.0, -347.0, -626.0,
-174.0, -337.0, -662.0,
-209.0, -390.0, -609.0,
-197.0, -384.0, -617.0,
-105.0, -378.0, -626.0,
-134.0, -361.0, -609.0,
-92.0, -360.0, -520.0,
-101.0, -371.0, -422.0,
-96.0, -369.0, -479.0,
-97.0, -361.0, -498.0,
-97.0, -367.0, -494.0,
-150.0, -387.0, -452.0,
-164.0, -401.0, -345.0,
-151.0, -352.0, -399.0,
-147.0, -343.0, -418.0,
-139.0, -361.0, -425.0,
-130.0, -363.0, -374.0,
-112.0, -373.0, -362.0,
-166.0, -346.0, -389.0,
-138.0, -345.0, -304.0,
-135.0, -367.0, -260.0,
-155.0, -360.0, -265.0,
-168.0, -356.0, -264.0,
-182.0, -345.0, -271.0,
-167.0, -335.0, -267.0,
-160.0, -336.0, -251.0,
-166.0, -340.0, -271.0,
-182.0, -332.0, -272.0,
-181.0, -335.0, -286.0,
-144.0, -344.0, -251.0,
-173.0, -348.0, -248.0,
-152.0, -374.0, -195.0,
-164.0, -345.0, -189.0,
-176.0, -343.0, -174.0,
-172.0, -327.0, -185.0,
-158.0, -332.0, -185.0,
-162.0, -330.0, -198.0,
-171.0, -339.0, -201.0,
-179.0, -340.0, -200.0,
-182.0, -340.0, -189.0,
-181.0, -338.0, -201.0,
-195.0, -332.0, -172.0,
-189.0, -341.0, -191.0,
-184.0, -332.0, -178.0,
-164.0, -336.0, -155.0,
-162.0, -330.0, -172.0,
-148.0, -334.0, -171.0,
-160.0, -330.0, -164.0,
-167.0, -327.0, -177.0,
-180.0, -334.0, -192.0,
-175.0, -337.0, -178.0,
-175.0, -340.0, -176.0,
-179.0, -339.0, -190.0,
-166.0, -350.0, -214.0,
-166.0, -352.0, -200.0,
-159.0, -359.0, -208.0,
-158.0, -361.0, -221.0,
-166.0, -358.0, -251.0,
-154.0, -369.0, -249.0,
-158.0, -371.0, -230.0,
-157.0, -360.0, -248.0,
-150.0, -357.0, -288.0,
-148.0, -347.0, -333.0,
-123.0, -354.0, -364.0,
-157.0, -359.0, -390.0,
-135.0, -359.0, -389.0,
-138.0, -360.0, -471.0,
-153.0, -366.0, -519.0,
-143.0, -386.0, -528.0,
-123.0, -386.0, -448.0,
-122.0, -361.0, -544.0,
-102.0, -350.0, -493.0,
-118.0, -426.0, -526.0,
-183.0, -362.0, -417.0,
-95.0, -339.0, -515.0,
-109.0, -357.0, -513.0,
-112.0, -369.0, -591.0,
-99.0, -385.0, -667.0,
-121.0, -375.0, -675.0,
-153.0, -405.0, -662.0,
-134.0, -369.0, -643.0,
-104.0, -387.0, -715.0,
-99.0, -427.0, -782.0,
-90.0, -417.0, -806.0,
-126.0, -411.0, -758.0,
-135.0, -395.0, -783.0,
-82.0, -398.0, -698.0,
-129.0, -374.0, -710.0,
-150.0, -382.0, -685.0,
-183.0, -350.0, -595.0,
-122.0, -330.0, -653.0,
-143.0, -343.0, -633.0,
-108.0, -366.0, -618.0,
-108.0, -375.0, -590.0,
-118.0, -412.0, -556.0,
-177.0, -380.0, -467.0,
-169.0, -372.0, -469.0,
-152.0, -379.0, -479.0,
-156.0, -401.0, -492.0,
-158.0, -409.0, -383.0,
-166.0, -387.0, -312.0,
-211.0, -399.0, -253.0,
-207.0, -375.0, -276.0,
-180.0, -362.0, -254.0,
-188.0, -361.0, -244.0,
-175.0, -349.0, -235.0,
-177.0, -352.0, -221.0,
-165.0, -338.0, -200.0,
-148.0, -347.0, -168.0,
-171.0, -324.0, -154.0,
-186.0, -320.0, -154.0,
-191.0, -324.0, -155.0,
-181.0, -319.0, -152.0,
-179.0, -323.0, -156.0,
-187.0, -333.0, -153.0,
-178.0, -328.0, -148.0,
-175.0, -325.0, -136.0,
-170.0, -326.0, -137.0,
-175.0, -330.0, -126.0,
-178.0, -329.0, -128.0,
-178.0, -333.0, -132.0,
-176.0, -325.0, -139.0,
-179.0, -333.0, -128.0,
-174.0, -332.0, -128.0,
-172.0, -337.0, -109.0,
-172.0, -333.0, -115.0,
-175.0, -326.0, -115.0,
-177.0, -323.0, -139.0,
-167.0, -321.0, -123.0,
-169.0, -325.0, -116.0,
-172.0, -322.0, -116.0,
-170.0, -317.0, -114.0,
-173.0, -315.0, -113.0,
-164.0, -320.0, -113.0,
-166.0, -320.0, -123.0,
-165.0, -324.0, -120.0,
-166.0, -323.0, -120.0,
-152.0, -327.0, -123.0,
-156.0, -326.0, -131.0,
-156.0, -332.0, -136.0,
-152.0, -334.0, -127.0,
-155.0, -342.0, -128.0,
-158.0, -342.0, -137.0,
-157.0, -345.0, -151.0,
-150.0, -353.0, -154.0,
-151.0, -356.0, -167.0,
-135.0, -370.0, -158.0,
-144.0, -371.0, -161.0,
-145.0, -368.0, -170.0,
-149.0, -368.0, -183.0,
-145.0, -369.0, -210.0,
-151.0, -371.0, -215.0,
-137.0, -372.0, -196.0,
-135.0, -380.0, -225.0,
-139.0, -375.0, -233.0,
-147.0, -365.0, -262.0,
-152.0, -363.0, -311.0,
-150.0, -378.0, -361.0,
-109.0, -367.0, -439.0,
-111.0, -382.0, -517.0,
-121.0, -396.0, -492.0,
-125.0, -436.0, -585.0,
-159.0, -396.0, -635.0,
-145.0, -395.0, -704.0,
-134.0, -396.0, -816.0,
-142.0, -433.0, -998.0,
-168.0, -480.0, -1024.0,
-52.0, -488.0, -1024.0,
-99.0, -607.0, -1024.0,
-333.0, -497.0, -1024.0,
-278.0, -435.0, -937.0,
-156.0, -321.0, -856.0,
-145.0, -292.0, -856.0,
-113.0, -266.0, -831.0,
-99.0, -260.0, -745.0,
-106.0, -329.0, -778.0,
-181.0, -329.0, -729.0,
-208.0, -374.0, -692.0,
-174.0, -465.0, -516.0,
-172.0, -475.0, -323.0,
-151.0, -463.0, -407.0,
-158.0, -460.0, -398.0,
-121.0, -456.0, -362.0,
-98.0, -462.0, -345.0,
-101.0, -462.0, -320.0,
-116.0, -431.0, -298.0,
-137.0, -401.0, -257.0,
-148.0, -361.0, -256.0,
-161.0, -347.0, -246.0,
-146.0, -321.0, -139.0,
-164.0, -308.0, -172.0,
-154.0, -291.0, -195.0,
-138.0, -294.0, -183.0,
-142.0, -290.0, -194.0,
-130.0, -299.0, -192.0,
-141.0, -304.0, -175.0,
-147.0, -307.0, -154.0,
-162.0, -311.0, -130.0,
-160.0, -317.0, -133.0,
-165.0, -328.0, -135.0,
-155.0, -334.0, -130.0,
-158.0, -335.0, -126.0,
-160.0, -344.0, -118.0,
-164.0, -348.0, -136.0,
-166.0, -354.0, -144.0,
-162.0, -354.0, -136.0,
-151.0, -354.0, -134.0,
-150.0, -353.0, -137.0,
-151.0, -351.0, -130.0,
-160.0, -340.0, -120.0,
-163.0, -338.0, -120.0,
-162.0, -327.0, -108.0,
-175.0, -322.0, -120.0,
-166.0, -320.0, -127.0,
-146.0, -318.0, -134.0,
-149.0, -312.0, -140.0,
-159.0, -302.0, -139.0,
-162.0, -309.0, -146.0,
-164.0, -312.0, -155.0,
-172.0, -313.0, -141.0,
-178.0, -321.0, -136.0,
-169.0, -325.0, -152.0,
-170.0, -332.0, -168.0,
-167.0, -338.0, -167.0,
-166.0, -348.0, -182.0,
-169.0, -365.0, -178.0,
-170.0, -366.0, -187.0,
-161.0, -367.0, -213.0,
-171.0, -363.0, -224.0,
-189.0, -380.0, -179.0,
-180.0, -370.0, -184.0,
-177.0, -361.0, -196.0,
-166.0, -362.0, -210.0,
-171.0, -376.0, -238.0,
-142.0, -353.0, -186.0,
-147.0, -339.0, -211.0,
-137.0, -340.0, -244.0,
-133.0, -338.0, -260.0,
-142.0, -367.0, -257.0,
-146.0, -350.0, -264.0,
-148.0, -348.0, -287.0,
-148.0, -360.0, -327.0,
-148.0, -363.0, -365.0,
-130.0, -387.0, -300.0,
-150.0, -372.0, -377.0,
-139.0, -383.0, -419.0,
-130.0, -390.0, -474.0,
-135.0, -404.0, -570.0,
-164.0, -404.0, -646.0,
-189.0, -414.0, -638.0,
-242.0, -429.0, -660.0,
-263.0, -416.0, -733.0,
-195.0, -399.0, -771.0,
-175.0, -397.0, -824.0,
-186.0, -408.0, -928.0,
-161.0, -397.0, -773.0,
-180.0, -376.0, -812.0,
-167.0, -344.0, -811.0,
-161.0, -346.0, -844.0,
-141.0, -359.0, -878.0,
-183.0, -368.0, -928.0,
-184.0, -365.0, -967.0,
-183.0, -387.0, -956.0,
-192.0, -417.0, -951.0,
-190.0, -487.0, -849.0,
-160.0, -432.0, -819.0,
-127.0, -434.0, -756.0,
-119.0, -448.0, -663.0,
-176.0, -437.0, -588.0,
-162.0, -406.0, -545.0,
-120.0, -395.0, -514.0,
-139.0, -392.0, -503.0,
-134.0, -381.0, -471.0,
-126.0, -380.0, -443.0,
-142.0, -368.0, -385.0,
-81.0, -337.0, -270.0,
-131.0, -359.0, -260.0,
-136.0, -358.0, -283.0,
-133.0, -368.0, -285.0,
-124.0, -370.0, -263.0,
-136.0, -375.0, -241.0,
-119.0, -375.0, -202.0,
-124.0, -376.0, -194.0,
-129.0, -376.0, -178.0,
-134.0, -367.0, -161.0,
-143.0, -365.0, -147.0,
-139.0, -357.0, -155.0,
-137.0, -354.0, -153.0,
-136.0, -348.0, -145.0,
-127.0, -343.0, -141.0,
-135.0, -337.0, -128.0,
-127.0, -325.0, -115.0,
-130.0, -320.0, -110.0,
-132.0, -315.0, -114.0,
-131.0, -311.0, -118.0,
-137.0, -307.0, -117.0,
-138.0, -299.0, -118.0,
-139.0, -301.0, -117.0,
-149.0, -298.0, -119.0,
-139.0, -302.0, -128.0,
-143.0, -303.0, -123.0,
-136.0, -308.0, -124.0,
-130.0, -315.0, -120.0,
-136.0, -319.0, -113.0,
-141.0, -321.0, -112.0,
-128.0, -325.0, -114.0,
-146.0, -326.0, -119.0,
-142.0, -331.0, -114.0,
-139.0, -333.0, -124.0,
-144.0, -338.0, -115.0,
-145.0, -339.0, -123.0,
-145.0, -344.0, -130.0,
-143.0, -342.0, -119.0,
-142.0, -338.0, -114.0,
-148.0, -337.0, -115.0,
-148.0, -334.0, -116.0,
-152.0, -330.0, -120.0,
-152.0, -321.0, -120.0,
-150.0, -319.0, -128.0,
-150.0, -319.0, -141.0,
-147.0, -320.0, -146.0,
-144.0, -324.0, -141.0,
-153.0, -322.0, -147.0,
-150.0, -323.0, -166.0,
-155.0, -326.0, -174.0,
-154.0, -331.0, -192.0,
-155.0, -336.0, -186.0,
-145.0, -353.0, -178.0,
-152.0, -368.0, -196.0,
-154.0, -370.0, -219.0,
-159.0, -378.0, -248.0,
-151.0, -380.0, -289.0,
-165.0, -392.0, -315.0,
-175.0, -415.0, -319.0,
-167.0, -414.0, -377.0,
-190.0, -415.0, -388.0,
-168.0, -396.0, -413.0,
-185.0, -401.0, -425.0,
-186.0, -390.0, -527.0,
-213.0, -378.0, -579.0,
-213.0, -412.0, -656.0,
-18.0, -309.0, -464.0,
-156.0, -385.0, -514.0,
-177.0, -345.0, -661.0,
-183.0, -335.0, -719.0,
-194.0, -358.0, -845.0,
-213.0, -363.0, -972.0,
-216.0, -418.0, -1024.0,
-180.0, -415.0, -1024.0,
-201.0, -476.0, -1024.0,
-238.0, -479.0, -1024.0,
-156.0, -442.0, -1024.0,
-184.0, -488.0, -862.0,
-174.0, -414.0, -643.0,
-117.0, -371.0, -671.0,
-97.0, -362.0, -688.0,
-104.0, -362.0, -699.0,
-132.0, -355.0, -677.0,
-143.0, -353.0, -644.0,
-154.0, -368.0, -610.0,
-162.0, -380.0, -580.0,
-159.0, -406.0, -468.0,
-170.0, -363.0, -417.0,
-156.0, -371.0, -458.0,
-149.0, -387.0, -437.0,
-118.0, -391.0, -405.0,
-113.0, -396.0, -390.0,
-141.0, -402.0, -342.0,
-145.0, -386.0, -318.0,
-157.0, -393.0, -315.0,
-159.0, -375.0, -290.0,
-129.0, -392.0, -251.0,
-153.0, -366.0, -243.0,
-140.0, -354.0, -258.0,
-152.0, -352.0, -226.0,
-139.0, -354.0, -224.0,
-133.0, -345.0, -198.0,
-152.0, -343.0, -183.0,
-157.0, -343.0, -168.0,
-167.0, -339.0, -162.0,
-161.0, -326.0, -154.0,
-161.0, -322.0, -158.0,
-164.0, -319.0, -170.0,
-148.0, -320.0, -177.0,
-159.0, -319.0, -169.0,
-153.0, -316.0, -166.0,
-169.0, -320.0, -156.0,
-155.0, -326.0, -137.0,
-143.0, -323.0, -136.0,
-146.0, -322.0, -144.0,
-152.0, -321.0, -145.0,
-156.0, -324.0, -144.0,
-163.0, -321.0, -158.0,
-151.0, -328.0, -157.0,
-152.0, -333.0, -154.0,
-148.0, -332.0, -144.0,
-149.0, -334.0, -154.0,
-140.0, -334.0, -153.0,
-152.0, -331.0, -166.0,
-157.0, -328.0, -168.0,
-149.0, -334.0, -172.0,
-152.0, -345.0, -160.0,
-158.0, -336.0, -138.0,
-151.0, -329.0, -151.0,
-147.0, -324.0, -152.0,
-144.0, -327.0, -140.0,
-156.0, -318.0, -153.0,
-147.0, -324.0, -160.0,
-144.0, -319.0, -157.0,
-141.0, -323.0, -174.0,
-162.0, -318.0, -168.0,
-158.0, -321.0, -177.0,
-145.0, -326.0, -187.0,
-159.0, -332.0, -177.0,
-165.0, -327.0, -206.0,
-154.0, -334.0, -229.0,
-159.0, -347.0, -210.0,
-151.0, -352.0, -224.0,
-149.0, -357.0, -252.0,
-144.0, -356.0, -259.0,
-155.0, -389.0, -244.0,
-155.0, -382.0, -262.0,
-165.0, -379.0, -263.0,
-163.0, -385.0, -319.0,
-151.0, -372.0, -364.0,
-118.0, -354.0, -349.0,
-145.0, -372.0, -373.0,
-158.0, -378.0, -430.0,
-171.0, -363.0, -472.0,
-175.0, -372.0, -484.0,
-161.0, -377.0, -476.0,
-137.0, -379.0, -479.0,
-119.0, -374.0, -563.0,
-143.0, -369.0, -619.0,
-165.0, -369.0, -681.0,
-157.0, -381.0, -726.0,
-154.0, -394.0, -686.0,
-165.0, -382.0, -766.0,
-185.0, -381.0, -814.0,
-192.0, -393.0, -728.0,
-122.0, -392.0, -814.0,
-158.0, -403.0, -810.0,
-144.0, -372.0, -782.0,
-149.0, -377.0, -867.0,
-173.0, -382.0, -912.0,
-183.0, -403.0, -906.0,
-188.0, -369.0, -852.0,
-190.0, -405.0, -833.0,
-193.0, -437.0, -838.0,
-193.0, -415.0, -804.0,
-185.0, -398.0, -831.0,
-182.0, -405.0, -755.0,
-110.0, -426.0, -643.0,
-159.0, -401.0, -598.0,
-160.0, -403.0, -508.0,
-157.0, -393.0, -447.0,
-162.0, -383.0, -458.0,
-162.0, -369.0, -427.0,
-161.0, -364.0, -409.0,
-132.0, -372.0, -359.0,
-127.0, -349.0, -291.0,
-131.0, -371.0, -287.0,
-139.0, -374.0, -247.0,
-132.0, -377.0, -210.0,
-138.0, -364.0, -219.0,
-138.0, -365.0, -223.0,
-134.0, -371.0, -204.0,
-134.0, -365.0, -178.0,
-130.0, -360.0, -194.0,
-170.0, -345.0, -173.0,
-138.0, -345.0, -172.0,
-145.0, -334.0, -167.0,
-152.0, -337.0, -159.0,
-149.0, -327.0, -146.0,
-150.0, -322.0, -149.0,
-133.0, -320.0, -142.0,
-141.0, -315.0, -146.0,
-135.0, -313.0, -147.0,
-137.0, -313.0, -137.0,
-147.0, -307.0, -137.0,
-140.0, -305.0, -139.0,
-133.0, -304.0, -129.0,
-136.0, -306.0, -124.0,
-130.0, -306.0, -125.0,
-132.0, -303.0, -121.0,
-129.0, -303.0, -136.0,
-135.0, -308.0, -126.0,
-139.0, -314.0, -135.0,
-133.0, -318.0, -125.0,
-137.0, -317.0, -114.0,
-148.0, -316.0, -119.0,
-165.0, -319.0, -106.0,
-151.0, -322.0, -124.0,
-152.0, -321.0, -124.0,
-152.0, -323.0, -124.0,
-157.0, -320.0, -107.0,
-151.0, -327.0, -120.0,
-142.0, -321.0, -139.0,
-143.0, -321.0, -135.0,
-145.0, -323.0, -134.0,
-163.0, -324.0, -124.0,
-159.0, -321.0, -139.0,
-157.0, -316.0, -144.0,
-156.0, -322.0, -156.0,
-150.0, -325.0, -149.0,
-135.0, -340.0, -176.0,
-145.0, -322.0, -163.0,
-146.0, -306.0, -155.0,
-140.0, -322.0, -152.0,
-148.0, -328.0, -182.0,
-151.0, -326.0, -193.0,
-132.0, -327.0, -223.0,
-138.0, -324.0, -256.0,
-141.0, -328.0, -280.0,
-143.0, -351.0, -267.0,
-127.0, -354.0, -233.0,
-112.0, -379.0, -267.0,
-112.0, -370.0, -335.0,
-126.0, -365.0, -394.0,
-131.0, -371.0, -440.0,
-112.0, -379.0, -491.0,
-115.0, -394.0, -556.0,
-135.0, -424.0, -632.0,
-129.0, -409.0, -621.0,
-68.0, -393.0, -501.0,
-172.0, -493.0, -430.0,
-164.0, -410.0, -518.0,
-147.0, -364.0, -576.0,
-136.0, -342.0, -641.0,
-105.0, -355.0, -697.0,
-115.0, -345.0, -759.0,
-169.0, -343.0, -740.0,
-103.0, -329.0, -785.0,
-171.0, -339.0, -909.0,
-203.0, -359.0, -953.0,
-175.0, -376.0, -947.0,
-183.0, -342.0, -687.0,
-177.0, -400.0, -879.0,
-163.0, -386.0, -927.0,
-145.0, -401.0, -910.0,
-174.0, -410.0, -885.0,
-164.0, -438.0, -954.0,
-223.0, -420.0, -903.0,
-216.0, -453.0, -759.0,
-189.0, -418.0, -621.0,
-207.0, -417.0, -623.0,
-229.0, -380.0, -404.0,
-180.0, -368.0, -389.0,
-174.0, -360.0, -366.0,
-144.0, -335.0, -360.0,
-159.0, -330.0, -316.0,
-148.0, -324.0, -267.0,
-158.0, -326.0, -250.0,
-163.0, -319.0, -237.0,
-170.0, -319.0, -228.0,
-176.0, -319.0, -229.0,
-177.0, -323.0, -235.0,
-169.0, -328.0, -234.0,
-158.0, -333.0, -235.0,
-162.0, -343.0, -221.0,
-171.0, -356.0, -187.0,
-166.0, -363.0, -193.0,
-185.0, -352.0, -201.0,
-182.0, -353.0, -148.0,
-188.0, -358.0, -161.0,
-188.0, -351.0, -164.0,
-194.0, -346.0, -175.0,
-198.0, -340.0, -176.0,
-195.0, -332.0, -170.0,
-189.0, -334.0, -167.0,
-173.0, -326.0, -131.0,
-184.0, -317.0, -128.0,
-184.0, -304.0, -148.0,
-184.0, -303.0, -153.0,
-188.0, -295.0, -159.0,
-192.0, -292.0, -156.0,
-181.0, -298.0, -157.0,
-176.0, -293.0, -133.0,
-166.0, -290.0, -154.0,
-170.0, -303.0, -154.0,
-184.0, -301.0, -168.0,
-165.0, -302.0, -164.0,
-172.0, -315.0, -167.0,
-168.0, -321.0, -151.0,
-162.0, -328.0, -161.0,
-163.0, -332.0, -165.0,
-145.0, -343.0, -166.0,
-168.0, -335.0, -144.0,
-145.0, -341.0, -165.0,
-143.0, -342.0, -172.0,
-155.0, -340.0, -181.0,
-143.0, -336.0, -184.0,
-153.0, -341.0, -183.0,
-153.0, -338.0, -163.0,
-138.0, -335.0, -160.0,
-137.0, -329.0, -189.0,
-131.0, -316.0, -199.0,
-123.0, -323.0, -218.0,
-136.0, -316.0, -218.0,
-139.0, -324.0, -257.0,
-127.0, -326.0, -278.0,
-139.0, -325.0, -304.0,
-102.0, -345.0, -292.0,
-130.0, -351.0, -230.0,
-96.0, -358.0, -279.0,
-89.0, -356.0, -323.0,
-116.0, -351.0, -347.0,
-112.0, -370.0, -344.0,
-118.0, -371.0, -424.0,
-116.0, -379.0, -494.0,
-111.0, -373.0, -527.0,
-142.0, -305.0, -532.0,
-26.0, -385.0, -460.0,
-75.0, -424.0, -461.0,
-128.0, -390.0, -562.0,
-101.0, -377.0, -609.0,
-58.0, -374.0, -657.0,
-94.0, -403.0, -627.0,
-103.0, -404.0, -570.0,
-116.0, -365.0, -640.0,
-182.0, -336.0, -687.0,
-141.0, -362.0, -659.0,
-110.0, -339.0, -620.0,
-48.0, -375.0, -560.0,
-96.0, -340.0, -606.0,
-101.0, -313.0, -630.0,
-82.0, -341.0, -644.0,
-132.0, -364.0, -687.0,
-116.0, -379.0, -729.0,
-128.0, -378.0, -797.0,
-133.0, -392.0, -806.0,
-117.0, -424.0, -773.0,
-120.0, -454.0, -649.0,
-177.0, -429.0, -657.0,
-164.0, -420.0, -622.0,
-199.0, -418.0, -485.0,
-181.0, -392.0, -481.0,
-167.0, -362.0, -502.0,
-169.0, -353.0, -504.0,
-183.0, -333.0, -487.0,
-159.0, -327.0, -440.0,
-157.0, -322.0, -418.0,
-191.0, -334.0, -286.0,
-203.0, -320.0, -322.0,
-188.0, -314.0, -347.0,
-183.0, -319.0, -362.0,
-154.0, -333.0, -334.0,
-159.0, -363.0, -326.0,
-212.0, -348.0, -285.0,
-166.0, -372.0, -285.0,
-181.0, -369.0, -298.0,
-201.0, -390.0, -238.0,
-252.0, -377.0, -188.0,
-203.0, -367.0, -203.0,
-203.0, -347.0, -227.0,
-182.0, -343.0, -223.0,
-182.0, -342.0, -212.0,
-185.0, -333.0, -193.0,
-195.0, -320.0, -177.0,
-201.0, -310.0, -174.0,
-201.0, -303.0, -159.0,
-191.0, -303.0, -174.0,
-179.0, -296.0, -194.0,
-170.0, -297.0, -179.0,
-168.0, -300.0, -204.0,
-164.0, -303.0, -211.0,
-167.0, -314.0, -221.0,
-175.0, -314.0, -218.0,
-170.0, -326.0, -199.0,
-163.0, -335.0, -187.0,
-163.0, -353.0, -182.0,
-155.0, -348.0, -197.0,
-154.0, -347.0, -195.0,
-180.0, -352.0, -187.0,
-167.0, -345.0, -213.0,
-160.0, -347.0, -228.0,
-160.0, -350.0, -229.0,
-160.0, -354.0, -196.0,
-160.0, -344.0, -215.0,
-161.0, -330.0, -231.0,
-149.0, -333.0, -245.0,
-152.0, -324.0, -222.0,
-164.0, -328.0, -233.0,
-151.0, -321.0, -225.0,
-153.0, -315.0, -232.0,
-162.0, -315.0, -250.0,
-132.0, -318.0, -251.0,
-135.0, -332.0, -269.0,
-140.0, -320.0, -301.0,
-146.0, -329.0, -282.0,
-121.0, -349.0, -296.0,
-166.0, -345.0, -269.0,
-158.0, -347.0, -290.0,
-152.0, -353.0, -324.0,
-151.0, -363.0, -338.0,
-163.0, -350.0, -278.0,
-132.0, -365.0, -335.0,
-139.0, -367.0, -382.0,
-153.0, -356.0, -423.0,
-149.0, -360.0, -470.0,
-153.0, -363.0, -530.0,
-69.0, -361.0, -513.0,
-116.0, -388.0, -539.0,
-118.0, -360.0, -591.0,
-101.0, -388.0, -507.0,
-130.0, -390.0, -540.0,
-138.0, -370.0, -558.0,
-118.0, -357.0, -568.0,
-100.0, -347.0, -499.0,
-102.0, -334.0, -514.0,
-140.0, -308.0, -589.0,
-105.0, -329.0, -594.0,
-152.0, -311.0, -549.0,
-118.0, -340.0, -620.0,
-177.0, -328.0, -568.0,
-148.0, -374.0, -611.0,
-151.0, -407.0, -595.0,
-114.0, -392.0, -631.0,
-137.0, -391.0, -522.0,
-84.0, -396.0, -485.0,
-140.0, -381.0, -505.0,
-152.0, -360.0, -443.0,
-139.0, -367.0, -434.0,
-160.0, -358.0, -411.0,
-147.0, -335.0, -403.0,
-154.0, -332.0, -423.0,
-170.0, -317.0, -388.0,
-174.0, -326.0, -418.0,
-135.0, -332.0, -368.0,
-185.0, -326.0, -336.0,
-158.0, -327.0, -369.0,
-185.0, -323.0, -337.0,
-166.0, -345.0, -272.0,
-157.0, -338.0, -300.0,
-170.0, -336.0, -325.0,
-195.0, -353.0, -340.0,
-175.0, -353.0, -306.0,
-176.0, -354.0, -310.0,
-164.0, -377.0, -284.0,
-188.0, -362.0, -239.0,
-154.0, -353.0, -261.0,
-168.0, -340.0, -275.0,
-148.0, -329.0, -226.0,
-157.0, -337.0, -215.0,
-155.0, -336.0, -241.0,
-155.0, -322.0, -254.0,
-162.0, -317.0, -257.0,
-126.0, -334.0, -226.0,
-153.0, -323.0, -226.0,
-165.0, -323.0, -238.0,
-171.0, -319.0, -263.0,
-165.0, -350.0, -261.0,
-162.0, -331.0, -248.0,
-151.0, -321.0, -272.0,
-125.0, -333.0, -268.0,
-135.0, -342.0, -259.0,
-155.0, -339.0, -261.0,
-162.0, -345.0, -292.0,
-157.0, -343.0, -292.0,
-158.0, -349.0, -292.0,
-179.0, -368.0, -308.0,
-161.0, -362.0, -307.0,
-158.0, -361.0, -319.0,
-156.0, -357.0, -327.0,
-150.0, -350.0, -307.0,
-143.0, -344.0, -325.0,
-163.0, -338.0, -363.0,
-180.0, -391.0, -315.0,
-162.0, -351.0, -294.0,
-168.0, -314.0, -270.0,
-151.0, -322.0, -317.0,
-155.0, -319.0, -347.0,
-159.0, -321.0, -320.0,
-150.0, -322.0, -341.0,
-171.0, -322.0, -330.0,
-162.0, -332.0, -370.0,
-168.0, -335.0, -408.0,
-163.0, -337.0, -439.0,
-82.0, -359.0, -399.0,
-151.0, -366.0, -400.0,
-140.0, -333.0, -432.0,
-160.0, -357.0, -435.0,
-149.0, -366.0, -485.0,
-144.0, -379.0, -503.0,
-125.0, -377.0, -503.0,
-118.0, -403.0, -479.0,
-175.0, -352.0, -442.0,
-162.0, -352.0, -475.0,
-154.0, -337.0, -509.0,
-95.0, -336.0, -505.0,
-122.0, -332.0, -544.0,
-77.0, -322.0, -525.0,
-114.0, -381.0, -512.0,
-128.0, -345.0, -443.0,
-138.0, -333.0, -480.0,
-140.0, -336.0, -491.0,
-153.0, -328.0, -505.0,
-127.0, -356.0, -396.0,
-143.0, -351.0, -399.0,
-153.0, -351.0, -345.0,
-160.0, -353.0, -395.0,
-168.0, -331.0, -387.0,
-171.0, -346.0, -417.0,
-144.0, -348.0, -348.0,
-96.0, -363.0, -264.0,
-126.0, -361.0, -284.0,
-144.0, -351.0, -305.0,
-163.0, -355.0, -318.0,
-133.0, -339.0, -250.0,
-130.0, -331.0, -313.0,
-149.0, -328.0, -300.0,
-124.0, -322.0, -310.0,
-173.0, -306.0, -293.0,
-160.0, -328.0, -306.0,
-151.0, -317.0, -267.0,
-150.0, -333.0, -287.0,
-180.0, -312.0, -245.0,
-166.0, -328.0, -230.0,
-189.0, -339.0, -209.0,
-159.0, -336.0, -237.0,
-157.0, -330.0, -247.0,
-134.0, -320.0, -209.0,
-161.0, -335.0, -186.0,
-160.0, -344.0, -178.0,
-171.0, -328.0, -193.0,
-181.0, -323.0, -190.0,
-172.0, -330.0, -223.0,
-169.0, -331.0, -238.0,
-189.0, -337.0, -228.0,
-167.0, -336.0, -203.0,
-166.0, -349.0, -200.0,
-154.0, -342.0, -247.0,
-190.0, -333.0, -273.0,
-175.0, -339.0, -266.0,
-160.0, -343.0, -300.0,
-219.0, -282.0, -207.0,
-149.0, -347.0, -261.0,
-166.0, -340.0, -288.0,
-164.0, -341.0, -269.0,
-168.0, -353.0, -203.0,
-170.0, -347.0, -251.0,
-147.0, -342.0, -299.0,
-153.0, -340.0, -301.0,
-137.0, -352.0, -281.0,
-146.0, -351.0, -322.0,
-155.0, -365.0, -375.0,
-141.0, -336.0, -300.0,
-158.0, -364.0, -354.0,
-160.0, -348.0, -396.0,
-197.0, -342.0, -321.0,
-161.0, -368.0, -402.0,
-162.0, -359.0, -400.0,
