-149.0, -342.0, -609.0,
-119.0, -321.0, -516.0,
-138.0, -310.0, -474.0,
-116.0, -349.0, -544.0,
-125.0, -367.0, -548.0,
-155.0, -382.0, -507.0,
-176.0, -386.0, -366.0,
-201.0, -362.0, -289.0,
-155.0, -373.0, -328.0,
-162.0, -374.0, -319.0,
-153.0, -354.0, -284.0,
-168.0, -340.0, -247.0,
-150.0, -333.0, -243.0,
-160.0, -327.0, -201.0,
-152.0, -316.0, -199.0,
-132.0, -329.0, -246.0,
-147.0, -346.0, -233.0,
-174.0, -364.0, -306.0,
-149.0, -361.0, -248.0,
-158.0, -348.0, -212.0,
-138.0, -346.0, -243.0,
-117.0, -363.0, -321.0,
-109.0, -361.0, -326.0,
-160.0, -363.0, -310.0,
-195.0, -373.0, -442.0,
-227.0, -379.0, -577.0,
-179.0, -391.0, -718.0,
-198.0, -408.0, -740.0,
-164.0, -327.0, -471.0,
-149.0, -284.0, -419.0,
-145.0, -296.0, -402.0,
-134.0, -292.0, -364.0,
-113.0, -306.0, -306.0,
-111.0, -338.0, -271.0,
-161.0, -361.0, -286.0,
-156.0, -392.0, -295.0,
-160.0, -409.0, -240.0,
-163.0, -401.0, -249.0,
-143.0, -384.0, -251.0,
-143.0, -357.0, -198.0,
-147.0, -323.0, -190.0,
-126.0, -312.0, -195.0,
-122.0, -292.0, -209.0,
-131.0, -289.0, -181.0,
-140.0, -296.0, -187.0,
-143.0, -312.0, -204.0,
-129.0, -342.0, -238.0,
-127.0, -383.0, -375.0,
-189.0, -414.0, -496.0,
-202.0, -395.0, -402.0,
-170.0, -394.0, -347.0,
-169.0, -377.0, -385.0,
-154.0, -364.0, -479.0,
-113.0, -357.0, -521.0,
-101.0, -329.0, -470.0,
-82.0, -332.0, -462.0,
-117.0, -311.0, -412.0,
-96.0, -322.0, -439.0,
-129.0, -341.0, -375.0,
-165.0, -356.0, -369.0,
-147.0, -396.0, -455.0,
-129.0, -404.0, -420.0,
-159.0, -403.0, -363.0,
-165.0, -390.0, -339.0,
-180.0, -377.0, -343.0,
-157.0, -354.0, -323.0,
-152.0, -331.0, -377.0,
-111.0, -339.0, -445.0,
-129.0, -326.0, -394.0,
-190.0, -305.0, -286.0,
-180.0, -294.0, -214.0,
-177.0, -315.0, -200.0,
-126.0, -335.0, -279.0,
-90.0, -379.0, -355.0,
-147.0, -391.0, -298.0,
-197.0, -393.0, -316.0,
-155.0, -407.0, -368.0,
-215.0, -370.0, -316.0,
-172.0, -371.0, -425.0,
-170.0, -352.0, -448.0,
-182.0, -357.0, -508.0,
-91.0, -346.0, -569.0,
-151.0, -325.0, -486.0,
-211.0, -307.0, -368.0,
-182.0, -299.0, -412.0,
-151.0, -347.0, -447.0,
-168.0, -342.0, -303.0,
-183.0, -349.0, -274.0,
-180.0, -367.0, -300.0,
-151.0, -390.0, -310.0,
-174.0, -397.0, -238.0,
-191.0, -381.0, -227.0,
-185.0, -363.0, -243.0,
-155.0, -363.0, -291.0,
-166.0, -337.0, -212.0,
-161.0, -310.0, -173.0,
-175.0, -288.0, -181.0,
-167.0, -278.0, -163.0,
-160.0, -298.0, -185.0,
-149.0, -320.0, -184.0,
-164.0, -331.0, -194.0,
-168.0, -344.0, -208.0,
-158.0, -380.0, -271.0,
-164.0, -419.0, -420.0,
-138.0, -460.0, -593.0,
-163.0, -442.0, -685.0,
-130.0, -385.0, -658.0,
-60.0, -376.0, -709.0,
-116.0, -349.0, -853.0,
-161.0, -342.0, -886.0,
-130.0, -296.0, -712.0,
-128.0, -280.0, -567.0,
-140.0, -307.0, -555.0,
-100.0, -326.0, -448.0,
-166.0, -330.0, -316.0,
-162.0, -369.0, -297.0,
-155.0, -409.0, -229.0,
-166.0, -425.0, -210.0,
-179.0, -424.0, -184.0,
-181.0, -412.0, -162.0,
-180.0, -389.0, -147.0,
-171.0, -359.0, -140.0,
-162.0, -326.0, -131.0,
-153.0, -299.0, -129.0,
-150.0, -277.0, -137.0,
-146.0, -267.0, -144.0,
-150.0, -276.0, -148.0,
-152.0, -293.0, -147.0,
-150.0, -315.0, -151.0,
-160.0, -336.0, -167.0,
-160.0, -361.0, -175.0,
-165.0, -374.0, -168.0,
-165.0, -375.0, -168.0,
-155.0, -378.0, -174.0,
-154.0, -364.0, -173.0,
-143.0, -346.0, -190.0,
-137.0, -331.0, -221.0,
-116.0, -331.0, -303.0,
-112.0, -326.0, -330.0,
-118.0, -341.0, -346.0,
-95.0, -332.0, -474.0,
-18.0, -353.0, -566.0,
-30.0, -374.0, -629.0,
-71.0, -367.0, -609.0,
-39.0, -386.0, -672.0,
-134.0, -444.0, -840.0,
-209.0, -437.0, -945.0,
-39.0, -440.0, -1024.0,
-158.0, -418.0, -1024.0,
-136.0, -386.0, -1024.0,
-192.0, -328.0, -679.0,
-192.0, -301.0, -396.0,
-168.0, -266.0, -250.0,
-141.0, -286.0, -280.0,
-106.0, -324.0, -249.0,
-123.0, -373.0, -236.0,
-173.0, -405.0, -203.0,
-212.0, -428.0, -148.0,
-235.0, -430.0, -130.0,
-232.0, -414.0, -135.0,
-210.0, -397.0, -135.0,
-177.0, -368.0, -132.0,
-164.0, -333.0, -145.0,
-159.0, -305.0, -147.0,
-168.0, -274.0, -148.0,
-170.0, -260.0, -126.0,
-167.0, -259.0, -126.0,
-163.0, -271.0, -135.0,
-163.0, -288.0, -147.0,
-172.0, -317.0, -154.0,
-187.0, -346.0, -158.0,
-192.0, -371.0, -160.0,
-190.0, -387.0, -159.0,
-186.0, -385.0, -160.0,
-173.0, -376.0, -162.0,
-171.0, -355.0, -158.0,
-173.0, -334.0, -149.0,
-179.0, -313.0, -143.0,
-186.0, -300.0, -143.0,
-186.0, -286.0, -155.0,
-154.0, -286.0, -199.0,
-114.0, -321.0, -332.0,
-124.0, -333.0, -368.0,
-154.0, -352.0, -309.0,
-192.0, -363.0, -484.0,
-166.0, -395.0, -535.0,
-121.0, -403.0, -529.0,
-147.0, -420.0, -644.0,
-138.0, -442.0, -873.0,
15.0, -456.0, -1024.0,
-16.0, -409.0, -1024.0,
49.0, -347.0, -763.0,
-170.0, -285.0, -631.0,
-168.0, -304.0, -621.0,
-77.0, -345.0, -586.0,
-71.0, -355.0, -547.0,
-112.0, -364.0, -448.0,
-163.0, -379.0, -383.0,
-191.0, -393.0, -258.0,
-213.0, -399.0, -186.0,
-207.0, -400.0, -173.0,
-187.0, -394.0, -186.0,
-163.0, -383.0, -190.0,
-156.0, -366.0, -193.0,
-163.0, -332.0, -182.0,
-194.0, -306.0, -167.0,
-194.0, -288.0, -156.0,
-181.0, -285.0, -155.0,
-160.0, -283.0, -158.0,
-146.0, -290.0, -177.0,
-164.0, -310.0, -213.0,
-176.0, -340.0, -270.0,
-169.0, -364.0, -258.0,
-173.0, -373.0, -250.0,
-150.0, -377.0, -273.0,
-150.0, -373.0, -392.0,
-167.0, -393.0, -493.0,
-144.0, -373.0, -420.0,
-178.0, -345.0, -360.0,
-162.0, -284.0, -287.0,
-150.0, -269.0, -334.0,
-144.0, -295.0, -343.0,
-105.0, -317.0, -340.0,
-107.0, -338.0, -356.0,
-97.0, -362.0, -370.0,
-145.0, -374.0, -373.0,
-189.0, -399.0, -306.0,
-190.0, -388.0, -326.0,
-159.0, -388.0, -283.0,
-141.0, -368.0, -309.0,
-107.0, -362.0, -401.0,
-127.0, -372.0, -435.0,
-151.0, -362.0, -341.0,
-180.0, -330.0, -320.0,
-225.0, -325.0, -293.0,
-143.0, -318.0, -351.0,
-136.0, -347.0, -447.0,
-199.0, -375.0, -414.0,
-168.0, -369.0, -424.0,
-147.0, -393.0, -454.0,
-149.0, -396.0, -466.0,
-178.0, -432.0, -606.0,
-153.0, -413.0, -620.0,
-130.0, -373.0, -448.0,
-120.0, -338.0, -418.0,
-112.0, -304.0, -403.0,
-130.0, -284.0, -369.0,
-134.0, -305.0, -335.0,
-158.0, -331.0, -350.0,
-170.0, -332.0, -323.0,
-145.0, -370.0, -448.0,
-109.0, -413.0, -602.0,
-65.0, -424.0, -430.0,
-114.0, -409.0, -517.0,
-209.0, -382.0, -458.0,
-182.0, -375.0, -347.0,
-143.0, -325.0, -242.0,
-131.0, -288.0, -226.0,
-115.0, -270.0, -224.0,
-134.0, -273.0, -208.0,
-144.0, -293.0, -201.0,
-173.0, -315.0, -166.0,
-180.0, -333.0, -134.0,
-184.0, -349.0, -148.0,
-175.0, -370.0, -157.0,
-160.0, -385.0, -161.0,
-169.0, -385.0, -168.0,
-174.0, -373.0, -181.0,
-168.0, -359.0, -178.0,
-166.0, -337.0, -159.0,
-161.0, -326.0, -160.0,
-147.0, -306.0, -174.0,
-148.0, -292.0, -209.0,
-157.0, -307.0, -211.0,
-147.0, -323.0, -245.0,
-154.0, -338.0, -274.0,
-176.0, -371.0, -342.0,
-118.0, -401.0, -496.0,
-110.0, -434.0, -623.0,
-157.0, -468.0, -809.0,
-133.0, -445.0, -883.0,
-180.0, -404.0, -774.0,
-171.0, -342.0, -674.0,
-184.0, -298.0, -645.0,
-119.0, -310.0, -695.0,
19.0, -329.0, -762.0,
-60.0, -345.0, -725.0,
-162.0, -341.0, -542.0,
-213.0, -362.0, -483.0,
-160.0, -386.0, -437.0,
-143.0, -409.0, -346.0,
-145.0, -420.0, -295.0,
-147.0, -395.0, -258.0,
-155.0, -377.0, -215.0,
-188.0, -353.0, -179.0,
-187.0, -342.0, -163.0,
-186.0, -322.0, -129.0,
-176.0, -311.0, -137.0,
-169.0, -302.0, -139.0,
-164.0, -307.0, -150.0,
-168.0, -309.0, -154.0,
-177.0, -318.0, -148.0,
-184.0, -328.0, -152.0,
-184.0, -344.0, -157.0,
-174.0, -354.0, -157.0,
-171.0, -360.0, -156.0,
-174.0, -361.0, -160.0,
-175.0, -353.0, -162.0,
-182.0, -343.0, -156.0,
-179.0, -332.0, -158.0,
-176.0, -319.0, -178.0,
-181.0, -313.0, -191.0,
-170.0, -318.0, -223.0,
-171.0, -330.0, -231.0,
-180.0, -335.0, -260.0,
-162.0, -329.0, -360.0,
-156.0, -358.0, -495.0,
-138.0, -413.0, -664.0,
-96.0, -452.0, -818.0,
-139.0, -426.0, -878.0,
-97.0, -382.0, -791.0,
-97.0, -343.0, -669.0,
-135.0, -312.0, -495.0,
-110.0, -315.0, -556.0,
-60.0, -333.0, -502.0,
-78.0, -344.0, -487.0,
-119.0, -362.0, -489.0,
-156.0, -394.0, -399.0,
-187.0, -397.0, -363.0,
-182.0, -409.0, -380.0,
-196.0, -427.0, -342.0,
-178.0, -398.0, -264.0,
-190.0, -368.0, -382.0,
-182.0, -370.0, -448.0,
-159.0, -361.0, -280.0,
-173.0, -317.0, -208.0,
-189.0, -282.0, -194.0,
-178.0, -266.0, -180.0,
-160.0, -280.0, -181.0,
-147.0, -314.0, -206.0,
-167.0, -338.0, -222.0,
-188.0, -360.0, -204.0,
-203.0, -375.0, -226.0,
-188.0, -381.0, -214.0,
-190.0, -374.0, -185.0,
-167.0, -365.0, -207.0,
-158.0, -352.0, -244.0,
-136.0, -339.0, -227.0,
-154.0, -319.0, -210.0,
-157.0, -305.0, -254.0,
-158.0, -285.0, -258.0,
-137.0, -301.0, -294.0,
-114.0, -321.0, -441.0,
-133.0, -356.0, -492.0,
-117.0, -400.0, -531.0,
-111.0, -387.0, -558.0,
-153.0, -383.0, -616.0,
-96.0, -396.0, -640.0,
-130.0, -398.0, -669.0,
-166.0, -334.0, -546.0,
-89.0, -322.0, -459.0,
-147.0, -299.0, -365.0,
-128.0, -308.0, -300.0,
-140.0, -322.0, -328.0,
-156.0, -363.0, -468.0,
-153.0, -397.0, -367.0,
-189.0, -386.0, -312.0,
-186.0, -398.0, -291.0,
-196.0, -387.0, -331.0,
-163.0, -389.0, -273.0,
-179.0, -366.0, -211.0,
-180.0, -337.0, -239.0,
-146.0, -320.0, -262.0,
-140.0, -324.0, -344.0,
-133.0, -326.0, -361.0,
-167.0, -334.0, -342.0,
-194.0, -336.0, -374.0,
-176.0, -346.0, -356.0,
-178.0, -349.0, -347.0,
-162.0, -343.0, -346.0,
-153.0, -368.0, -455.0,
-146.0, -388.0, -435.0,
-198.0, -363.0, -328.0,
-194.0, -361.0, -348.0,
-177.0, -353.0, -357.0,
-116.0, -349.0, -371.0,
-136.0, -345.0, -411.0,
-164.0, -338.0, -352.0,
-174.0, -312.0, -268.0,
-119.0, -318.0, -262.0,
-159.0, -315.0, -305.0,
-140.0, -336.0, -305.0,
-176.0, -357.0, -352.0,
-197.0, -378.0, -374.0,
-175.0, -372.0, -318.0,
-179.0, -362.0, -268.0,
-156.0, -349.0, -283.0,
-172.0, -344.0, -293.0,
-127.0, -353.0, -334.0,
-74.0, -366.0, -372.0,
-122.0, -349.0, -396.0,
-156.0, -332.0, -317.0,
-167.0, -319.0, -247.0,
-154.0, -332.0, -316.0,
-142.0, -347.0, -304.0,
-126.0, -350.0, -329.0,
-106.0, -381.0, -372.0,
-145.0, -390.0, -312.0,
-166.0, -349.0, -253.0,
-141.0, -353.0, -252.0,
-119.0, -361.0, -273.0,
-98.0, -376.0, -423.0,
-101.0, -377.0, -430.0,
-109.0, -372.0, -355.0,
-134.0, -342.0, -392.0,
-140.0, -345.0, -391.0,
-151.0, -356.0, -520.0,
-61.0, -390.0, -600.0,
-115.0, -380.0, -537.0,
-100.0, -361.0, -512.0,
-102.0, -345.0, -575.0,
-178.0, -379.0, -723.0,
-59.0, -367.0, -597.0,
-127.0, -362.0, -615.0,
-220.0, -358.0, -461.0,
-209.0, -312.0, -225.0,
-168.0, -306.0, -264.0,
-147.0, -316.0, -267.0,
-133.0, -330.0, -226.0,
-144.0, -357.0, -205.0,
-169.0, -371.0, -206.0,
-197.0, -361.0, -175.0,
-197.0, -374.0, -161.0,
-193.0, -371.0, -160.0,
-178.0, -361.0, -155.0,
-179.0, -342.0, -150.0,
-174.0, -327.0, -175.0,
-160.0, -325.0, -203.0,
-156.0, -321.0, -183.0,
-174.0, -315.0, -185.0,
-179.0, -311.0, -203.0,
-196.0, -324.0, -208.0,
-181.0, -325.0, -197.0,
-164.0, -332.0, -262.0,
-124.0, -350.0, -326.0,
-200.0, -369.0, -393.0,
-168.0, -398.0, -444.0,
-182.0, -398.0, -491.0,
-118.0, -403.0, -703.0,
-165.0, -457.0, -911.0,
-231.0, -381.0, -686.0,
-284.0, -316.0, -630.0,
-177.0, -294.0, -535.0,
-133.0, -269.0, -525.0,
-116.0, -254.0, -378.0,
-76.0, -303.0, -396.0,
-143.0, -338.0, -364.0,
-146.0, -362.0, -282.0,
-170.0, -396.0, -306.0,
-171.0, -419.0, -222.0,
-153.0, -428.0, -227.0,
-154.0, -429.0, -307.0,
-114.0, -405.0, -246.0,
-156.0, -369.0, -165.0,
-173.0, -326.0, -173.0,
-148.0, -295.0, -177.0,
-123.0, -283.0, -194.0,
-101.0, -283.0, -218.0,
-83.0, -302.0, -263.0,
-129.0, -331.0, -283.0,
-137.0, -335.0, -242.0,
-126.0, -389.0, -439.0,
-117.0, -444.0, -632.0,
-39.0, -479.0, -1024.0,
-153.0, -447.0, -468.0,
-237.0, -362.0, -468.0,
-198.0, -311.0, -494.0,
-93.0, -286.0, -448.0,
-40.0, -267.0, -343.0,
-49.0, -290.0, -353.0,
-151.0, -261.0, -310.0,
-155.0, -289.0, -353.0,
-141.0, -321.0, -329.0,
-156.0, -376.0, -220.0,
-135.0, -397.0, -207.0,
-152.0, -404.0, -272.0,
-169.0, -405.0, -310.0,
-123.0, -401.0, -276.0,
-147.0, -373.0, -216.0,
-152.0, -326.0, -179.0,
-152.0, -297.0, -186.0,
-141.0, -277.0, -152.0,
-130.0, -268.0, -178.0,
-139.0, -304.0, -252.0,
-148.0, -315.0, -254.0,
-171.0, -330.0, -261.0,
-182.0, -359.0, -285.0,
-159.0, -386.0, -317.0,
-134.0, -407.0, -348.0,
-135.0, -406.0, -354.0,
-163.0, -390.0, -391.0,
-160.0, -372.0, -356.0,
-168.0, -368.0, -472.0,
-134.0, -381.0, -804.0,
2.0, -406.0, -889.0,
-66.0, -341.0, -696.0,
-151.0, -332.0, -500.0,
-131.0, -289.0, -392.0,
-125.0, -263.0, -413.0,
-93.0, -296.0, -441.0,
-74.0, -348.0, -556.0,
-98.0, -385.0, -459.0,
-199.0, -377.0, -196.0,
-233.0, -370.0, -179.0,
-221.0, -366.0, -193.0,
-183.0, -372.0, -173.0,
-155.0, -385.0, -176.0,
-167.0, -372.0, -191.0,
-179.0, -339.0, -162.0,
-186.0, -311.0, -154.0,
-176.0, -304.0, -171.0,
-176.0, -297.0, -173.0,
-169.0, -297.0, -164.0,
-178.0, -306.0, -181.0,
-180.0, -324.0, -230.0,
-201.0, -355.0, -262.0,
-208.0, -376.0, -268.0,
-183.0, -377.0, -339.0,
-187.0, -390.0, -459.0,
-153.0, -416.0, -522.0,
-167.0, -375.0, -368.0,
-209.0, -345.0, -432.0,
-135.0, -326.0, -290.0,
-142.0, -308.0, -454.0,
-114.0, -398.0, -710.0,
-170.0, -365.0, -603.0,
-102.0, -363.0, -580.0,
-147.0, -364.0, -582.0,
-167.0, -376.0, -664.0,
-182.0, -403.0, -694.0,
-218.0, -371.0, -607.0,
-162.0, -363.0, -615.0,
-118.0, -358.0, -536.0,
-171.0, -323.0, -282.0,
-188.0, -306.0, -219.0,
-149.0, -299.0, -253.0,
-152.0, -317.0, -258.0,
-140.0, -352.0, -233.0,
-168.0, -377.0, -216.0,
-177.0, -374.0, -192.0,
-169.0, -370.0, -172.0,
-172.0, -368.0, -169.0,
-166.0, -366.0, -188.0,
-150.0, -349.0, -168.0,
-155.0, -336.0, -150.0,
-158.0, -321.0, -160.0,
-144.0, -312.0, -181.0,
-131.0, -318.0, -201.0,
-140.0, -316.0, -223.0,
-153.0, -299.0, -210.0,
-132.0, -312.0, -267.0,
-115.0, -351.0, -367.0,
-103.0, -410.0, -498.0,
-111.0, -404.0, -409.0,
-130.0, -363.0, -313.0,
-140.0, -359.0, -496.0,
-12.0, -404.0, -645.0,
-68.0, -379.0, -696.0,
-89.0, -376.0, -550.0,
-174.0, -309.0, -443.0,
-161.0, -326.0, -479.0,
-159.0, -304.0, -391.0,
-108.0, -317.0, -336.0,
-121.0, -315.0, -331.0,
-140.0, -333.0, -380.0,
-136.0, -364.0, -396.0,
-168.0, -399.0, -338.0,
-180.0, -387.0, -271.0,
-192.0, -394.0, -273.0,
-187.0, -374.0, -247.0,
-171.0, -358.0, -287.0,
-142.0, -340.0, -220.0,
-166.0, -316.0, -179.0,
-187.0, -297.0, -200.0,
-169.0, -297.0, -219.0,
-146.0, -321.0, -303.0,
-172.0, -351.0, -381.0,
-193.0, -382.0, -356.0,
-203.0, -393.0, -504.0,
-166.0, -423.0, -504.0,
-118.0, -386.0, -413.0,
-180.0, -365.0, -456.0,
-123.0, -358.0, -430.0,
-93.0, -333.0, -398.0,
-124.0, -324.0, -357.0,
-148.0, -336.0, -393.0,
-95.0, -338.0, -604.0,
-139.0, -388.0, -566.0,
-189.0, -366.0, -488.0,
-228.0, -361.0, -483.0,
-237.0, -359.0, -306.0,
-183.0, -336.0, -322.0,
-153.0, -328.0, -270.0,
-138.0, -313.0, -222.0,
-154.0, -327.0, -279.0,
-141.0, -344.0, -294.0,
-163.0, -348.0, -212.0,
-206.0, -340.0, -218.0,
-186.0, -342.0, -214.0,
-184.0, -353.0, -168.0,
-153.0, -349.0, -197.0,
-153.0, -346.0, -223.0,
-176.0, -338.0, -229.0,
-144.0, -342.0, -211.0,
-124.0, -351.0, -370.0,
-149.0, -342.0, -376.0,
-139.0, -371.0, -335.0,
-167.0, -349.0, -288.0,
-183.0, -319.0, -340.0,
-174.0, -347.0, -407.0,
-134.0, -363.0, -538.0,
-168.0, -366.0, -542.0,
-163.0, -357.0, -437.0,
-179.0, -365.0, -544.0,
-167.0, -372.0, -454.0,
-135.0, -355.0, -395.0,
-95.0, -355.0, -433.0,
-102.0, -359.0, -419.0,
-150.0, -334.0, -295.0,
-137.0, -318.0, -228.0,
-137.0, -324.0, -207.0,
-138.0, -340.0, -227.0,
-142.0, -355.0, -237.0,
-149.0, -380.0, -294.0,
-142.0, -388.0, -333.0,
-143.0, -370.0, -299.0,
-164.0, -363.0, -335.0,
-203.0, -392.0, -541.0,
-160.0, -366.0, -430.0,
-173.0, -311.0, -337.0,
-174.0, -293.0, -408.0,
-161.0, -302.0, -415.0,
-103.0, -300.0, -423.0,
-77.0, -353.0, -555.0,
-139.0, -375.0, -659.0,
-119.0, -390.0, -519.0,
-166.0, -376.0, -454.0,
-148.0, -364.0, -453.0,
-190.0, -356.0, -354.0,
-158.0, -337.0, -292.0,
-112.0, -327.0, -262.0,
-114.0, -334.0, -230.0,
-129.0, -324.0, -202.0,
-139.0, -340.0, -236.0,
-181.0, -356.0, -261.0,
-186.0, -372.0, -219.0,
-166.0, -371.0, -235.0,
-170.0, -359.0, -254.0,
-152.0, -348.0, -241.0,
-144.0, -333.0, -248.0,
-138.0, -327.0, -212.0,
-131.0, -322.0, -228.0,
-133.0, -324.0, -280.0,
-129.0, -330.0, -296.0,
-152.0, -335.0, -269.0,
-157.0, -344.0, -294.0,
-149.0, -343.0, -292.0,
-99.0, -342.0, -316.0,
-145.0, -380.0, -483.0,
-150.0, -412.0, -537.0,
-142.0, -374.0, -476.0,
-147.0, -368.0, -532.0,
-68.0, -379.0, -657.0,
-143.0, -375.0, -616.0,
-151.0, -336.0, -589.0,
-138.0, -335.0, -520.0,
-115.0, -292.0, -332.0,
-187.0, -290.0, -365.0,
-137.0, -325.0, -378.0,
-145.0, -358.0, -304.0,
-152.0, -354.0, -245.0,
-180.0, -366.0, -240.0,
-172.0, -381.0, -223.0,
-165.0, -396.0, -251.0,
-193.0, -411.0, -276.0,
-172.0, -386.0, -218.0,
-185.0, -356.0, -228.0,
-200.0, -325.0, -230.0,
-165.0, -313.0, -179.0,
-159.0, -297.0, -245.0,
-130.0, -295.0, -253.0,
-137.0, -301.0, -276.0,
-148.0, -333.0, -264.0,
-194.0, -343.0, -275.0,
-167.0, -361.0, -318.0,
-161.0, -406.0, -481.0,
-168.0, -413.0, -554.0,
-152.0, -402.0, -557.0,
-67.0, -423.0, -669.0,
-171.0, -408.0, -621.0,
-204.0, -352.0, -577.0,
-168.0, -333.0, -519.0,
-134.0, -319.0, -497.0,
-143.0, -294.0, -434.0,
-149.0, -283.0, -305.0,
-158.0, -288.0, -276.0,
-153.0, -323.0, -320.0,
-156.0, -369.0, -313.0,
-174.0, -401.0, -235.0,
-186.0, -404.0, -215.0,
-198.0, -392.0, -196.0,
-207.0, -384.0, -192.0,
-187.0, -377.0, -194.0,
-173.0, -356.0, -211.0,
-159.0, -326.0, -190.0,
-168.0, -306.0, -215.0,
-170.0, -294.0, -206.0,
-142.0, -303.0, -232.0,
-164.0, -308.0, -237.0,
-140.0, -315.0, -241.0,
-163.0, -333.0, -266.0,
-152.0, -374.0, -405.0,
-194.0, -398.0, -413.0,
-155.0, -417.0, -510.0,
-144.0, -415.0, -612.0,
-98.0, -393.0, -489.0,
-178.0, -342.0, -493.0,
-192.0, -322.0, -437.0,
-134.0, -346.0, -556.0,
-98.0, -296.0, -434.0,
-87.0, -324.0, -551.0,
-89.0, -353.0, -577.0,
-166.0, -339.0, -417.0,
-187.0, -344.0, -343.0,
-134.0, -358.0, -364.0,
-89.0, -381.0, -400.0,
-93.0, -412.0, -437.0,
-187.0, -365.0, -256.0,
-190.0, -351.0, -294.0,
-164.0, -345.0, -220.0,
-162.0, -331.0, -194.0,
-155.0, -323.0, -207.0,
-159.0, -315.0, -179.0,
-168.0, -310.0, -192.0,
-161.0, -321.0, -196.0,
-166.0, -341.0, -219.0,
-171.0, -357.0, -224.0,
-183.0, -364.0, -220.0,
-168.0, -367.0, -222.0,
-178.0, -363.0, -282.0,
-157.0, -374.0, -305.0,
-122.0, -369.0, -435.0,
-73.0, -382.0, -506.0,
-125.0, -371.0, -561.0,
-180.0, -371.0, -627.0,
-146.0, -356.0, -655.0,
-103.0, -387.0, -785.0,
-198.0, -347.0, -787.0,
-176.0, -322.0, -594.0,
-118.0, -303.0, -417.0,
-167.0, -307.0, -381.0,
-131.0, -333.0, -359.0,
-147.0, -347.0, -328.0,
-143.0, -375.0, -355.0,
-150.0, -385.0, -246.0,
-175.0, -393.0, -197.0,
-187.0, -383.0, -188.0,
-183.0, -360.0, -171.0,
-154.0, -349.0, -176.0,
-141.0, -340.0, -193.0,
-134.0, -320.0, -159.0,
-147.0, -303.0, -149.0,
-156.0, -291.0, -156.0,
-149.0, -302.0, -159.0,
-143.0, -313.0, -159.0,
-146.0, -323.0, -174.0,
-148.0, -337.0, -180.0,
-142.0, -357.0, -217.0,
-135.0, -375.0, -250.0,
-131.0, -379.0, -257.0,
-160.0, -392.0, -350.0,
-153.0, -401.0, -388.0,
-113.0, -377.0, -453.0,
-109.0, -371.0, -442.0,
-122.0, -329.0, -478.0,
-111.0, -346.0, -508.0,
-173.0, -325.0, -462.0,
-89.0, -337.0, -515.0,
-91.0, -318.0, -488.0,
-148.0, -335.0, -433.0,
-162.0, -377.0, -532.0,
-141.0, -380.0, -554.0,
-145.0, -397.0, -522.0,
-171.0, -392.0, -439.0,
-157.0, -396.0, -435.0,
-144.0, -366.0, -427.0,
-136.0, -352.0, -413.0,
-145.0, -344.0, -397.0,
-119.0, -330.0, -334.0,
-143.0, -312.0, -253.0,
-151.0, -323.0, -255.0,
-165.0, -325.0, -228.0,
-144.0, -345.0, -222.0,
-167.0, -367.0, -252.0,
-154.0, -382.0, -236.0,
-156.0, -385.0, -332.0,
-184.0, -390.0, -241.0,
-208.0, -357.0, -220.0,
-183.0, -356.0, -252.0,
-140.0, -355.0, -372.0,
-141.0, -332.0, -369.0,
-153.0, -318.0, -344.0,
-170.0, -314.0, -306.0,
-157.0, -302.0, -291.0,
-152.0, -321.0, -334.0,
-152.0, -353.0, -379.0,
-183.0, -382.0, -471.0,
-158.0, -383.0, -473.0,
-106.0, -414.0, -544.0,
-173.0, -390.0, -466.0,
-155.0, -370.0, -406.0,
-176.0, -337.0, -394.0,
-154.0, -321.0, -371.0,
-140.0, -295.0, -343.0,
-132.0, -297.0, -282.0,
-107.0, -314.0, -301.0,
-146.0, -347.0, -363.0,
-186.0, -345.0, -272.0,
-195.0, -370.0, -277.0,
-171.0, -375.0, -263.0,
-170.0, -382.0, -257.0,
-170.0, -373.0, -253.0,
-144.0, -368.0, -298.0,
-169.0, -362.0, -309.0,
-172.0, -341.0, -280.0,
-194.0, -320.0, -242.0,
-174.0, -312.0, -281.0,
-142.0, -336.0, -362.0,
-128.0, -360.0, -516.0,
-184.0, -393.0, -564.0,
-172.0, -398.0, -482.0,
-193.0, -365.0, -416.0,
-190.0, -342.0, -393.0,
-177.0, -358.0, -466.0,
-111.0, -399.0, -621.0,
-42.0, -414.0, -746.0,
-111.0, -414.0, -679.0,
-167.0, -351.0, -532.0,
-180.0, -355.0, -491.0,
-171.0, -325.0, -469.0,
-116.0, -328.0, -446.0,
-85.0, -320.0, -333.0,
-109.0, -325.0, -302.0,
-156.0, -327.0, -276.0,
-177.0, -345.0, -232.0,
-175.0, -350.0, -199.0,
-184.0, -363.0, -187.0,
-173.0, -366.0, -183.0,
-146.0, -367.0, -182.0,
-160.0, -360.0, -178.0,
-166.0, -344.0, -162.0,
-173.0, -325.0, -161.0,
-169.0, -313.0, -156.0,
-162.0, -313.0, -164.0,
-149.0, -307.0, -157.0,
-135.0, -313.0, -162.0,
-140.0, -317.0, -172.0,
-153.0, -332.0, -176.0,
-166.0, -337.0, -169.0,
-173.0, -348.0, -189.0,
-159.0, -362.0, -197.0,
-146.0, -367.0, -239.0,
-111.0, -368.0, -236.0,
-133.0, -363.0, -265.0,
