-67.0, -356.0, -343.0,
-158.0, -334.0, -297.0,
-212.0, -348.0, -331.0,
-146.0, -291.0, -287.0,
-63.0, -408.0, -477.0,
-67.0, -524.0, -497.0,
-171.0, -334.0, -242.0,
-138.0, -381.0, -369.0,
-125.0, -373.0, -430.0,
-60.0, -466.0, -534.0,
-123.0, -384.0, -307.0,
-125.0, -429.0, -314.0,
-140.0, -340.0, -330.0,
-126.0, -376.0, -361.0,
-166.0, -312.0, -346.0,
-124.0, -343.0, -377.0,
-132.0, -267.0, -165.0,
-8.0, -382.0, -436.0,
-143.0, -383.0, -336.0,
-195.0, -179.0, -273.0,
-185.0, -284.0, -268.0,
-139.0, -385.0, -293.0,
-221.0, -410.0, -246.0,
-207.0, -354.0, -365.0,
-187.0, -341.0, -332.0,
-141.0, -433.0, -399.0,
-118.0, -346.0, -299.0,
-140.0, -330.0, -250.0,
-119.0, -313.0, -317.0,
-125.0, -376.0, -421.0,
-154.0, -419.0, -498.0,
-132.0, -449.0, -440.0,
-154.0, -303.0, -406.0,
-181.0, -278.0, -280.0,
-118.0, -304.0, -290.0,
-126.0, -346.0, -509.0,
-130.0, -232.0, -193.0,
-98.0, -278.0, -332.0,
-137.0, -396.0, -471.0,
-130.0, -328.0, -259.0,
-143.0, -344.0, -196.0,
-124.0, -432.0, -347.0,
-159.0, -337.0, -311.0,
-144.0, -366.0, -349.0,
-137.0, -327.0, -334.0,
-96.0, -405.0, -318.0,
-159.0, -357.0, -329.0,
-146.0, -321.0, -242.0,
-115.0, -343.0, -346.0,
-147.0, -299.0, -339.0,
-148.0, -292.0, -507.0,
-100.0, -367.0, -341.0,
-92.0, -323.0, -367.0,
-166.0, -347.0, -479.0,
-188.0, -203.0, -135.0,
-122.0, -312.0, -293.0,
-195.0, -328.0, -403.0,
-31.0, -308.0, -333.0,
-149.0, -422.0, -574.0,
-111.0, -434.0, -293.0,
-175.0, -375.0, -225.0,
-183.0, -418.0, -341.0,
-128.0, -429.0, -468.0,
-81.0, -403.0, -270.0,
-158.0, -341.0, -314.0,
-148.0, -335.0, -333.0,
-170.0, -349.0, -407.0,
-83.0, -441.0, -409.0,
-171.0, -313.0, -323.0,
-162.0, -366.0, -389.0,
-122.0, -367.0, -434.0,
-171.0, -237.0, -341.0,
-42.0, -415.0, -472.0,
-124.0, -266.0, -123.0,
-174.0, -345.0, -371.0,
-179.0, -304.0, -201.0,
-175.0, -248.0, -428.0,
-127.0, -294.0, -181.0,
-137.0, -241.0, -217.0,
-162.0, -299.0, -179.0,
-179.0, -345.0, -414.0,
-214.0, -322.0, -376.0,
-156.0, -474.0, -400.0,
-162.0, -339.0, -301.0,
-200.0, -334.0, -411.0,
-94.0, -319.0, -483.0,
-146.0, -285.0, -316.0,
-93.0, -349.0, -386.0,
-188.0, -266.0, -276.0,
-152.0, -354.0, -344.0,
-190.0, -331.0, -321.0,
-148.0, -357.0, -288.0,
-194.0, -306.0, -256.0,
-100.0, -398.0, -435.0,
-83.0, -443.0, -373.0,
-177.0, -369.0, -256.0,
-103.0, -349.0, -257.0,
-113.0, -416.0, -408.0,
-97.0, -399.0, -396.0,
-170.0, -350.0, -419.0,
-123.0, -320.0, -506.0,
-164.0, -316.0, -356.0,
-168.0, -370.0, -354.0,
-141.0, -400.0, -490.0,
-196.0, -200.0, -373.0,
-74.0, -288.0, -342.0,
-137.0, -290.0, -303.0,
-176.0, -325.0, -270.0,
-102.0, -349.0, -320.0,
-145.0, -476.0, -463.0,
-157.0, -386.0, -280.0,
-109.0, -377.0, -353.0,
-68.0, -469.0, -489.0,
-176.0, -326.0, -242.0,
-130.0, -406.0, -357.0,
-171.0, -356.0, -366.0,
-213.0, -371.0, -391.0,
-77.0, -487.0, -440.0,
-122.0, -406.0, -517.0,
-189.0, -250.0, -240.0,
-131.0, -264.0, -251.0,
-151.0, -373.0, -337.0,
-58.0, -345.0, -317.0,
-147.0, -407.0, -367.0,
-194.0, -353.0, -306.0,
-221.0, -370.0, -310.0,
-29.0, -601.0, -594.0,
-151.0, -443.0, -407.0,
-195.0, -231.0, -193.0,
-129.0, -304.0, -152.0,
-72.0, -448.0, -366.0,
-78.0, -468.0, -364.0,
-113.0, -368.0, -362.0,
-155.0, -302.0, -235.0,
-71.0, -450.0, -434.0,
-191.0, -271.0, -249.0,
-195.0, -230.0, -186.0,
-59.0, -370.0, -439.0,
-18.0, -507.0, -532.0,
-171.0, -400.0, -437.0,
-155.0, -306.0, -463.0,
-189.0, -320.0, -304.0,
-172.0, -350.0, -232.0,
-169.0, -306.0, -235.0,
-88.0, -446.0, -422.0,
-73.0, -420.0, -414.0,
-48.0, -530.0, -515.0,
-115.0, -440.0, -327.0,
-210.0, -323.0, -289.0,
-129.0, -281.0, -230.0,
-55.0, -386.0, -365.0,
-139.0, -351.0, -324.0,
-157.0, -350.0, -431.0,
-163.0, -307.0, -253.0,
-191.0, -345.0, -331.0,
-154.0, -298.0, -364.0,
-139.0, -297.0, -291.0,
-90.0, -402.0, -364.0,
-50.0, -512.0, -564.0,
-227.0, -200.0, -376.0,
-49.0, -391.0, -465.0,
-138.0, -464.0, -417.0,
-145.0, -386.0, -508.0,
-155.0, -304.0, -286.0,
-91.0, -354.0, -328.0,
-105.0, -394.0, -307.0,
-169.0, -296.0, -256.0,
-128.0, -339.0, -294.0,
-76.0, -406.0, -378.0,
-116.0, -433.0, -474.0,
-130.0, -429.0, -580.0,
-223.0, -394.0, -542.0,
-192.0, -339.0, -135.0,
-203.0, -277.0, -162.0,
-144.0, -275.0, -216.0,
-114.0, -298.0, -237.0,
-141.0, -305.0, -211.0,
-99.0, -346.0, -268.0,
-121.0, -370.0, -298.0,
-149.0, -418.0, -748.0,
-17.0, -549.0, -722.0,
-150.0, -486.0, -329.0,
-163.0, -383.0, -235.0,
-102.0, -417.0, -414.0,
-90.0, -335.0, -416.0,
-161.0, -194.0, -303.0,
-175.0, -277.0, -331.0,
-140.0, -246.0, -121.0,
-196.0, -260.0, -261.0,
-192.0, -312.0, -261.0,
-143.0, -272.0, -476.0,
-149.0, -417.0, -486.0,
-156.0, -396.0, -194.0,
-227.0, -326.0, -245.0,
-237.0, -346.0, -257.0,
-109.0, -403.0, -381.0,
-91.0, -415.0, -530.0,
-119.0, -390.0, -159.0,
-163.0, -332.0, -192.0,
-198.0, -258.0, -255.0,
-182.0, -330.0, -269.0,
-232.0, -244.0, -383.0,
-11.0, -436.0, -451.0,
-136.0, -391.0, -634.0,
-45.0, -445.0, -489.0,
-158.0, -325.0, -267.0,
-85.0, -352.0, -353.0,
-34.0, -424.0, -574.0,
-95.0, -359.0, -293.0,
-214.0, -242.0, -293.0,
-140.0, -288.0, -209.0,
-91.0, -416.0, -300.0,
-35.0, -501.0, -655.0,
-132.0, -383.0, -546.0,
-166.0, -374.0, -56.0,
-240.0, -370.0, -142.0,
-136.0, -442.0, -362.0,
-84.0, -415.0, -396.0,
-200.0, -330.0, -317.0,
-25.0, -363.0, -343.0,
-148.0, -421.0, -467.0,
-105.0, -528.0, -558.0,
-240.0, -328.0, -201.0,
-212.0, -348.0, -188.0,
-255.0, -263.0, -232.0,
-152.0, -203.0, -259.0,
-105.0, -196.0, -338.0,
-65.0, -449.0, -558.0,
26.0, -655.0, -543.0,
-207.0, -455.0, -225.0,
-233.0, -289.0, -193.0,
-98.0, -468.0, -546.0,
-142.0, -367.0, -628.0,
-121.0, -328.0, -114.0,
-121.0, -377.0, -240.0,
-129.0, -314.0, -302.0,
-163.0, -359.0, -320.0,
-117.0, -409.0, -386.0,
-212.0, -242.0, -468.0,
-79.0, -340.0, -444.0,
-101.0, -359.0, -265.0,
-216.0, -253.0, -363.0,
-185.0, -224.0, -371.0,
-107.0, -303.0, -138.0,
-31.0, -437.0, -428.0,
-162.0, -286.0, -376.0,
-35.0, -346.0, -372.0,
-109.0, -367.0, -267.0,
-228.0, -248.0, -337.0,
-248.0, -266.0, -326.0,
-133.0, -217.0, -276.0,
-73.0, -369.0, -494.0,
9.0, -689.0, -562.0,
-210.0, -303.0, -118.0,
-198.0, -329.0, -226.0,
-154.0, -340.0, -337.0,
-130.0, -348.0, -544.0,
-80.0, -485.0, -796.0,
-105.0, -396.0, -352.0,
-158.0, -368.0, -197.0,
-207.0, -255.0, -174.0,
-176.0, -231.0, -188.0,
-143.0, -257.0, -228.0,
-164.0, -292.0, -278.0,
10.0, -460.0, -642.0,
-201.0, -397.0, -146.0,
-179.0, -439.0, -242.0,
-237.0, -384.0, -465.0,
-260.0, -291.0, -334.0,
-51.0, -397.0, -247.0,
-110.0, -345.0, -419.0,
-127.0, -286.0, -513.0,
-85.0, -246.0, -190.0,
-96.0, -372.0, -321.0,
-23.0, -492.0, -734.0,
7.0, -453.0, -740.0,
-196.0, -176.0, -154.0,
-159.0, -296.0, -192.0,
-192.0, -260.0, -226.0,
-129.0, -278.0, -313.0,
271.0, -589.0, -1011.0,
-177.0, -360.0, -243.0,
-157.0, -377.0, -173.0,
-190.0, -363.0, -211.0,
-196.0, -322.0, -320.0,
-120.0, -398.0, -417.0,
-225.0, -373.0, -323.0,
-139.0, -364.0, -258.0,
-222.0, -366.0, -327.0,
-182.0, -321.0, -329.0,
-239.0, -317.0, -338.0,
-103.0, -383.0, -419.0,
-166.0, -388.0, -421.0,
-180.0, -334.0, -352.0,
-171.0, -340.0, -320.0,
-196.0, -344.0, -312.0,
-166.0, -350.0, -307.0,
-185.0, -349.0, -372.0,
-104.0, -342.0, -483.0,
-105.0, -345.0, -353.0,
-226.0, -332.0, -610.0,
-128.0, -321.0, -153.0,
-138.0, -329.0, -212.0,
-109.0, -326.0, -249.0,
-109.0, -331.0, -260.0,
-58.0, -333.0, -388.0,
-59.0, -428.0, -404.0,
-52.0, -375.0, -568.0,
-112.0, -465.0, -497.0,
-293.0, -294.0, -145.0,
-240.0, -307.0, -338.0,
-150.0, -252.0, -373.0,
-20.0, -314.0, -204.0,
-53.0, -341.0, -267.0,
-130.0, -347.0, -325.0,
-202.0, -194.0, -160.0,
-121.0, -309.0, -260.0,
-184.0, -316.0, -522.0,
-299.0, -191.0, -574.0,
103.0, -528.0, -361.0,
-216.0, -366.0, -232.0,
-187.0, -363.0, -369.0,
-104.0, -355.0, -285.0,
-144.0, -316.0, -243.0,
8.0, -368.0, -526.0,
0.0, -382.0, -437.0,
-63.0, -325.0, -349.0,
-220.0, -250.0, -267.0,
-136.0, -373.0, -442.0,
-91.0, -335.0, -300.0,
-186.0, -222.0, -250.0,
-8.0, -412.0, -447.0,
-91.0, -365.0, -521.0,
55.0, -586.0, -589.0,
-137.0, -417.0, -305.0,
-249.0, -300.0, -248.0,
-141.0, -414.0, -328.0,
-138.0, -393.0, -308.0,
-65.0, -363.0, -460.0,
-98.0, -203.0, -524.0,
-5.0, -566.0, -333.0,
-188.0, -269.0, -203.0,
-184.0, -233.0, -379.0,
-156.0, -241.0, -328.0,
-179.0, -156.0, -35.0,
-83.0, -310.0, -309.0,
-244.0, -299.0, -201.0,
-96.0, -441.0, -459.0,
-135.0, -356.0, -462.0,
-198.0, -351.0, -215.0,
-102.0, -385.0, -323.0,
-252.0, -194.0, -256.0,
-201.0, -247.0, -106.0,
-140.0, -391.0, -291.0,
-37.0, -427.0, -459.0,
-211.0, -462.0, -552.0,
-218.0, -272.0, -290.0,
-170.0, -414.0, -327.0,
-172.0, -298.0, -175.0,
-57.0, -417.0, -359.0,
-147.0, -316.0, -232.0,
-197.0, -372.0, -471.0,
-88.0, -409.0, -345.0,
-96.0, -444.0, -320.0,
-37.0, -525.0, -426.0,
-212.0, -240.0, -258.0,
-65.0, -401.0, -560.0,
59.0, -480.0, -595.0,
-76.0, -405.0, -286.0,
-206.0, -265.0, -149.0,
-175.0, -301.0, -479.0,
-43.0, -349.0, -404.0,
-66.0, -403.0, -633.0,
-174.0, -392.0, -396.0,
-180.0, -301.0, -161.0,
-200.0, -318.0, -218.0,
-176.0, -328.0, -335.0,
-92.0, -356.0, -349.0,
6.0, -480.0, -522.0,
-129.0, -422.0, -575.0,
-137.0, -256.0, -179.0,
-222.0, -336.0, -323.0,
-183.0, -274.0, -217.0,
-194.0, -280.0, -199.0,
-176.0, -340.0, -301.0,
-287.0, -162.0, -261.0,
-66.0, -344.0, -304.0,
-159.0, -422.0, -420.0,
-137.0, -264.0, -409.0,
-144.0, -330.0, -169.0,
-226.0, -382.0, -355.0,
-48.0, -342.0, -490.0,
-138.0, -377.0, -315.0,
-177.0, -305.0, -241.0,
-118.0, -316.0, -396.0,
-7.0, -453.0, -377.0,
-120.0, -420.0, -402.0,
-214.0, -280.0, -291.0,
38.0, -480.0, -783.0,
44.0, -470.0, -360.0,
-143.0, -381.0, -389.0,
-155.0, -376.0, -350.0,
-213.0, -217.0, -180.0,
-130.0, -333.0, -256.0,
-127.0, -383.0, -361.0,
-176.0, -319.0, -461.0,
-162.0, -274.0, -248.0,
-153.0, -318.0, -266.0,
-148.0, -404.0, -390.0,
-215.0, -363.0, -264.0,
-110.0, -401.0, -329.0,
-145.0, -384.0, -381.0,
-151.0, -293.0, -256.0,
-114.0, -271.0, -294.0,
-269.0, -329.0, -364.0,
-182.0, -307.0, -533.0,
-164.0, -360.0, -247.0,
-125.0, -423.0, -256.0,
-357.0, -199.0, -140.0,
-111.0, -435.0, -316.0,
-25.0, -505.0, -465.0,
-132.0, -339.0, -300.0,
-114.0, -411.0, -227.0,
-164.0, -383.0, -316.0,
-160.0, -363.0, -472.0,
-174.0, -340.0, -309.0,
-72.0, -438.0, -551.0,
-72.0, -419.0, -442.0,
-207.0, -233.0, -194.0,
-128.0, -301.0, -259.0,
-171.0, -329.0, -319.0,
-88.0, -376.0, -363.0,
1.0, -417.0, -595.0,
-69.0, -432.0, -400.0,
-129.0, -387.0, -520.0,
-191.0, -311.0, -269.0,
-234.0, -331.0, -229.0,
-126.0, -390.0, -352.0,
-110.0, -410.0, -393.0,
-144.0, -312.0, -335.0,
-54.0, -352.0, -276.0,
-188.0, -256.0, -268.0,
-176.0, -353.0, -330.0,
-90.0, -371.0, -298.0,
-101.0, -370.0, -348.0,
-182.0, -234.0, -366.0,
-209.0, -275.0, -288.0,
-192.0, -327.0, -362.0,
-155.0, -392.0, -262.0,
-173.0, -428.0, -306.0,
-60.0, -439.0, -429.0,
-245.0, -203.0, -286.0,
-121.0, -326.0, -268.0,
-128.0, -358.0, -355.0,
-156.0, -228.0, -310.0,
-225.0, -321.0, -268.0,
-120.0, -379.0, -407.0,
-50.0, -441.0, -430.0,
-150.0, -336.0, -175.0,
-110.0, -443.0, -505.0,
-74.0, -419.0, -499.0,
-86.0, -300.0, -139.0,
-175.0, -301.0, -351.0,
-158.0, -320.0, -284.0,
-150.0, -316.0, -245.0,
-166.0, -348.0, -299.0,
-185.0, -346.0, -399.0,
-187.0, -341.0, -367.0,
-142.0, -390.0, -251.0,
-141.0, -370.0, -291.0,
-136.0, -409.0, -627.0,
-186.0, -352.0, -433.0,
-169.0, -255.0, -271.0,
-130.0, -313.0, -214.0,
-182.0, -311.0, -277.0,
-172.0, -282.0, -235.0,
-128.0, -320.0, -606.0,
-107.0, -340.0, -452.0,
-173.0, -343.0, -195.0,
-142.0, -373.0, -416.0,
-56.0, -510.0, -695.0,
-185.0, -318.0, -215.0,
-148.0, -353.0, -334.0,
-91.0, -412.0, -360.0,
-84.0, -443.0, -492.0,
-148.0, -392.0, -335.0,
-146.0, -284.0, -279.0,
-219.0, -271.0, -233.0,
-201.0, -269.0, -321.0,
-129.0, -278.0, -93.0,
-215.0, -295.0, -230.0,
-178.0, -394.0, -371.0,
-136.0, -368.0, -296.0,
-226.0, -319.0, -437.0,
-183.0, -388.0, -219.0,
-238.0, -293.0, -232.0,
-106.0, -465.0, -461.0,
-181.0, -333.0, -315.0,
-115.0, -344.0, -352.0,
-69.0, -383.0, -507.0,
-123.0, -370.0, -284.0,
-76.0, -422.0, -465.0,
-170.0, -377.0, -282.0,
-231.0, -210.0, -295.0,
-54.0, -418.0, -415.0,
-144.0, -287.0, -269.0,
-98.0, -370.0, -325.0,
-181.0, -365.0, -422.0,
-129.0, -316.0, -213.0,
-177.0, -385.0, -396.0,
-198.0, -295.0, -245.0,
-60.0, -449.0, -457.0,
-111.0, -429.0, -375.0,
-128.0, -350.0, -339.0,
-147.0, -294.0, -397.0,
-142.0, -316.0, -337.0,
-87.0, -493.0, -447.0,
-148.0, -347.0, -318.0,
-155.0, -336.0, -317.0,
-176.0, -320.0, -347.0,
-107.0, -358.0, -305.0,
-145.0, -354.0, -376.0,
-159.0, -384.0, -483.0,
-180.0, -395.0, -352.0,
-197.0, -355.0, -233.0,
-114.0, -372.0, -424.0,
-171.0, -329.0, -294.0,
-168.0, -311.0, -358.0,
-136.0, -355.0, -480.0,
-125.0, -388.0, -274.0,
-182.0, -320.0, -294.0,
-146.0, -308.0, -424.0,
-163.0, -317.0, -354.0,
-129.0, -335.0, -331.0,
-128.0, -276.0, -345.0,
-155.0, -230.0, -254.0,
-108.0, -350.0, -344.0,
-114.0, -433.0, -306.0,
-181.0, -416.0, -343.0,
-235.0, -265.0, -246.0,
-180.0, -369.0, -353.0,
-137.0, -346.0, -381.0,
-156.0, -383.0, -350.0,
-101.0, -436.0, -515.0,
-53.0, -446.0, -449.0,
-163.0, -333.0, -274.0,
-194.0, -388.0, -456.0,
-209.0, -284.0, -256.0,
-79.0, -371.0, -336.0,
-136.0, -380.0, -402.0,
-173.0, -271.0, -295.0,
-149.0, -305.0, -234.0,
-158.0, -309.0, -290.0,
-125.0, -316.0, -297.0,
-192.0, -288.0, -233.0,
-190.0, -302.0, -184.0,
-160.0, -379.0, -481.0,
-170.0, -355.0, -257.0,
-167.0, -336.0, -238.0,
-198.0, -283.0, -328.0,
-172.0, -295.0, -263.0,
-159.0, -255.0, -411.0,
-99.0, -281.0, -360.0,
-146.0, -335.0, -218.0,
-224.0, -137.0, -240.0,
-92.0, -235.0, -273.0,
-17.0, -351.0, -282.0,
-159.0, -320.0, -295.0,
-214.0, -218.0, -369.0,
-90.0, -476.0, -485.0,
-92.0, -348.0, -331.0,
-120.0, -322.0, -336.0,
-120.0, -351.0, -384.0,
-92.0, -360.0, -378.0,
-112.0, -369.0, -248.0,
-148.0, -396.0, -350.0,
-106.0, -407.0, -357.0,
-128.0, -392.0, -311.0,
-167.0, -324.0, -342.0,
-168.0, -313.0, -295.0,
-97.0, -377.0, -423.0,
-150.0, -361.0, -388.0,
-140.0, -339.0, -231.0,
-203.0, -301.0, -294.0,
-97.0, -344.0, -435.0,
-144.0, -328.0, -222.0,
-157.0, -339.0, -283.0,
-127.0, -422.0, -520.0,
-43.0, -415.0, -516.0,
-163.0, -333.0, -339.0,
-123.0, -336.0, -262.0,
-133.0, -365.0, -419.0,
-175.0, -274.0, -463.0,
-78.0, -351.0, -365.0,
-175.0, -351.0, -263.0,
-182.0, -304.0, -245.0,
-75.0, -449.0, -543.0,
-180.0, -273.0, -243.0,
-143.0, -336.0, -402.0,
-40.0, -447.0, -318.0,
-194.0, -324.0, -194.0,
-122.0, -383.0, -624.0,
-151.0, -376.0, -326.0,
-151.0, -291.0, -154.0,
-98.0, -285.0, -266.0,
-63.0, -448.0, -523.0,
-42.0, -471.0, -498.0,
-103.0, -449.0, -358.0,
-222.0, -268.0, -255.0,
-105.0, -420.0, -468.0,
-46.0, -382.0, -368.0,
-122.0, -390.0, -441.0,
-153.0, -327.0, -221.0,
-184.0, -280.0, -224.0,
-200.0, -284.0, -372.0,
-44.0, -446.0, -443.0,
-161.0, -389.0, -227.0,
-193.0, -334.0, -373.0,
-149.0, -417.0, -457.0,
-125.0, -408.0, -403.0,
-148.0, -321.0, -255.0,
-136.0, -363.0, -447.0,
-44.0, -350.0, -379.0,
-109.0, -308.0, -219.0,
-143.0, -298.0, -323.0,
-236.0, -265.0, -201.0,
-70.0, -343.0, -289.0,
-142.0, -337.0, -178.0,
-220.0, -386.0, -446.0,
-46.0, -499.0, -427.0,
-210.0, -385.0, -344.0,
-102.0, -450.0, -417.0,
-163.0, -366.0, -284.0,
-32.0, -489.0, -609.0,
-68.0, -404.0, -362.0,
-81.0, -386.0, -301.0,
-81.0, -397.0, -438.0,
-158.0, -380.0, -322.0,
-206.0, -300.0, -287.0,
-76.0, -385.0, -437.0,
-71.0, -368.0, -289.0,
-121.0, -357.0, -349.0,
-142.0, -311.0, -360.0,
-158.0, -328.0, -395.0,
-191.0, -367.0, -289.0,
-135.0, -334.0, -430.0,
-112.0, -432.0, -457.0,
-145.0, -325.0, -177.0,
-229.0, -264.0, -447.0,
-19.0, -373.0, -410.0,
-36.0, -377.0, -374.0,
-202.0, -337.0, -194.0,
-178.0, -306.0, -210.0,
-118.0, -347.0, -383.0,
-166.0, -197.0, -344.0,
-107.0, -380.0, -304.0,
-34.0, -665.0, -642.0,
-139.0, -331.0, -299.0,
-130.0, -390.0, -448.0,
-74.0, -542.0, -455.0,
-157.0, -316.0, -369.0,
-104.0, -336.0, -320.0,
-147.0, -327.0, -274.0,
-117.0, -360.0, -284.0,
-150.0, -346.0, -312.0,
-89.0, -390.0, -349.0,
-159.0, -345.0, -360.0,
-99.0, -368.0, -357.0,
-161.0, -384.0, -176.0,
-43.0, -413.0, -472.0,
-5.0, -499.0, -589.0,
-122.0, -382.0, -378.0,
-130.0, -349.0, -382.0,
-131.0, -323.0, -295.0,
-269.0, -306.0, -438.0,
-108.0, -322.0, -376.0,
-104.0, -315.0, -308.0,
-161.0, -313.0, -375.0,
-131.0, -305.0, -307.0,
-106.0, -473.0, -447.0,
-192.0, -292.0, -250.0,
-129.0, -377.0, -416.0,
-182.0, -439.0, -451.0,
-186.0, -324.0, -176.0,
-130.0, -371.0, -466.0,
-156.0, -360.0, -370.0,
-121.0, -385.0, -328.0,
-130.0, -426.0, -513.0,
-187.0, -283.0, -164.0,
-199.0, -263.0, -283.0,
-164.0, -242.0, -283.0,
-54.0, -391.0, -363.0,
-152.0, -363.0, -381.0,
-196.0, -273.0, -285.0,
-163.0, -215.0, -197.0,
-183.0, -197.0, -302.0,
-127.0, -301.0, -249.0,
-42.0, -388.0, -351.0,
-102.0, -380.0, -433.0,
-174.0, -278.0, -142.0,
-259.0, -285.0, -228.0,
-172.0, -273.0, -151.0,
-15.0, -471.0, -448.0,
-91.0, -469.0, -537.0,
-73.0, -336.0, -265.0,
-182.0, -370.0, -395.0,
-225.0, -313.0, -346.0,
-226.0, -194.0, -260.0,
-55.0, -383.0, -450.0,
-117.0, -344.0, -407.0,
-162.0, -364.0, -171.0,
-175.0, -384.0, -341.0,
-50.0, -428.0, -590.0,
-72.0, -385.0, -193.0,
-86.0, -423.0, -371.0,
-135.0, -340.0, -447.0,
-109.0, -351.0, -446.0,
33.0, -468.0, -588.0,
-275.0, -304.0, -213.0,
-140.0, -393.0, -370.0,
-138.0, -508.0, -466.0,
-79.0, -338.0, -296.0,
-57.0, -380.0, -477.0,
-94.0, -357.0, -379.0,
-157.0, -328.0, -209.0,
-166.0, -283.0, -168.0,
-166.0, -302.0, -365.0,
-78.0, -407.0, -400.0,
-206.0, -445.0, -614.0,
-166.0, -254.0, -346.0,
-107.0, -411.0, -339.0,
-252.0, -240.0, -186.0,
-183.0, -270.0, -337.0,
-247.0, -210.0, -171.0,
-198.0, -252.0, -230.0,
-223.0, -169.0, -278.0,
-103.0, -414.0, -274.0,
-177.0, -479.0, -338.0,
-125.0, -381.0, -553.0,
-102.0, -418.0, -371.0,
-234.0, -212.0, -259.0,
-129.0, -346.0, -428.0,
5.0, -387.0, -553.0,
-98.0, -292.0, -167.0,
-197.0, -343.0, -350.0,
-133.0, -398.0, -390.0,
-284.0, -274.0, -232.0,
-2.0, -427.0, -403.0,
-143.0, -356.0, -463.0,
-242.0, -291.0, -219.0,
-167.0, -294.0, -124.0,
-91.0, -325.0, -424.0,
119.0, -478.0, -564.0,
122.0, -531.0, -792.0,
-66.0, -389.0, -518.0,
-186.0, -334.0, -187.0,
-191.0, -317.0, -175.0,
-142.0, -239.0, -331.0,
-15.0, -373.0, -538.0,
-172.0, -359.0, -347.0,
-218.0, -225.0, -162.0,
-202.0, -316.0, -222.0,
-125.0, -343.0, -222.0,
-222.0, -288.0, -348.0,
-123.0, -388.0, -423.0,
228.0, -501.0, -816.0,
79.0, -464.0, -371.0,
-263.0, -239.0, -166.0,
-235.0, -222.0, -152.0,
-171.0, -238.0, -196.0,
-114.0, -319.0, -313.0,
73.0, -534.0, -755.0,
-216.0, -400.0, -588.0,
-79.0, -382.0, -262.0,
-274.0, -285.0, -36.0,
-224.0, -357.0, -265.0,
-241.0, -281.0, -323.0,
157.0, -484.0, -671.0,
-44.0, -454.0, -415.0,
-99.0, -329.0, -177.0,
-156.0, -394.0, -261.0,
-198.0, -423.0, -498.0,
-330.0, -233.0, -284.0,
-101.0, -234.0, -519.0,
47.0, -478.0, -453.0,
-139.0, -335.0, -198.0,
-111.0, -308.0, -437.0,
-137.0, -331.0, -190.0,
-50.0, -441.0, -508.0,
-132.0, -333.0, -614.0,
-159.0, -330.0, -231.0,
-187.0, -350.0, -232.0,
-245.0, -254.0, -268.0,
-180.0, -239.0, -259.0,
-185.0, -341.0, -253.0,
-82.0, -502.0, -688.0,
-65.0, -450.0, -204.0,
-213.0, -309.0, -169.0,
-188.0, -273.0, -202.0,
-208.0, -272.0, -296.0,
-194.0, -273.0, -413.0,
-88.0, -467.0, -552.0,
-284.0, -264.0, -224.0,
-198.0, -345.0, -248.0,
-134.0, -377.0, -333.0,
-265.0, -272.0, -381.0,
-233.0, -222.0, -328.0,
-186.0, -309.0, -192.0,
-173.0, -322.0, -420.0,
-125.0, -299.0, -390.0,
-152.0, -376.0, -277.0,
-119.0, -512.0, -486.0,
-52.0, -420.0, -379.0,
-214.0, -224.0, -277.0,
-201.0, -338.0, -386.0,
-214.0, -308.0, -125.0,
-206.0, -276.0, -163.0,
-234.0, -293.0, -267.0,
5.0, -423.0, -563.0,
-70.0, -434.0, -411.0,
-99.0, -463.0, -616.0,
-227.0, -341.0, -218.0,
-146.0, -322.0, -265.0,
12.0, -537.0, -420.0,
-172.0, -271.0, -276.0,
-186.0, -295.0, -182.0,
-57.0, -418.0, -323.0,
-154.0, -365.0, -320.0,
-126.0, -387.0, -242.0,
-230.0, -310.0, -263.0,
-120.0, -452.0, -821.0,
-71.0, -439.0, -187.0,
-188.0, -342.0, -148.0,
-195.0, -360.0, -353.0,
-187.0, -294.0, -327.0,
-216.0, -213.0, -228.0,
-60.0, -432.0, -332.0,
-156.0, -440.0, -406.0,
-219.0, -235.0, -256.0,
-196.0, -309.0, -341.0,
30.0, -467.0, -452.0,
-175.0, -438.0, -388.0,
-191.0, -304.0, -527.0,
-29.0, -332.0, -272.0,
-198.0, -291.0, -233.0,
-177.0, -305.0, -306.0,
-199.0, -313.0, -309.0,
61.0, -437.0, -670.0,
-125.0, -404.0, -277.0,
-230.0, -347.0, -229.0,
-268.0, -304.0, -236.0,
-134.0, -359.0, -361.0,
-125.0, -367.0, -281.0,
-110.0, -447.0, -462.0,
-148.0, -395.0, -302.0,
-115.0, -357.0, -360.0,
-239.0, -350.0, -336.0,
-198.0, -209.0, -154.0,
-117.0, -297.0, -194.0,
-34.0, -464.0, -537.0,
-88.0, -439.0, -518.0,
-203.0, -231.0, -246.0,
-252.0, -295.0, -401.0,
-71.0, -410.0, -645.0,
-43.0, -553.0, -486.0,
-151.0, -271.0, -263.0,
-191.0, -251.0, -207.0,
-164.0, -290.0, -220.0,
-161.0, -298.0, -244.0,
-228.0, -407.0, -481.0,
-73.0, -447.0, -553.0,
-204.0, -310.0, -171.0,
-64.0, -380.0, -312.0,
-186.0, -391.0, -280.0,
-235.0, -223.0, -243.0,
-11.0, -446.0, -526.0,
