-214.0, -307.0, -184.0,
-199.0, -295.0, -204.0,
-154.0, -298.0, -230.0,
-142.0, -300.0, -225.0,
-103.0, -292.0, -167.0,
-154.0, -293.0, -109.0,
-191.0, -301.0, -122.0,
-232.0, -299.0, -152.0,
-227.0, -307.0, -159.0,
-178.0, -329.0, -196.0,
-118.0, -360.0, -269.0,
-86.0, -408.0, -219.0,
-136.0, -368.0, -115.0,
-172.0, -352.0, -191.0,
-192.0, -345.0, -303.0,
-176.0, -347.0, -267.0,
-195.0, -356.0, -227.0,
-206.0, -372.0, -195.0,
-207.0, -360.0, -139.0,
-162.0, -346.0, -143.0,
-183.0, -330.0, -195.0,
-212.0, -332.0, -413.0,
80.0, -373.0, -1024.0,
206.0, -520.0, -1024.0,
91.0, -577.0, -701.0,
-231.0, -467.0, -15.0,
-384.0, -306.0, -141.0,
-331.0, -224.0, -280.0,
-196.0, -241.0, -588.0,
-353.0, -271.0, -982.0,
-281.0, -337.0, -911.0,
-293.0, -350.0, -491.0,
-232.0, -376.0, -86.0,
-251.0, -299.0, 31.0,
-289.0, -279.0, -55.0,
-252.0, -285.0, -164.0,
-159.0, -324.0, -267.0,
-83.0, -378.0, -315.0,
-73.0, -416.0, -320.0,
-117.0, -433.0, -370.0,
-170.0, -452.0, -457.0,
-214.0, -444.0, -410.0,
-222.0, -393.0, -334.0,
-232.0, -324.0, -267.0,
-175.0, -308.0, -168.0,
-194.0, -269.0, -188.0,
-171.0, -264.0, -230.0,
-141.0, -268.0, -377.0,
-53.0, -297.0, -583.0,
-117.0, -315.0, -670.0,
-167.0, -347.0, -561.0,
-181.0, -331.0, -449.0,
-202.0, -354.0, -449.0,
-177.0, -375.0, -340.0,
-117.0, -345.0, -291.0,
-90.0, -368.0, -372.0,
-9.0, -376.0, -321.0,
-8.0, -383.0, -268.0,
-67.0, -375.0, -246.0,
-94.0, -361.0, -318.0,
-295.0, -325.0, -377.0,
-176.0, -349.0, -424.0,
-110.0, -380.0, -348.0,
-73.0, -343.0, -243.0,
-93.0, -298.0, -199.0,
-133.0, -299.0, -213.0,
-119.0, -305.0, -245.0,
-136.0, -302.0, -261.0,
-105.0, -315.0, -286.0,
-126.0, -336.0, -284.0,
-118.0, -351.0, -243.0,
-104.0, -335.0, -152.0,
-139.0, -324.0, -167.0,
-163.0, -323.0, -213.0,
-141.0, -331.0, -239.0,
-181.0, -350.0, -248.0,
-84.0, -349.0, -241.0,
-81.0, -381.0, -234.0,
-42.0, -372.0, -297.0,
32.0, -377.0, -404.0,
-65.0, -342.0, -475.0,
-141.0, -340.0, -646.0,
-218.0, -378.0, -659.0,
-185.0, -400.0, -413.0,
-145.0, -368.0, -328.0,
-98.0, -321.0, -367.0,
-83.0, -305.0, -477.0,
-12.0, -293.0, -588.0,
11.0, -287.0, -323.0,
-91.0, -311.0, -413.0,
-223.0, -382.0, -888.0,
-195.0, -405.0, -754.0,
-106.0, -424.0, -489.0,
-118.0, -425.0, -343.0,
-178.0, -384.0, -340.0,
-273.0, -314.0, -261.0,
-162.0, -322.0, -277.0,
-136.0, -342.0, -352.0,
-86.0, -340.0, -364.0,
-65.0, -342.0, -295.0,
-110.0, -352.0, -247.0,
-217.0, -319.0, -197.0,
-215.0, -308.0, -166.0,
-218.0, -300.0, -184.0,
-167.0, -315.0, -151.0,
-145.0, -314.0, -211.0,
-101.0, -325.0, -397.0,
-56.0, -349.0, -401.0,
-87.0, -359.0, -301.0,
-98.0, -365.0, -239.0,
-183.0, -337.0, -221.0,
-231.0, -333.0, -208.0,
-166.0, -315.0, -178.0,
-179.0, -320.0, -251.0,
-168.0, -327.0, -401.0,
-240.0, -353.0, -462.0,
-242.0, -380.0, -404.0,
-232.0, -394.0, -352.0,
-217.0, -363.0, -409.0,
-208.0, -306.0, -351.0,
-18.0, -286.0, -597.0,
56.0, -320.0, -746.0,
39.0, -365.0, -552.0,
-201.0, -348.0, -326.0,
-148.0, -330.0, -227.0,
-199.0, -320.0, -246.0,
-89.0, -321.0, -283.0,
-98.0, -323.0, -316.0,
-124.0, -353.0, -391.0,
-387.0, -374.0, -361.0,
-260.0, -395.0, -261.0,
-357.0, -388.0, -201.0,
-254.0, -383.0, -283.0,
-184.0, -364.0, -542.0,
-51.0, -358.0, -989.0,
110.0, -421.0, -1024.0,
-170.0, -420.0, -543.0,
-225.0, -369.0, -401.0,
-221.0, -305.0, -440.0,
-137.0, -281.0, -412.0,
-109.0, -306.0, -381.0,
-97.0, -279.0, -367.0,
-183.0, -303.0, -409.0,
-208.0, -316.0, -357.0,
-276.0, -339.0, -300.0,
-270.0, -368.0, -252.0,
-234.0, -378.0, -199.0,
-186.0, -368.0, -213.0,
-161.0, -349.0, -207.0,
-167.0, -348.0, -239.0,
-189.0, -352.0, -226.0,
-219.0, -346.0, -214.0,
-205.0, -356.0, -227.0,
-180.0, -336.0, -265.0,
-113.0, -328.0, -226.0,
-179.0, -300.0, -209.0,
-190.0, -295.0, -220.0,
-186.0, -302.0, -160.0,
-224.0, -285.0, -163.0,
-174.0, -290.0, -204.0,
-130.0, -309.0, -231.0,
-134.0, -330.0, -238.0,
-136.0, -333.0, -222.0,
-138.0, -336.0, -200.0,
-187.0, -335.0, -221.0,
-172.0, -362.0, -172.0,
-177.0, -353.0, -157.0,
-146.0, -364.0, -201.0,
-123.0, -365.0, -219.0,
-135.0, -350.0, -191.0,
-139.0, -344.0, -233.0,
-195.0, -323.0, -281.0,
-191.0, -323.0, -303.0,
-168.0, -336.0, -301.0,
-184.0, -363.0, -295.0,
-197.0, -366.0, -522.0,
-308.0, -362.0, -628.0,
-620.0, -336.0, -437.0,
-196.0, -357.0, -298.0,
-87.0, -320.0, -351.0,
-89.0, -269.0, -244.0,
32.0, -317.0, -541.0,
-258.0, -430.0, -1024.0,
-165.0, -535.0, -728.0,
-213.0, -514.0, -534.0,
-119.0, -439.0, -297.0,
-223.0, -286.0, -191.0,
-153.0, -247.0, -262.0,
-101.0, -243.0, -422.0,
-67.0, -263.0, -718.0,
184.0, -319.0, -712.0,
229.0, -425.0, -1024.0,
-105.0, -474.0, -1024.0,
-499.0, -493.0, -1024.0,
-277.0, -511.0, -746.0,
-164.0, -398.0, -435.0,
-71.0, -362.0, -363.0,
-63.0, -331.0, -326.0,
-13.0, -331.0, -352.0,
-81.0, -345.0, -345.0,
-121.0, -342.0, -269.0,
-132.0, -339.0, -172.0,
-160.0, -327.0, -97.0,
-149.0, -320.0, -86.0,
-151.0, -318.0, -115.0,
-134.0, -317.0, -166.0,
-128.0, -322.0, -202.0,
-116.0, -337.0, -196.0,
-72.0, -341.0, -174.0,
-56.0, -348.0, -177.0,
-66.0, -338.0, -138.0,
-127.0, -323.0, -124.0,
-163.0, -313.0, -126.0,
-179.0, -312.0, -168.0,
-178.0, -317.0, -202.0,
-166.0, -323.0, -194.0,
-154.0, -328.0, -169.0,
-122.0, -325.0, -136.0,
-129.0, -317.0, -141.0,
-139.0, -306.0, -149.0,
-157.0, -301.0, -187.0,
-171.0, -301.0, -219.0,
-129.0, -320.0, -234.0,
-158.0, -325.0, -208.0,
-167.0, -343.0, -186.0,
-160.0, -334.0, -182.0,
-124.0, -339.0, -312.0,
-111.0, -363.0, -421.0,
-91.0, -373.0, -519.0,
-89.0, -421.0, -605.0,
-153.0, -435.0, -493.0,
-146.0, -408.0, -284.0,
-197.0, -336.0, -402.0,
-96.0, -267.0, -290.0,
-291.0, -320.0, -330.0,
-176.0, -293.0, -209.0,
-153.0, -292.0, -208.0,
-135.0, -301.0, -237.0,
-132.0, -320.0, -295.0,
-109.0, -352.0, -286.0,
-172.0, -357.0, -230.0,
-156.0, -385.0, -337.0,
-156.0, -396.0, -457.0,
-93.0, -408.0, -610.0,
14.0, -392.0, -637.0,
25.0, -388.0, -650.0,
286.0, -363.0, -596.0,
376.0, -335.0, -671.0,
226.0, -370.0, -621.0,
315.0, -309.0, -960.0,
363.0, -355.0, -1024.0,
135.0, -438.0, -1006.0,
11.0, -451.0, -515.0,
-97.0, -435.0, -493.0,
-144.0, -392.0, -444.0,
-108.0, -354.0, -406.0,
-49.0, -369.0, -424.0,
-62.0, -404.0, -419.0,
-127.0, -385.0, -319.0,
-243.0, -364.0, -221.0,
-303.0, -364.0, -226.0,
-264.0, -359.0, -202.0,
-234.0, -345.0, -173.0,
-232.0, -319.0, -159.0,
-270.0, -307.0, -191.0,
-281.0, -301.0, -203.0,
-292.0, -291.0, -167.0,
-274.0, -301.0, -154.0,
-259.0, -309.0, -180.0,
-249.0, -312.0, -181.0,
-259.0, -308.0, -174.0,
-292.0, -310.0, -152.0,
-320.0, -331.0, -163.0,
-326.0, -332.0, -163.0,
-314.0, -335.0, -171.0,
-269.0, -340.0, -184.0,
-261.0, -341.0, -187.0,
-263.0, -325.0, -163.0,
-285.0, -317.0, -175.0,
-310.0, -310.0, -187.0,
-337.0, -315.0, -170.0,
-326.0, -308.0, -149.0,
-296.0, -311.0, -163.0,
-257.0, -301.0, -248.0,
-277.0, -315.0, -321.0,
-304.0, -337.0, -292.0,
-318.0, -318.0, -246.0,
-393.0, -315.0, -319.0,
-335.0, -334.0, -303.0,
-323.0, -334.0, -329.0,
-245.0, -339.0, -261.0,
-251.0, -358.0, -223.0,
-316.0, -334.0, -296.0,
-334.0, -335.0, -372.0,
-336.0, -362.0, -416.0,
-202.0, -364.0, -505.0,
-212.0, -378.0, -295.0,
-280.0, -361.0, -319.0,
-250.0, -353.0, -424.0,
-170.0, -329.0, -391.0,
6.0, -324.0, -424.0,
112.0, -366.0, -578.0,
284.0, -362.0, -748.0,
788.0, -436.0, -1024.0,
313.0, -409.0, -1024.0,
512.0, -522.0, -1024.0,
224.0, -543.0, -1024.0,
8.0, -521.0, -683.0,
-164.0, -444.0, -551.0,
-209.0, -365.0, -555.0,
-126.0, -356.0, -540.0,
-29.0, -370.0, -473.0,
-49.0, -363.0, -381.0,
-114.0, -336.0, -260.0,
-205.0, -308.0, -168.0,
-257.0, -293.0, -107.0,
-279.0, -293.0, -81.0,
-250.0, -300.0, -71.0,
-215.0, -302.0, -94.0,
-185.0, -314.0, -131.0,
-169.0, -328.0, -143.0,
-177.0, -332.0, -134.0,
-185.0, -336.0, -120.0,
-192.0, -337.0, -120.0,
-188.0, -327.0, -110.0,
-191.0, -321.0, -113.0,
-197.0, -321.0, -126.0,
-204.0, -321.0, -134.0,
-209.0, -318.0, -125.0,
-198.0, -318.0, -123.0,
-178.0, -320.0, -137.0,
-152.0, -316.0, -138.0,
-142.0, -307.0, -128.0,
-164.0, -299.0, -128.0,
-185.0, -303.0, -122.0,
-192.0, -304.0, -113.0,
-193.0, -306.0, -91.0,
-181.0, -305.0, -102.0,
-170.0, -315.0, -126.0,
-166.0, -317.0, -139.0,
-158.0, -327.0, -135.0,
-155.0, -325.0, -132.0,
-159.0, -329.0, -137.0,
-167.0, -329.0, -150.0,
-161.0, -331.0, -159.0,
-138.0, -327.0, -146.0,
-164.0, -327.0, -128.0,
-138.0, -339.0, -106.0,
-172.0, -335.0, -126.0,
-178.0, -335.0, -146.0,
-155.0, -350.0, -220.0,
-107.0, -375.0, -256.0,
-89.0, -372.0, -323.0,
-23.0, -392.0, -344.0,
-131.0, -362.0, -306.0,
-271.0, -379.0, -377.0,
-274.0, -378.0, -413.0,
7.0, -409.0, -647.0,
276.0, -421.0, -1024.0,
236.0, -409.0, -1024.0,
325.0, -518.0, -1024.0,
183.0, -610.0, -852.0,
-152.0, -398.0, -754.0,
-85.0, -280.0, -1024.0,
-197.0, -290.0, -1024.0,
7.0, -328.0, -1024.0,
-182.0, -411.0, -1024.0,
-272.0, -333.0, -611.0,
-308.0, -331.0, -395.0,
-444.0, -331.0, -271.0,
-235.0, -339.0, -252.0,
-155.0, -385.0, -322.0,
-122.0, -417.0, -300.0,
-105.0, -428.0, -218.0,
-157.0, -418.0, -146.0,
-181.0, -404.0, -82.0,
-188.0, -383.0, -73.0,
-182.0, -351.0, -81.0,
-137.0, -343.0, -102.0,
-130.0, -322.0, -127.0,
-139.0, -313.0, -151.0,
-160.0, -307.0, -159.0,
-168.0, -297.0, -150.0,
-149.0, -282.0, -122.0,
-120.0, -275.0, -106.0,
-110.0, -282.0, -140.0,
-122.0, -268.0, -138.0,
-152.0, -270.0, -131.0,
-182.0, -267.0, -132.0,
-182.0, -276.0, -130.0,
-150.0, -291.0, -124.0,
-124.0, -304.0, -126.0,
-105.0, -317.0, -134.0,
-119.0, -328.0, -140.0,
-147.0, -326.0, -128.0,
-167.0, -331.0, -112.0,
-172.0, -335.0, -99.0,
-164.0, -342.0, -121.0,
-135.0, -341.0, -156.0,
-62.0, -348.0, -218.0,
-105.0, -331.0, -258.0,
-121.0, -339.0, -167.0,
-163.0, -326.0, -109.0,
-186.0, -327.0, -139.0,
-172.0, -322.0, -152.0,
-147.0, -325.0, -171.0,
-116.0, -345.0, -196.0,
-109.0, -344.0, -204.0,
-145.0, -342.0, -167.0,
-168.0, -322.0, -133.0,
-178.0, -330.0, -156.0,
-162.0, -348.0, -175.0,
-117.0, -369.0, -161.0,
-47.0, -377.0, -222.0,
-33.0, -379.0, -292.0,
9.0, -387.0, -537.0,
131.0, -384.0, -627.0,
156.0, -430.0, -1024.0,
276.0, -483.0, -1024.0,
447.0, -578.0, -1024.0,
314.0, -741.0, -1024.0,
-199.0, -487.0, -573.0,
-452.0, -375.0, -363.0,
-326.0, -260.0, -250.0,
-57.0, -244.0, -390.0,
79.0, -331.0, -671.0,
46.0, -379.0, -818.0,
-148.0, -325.0, -618.0,
-234.0, -301.0, -348.0,
-327.0, -290.0, -115.0,
-295.0, -302.0, 62.0,
-238.0, -299.0, 115.0,
-253.0, -284.0, -16.0,
-251.0, -305.0, -193.0,
-199.0, -344.0, -276.0,
-145.0, -379.0, -380.0,
-147.0, -418.0, -193.0,
-145.0, -434.0, -94.0,
-140.0, -395.0, -64.0,
-232.0, -352.0, -78.0,
-269.0, -317.0, -129.0,
-286.0, -306.0, -158.0,
-266.0, -282.0, -139.0,
-219.0, -273.0, -139.0,
-172.0, -281.0, -165.0,
-149.0, -282.0, -174.0,
-155.0, -266.0, -140.0,
-192.0, -254.0, -97.0,
-231.0, -267.0, -96.0,
-249.0, -287.0, -120.0,
-237.0, -295.0, -125.0,
-220.0, -315.0, -130.0,
-230.0, -345.0, -149.0,
-236.0, -374.0, -144.0,
-237.0, -387.0, -117.0,
-229.0, -373.0, -99.0,
-233.0, -346.0, -149.0,
-219.0, -332.0, -221.0,
-214.0, -322.0, -233.0,
-406.0, -217.0, -325.0,
-120.0, -336.0, -252.0,
-241.0, -325.0, -180.0,
-364.0, -309.0, -292.0,
-296.0, -300.0, -301.0,
-309.0, -307.0, -375.0,
-317.0, -323.0, -290.0,
-273.0, -343.0, -335.0,
-309.0, -360.0, -540.0,
-19.0, -259.0, -376.0,
-146.0, -396.0, -372.0,
-254.0, -406.0, -298.0,
-272.0, -395.0, -347.0,
-160.0, -428.0, -404.0,
-116.0, -402.0, -628.0,
-65.0, -400.0, -935.0,
-209.0, -352.0, -1024.0,
-127.0, -338.0, -1024.0,
-207.0, -438.0, -891.0,
50.0, -346.0, -627.0,
-151.0, -297.0, -278.0,
-140.0, -268.0, -204.0,
-136.0, -289.0, -356.0,
-3.0, -318.0, -419.0,
-19.0, -321.0, -443.0,
-46.0, -351.0, -380.0,
-46.0, -374.0, -265.0,
-70.0, -383.0, -150.0,
-122.0, -397.0, -121.0,
-162.0, -377.0, -224.0,
-140.0, -351.0, -320.0,
-94.0, -341.0, -472.0,
16.0, -342.0, -593.0,
104.0, -364.0, -729.0,
214.0, -359.0, -692.0,
138.0, -358.0, -538.0,
85.0, -333.0, -309.0,
-64.0, -319.0, -151.0,
-194.0, -293.0, -224.0,
-100.0, -328.0, -388.0,
-39.0, -336.0, -544.0,
16.0, -358.0, -677.0,
-22.0, -371.0, -590.0,
-27.0, -377.0, -512.0,
-162.0, -345.0, -545.0,
-221.0, -355.0, -404.0,
-199.0, -337.0, -310.0,
-228.0, -332.0, -332.0,
-170.0, -344.0, -309.0,
-114.0, -355.0, -232.0,
-116.0, -358.0, -295.0,
-179.0, -363.0, -364.0,
-168.0, -363.0, -261.0,
-225.0, -338.0, -164.0,
-231.0, -337.0, -191.0,
-234.0, -330.0, -223.0,
-108.0, -335.0, -244.0,
-138.0, -316.0, -234.0,
-176.0, -328.0, -242.0,
-183.0, -300.0, -163.0,
-193.0, -308.0, -139.0,
-169.0, -314.0, -101.0,
-150.0, -314.0, -118.0,
-150.0, -319.0, -128.0,
-164.0, -321.0, -140.0,
-170.0, -320.0, -148.0,
-179.0, -329.0, -147.0,
-175.0, -325.0, -138.0,
-169.0, -326.0, -131.0,
-179.0, -325.0, -142.0,
-164.0, -331.0, -158.0,
-148.0, -337.0, -190.0,
-162.0, -335.0, -156.0,
-143.0, -326.0, -159.0,
-157.0, -315.0, -166.0,
-147.0, -324.0, -202.0,
-155.0, -322.0, -238.0,
-168.0, -321.0, -208.0,
-170.0, -344.0, -104.0,
-173.0, -350.0, -122.0,
-177.0, -341.0, -167.0,
-162.0, -342.0, -225.0,
-178.0, -347.0, -317.0,
-239.0, -354.0, -396.0,
-205.0, -354.0, -514.0,
-394.0, -440.0, -1024.0,
-549.0, -410.0, -1024.0,
-259.0, -462.0, -1024.0,
-240.0, -511.0, -1024.0,
-260.0, -444.0, -1024.0,
-187.0, -361.0, -871.0,
-271.0, -288.0, -731.0,
-203.0, -318.0, -753.0,
-6.0, -337.0, -759.0,
-18.0, -341.0, -634.0,
-100.0, -380.0, -610.0,
-103.0, -410.0, -563.0,
114.0, -392.0, -259.0,
-102.0, -393.0, -202.0,
-81.0, -376.0, -278.0,
-23.0, -382.0, -322.0,
-36.0, -393.0, -273.0,
-15.0, -371.0, -167.0,
5.0, -390.0, -130.0,
-83.0, -366.0, -126.0,
-109.0, -345.0, -118.0,
-85.0, -323.0, -127.0,
-116.0, -301.0, -118.0,
-149.0, -293.0, -141.0,
-164.0, -282.0, -153.0,
-156.0, -279.0, -154.0,
-131.0, -276.0, -146.0,
-105.0, -275.0, -136.0,
-84.0, -271.0, -135.0,
-102.0, -260.0, -144.0,
-113.0, -263.0, -171.0,
-129.0, -263.0, -187.0,
-128.0, -276.0, -179.0,
-92.0, -298.0, -122.0,
-128.0, -312.0, -87.0,
-122.0, -320.0, -99.0,
-120.0, -334.0, -119.0,
-121.0, -341.0, -139.0,
-129.0, -348.0, -152.0,
-131.0, -349.0, -159.0,
-134.0, -346.0, -149.0,
-129.0, -344.0, -127.0,
-121.0, -339.0, -113.0,
-122.0, -331.0, -103.0,
-128.0, -323.0, -106.0,
-137.0, -319.0, -117.0,
-146.0, -315.0, -134.0,
-133.0, -318.0, -136.0,
-116.0, -323.0, -139.0,
-104.0, -325.0, -141.0,
-114.0, -331.0, -155.0,
-140.0, -328.0, -168.0,
-122.0, -332.0, -150.0,
-148.0, -338.0, -176.0,
-150.0, -345.0, -188.0,
-140.0, -373.0, -161.0,
-104.0, -369.0, -161.0,
-96.0, -378.0, -194.0,
-118.0, -398.0, -304.0,
-228.0, -405.0, -465.0,
-455.0, -407.0, -857.0,
-256.0, -437.0, -1024.0,
-345.0, -499.0, -689.0,
73.0, -475.0, -369.0,
4.0, -337.0, -533.0,
-34.0, -262.0, -1017.0,
227.0, -267.0, -1024.0,
-39.0, -308.0, -1024.0,
-24.0, -450.0, -1024.0,
54.0, -654.0, -1024.0,
-262.0, -440.0, -607.0,
-314.0, -417.0, -622.0,
-289.0, -343.0, -552.0,
-69.0, -405.0, -603.0,
67.0, -523.0, -660.0,
115.0, -535.0, -573.0,
-45.0, -513.0, -422.0,
-54.0, -476.0, -241.0,
-162.0, -420.0, -66.0,
-191.0, -364.0, 45.0,
-200.0, -328.0, 63.0,
-211.0, -318.0, -10.0,
-193.0, -314.0, -112.0,
-141.0, -321.0, -184.0,
-101.0, -316.0, -198.0,
-99.0, -316.0, -170.0,
-99.0, -300.0, -116.0,
-126.0, -272.0, -44.0,
-175.0, -258.0, -43.0,
-202.0, -261.0, -80.0,
-232.0, -264.0, -125.0,
-223.0, -275.0, -136.0,
-177.0, -288.0, -146.0,
-135.0, -302.0, -137.0,
-112.0, -304.0, -119.0,
-135.0, -298.0, -93.0,
-182.0, -302.0, -93.0,
-193.0, -314.0, -107.0,
-194.0, -313.0, -91.0,
-176.0, -318.0, -71.0,
-171.0, -321.0, -80.0,
-189.0, -325.0, -97.0,
-205.0, -328.0, -96.0,
-191.0, -322.0, -71.0,
-177.0, -320.0, -68.0,
-173.0, -319.0, -100.0,
-175.0, -318.0, -142.0,
-190.0, -315.0, -142.0,
-187.0, -304.0, -111.0,
-182.0, -296.0, -74.0,
-197.0, -286.0, -52.0,
-216.0, -286.0, -61.0,
-229.0, -288.0, -77.0,
-218.0, -301.0, -109.0,
-176.0, -317.0, -117.0,
-137.0, -326.0, -109.0,
-129.0, -327.0, -113.0,
-170.0, -329.0, -132.0,
-217.0, -333.0, -150.0,
-240.0, -338.0, -150.0,
-227.0, -341.0, -113.0,
-192.0, -349.0, -74.0,
-163.0, -351.0, -60.0,
-153.0, -360.0, -87.0,
-166.0, -358.0, -131.0,
-182.0, -353.0, -155.0,
-193.0, -351.0, -161.0,
-193.0, -347.0, -151.0,
-181.0, -346.0, -126.0,
-169.0, -343.0, -111.0,
-166.0, -342.0, -130.0,
-180.0, -332.0, -160.0,
-133.0, -333.0, -256.0,
-321.0, -348.0, -366.0,
-464.0, -418.0, -365.0,
-166.0, -356.0, -276.0,
-114.0, -362.0, -385.0,
-309.0, -365.0, -255.0,
-299.0, -378.0, -484.0,
-497.0, -461.0, -1024.0,
-719.0, -359.0, -1024.0,
-887.0, -473.0, -1024.0,
-674.0, -491.0, -1024.0,
-564.0, -494.0, -1024.0,
-140.0, -430.0, -1024.0,
-180.0, -351.0, -1024.0,
-232.0, -334.0, -1024.0,
-137.0, -385.0, -994.0,
63.0, -504.0, -667.0,
131.0, -531.0, -530.0,
196.0, -566.0, -524.0,
-5.0, -561.0, -494.0,
-46.0, -533.0, -370.0,
-148.0, -481.0, -202.0,
-96.0, -443.0, -108.0,
-92.0, -411.0, -83.0,
-93.0, -387.0, -74.0,
-52.0, -366.0, -69.0,
-58.0, -344.0, -84.0,
-92.0, -317.0, -102.0,
-119.0, -293.0, -97.0,
-127.0, -277.0, -98.0,
-116.0, -262.0, -115.0,
-85.0, -262.0, -131.0,
-79.0, -258.0, -143.0,
-92.0, -266.0, -149.0,
-112.0, -267.0, -157.0,
-116.0, -269.0, -148.0,
-106.0, -270.0, -114.0,
-97.0, -272.0, -105.0,
-91.0, -281.0, -111.0,
-76.0, -296.0, -113.0,
-74.0, -298.0, -103.0,
-87.0, -301.0, -79.0,
-104.0, -305.0, -82.0,
-118.0, -315.0, -92.0,
-123.0, -319.0, -88.0,
-109.0, -319.0, -86.0,
-85.0, -330.0, -102.0,
-77.0, -337.0, -124.0,
-79.0, -334.0, -127.0,
-91.0, -325.0, -123.0,
-99.0, -314.0, -101.0,
-95.0, -306.0, -87.0,
-99.0, -298.0, -75.0,
-106.0, -295.0, -83.0,
-110.0, -296.0, -89.0,
-104.0, -297.0, -81.0,
-82.0, -303.0, -70.0,
-73.0, -299.0, -68.0,
-74.0, -308.0, -106.0,
-87.0, -314.0, -141.0,
-93.0, -318.0, -161.0,
-95.0, -320.0, -151.0,
-86.0, -324.0, -127.0,
-83.0, -321.0, -96.0,
-89.0, -321.0, -80.0,
-93.0, -317.0, -85.0,
-82.0, -322.0, -116.0,
-72.0, -323.0, -132.0,
-64.0, -324.0, -136.0,
-65.0, -320.0, -130.0,
-74.0, -321.0, -120.0,
-82.0, -323.0, -131.0,
-87.0, -322.0, -138.0,
-83.0, -323.0, -151.0,
-76.0, -321.0, -158.0,
-70.0, -330.0, -174.0,
-85.0, -332.0, -185.0,
-86.0, -333.0, -190.0,
-73.0, -346.0, -318.0,
-102.0, -349.0, -422.0,
-77.0, -348.0, -436.0,
41.0, -401.0, -436.0,
-71.0, -314.0, -622.0,
105.0, -350.0, -767.0,
-97.0, -396.0, -470.0,
-4.0, -419.0, -479.0,
-22.0, -414.0, -342.0,
-128.0, -425.0, -388.0,
-18.0, -439.0, -431.0,
-88.0, -435.0, -652.0,
-289.0, -468.0, -683.0,
-178.0, -395.0, -703.0,
-419.0, -555.0, -1024.0,
-1024.0, -1024.0, -1024.0,
-53.0, -725.0, -1024.0,
-417.0, -459.0, -973.0,
-490.0, -210.0, -623.0,
-684.0, -164.0, -466.0,
-574.0, -131.0, -558.0,
-346.0, -217.0, -728.0,
-295.0, -307.0, -712.0,
-173.0, -385.0, -671.0,
-93.0, -430.0, -690.0,
81.0, -475.0, -702.0,
-35.0, -491.0, -972.0,
196.0, -556.0, -1024.0,
-127.0, -456.0, -389.0,
-51.0, -496.0, -554.0,
-128.0, -458.0, -518.0,
29.0, -401.0, -293.0,
171.0, -362.0, -309.0,
9.0, -337.0, -317.0,
-38.0, -290.0, -354.0,
-93.0, -254.0, -366.0,
-65.0, -234.0, -409.0,
-116.0, -252.0, -441.0,
-137.0, -249.0, -383.0,
-111.0, -290.0, -323.0,
-122.0, -307.0, -284.0,
-130.0, -320.0, -231.0,
-184.0, -339.0, -136.0,
-221.0, -353.0, -185.0,
-232.0, -380.0, -224.0,
-208.0, -385.0, -208.0,
-185.0, -387.0, -160.0,
-185.0, -390.0, -121.0,
-215.0, -386.0, -100.0,
-228.0, -374.0, -84.0,
-216.0, -362.0, -80.0,
-179.0, -352.0, -100.0,
-153.0, -342.0, -130.0,
-140.0, -327.0, -160.0,
-151.0, -309.0, -163.0,
-176.0, -289.0, -139.0,
-189.0, -268.0, -113.0,
-195.0, -258.0, -92.0,
-197.0, -258.0, -96.0,
-190.0, -256.0, -92.0,
-188.0, -260.0, -108.0,
-181.0, -275.0, -130.0,
-164.0, -288.0, -134.0,
-169.0, -294.0, -130.0,
-176.0, -302.0, -142.0,
-188.0, -314.0, -159.0,
-196.0, -324.0, -157.0,
-195.0, -340.0, -131.0,
-187.0, -344.0, -93.0,
-191.0, -361.0, -83.0,
-193.0, -370.0, -98.0,
-190.0, -373.0, -128.0,
-186.0, -372.0, -137.0,
-169.0, -371.0, -152.0,
-161.0, -361.0, -136.0,
-173.0, -348.0, -139.0,
-192.0, -330.0, -142.0,
-190.0, -320.0, -154.0,
-205.0, -313.0, -172.0,
-192.0, -306.0, -168.0,
-162.0, -316.0, -173.0,
-158.0, -319.0, -154.0,
-395.0, -262.0, -347.0,
-166.0, -312.0, -222.0,
-197.0, -362.0, -319.0,
-315.0, -359.0, -612.0,
-152.0, -409.0, -1024.0,
-316.0, -531.0, -1024.0,
10.0, -474.0, -435.0,
-258.0, -419.0, -386.0,
-129.0, -330.0, -1024.0,
43.0, -373.0, -1024.0,
353.0, -521.0, -1024.0,
46.0, -651.0, -1021.0,
-414.0, -449.0, -218.0,
-430.0, -314.0, -307.0,
-346.0, -259.0, -331.0,
-134.0, -300.0, -454.0,
49.0, -391.0, -653.0,
85.0, -436.0, -620.0,
-150.0, -385.0, -374.0,
-183.0, -384.0, -166.0,
-238.0, -365.0, -11.0,
-252.0, -345.0, 58.0,
-181.0, -325.0, 37.0,
-181.0, -325.0, -68.0,
-178.0, -342.0, -167.0,
-150.0, -352.0, -218.0,
-136.0, -355.0, -192.0,
-113.0, -361.0, -159.0,
-86.0, -351.0, -100.0,
-87.0, -319.0, -57.0,
-140.0, -302.0, -67.0,
-177.0, -301.0, -127.0,
-206.0, -300.0, -164.0,
-217.0, -287.0, -149.0,
-171.0, -301.0, -161.0,
-112.0, -317.0, -178.0,
-61.0, -313.0, -137.0,
-71.0, -286.0, -87.0,
-136.0, -279.0, -82.0,
-186.0, -284.0, -135.0,
