-150.0, -317.0, -613.0,
-142.0, -385.0, -388.0,
-137.0, -181.0, -221.0,
-51.0, -446.0, -388.0,
-264.0, 59.0, -295.0,
-174.0, -66.0, -209.0,
-104.0, -412.0, -457.0,
-159.0, -460.0, -331.0,
-146.0, -340.0, -581.0,
-110.0, -567.0, -497.0,
-316.0, 79.0, -345.0,
-125.0, -321.0, -113.0,
-235.0, -306.0, -264.0,
-122.0, -394.0, -411.0,
-279.0, 49.0, -264.0,
-170.0, -301.0, -96.0,
-142.0, -366.0, -252.0,
-128.0, -243.0, -371.0,
-228.0, -42.0, -360.0,
-111.0, -395.0, -538.0,
-141.0, -413.0, -295.0,
-53.0, -564.0, -430.0,
-318.0, 6.0, -151.0,
-126.0, -322.0, -215.0,
-294.0, -169.0, -38.0,
-44.0, -700.0, -448.0,
63.0, -897.0, -791.0,
-119.0, -616.0, -512.0,
-159.0, -346.0, -310.0,
-73.0, -437.0, -280.0,
-243.0, -296.0, -258.0,
-124.0, -231.0, -261.0,
-51.0, -333.0, -507.0,
-183.0, -323.0, -150.0,
-73.0, -436.0, -448.0,
-278.0, -193.0, -42.0,
-276.0, 20.0, -79.0,
-154.0, -452.0, -573.0,
-113.0, -408.0, -279.0,
-217.0, -199.0, -378.0,
-111.0, -330.0, -427.0,
-127.0, -348.0, -229.0,
-133.0, -296.0, -164.0,
-171.0, -254.0, -211.0,
-159.0, -386.0, -233.0,
-138.0, -313.0, -437.0,
-120.0, -448.0, -179.0,
-141.0, -458.0, -551.0,
-265.0, -294.0, -110.0,
-15.0, -462.0, -548.0,
-158.0, -209.0, -379.0,
46.0, -795.0, -491.0,
-418.0, -185.0, -70.0,
-18.0, -651.0, -592.0,
-209.0, -639.0, -468.0,
-269.0, -218.0, -320.0,
-152.0, -408.0, -567.0,
-17.0, -565.0, -402.0,
-310.0, -140.0, -91.0,
32.0, -711.0, -516.0,
-318.0, -186.0, -188.0,
21.0, -521.0, -511.0,
-187.0, -263.0, -378.0,
-220.0, -128.0, -180.0,
-156.0, -366.0, -268.0,
-108.0, -278.0, -333.0,
-77.0, -195.0, -325.0,
-188.0, -188.0, -229.0,
-62.0, -434.0, -283.0,
-96.0, -381.0, -223.0,
-211.0, -348.0, -342.0,
-162.0, -280.0, -153.0,
-286.0, -18.0, -126.0,
-64.0, -483.0, -157.0,
-327.0, -157.0, -348.0,
-46.0, -437.0, -513.0,
-79.0, -496.0, -466.0,
-374.0, -134.0, -116.0,
-229.0, -428.0, -152.0,
-143.0, -514.0, -505.0,
-177.0, -317.0, -259.0,
-176.0, -212.0, -374.0,
-59.0, -372.0, -313.0,
-220.0, -274.0, -179.0,
-260.0, -190.0, -103.0,
-320.0, 63.0, -185.0,
-118.0, 96.0, -202.0,
-223.0, -177.0, 67.0,
0.0, -704.0, -405.0,
-80.0, -649.0, -443.0,
-51.0, -503.0, -587.0,
-331.0, 217.0, -243.0,
-8.0, -210.0, -451.0,
-184.0, -410.0, -456.0,
-15.0, -749.0, -693.0,
-266.0, -374.0, -350.0,
-145.0, -358.0, -350.0,
-273.0, -104.0, -279.0,
-205.0, -43.0, -253.0,
-53.0, -314.0, -33.0,
179.0, -461.0, -833.0,
-129.0, -464.0, -187.0,
-210.0, -325.0, -426.0,
-105.0, -471.0, -430.0,
-149.0, -199.0, -454.0,
-177.0, -351.0, -164.0,
-282.0, -53.0, -145.0,
-113.0, -308.0, -409.0,
-24.0, -721.0, -584.0,
-108.0, -487.0, -199.0,
-113.0, -327.0, -342.0,
22.0, -683.0, -519.0,
-113.0, -598.0, -426.0,
-335.0, -222.0, -153.0,
-168.0, -249.0, -335.0,
-209.0, -162.0, -226.0,
-169.0, -268.0, -254.0,
25.0, -831.0, -665.0,
-246.0, -380.0, -132.0,
-198.0, -323.0, -547.0,
-129.0, -341.0, -294.0,
-76.0, -280.0, -393.0,
-237.0, -113.0, -381.0,
-45.0, -305.0, -368.0,
-105.0, -395.0, -252.0,
-56.0, -421.0, -538.0,
-175.0, -273.0, -216.0,
-139.0, -218.0, -407.0,
-174.0, -283.0, -168.0,
-283.0, -294.0, -394.0,
-25.0, -607.0, -410.0,
-94.0, -545.0, -568.0,
-176.0, -394.0, -433.0,
-231.0, -234.0, -405.0,
-167.0, -274.0, -209.0,
-180.0, -272.0, -331.0,
-142.0, -439.0, -293.0,
-213.0, -140.0, -274.0,
-67.0, -543.0, -446.0,
-163.0, -559.0, -396.0,
-263.0, -229.0, -203.0,
-183.0, -385.0, -287.0,
-103.0, -477.0, -424.0,
-241.0, -158.0, -155.0,
-51.0, -446.0, -313.0,
-177.0, -358.0, -271.0,
-126.0, -356.0, -298.0,
-191.0, -342.0, -204.0,
-65.0, -449.0, -281.0,
-151.0, -509.0, -458.0,
-14.0, -519.0, -540.0,
-272.0, -327.0, -189.0,
-202.0, -312.0, -407.0,
-153.0, -241.0, -352.0,
-224.0, -227.0, -171.0,
-222.0, -246.0, -162.0,
-83.0, -469.0, -485.0,
-56.0, -612.0, -479.0,
-174.0, -383.0, -252.0,
-131.0, -285.0, -431.0,
-154.0, -276.0, -273.0,
-124.0, -371.0, -351.0,
-176.0, -204.0, -214.0,
-63.0, -363.0, -458.0,
-135.0, -331.0, -359.0,
-68.0, -580.0, -538.0,
-135.0, -466.0, -449.0,
-150.0, -461.0, -394.0,
-191.0, -521.0, -378.0,
-249.0, -332.0, -437.0,
-93.0, -336.0, -142.0,
-48.0, -390.0, -361.0,
-271.0, 213.0, -80.0,
-181.0, -111.0, -59.0,
21.0, -362.0, -386.0,
-151.0, -361.0, -278.0,
-311.0, -169.0, -171.0,
53.0, -569.0, -593.0,
-228.0, -316.0, -394.0,
-239.0, -200.0, -322.0,
-55.0, -496.0, -398.0,
-222.0, -309.0, -312.0,
-230.0, -295.0, -194.0,
-127.0, -397.0, -378.0,
-146.0, -348.0, -265.0,
-151.0, -354.0, -332.0,
-183.0, -374.0, -338.0,
-211.0, -258.0, -276.0,
-73.0, -414.0, -387.0,
-188.0, -235.0, -335.0,
-129.0, -313.0, -318.0,
-55.0, -517.0, -373.0,
-139.0, -358.0, -396.0,
-184.0, -308.0, -311.0,
-62.0, -481.0, -389.0,
-152.0, -339.0, -409.0,
-169.0, -410.0, -300.0,
-131.0, -303.0, -313.0,
-29.0, -555.0, -496.0,
-212.0, -304.0, -198.0,
-122.0, -386.0, -290.0,
-110.0, -404.0, -378.0,
-180.0, -369.0, -421.0,
-173.0, -335.0, -250.0,
-151.0, -368.0, -331.0,
-142.0, -291.0, -233.0,
-206.0, -192.0, -387.0,
-61.0, -365.0, -393.0,
-202.0, -257.0, -239.0,
-96.0, -391.0, -313.0,
-144.0, -413.0, -270.0,
-158.0, -463.0, -428.0,
-93.0, -418.0, -462.0,
-154.0, -258.0, -390.0,
-97.0, -442.0, -444.0,
-168.0, -286.0, -384.0,
-143.0, -409.0, -420.0,
-179.0, -359.0, -343.0,
-86.0, -382.0, -474.0,
-176.0, -328.0, -400.0,
-164.0, -329.0, -422.0,
-151.0, -433.0, -323.0,
-88.0, -659.0, -399.0,
-110.0, -536.0, -548.0,
-190.0, -364.0, -362.0,
-129.0, -377.0, -550.0,
-110.0, -468.0, -306.0,
-180.0, -464.0, -319.0,
-266.0, -30.0, -173.0,
-118.0, -290.0, -451.0,
-132.0, -315.0, -293.0,
-187.0, -329.0, -348.0,
-103.0, -369.0, -454.0,
-254.0, -212.0, -120.0,
-131.0, -398.0, -268.0,
-51.0, -585.0, -525.0,
-190.0, -435.0, -378.0,
-141.0, -449.0, -439.0,
-120.0, -513.0, -364.0,
-199.0, -283.0, -307.0,
-291.0, -147.0, -236.0,
-197.0, -167.0, -270.0,
-76.0, -363.0, -487.0,
-174.0, -477.0, -341.0,
-225.0, -147.0, -186.0,
-152.0, -298.0, -319.0,
-168.0, -358.0, -276.0,
-153.0, -377.0, -250.0,
-237.0, -185.0, -299.0,
34.0, -446.0, -527.0,
-176.0, -277.0, -306.0,
-251.0, -120.0, -276.0,
7.0, -444.0, -370.0,
-63.0, -538.0, -493.0,
-186.0, -324.0, -99.0,
-89.0, -382.0, -474.0,
-44.0, -535.0, -349.0,
-203.0, -262.0, -367.0,
-74.0, -287.0, -414.0,
-150.0, -315.0, -432.0,
-119.0, -388.0, -448.0,
-219.0, -381.0, -364.0,
-98.0, -347.0, -377.0,
-256.0, -177.0, -128.0,
-32.0, -481.0, -486.0,
-131.0, -413.0, -321.0,
-34.0, -442.0, -438.0,
-99.0, -405.0, -513.0,
-263.0, -186.0, -314.0,
-14.0, -268.0, -377.0,
-136.0, -349.0, -325.0,
-31.0, -581.0, -557.0,
-8.0, -617.0, -452.0,
-328.0, -191.0, -326.0,
-137.0, -277.0, -234.0,
-126.0, -343.0, -600.0,
-130.0, -366.0, -140.0,
-55.0, -467.0, -551.0,
-208.0, -276.0, -215.0,
-45.0, -476.0, -493.0,
-79.0, -459.0, -341.0,
-110.0, -318.0, -276.0,
-109.0, -410.0, -370.0,
-215.0, -67.0, -86.0,
-216.0, -251.0, -218.0,
-181.0, -316.0, -148.0,
-48.0, -385.0, -371.0,
-104.0, -234.0, -408.0,
-109.0, -338.0, -296.0,
-89.0, -413.0, -404.0,
-120.0, -423.0, -450.0,
-215.0, -413.0, -306.0,
-137.0, -268.0, -303.0,
-236.0, -138.0, -48.0,
-84.0, -307.0, -373.0,
-137.0, -558.0, -230.0,
-309.0, -111.0, 33.0,
-208.0, -90.0, -110.0,
-188.0, -163.0, -344.0,
-90.0, -390.0, -236.0,
-13.0, -568.0, -504.0,
-261.0, -199.0, -234.0,
-184.0, -371.0, -280.0,
-118.0, -296.0, -552.0,
-230.0, -372.0, -296.0,
-136.0, -291.0, -393.0,
-179.0, -337.0, -370.0,
-140.0, -422.0, -153.0,
-136.0, -484.0, -340.0,
-47.0, -543.0, -396.0,
-122.0, -315.0, -429.0,
-273.0, -137.0, -75.0,
-81.0, -486.0, -496.0,
-213.0, -300.0, -406.0,
-68.0, -507.0, -402.0,
-208.0, -226.0, -260.0,
-137.0, -325.0, -334.0,
-12.0, -509.0, -380.0,
-109.0, -458.0, -401.0,
-85.0, -524.0, -512.0,
-124.0, -470.0, -356.0,
-171.0, -495.0, -456.0,
-185.0, -517.0, -491.0,
-147.0, -433.0, -444.0,
-198.0, -267.0, -82.0,
-73.0, -367.0, -555.0,
-67.0, -557.0, -556.0,
-151.0, -457.0, -315.0,
-35.0, -560.0, -498.0,
-87.0, -439.0, -376.0,
-36.0, -537.0, -315.0,
-84.0, -566.0, -373.0,
-272.0, -215.0, -297.0,
-70.0, -332.0, -366.0,
-151.0, -310.0, -198.0,
-210.0, -252.0, -268.0,
-215.0, -29.0, -148.0,
-58.0, -317.0, -437.0,
-51.0, -460.0, -344.0,
-106.0, -283.0, -259.0,
-80.0, -485.0, -447.0,
-104.0, -572.0, -247.0,
-114.0, -249.0, -391.0,
-148.0, -362.0, -429.0,
-180.0, -121.0, -270.0,
-98.0, -371.0, -409.0,
-135.0, -305.0, -516.0,
-147.0, -421.0, -516.0,
-198.0, -281.0, -86.0,
-68.0, -540.0, -467.0,
-135.0, -387.0, -356.0,
-55.0, -553.0, -475.0,
-156.0, -297.0, -400.0,
-223.0, -351.0, -206.0,
-179.0, -351.0, -346.0,
-131.0, -334.0, -417.0,
-167.0, -347.0, -234.0,
-194.0, -432.0, -497.0,
-198.0, -168.0, -330.0,
-144.0, -313.0, -228.0,
-98.0, -368.0, -312.0,
-144.0, -290.0, -409.0,
-82.0, -407.0, -324.0,
-83.0, -484.0, -472.0,
-154.0, -397.0, -379.0,
-162.0, -388.0, -351.0,
-68.0, -446.0, -349.0,
-125.0, -403.0, -461.0,
-166.0, -495.0, -396.0,
-66.0, -549.0, -431.0,
-112.0, -375.0, -473.0,
-163.0, -297.0, -303.0,
-136.0, -313.0, -424.0,
-195.0, -337.0, -320.0,
-98.0, -353.0, -435.0,
-246.0, -236.0, -203.0,
-111.0, -368.0, -252.0,
-112.0, -340.0, -452.0,
-207.0, -259.0, -183.0,
-190.0, -347.0, -410.0,
-129.0, -496.0, -318.0,
-249.0, -254.0, -306.0,
-94.0, -507.0, -406.0,
-217.0, -333.0, -356.0,
-123.0, -505.0, -342.0,
-155.0, -389.0, -398.0,
-182.0, -312.0, -437.0,
-170.0, -352.0, -496.0,
-146.0, -426.0, -445.0,
-195.0, -407.0, -343.0,
-163.0, -460.0, -423.0,
-210.0, -181.0, -365.0,
-68.0, -301.0, -487.0,
-128.0, -360.0, -469.0,
-242.0, -194.0, -269.0,
-254.0, -228.0, -290.0,
-101.0, -404.0, -285.0,
-146.0, -299.0, -343.0,
-67.0, -529.0, -309.0,
-20.0, -645.0, -564.0,
-130.0, -611.0, -435.0,
-271.0, -197.0, -306.0,
-27.0, -442.0, -442.0,
-53.0, -534.0, -347.0,
-152.0, -279.0, -495.0,
-142.0, -313.0, -287.0,
-217.0, -405.0, -343.0,
-252.0, -165.0, -134.0,
-17.0, -363.0, -517.0,
-158.0, -416.0, -410.0,
-119.0, -427.0, -542.0,
-147.0, -331.0, -383.0,
-110.0, -515.0, -417.0,
-112.0, -453.0, -470.0,
-130.0, -453.0, -406.0,
-100.0, -512.0, -524.0,
-175.0, -433.0, -515.0,
-171.0, -280.0, -358.0,
-246.0, -248.0, -180.0,
-200.0, -37.0, -201.0,
-196.0, -125.0, -80.0,
-189.0, 33.0, -186.0,
-121.0, -217.0, -278.0,
29.0, -667.0, -413.0,
-141.0, -633.0, -353.0,
-135.0, -524.0, -383.0,
-92.0, -455.0, -407.0,
-66.0, -583.0, -563.0,
-299.0, -85.0, -174.0,
-82.0, -502.0, -290.0,
-204.0, -237.0, -171.0,
-165.0, -403.0, -471.0,
-159.0, -302.0, -149.0,
-278.0, 62.0, -24.0,
-191.0, -234.0, -103.0,
-110.0, -371.0, -129.0,
-254.0, -245.0, -120.0,
-112.0, -393.0, -408.0,
-219.0, -124.0, -99.0,
-207.0, -78.0, -201.0,
-58.0, -321.0, -445.0,
-246.0, -42.0, -97.0,
-233.0, 1.0, 7.0,
-35.0, -250.0, -240.0,
-95.0, -115.0, -425.0,
-246.0, -145.0, 22.0,
-440.0, 147.0, -59.0,
-171.0, -35.0, -144.0,
35.0, -562.0, -382.0,
-190.0, -113.0, -225.0,
-195.0, -120.0, -131.0,
-34.0, -195.0, -409.0,
108.0, -641.0, -211.0,
-342.0, -46.0, -300.0,
-42.0, -584.0, -608.0,
-187.0, -511.0, -278.0,
-203.0, -311.0, -328.0,
-133.0, -217.0, -348.0,
-183.0, -321.0, -340.0,
-186.0, -136.0, -237.0,
-59.0, -416.0, -242.0,
-131.0, -423.0, -572.0,
-143.0, -408.0, -223.0,
-159.0, -234.0, -326.0,
-247.0, -214.0, -13.0,
-390.0, 108.0, -83.0,
79.0, -684.0, -365.0,
-248.0, -255.0, -287.0,
-147.0, -446.0, -495.0,
5.0, -602.0, -435.0,
-257.0, -336.0, -257.0,
-163.0, -502.0, -388.0,
-236.0, -317.0, -357.0,
-72.0, -290.0, -344.0,
-108.0, -527.0, -353.0,
-160.0, -404.0, -331.0,
-176.0, -264.0, -482.0,
-59.0, -429.0, -524.0,
-200.0, -243.0, -393.0,
-98.0, -281.0, -319.0,
-12.0, -319.0, -577.0,
-161.0, -205.0, -376.0,
-69.0, -411.0, -352.0,
-69.0, -498.0, -494.0,
-226.0, -362.0, -371.0,
-121.0, -444.0, -482.0,
-60.0, -287.0, -548.0,
-176.0, -321.0, -377.0,
-263.0, -147.0, -222.0,
-206.0, 30.0, -143.0,
-151.0, -68.0, -496.0,
-161.0, -293.0, -343.0,
-16.0, -706.0, -473.0,
-234.0, -295.0, -218.0,
-148.0, -319.0, -406.0,
-193.0, -90.0, -312.0,
21.0, -726.0, -548.0,
-373.0, -189.0, -275.0,
-174.0, -354.0, -283.0,
-214.0, -207.0, -291.0,
-26.0, -477.0, -244.0,
-198.0, -101.0, -278.0,
94.0, -644.0, -398.0,
-145.0, -494.0, -556.0,
-165.0, -311.0, -307.0,
-198.0, -446.0, -397.0,
-197.0, -239.0, -214.0,
-160.0, -355.0, -577.0,
-360.0, -74.0, -265.0,
-68.0, -351.0, -449.0,
-164.0, -546.0, -439.0,
-230.0, 17.0, -123.0,
-14.0, -478.0, -465.0,
-272.0, -210.0, -26.0,
-22.0, -624.0, -347.0,
-62.0, -641.0, -400.0,
-124.0, -541.0, -458.0,
35.0, -841.0, -606.0,
-194.0, -417.0, -663.0,
-147.0, -524.0, -404.0,
-100.0, -499.0, -436.0,
-242.0, -401.0, -458.0,
-241.0, -217.0, -79.0,
-294.0, -14.0, -301.0,
-65.0, -304.0, -361.0,
-117.0, -274.0, -155.0,
-88.0, -540.0, -364.0,
-240.0, -298.0, -341.0,
-280.0, 92.0, -193.0,
-4.0, -510.0, -514.0,
-77.0, -494.0, -500.0,
-207.0, -338.0, -95.0,
-85.0, -551.0, -583.0,
-123.0, -375.0, -435.0,
-87.0, -463.0, -541.0,
-89.0, -591.0, -384.0,
-256.0, -381.0, -210.0,
-238.0, -194.0, -141.0,
-60.0, -466.0, -274.0,
45.0, -532.0, -738.0,
48.0, -682.0, -651.0,
-201.0, -388.0, -218.0,
-187.0, -252.0, -389.0,
-48.0, -492.0, -294.0,
-68.0, -601.0, -395.0,
-324.0, 48.0, -168.0,
20.0, -397.0, -350.0,
-135.0, -271.0, -241.0,
168.0, -851.0, -718.0,
-97.0, -556.0, -448.0,
37.0, -464.0, -600.0,
-202.0, -333.0, -170.0,
-22.0, -558.0, -459.0,
-197.0, -275.0, -224.0,
-183.0, -228.0, -280.0,
-401.0, -234.0, -232.0,
-39.0, -433.0, -219.0,
-280.0, -215.0, -15.0,
8.0, -560.0, -450.0,
-140.0, -440.0, -294.0,
-193.0, -351.0, -300.0,
-129.0, -373.0, -404.0,
-112.0, -397.0, -437.0,
-298.0, -227.0, -293.0,
-128.0, -474.0, -355.0,
-168.0, -314.0, -281.0,
-285.0, -181.0, -259.0,
-161.0, -203.0, -364.0,
-287.0, -93.0, -247.0,
-60.0, -285.0, -223.0,
78.0, -570.0, -421.0,
23.0, -522.0, -513.0,
-226.0, -283.0, -287.0,
-172.0, -348.0, -277.0,
-52.0, -539.0, -372.0,
-187.0, -324.0, -195.0,
44.0, -573.0, -502.0,
-109.0, -356.0, -204.0,
-58.0, -366.0, -333.0,
48.0, -810.0, -524.0,
-302.0, -72.0, -269.0,
12.0, -341.0, -501.0,
-104.0, -595.0, -248.0,
-172.0, -381.0, -551.0,
-131.0, -499.0, -357.0,
-80.0, -390.0, -646.0,
-141.0, -539.0, -573.0,
-235.0, -211.0, -202.0,
-268.0, -144.0, -197.0,
-41.0, -388.0, -481.0,
-191.0, -294.0, -336.0,
-150.0, -404.0, -405.0,
-7.0, -612.0, -589.0,
-147.0, -571.0, -512.0,
-237.0, -353.0, -402.0,
-188.0, -123.0, -206.0,
-72.0, -325.0, -507.0,
-144.0, -186.0, -279.0,
-180.0, -252.0, -138.0,
-285.0, -199.0, 61.0,
-275.0, -197.0, -191.0,
-104.0, -360.0, -481.0,
-146.0, -534.0, -545.0,
-89.0, -719.0, -513.0,
-268.0, -368.0, -113.0,
-375.0, -62.0, -123.0,
-119.0, -317.0, -238.0,
-152.0, -319.0, -600.0,
-143.0, -356.0, -322.0,
-23.0, -731.0, -602.0,
-146.0, -531.0, -758.0,
-74.0, -513.0, -910.0,
-259.0, -389.0, -423.0,
-210.0, -290.0, -239.0,
-220.0, -148.0, -438.0,
-133.0, -168.0, -180.0,
-73.0, -348.0, -345.0,
-209.0, -184.0, -243.0,
26.0, -573.0, -404.0,
-235.0, -250.0, -128.0,
-241.0, -112.0, -158.0,
-7.0, -614.0, -546.0,
-77.0, -578.0, -380.0,
-188.0, -369.0, -376.0,
-297.0, 14.0, 60.0,
2.0, -318.0, -168.0,
137.0, -690.0, -930.0,
-172.0, -524.0, -506.0,
-192.0, -244.0, -348.0,
-102.0, -311.0, -265.0,
-87.0, -216.0, -479.0,
-246.0, -30.0, -222.0,
4.0, -369.0, -372.0,
-203.0, -239.0, -435.0,
-119.0, -573.0, -389.0,
-220.0, -295.0, -144.0,
-134.0, -285.0, -344.0,
-65.0, -633.0, -368.0,
-201.0, -358.0, -333.0,
-263.0, -220.0, -122.0,
-120.0, -332.0, -348.0,
-3.0, -719.0, -361.0,
-156.0, -452.0, -416.0,
-168.0, -252.0, -639.0,
-84.0, -555.0, -499.0,
-185.0, -512.0, -475.0,
-209.0, -414.0, -371.0,
0.0, -727.0, -485.0,
-3.0, -683.0, -547.0,
-292.0, -186.0, -271.0,
24.0, -490.0, -520.0,
-204.0, -313.0, -400.0,
-35.0, -643.0, -356.0,
-169.0, -390.0, -390.0,
-195.0, -273.0, -376.0,
-153.0, -266.0, -332.0,
-142.0, -402.0, -433.0,
-159.0, -376.0, -187.0,
-16.0, -606.0, -907.0,
-214.0, -400.0, -225.0,
-214.0, -286.0, -76.0,
-163.0, -274.0, -461.0,
56.0, -717.0, -796.0,
-2.0, -604.0, -456.0,
-174.0, -508.0, -390.0,
-93.0, -374.0, -474.0,
-195.0, -403.0, -323.0,
-92.0, -504.0, -351.0,
-254.0, -159.0, -174.0,
-53.0, -493.0, -263.0,
-115.0, -253.0, -345.0,
-117.0, -416.0, -533.0,
-191.0, -274.0, -134.0,
-119.0, -362.0, -575.0,
-227.0, -140.0, -68.0,
91.0, -905.0, -676.0,
-277.0, -348.0, -399.0,
74.0, -674.0, -684.0,
-158.0, -526.0, -555.0,
-243.0, -160.0, -386.0,
-58.0, -286.0, -361.0,
-65.0, -528.0, -608.0,
-245.0, -148.0, -413.0,
-118.0, -494.0, -368.0,
-278.0, -135.0, -108.0,
-188.0, -395.0, -511.0,
-120.0, -427.0, -317.0,
2.0, -763.0, -649.0,
-305.0, -204.0, -375.0,
-136.0, -258.0, -385.0,
-32.0, -490.0, -440.0,
-272.0, -136.0, -346.0,
-6.0, -475.0, -444.0,
-196.0, -466.0, -433.0,
-288.0, -158.0, -123.0,
-111.0, -543.0, -302.0,
-151.0, -503.0, -207.0,
-254.0, -191.0, -272.0,
-196.0, -244.0, -208.0,
-189.0, -143.0, -222.0,
-212.0, -152.0, -131.0,
-14.0, -409.0, -341.0,
-146.0, -452.0, -218.0,
-127.0, -480.0, -310.0,
-139.0, -312.0, -376.0,
-93.0, -591.0, -418.0,
-168.0, -307.0, -416.0,
-158.0, -430.0, -335.0,
-151.0, -419.0, -363.0,
-116.0, -522.0, -519.0,
-22.0, -621.0, -454.0,
-212.0, -562.0, -348.0,
-215.0, -316.0, -222.0,
-149.0, -291.0, -236.0,
-293.0, 233.0, 24.0,
-3.0, -289.0, -243.0,
-153.0, -308.0, -128.0,
-163.0, -150.0, -90.0,
119.0, -664.0, -494.0,
-346.0, 178.0, -255.0,
74.0, -574.0, -555.0,
-205.0, -403.0, -256.0,
-88.0, -447.0, -466.0,
93.0, -626.0, -588.0,
-306.0, -263.0, -80.0,
-59.0, -488.0, -521.0,
-27.0, -626.0, -456.0,
-310.0, -190.0, -306.0,
-264.0, -32.0, -137.0,
-144.0, -264.0, -295.0,
-166.0, -315.0, -154.0,
-112.0, -336.0, -532.0,
-57.0, -520.0, -361.0,
-178.0, -416.0, -472.0,
6.0, -762.0, -467.0,
-241.0, -319.0, -162.0,
-183.0, -208.0, -173.0,
-177.0, -261.0, -139.0,
-115.0, -254.0, -159.0,
-110.0, -153.0, -531.0,
93.0, -649.0, -584.0,
-338.0, -116.0, -225.0,
-294.0, -150.0, -91.0,
-17.0, -619.0, -399.0,
-103.0, -368.0, -649.0,
-71.0, -565.0, -587.0,
-206.0, -598.0, -544.0,
-173.0, -597.0, -481.0,
-39.0, -510.0, -645.0,
-214.0, -262.0, -454.0,
-131.0, -361.0, -278.0,
-138.0, -367.0, -366.0,
-174.0, -156.0, -367.0,
-33.0, -508.0, -342.0,
-179.0, -224.0, -339.0,
42.0, -684.0, -485.0,
-208.0, -261.0, -197.0,
-325.0, -160.0, -103.0,
-152.0, -32.0, -151.0,
-70.0, -191.0, -409.0,
9.0, -562.0, -480.0,
-129.0, -379.0, -529.0,
-200.0, -169.0, -250.0,
-224.0, -242.0, -282.0,
-215.0, -300.0, -210.0,
-236.0, -320.0, -147.0,
-60.0, -458.0, -371.0,
-154.0, -375.0, -321.0,
-102.0, -343.0, -128.0,
-127.0, -347.0, -556.0,
-319.0, -224.0, -47.0,
-218.0, -84.0, -365.0,
-205.0, -355.0, -388.0,
-241.0, -271.0, -211.0,
-364.0, -57.0, -155.0,
-107.0, -392.0, -158.0,
-233.0, -113.0, -327.0,
-8.0, -376.0, -401.0,
-147.0, -193.0, -434.0,
-153.0, -93.0, -240.0,
-170.0, -229.0, -357.0,
-90.0, -503.0, -461.0,
-9.0, -506.0, -411.0,
-190.0, -325.0, -396.0,
-193.0, -216.0, -337.0,
-45.0, -309.0, -369.0,
-206.0, -226.0, -508.0,
-151.0, -292.0, -489.0,
-94.0, -422.0, -404.0,
-168.0, -264.0, -233.0,
-198.0, -453.0, -324.0,
-132.0, -465.0, -455.0,
-155.0, -337.0, -507.0,
-158.0, -159.0, -226.0,
-66.0, -346.0, -400.0,
-25.0, -354.0, -281.0,
-202.0, -140.0, -301.0,
-13.0, -267.0, -399.0,
-108.0, -476.0, -236.0,
-177.0, -466.0, -506.0,
-247.0, -191.0, -380.0,
-146.0, -292.0, -236.0,
28.0, -546.0, -429.0,
-195.0, -180.0, -338.0,
-252.0, 64.0, -28.0,
-18.0, -273.0, -228.0,
-60.0, -400.0, -377.0,
-144.0, -543.0, -468.0,
-2.0, -651.0, -665.0,
-144.0, -421.0, -530.0,
-132.0, -473.0, -451.0,
-157.0, -322.0, -370.0,
-62.0, -459.0, -604.0,
18.0, -757.0, -507.0,
-265.0, -236.0, -243.0,
-374.0, 75.0, -70.0,
-82.0, -249.0, -336.0,
10.0, -510.0, -680.0,
-182.0, -295.0, -179.0,
-59.0, -495.0, -619.0,
-192.0, -349.0, -208.0,
-129.0, -393.0, -489.0,
-130.0, -355.0, -290.0,
-158.0, -433.0, -314.0,
-92.0, -387.0, -422.0,
-275.0, -337.0, -326.0,
-87.0, -566.0, -407.0,
-177.0, -394.0, -290.0,
-76.0, -556.0, -400.0,
-248.0, -215.0, -306.0,
-86.0, -393.0, -443.0,
-93.0, -329.0, -728.0,
-110.0, -327.0, -48.0,
-287.0, 27.0, -13.0,
-165.0, -159.0, -130.0,
-26.0, -594.0, -672.0,
-299.0, -204.0, -12.0,
-48.0, -544.0, -653.0,
-105.0, -477.0, -460.0,
-91.0, -632.0, -553.0,
-246.0, -25.0, -79.0,
-145.0, -161.0, -109.0,
-67.0, -269.0, -460.0,
-114.0, -339.0, -144.0,
-337.0, -14.0, -116.0,
-288.0, -53.0, 64.0,
-169.0, -39.0, -285.0,
29.0, -523.0, -356.0,
-31.0, -597.0, -347.0,
-224.0, -310.0, -292.0,
-256.0, -344.0, -148.0,
32.0, -484.0, -474.0,
-55.0, -449.0, -492.0,
-296.0, -321.0, -306.0,
-98.0, -467.0, -462.0,
-92.0, -596.0, -654.0,
-216.0, -330.0, -384.0,
-143.0, -438.0, -177.0,
-261.0, -154.0, -195.0,
-169.0, -343.0, -381.0,
-137.0, -408.0, -402.0,
-91.0, -511.0, -560.0,
-203.0, -468.0, -480.0,
-58.0, -587.0, -468.0,
-162.0, -385.0, -532.0,
-188.0, -294.0, -261.0,
-107.0, -400.0, -405.0,
-67.0, -501.0, -356.0,
-215.0, -298.0, -283.0,
-243.0, -248.0, -334.0,
-174.0, -291.0, -303.0,
-163.0, -312.0, -226.0,
-154.0, -334.0, -357.0,
-210.0, -293.0, -165.0,
-173.0, -226.0, -273.0,
-269.0, -167.0, -150.0,
-229.0, -136.0, -57.0,
-133.0, -404.0, -293.0,
