-104.0, -320.0, -174.0,
-130.0, -329.0, -175.0,
-121.0, -330.0, -225.0,
-72.0, -353.0, -322.0,
-73.0, -354.0, -418.0,
-104.0, -337.0, -291.0,
-186.0, -382.0, -429.0,
-122.0, -389.0, -716.0,
44.0, -395.0, -646.0,
152.0, -401.0, -674.0,
-2.0, -402.0, -897.0,
17.0, -429.0, -702.0,
-119.0, -294.0, -333.0,
-40.0, -282.0, -489.0,
-19.0, -322.0, -454.0,
-116.0, -342.0, -331.0,
-149.0, -387.0, -346.0,
-183.0, -383.0, -214.0,
-200.0, -402.0, -215.0,
-214.0, -407.0, -220.0,
-210.0, -419.0, -480.0,
-107.0, -439.0, -643.0,
-168.0, -402.0, -318.0,
-194.0, -352.0, -219.0,
-248.0, -300.0, -260.0,
-204.0, -261.0, -159.0,
-170.0, -257.0, -179.0,
-159.0, -293.0, -222.0,
-168.0, -296.0, -203.0,
-203.0, -314.0, -167.0,
-241.0, -347.0, -175.0,
-257.0, -372.0, -174.0,
-249.0, -377.0, -157.0,
-251.0, -383.0, -216.0,
-227.0, -396.0, -294.0,
-183.0, -390.0, -322.0,
-212.0, -387.0, -387.0,
-220.0, -350.0, -357.0,
-249.0, -348.0, -404.0,
-209.0, -282.0, -224.0,
-166.0, -281.0, -437.0,
-212.0, -269.0, -256.0,
-217.0, -262.0, -186.0,
-201.0, -305.0, -370.0,
-211.0, -365.0, -386.0,
-259.0, -370.0, -328.0,
-234.0, -361.0, -235.0,
-215.0, -365.0, -234.0,
-210.0, -351.0, -200.0,
-207.0, -354.0, -195.0,
-207.0, -357.0, -204.0,
-136.0, -378.0, -265.0,
-81.0, -395.0, -439.0,
-15.0, -434.0, -695.0,
13.0, -451.0, -951.0,
-33.0, -474.0, -1024.0,
-54.0, -472.0, -1024.0,
-319.0, -451.0, -1024.0,
-286.0, -289.0, -606.0,
-218.0, -246.0, -393.0,
-166.0, -200.0, -229.0,
-110.0, -227.0, -264.0,
-109.0, -298.0, -377.0,
-117.0, -372.0, -345.0,
-141.0, -423.0, -214.0,
-197.0, -464.0, -119.0,
-221.0, -485.0, -98.0,
-230.0, -453.0, -78.0,
-211.0, -407.0, -102.0,
-186.0, -374.0, -143.0,
-162.0, -350.0, -179.0,
-158.0, -321.0, -162.0,
-144.0, -302.0, -137.0,
-133.0, -292.0, -129.0,
-129.0, -281.0, -129.0,
-135.0, -274.0, -127.0,
-156.0, -276.0, -137.0,
-175.0, -286.0, -158.0,
-170.0, -305.0, -158.0,
-156.0, -316.0, -135.0,
-135.0, -339.0, -135.0,
-119.0, -352.0, -147.0,
-111.0, -357.0, -146.0,
-125.0, -345.0, -144.0,
-147.0, -343.0, -143.0,
-169.0, -339.0, -143.0,
-169.0, -350.0, -130.0,
-153.0, -353.0, -130.0,
-132.0, -357.0, -137.0,
-119.0, -345.0, -149.0,
-106.0, -330.0, -159.0,
-120.0, -318.0, -169.0,
-132.0, -307.0, -179.0,
-129.0, -302.0, -178.0,
-129.0, -302.0, -177.0,
-110.0, -324.0, -177.0,
11.0, -373.0, -400.0,
29.0, -460.0, -790.0,
-173.0, -602.0, -1024.0,
65.0, -580.0, -1024.0,
-254.0, -548.0, -1024.0,
-428.0, -349.0, -565.0,
-286.0, -256.0, -600.0,
-30.0, -219.0, -916.0,
16.0, -268.0, -850.0,
-59.0, -304.0, -474.0,
-122.0, -315.0, -272.0,
-204.0, -319.0, -206.0,
-206.0, -364.0, -190.0,
-152.0, -447.0, -181.0,
-90.0, -488.0, -135.0,
-93.0, -466.0, -135.0,
-152.0, -428.0, -179.0,
-187.0, -398.0, -181.0,
-175.0, -369.0, -125.0,
-144.0, -340.0, -100.0,
-107.0, -304.0, -112.0,
-88.0, -264.0, -135.0,
-94.0, -234.0, -151.0,
-123.0, -239.0, -185.0,
-165.0, -260.0, -173.0,
-175.0, -276.0, -156.0,
-162.0, -309.0, -158.0,
-146.0, -355.0, -225.0,
-108.0, -377.0, -175.0,
-101.0, -376.0, -154.0,
-147.0, -373.0, -177.0,
-170.0, -369.0, -167.0,
-179.0, -365.0, -147.0,
-160.0, -354.0, -153.0,
-136.0, -341.0, -174.0,
-143.0, -349.0, -282.0,
-63.0, -386.0, -1024.0,
-136.0, -520.0, -1024.0,
-195.0, -466.0, -761.0,
-290.0, -299.0, -485.0,
-293.0, -245.0, -767.0,
-244.0, -246.0, -619.0,
-72.0, -265.0, -284.0,
-75.0, -280.0, -238.0,
-106.0, -285.0, -242.0,
-161.0, -315.0, -224.0,
-204.0, -389.0, -228.0,
-194.0, -461.0, -159.0,
-160.0, -477.0, -77.0,
-176.0, -455.0, -135.0,
-163.0, -423.0, -200.0,
-163.0, -383.0, -183.0,
-170.0, -344.0, -162.0,
-173.0, -326.0, -186.0,
-148.0, -305.0, -169.0,
-127.0, -272.0, -162.0,
-97.0, -254.0, -183.0,
-119.0, -276.0, -207.0,
-145.0, -309.0, -242.0,
-115.0, -364.0, -348.0,
-135.0, -410.0, -484.0,
-168.0, -537.0, -1024.0,
39.0, -607.0, -1024.0,
65.0, -606.0, -1024.0,
-132.0, -459.0, -976.0,
-310.0, -297.0, -300.0,
-217.0, -189.0, -230.0,
-161.0, -204.0, -339.0,
-40.0, -258.0, -363.0,
-7.0, -305.0, -400.0,
-70.0, -325.0, -324.0,
-154.0, -378.0, -218.0,
-209.0, -406.0, -94.0,
-245.0, -402.0, -25.0,
-254.0, -387.0, -57.0,
-213.0, -379.0, -147.0,
-181.0, -376.0, -177.0,
-156.0, -359.0, -154.0,
-154.0, -354.0, -149.0,
-171.0, -334.0, -142.0,
-172.0, -307.0, -113.0,
-171.0, -286.0, -109.0,
-176.0, -281.0, -133.0,
-185.0, -286.0, -142.0,
-184.0, -295.0, -131.0,
-195.0, -307.0, -143.0,
-198.0, -330.0, -164.0,
-181.0, -350.0, -160.0,
-159.0, -355.0, -153.0,
-160.0, -359.0, -153.0,
-180.0, -355.0, -158.0,
-197.0, -352.0, -134.0,
-207.0, -349.0, -125.0,
-205.0, -346.0, -129.0,
-199.0, -338.0, -148.0,
-191.0, -330.0, -167.0,
-188.0, -336.0, -165.0,
-174.0, -340.0, -149.0,
-181.0, -325.0, -146.0,
-195.0, -310.0, -171.0,
-199.0, -311.0, -197.0,
-195.0, -321.0, -192.0,
-182.0, -321.0, -147.0,
-174.0, -339.0, -174.0,
-202.0, -347.0, -233.0,
-206.0, -422.0, -441.0,
-198.0, -490.0, -1024.0,
23.0, -676.0, -1024.0,
-254.0, -713.0, -1024.0,
-332.0, -361.0, -50.0,
-363.0, -171.0, -143.0,
-191.0, -89.0, -388.0,
32.0, -255.0, -1024.0,
-106.0, -408.0, -1024.0,
-78.0, -495.0, -610.0,
-161.0, -415.0, -368.0,
-363.0, -356.0, -235.0,
-295.0, -327.0, -179.0,
-159.0, -386.0, -195.0,
-44.0, -451.0, -261.0,
-41.0, -458.0, -270.0,
-114.0, -427.0, -223.0,
-180.0, -410.0, -173.0,
-178.0, -390.0, -100.0,
-143.0, -351.0, -60.0,
-128.0, -314.0, -81.0,
-127.0, -291.0, -119.0,
-140.0, -289.0, -171.0,
-141.0, -272.0, -188.0,
-141.0, -272.0, -186.0,
-126.0, -285.0, -157.0,
-99.0, -277.0, -133.0,
-78.0, -288.0, -132.0,
-78.0, -304.0, -152.0,
-119.0, -308.0, -152.0,
-168.0, -315.0, -141.0,
-180.0, -344.0, -156.0,
-153.0, -376.0, -149.0,
-87.0, -387.0, -129.0,
-50.0, -383.0, -145.0,
-77.0, -357.0, -180.0,
-122.0, -341.0, -171.0,
-133.0, -331.0, -134.0,
-135.0, -313.0, -121.0,
-122.0, -306.0, -153.0,
-101.0, -305.0, -188.0,
-79.0, -314.0, -182.0,
-83.0, -333.0, -172.0,
-105.0, -334.0, -171.0,
-111.0, -343.0, -207.0,
-150.0, -382.0, -416.0,
60.0, -482.0, -1013.0,
116.0, -599.0, -1024.0,
4.0, -577.0, -1024.0,
38.0, -454.0, -1024.0,
-242.0, -313.0, -238.0,
-238.0, -179.0, 13.0,
-185.0, -175.0, -198.0,
-57.0, -224.0, -373.0,
50.0, -323.0, -441.0,
-17.0, -384.0, -381.0,
-136.0, -449.0, -695.0,
-184.0, -502.0, -734.0,
-207.0, -460.0, -355.0,
-268.0, -435.0, -336.0,
-248.0, -418.0, -269.0,
-171.0, -371.0, -250.0,
-127.0, -339.0, -245.0,
-96.0, -318.0, -252.0,
-108.0, -286.0, -243.0,
-146.0, -270.0, -206.0,
-185.0, -283.0, -167.0,
-211.0, -290.0, -130.0,
-225.0, -293.0, -142.0,
-237.0, -327.0, -210.0,
-240.0, -371.0, -328.0,
-213.0, -401.0, -373.0,
-169.0, -407.0, -380.0,
-182.0, -416.0, -399.0,
-215.0, -342.0, -177.0,
-218.0, -304.0, -148.0,
-211.0, -280.0, -167.0,
-202.0, -279.0, -184.0,
-226.0, -336.0, -472.0,
-383.0, -441.0, -1024.0,
-227.0, -514.0, -1024.0,
-302.0, -433.0, -782.0,
-361.0, -385.0, -892.0,
-314.0, -330.0, -710.0,
-202.0, -292.0, -384.0,
-177.0, -274.0, -257.0,
-157.0, -259.0, -269.0,
-139.0, -270.0, -277.0,
-144.0, -326.0, -253.0,
-163.0, -399.0, -191.0,
-194.0, -412.0, -112.0,
-236.0, -406.0, -79.0,
-257.0, -399.0, -129.0,
-227.0, -392.0, -156.0,
-177.0, -388.0, -164.0,
-139.0, -375.0, -171.0,
-126.0, -350.0, -171.0,
-140.0, -319.0, -158.0,
-160.0, -280.0, -137.0,
-186.0, -279.0, -147.0,
-189.0, -281.0, -135.0,
-169.0, -291.0, -127.0,
-150.0, -316.0, -153.0,
-130.0, -345.0, -180.0,
-123.0, -355.0, -181.0,
-131.0, -359.0, -181.0,
-148.0, -362.0, -183.0,
-159.0, -361.0, -165.0,
-152.0, -357.0, -142.0,
-134.0, -344.0, -145.0,
-131.0, -340.0, -167.0,
-124.0, -335.0, -191.0,
-132.0, -331.0, -217.0,
-126.0, -341.0, -196.0,
-100.0, -367.0, -373.0,
-18.0, -490.0, -1024.0,
364.0, -641.0, -1024.0,
99.0, -612.0, -1024.0,
-199.0, -375.0, -691.0,
-379.0, -238.0, -356.0,
-307.0, -123.0, -362.0,
-65.0, -200.0, -579.0,
71.0, -322.0, -472.0,
72.0, -367.0, -427.0,
-95.0, -369.0, -280.0,
-225.0, -419.0, -216.0,
-246.0, -460.0, -109.0,
-223.0, -453.0, -15.0,
-156.0, -405.0, -60.0,
-156.0, -412.0, -193.0,
-140.0, -391.0, -212.0,
-153.0, -361.0, -152.0,
-168.0, -335.0, -115.0,
-159.0, -331.0, -136.0,
-133.0, -300.0, -115.0,
-109.0, -265.0, -100.0,
-102.0, -268.0, -152.0,
-146.0, -268.0, -172.0,
-189.0, -273.0, -150.0,
-208.0, -297.0, -134.0,
-193.0, -336.0, -158.0,
-139.0, -357.0, -154.0,
-95.0, -368.0, -158.0,
-110.0, -364.0, -182.0,
-152.0, -358.0, -183.0,
-190.0, -353.0, -143.0,
-209.0, -345.0, -103.0,
-199.0, -342.0, -129.0,
-177.0, -327.0, -154.0,
-154.0, -316.0, -161.0,
-145.0, -328.0, -173.0,
-138.0, -324.0, -160.0,
-161.0, -303.0, -154.0,
-193.0, -294.0, -181.0,
-192.0, -304.0, -215.0,
-177.0, -328.0, -198.0,
-287.0, -383.0, -620.0,
-139.0, -475.0, -674.0,
-361.0, -432.0, -783.0,
-380.0, -495.0, -923.0,
-185.0, -366.0, -633.0,
-190.0, -403.0, -997.0,
-146.0, -346.0, -939.0,
60.0, -371.0, -952.0,
-90.0, -287.0, -493.0,
-172.0, -255.0, -269.0,
-192.0, -286.0, -354.0,
-88.0, -405.0, -491.0,
-97.0, -462.0, -476.0,
-112.0, -483.0, -489.0,
-158.0, -509.0, -911.0,
-38.0, -551.0, -1024.0,
-130.0, -479.0, -506.0,
-277.0, -371.0, -350.0,
-223.0, -281.0, -129.0,
-144.0, -226.0, -104.0,
-73.0, -238.0, -227.0,
-45.0, -262.0, -280.0,
-67.0, -276.0, -248.0,
-136.0, -310.0, -215.0,
-196.0, -349.0, -169.0,
-202.0, -384.0, -109.0,
-177.0, -386.0, -75.0,
-168.0, -397.0, -143.0,
-141.0, -393.0, -191.0,
-131.0, -376.0, -186.0,
-130.0, -353.0, -160.0,
-135.0, -336.0, -155.0,
-146.0, -312.0, -146.0,
-141.0, -272.0, -107.0,
-148.0, -262.0, -137.0,
-140.0, -271.0, -162.0,
-141.0, -279.0, -152.0,
-150.0, -294.0, -178.0,
-153.0, -325.0, -190.0,
-156.0, -352.0, -190.0,
-143.0, -371.0, -174.0,
-145.0, -381.0, -171.0,
-155.0, -378.0, -167.0,
-157.0, -370.0, -166.0,
-165.0, -356.0, -162.0,
-161.0, -348.0, -181.0,
-153.0, -346.0, -215.0,
-205.0, -395.0, -734.0,
-74.0, -576.0, -1024.0,
-5.0, -675.0, -1024.0,
-239.0, -468.0, -963.0,
-434.0, -294.0, -333.0,
-342.0, -149.0, -37.0,
-178.0, -132.0, -175.0,
-20.0, -232.0, -389.0,
60.0, -311.0, -467.0,
-19.0, -354.0, -366.0,
-141.0, -407.0, -204.0,
-229.0, -459.0, -81.0,
-270.0, -457.0, -4.0,
-218.0, -415.0, -64.0,
-169.0, -408.0, -152.0,
-108.0, -423.0, -233.0,
-95.0, -388.0, -204.0,
-128.0, -351.0, -174.0,
-158.0, -315.0, -149.0,
-150.0, -276.0, -120.0,
-123.0, -236.0, -99.0,
-99.0, -216.0, -144.0,
-107.0, -235.0, -182.0,
-126.0, -268.0, -178.0,
-165.0, -314.0, -180.0,
-184.0, -365.0, -196.0,
-166.0, -407.0, -213.0,
-114.0, -450.0, -520.0,
-133.0, -535.0, -1024.0,
-15.0, -561.0, -1024.0,
-62.0, -441.0, -462.0,
-216.0, -297.0, -245.0,
-212.0, -204.0, -140.0,
-170.0, -158.0, -128.0,
-74.0, -203.0, -258.0,
-23.0, -277.0, -311.0,
-41.0, -320.0, -270.0,
-140.0, -352.0, -177.0,
-232.0, -387.0, -164.0,
-266.0, -412.0, -142.0,
-221.0, -416.0, -117.0,
-176.0, -408.0, -224.0,
-157.0, -430.0, -370.0,
-187.0, -439.0, -466.0,
-252.0, -432.0, -682.0,
-215.0, -415.0, -816.0,
-293.0, -353.0, -713.0,
-236.0, -305.0, -501.0,
-134.0, -236.0, -362.0,
-94.0, -230.0, -364.0,
-119.0, -243.0, -694.0,
-124.0, -283.0, -387.0,
-150.0, -333.0, -247.0,
-219.0, -408.0, -498.0,
-155.0, -473.0, -537.0,
-75.0, -513.0, -374.0,
-125.0, -472.0, -281.0,
-151.0, -393.0, -200.0,
-163.0, -331.0, -168.0,
-156.0, -309.0, -190.0,
-140.0, -313.0, -192.0,
-130.0, -290.0, -155.0,
-128.0, -275.0, -160.0,
-129.0, -281.0, -168.0,
-140.0, -285.0, -172.0,
-156.0, -292.0, -173.0,
-173.0, -322.0, -193.0,
-178.0, -359.0, -199.0,
-166.0, -383.0, -180.0,
-173.0, -382.0, -225.0,
-206.0, -400.0, -309.0,
-301.0, -415.0, -564.0,
-304.0, -410.0, -545.0,
-246.0, -323.0, -256.0,
-263.0, -281.0, -329.0,
-205.0, -298.0, -548.0,
-71.0, -317.0, -505.0,
-58.0, -343.0, -747.0,
88.0, -397.0, -1024.0,
-110.0, -422.0, -1000.0,
-249.0, -423.0, -719.0,
-228.0, -383.0, -554.0,
-165.0, -362.0, -495.0,
-79.0, -373.0, -572.0,
-82.0, -366.0, -350.0,
-103.0, -360.0, -234.0,
-143.0, -346.0, -187.0,
-173.0, -351.0, -180.0,
-169.0, -372.0, -167.0,
-140.0, -388.0, -133.0,
-131.0, -372.0, -131.0,
-140.0, -361.0, -157.0,
-153.0, -354.0, -171.0,
-162.0, -337.0, -149.0,
-164.0, -326.0, -132.0,
-148.0, -324.0, -148.0,
-134.0, -319.0, -155.0,
-110.0, -308.0, -140.0,
-119.0, -302.0, -163.0,
-139.0, -309.0, -169.0,
-157.0, -315.0, -148.0,
-164.0, -325.0, -146.0,
-158.0, -339.0, -158.0,
-140.0, -354.0, -178.0,
-128.0, -357.0, -184.0,
-117.0, -366.0, -223.0,
-148.0, -353.0, -212.0,
-127.0, -352.0, -278.0,
-100.0, -355.0, -326.0,
-82.0, -407.0, -632.0,
-63.0, -401.0, -576.0,
-224.0, -327.0, -402.0,
-191.0, -319.0, -389.0,
-124.0, -298.0, -367.0,
-45.0, -303.0, -442.0,
-1.0, -368.0, -693.0,
-43.0, -378.0, -562.0,
-158.0, -386.0, -441.0,
-75.0, -400.0, -437.0,
-127.0, -356.0, -273.0,
-112.0, -377.0, -368.0,
-146.0, -412.0, -535.0,
-176.0, -422.0, -600.0,
-82.0, -435.0, -516.0,
-250.0, -370.0, -378.0,
-128.0, -304.0, -327.0,
-172.0, -314.0, -346.0,
-158.0, -371.0, -644.0,
-153.0, -336.0, -408.0,
-136.0, -349.0, -531.0,
-208.0, -355.0, -444.0,
-235.0, -357.0, -471.0,
-249.0, -332.0, -207.0,
-219.0, -327.0, -190.0,
-125.0, -356.0, -328.0,
-115.0, -365.0, -278.0,
-186.0, -377.0, -280.0,
-205.0, -389.0, -336.0,
-201.0, -368.0, -300.0,
-205.0, -364.0, -379.0,
-219.0, -331.0, -265.0,
-155.0, -318.0, -328.0,
-129.0, -313.0, -298.0,
-169.0, -302.0, -307.0,
-204.0, -340.0, -481.0,
-251.0, -342.0, -273.0,
-265.0, -325.0, -276.0,
-257.0, -338.0, -337.0,
-217.0, -358.0, -405.0,
-159.0, -372.0, -529.0,
-185.0, -392.0, -553.0,
-228.0, -348.0, -298.0,
-228.0, -330.0, -328.0,
-218.0, -320.0, -351.0,
-211.0, -307.0, -245.0,
-167.0, -313.0, -201.0,
-163.0, -321.0, -256.0,
-193.0, -324.0, -214.0,
-230.0, -338.0, -173.0,
-258.0, -367.0, -174.0,
-247.0, -373.0, -156.0,
-200.0, -385.0, -212.0,
-166.0, -400.0, -385.0,
-129.0, -396.0, -445.0,
-53.0, -444.0, -665.0,
-49.0, -425.0, -723.0,
-159.0, -360.0, -311.0,
-255.0, -255.0, -83.0,
-201.0, -231.0, -200.0,
-75.0, -263.0, -366.0,
-67.0, -319.0, -332.0,
-143.0, -336.0, -276.0,
-204.0, -366.0, -204.0,
-238.0, -390.0, -229.0,
-245.0, -421.0, -254.0,
-202.0, -422.0, -236.0,
-101.0, -391.0, -373.0,
-105.0, -410.0, -453.0,
-96.0, -410.0, -473.0,
114.0, -349.0, -684.0,
368.0, -430.0, -1024.0,
13.0, -370.0, -705.0,
-234.0, -299.0, -402.0,
-120.0, -270.0, -373.0,
-111.0, -266.0, -446.0,
-47.0, -342.0, -836.0,
-42.0, -432.0, -939.0,
-169.0, -436.0, -503.0,
-239.0, -419.0, -334.0,
-247.0, -387.0, -184.0,
-212.0, -346.0, -148.0,
-130.0, -343.0, -170.0,
-101.0, -348.0, -204.0,
-123.0, -360.0, -200.0,
-174.0, -349.0, -153.0,
-211.0, -330.0, -123.0,
-213.0, -324.0, -120.0,
-172.0, -327.0, -131.0,
-133.0, -321.0, -143.0,
-123.0, -320.0, -163.0,
-149.0, -322.0, -162.0,
-191.0, -317.0, -149.0,
-213.0, -329.0, -139.0,
-195.0, -339.0, -141.0,
-151.0, -340.0, -125.0,
-118.0, -336.0, -153.0,
-118.0, -330.0, -173.0,
-159.0, -330.0, -169.0,
-196.0, -332.0, -135.0,
-209.0, -335.0, -119.0,
-192.0, -341.0, -143.0,
-154.0, -345.0, -169.0,
-127.0, -340.0, -185.0,
-131.0, -337.0, -191.0,
-163.0, -337.0, -181.0,
-194.0, -342.0, -165.0,
-196.0, -328.0, -154.0,
-176.0, -341.0, -261.0,
-142.0, -319.0, -220.0,
-98.0, -351.0, -281.0,
-123.0, -447.0, -865.0,
-308.0, -536.0, -1024.0,
-596.0, -494.0, -1024.0,
-354.0, -360.0, -945.0,
-194.0, -279.0, -286.0,
-162.0, -217.0, -242.0,
-86.0, -208.0, -494.0,
81.0, -329.0, -1024.0,
480.0, -537.0, -1024.0,
225.0, -475.0, -933.0,
6.0, -503.0, -1024.0,
-344.0, -425.0, -147.0,
-296.0, -369.0, 31.0,
-113.0, -381.0, -181.0,
22.0, -378.0, -333.0,
25.0, -371.0, -365.0,
-93.0, -366.0, -297.0,
-208.0, -365.0, -177.0,
-254.0, -338.0, -46.0,
-214.0, -310.0, -14.0,
-158.0, -297.0, -92.0,
-113.0, -295.0, -172.0,
-114.0, -295.0, -190.0,
-160.0, -313.0, -191.0,
-204.0, -335.0, -174.0,
-204.0, -351.0, -134.0,
-163.0, -355.0, -115.0,
-122.0, -349.0, -149.0,
-101.0, -338.0, -175.0,
-135.0, -318.0, -160.0,
-198.0, -318.0, -144.0,
-241.0, -326.0, -140.0,
-223.0, -330.0, -127.0,
-172.0, -333.0, -134.0,
-127.0, -335.0, -169.0,
-108.0, -338.0, -186.0,
-139.0, -331.0, -178.0,
-188.0, -322.0, -148.0,
-220.0, -324.0, -151.0,
-215.0, -321.0, -150.0,
-187.0, -324.0, -169.0,
-149.0, -339.0, -183.0,
-133.0, -349.0, -180.0,
-145.0, -353.0, -219.0,
-206.0, -352.0, -292.0,
-186.0, -370.0, -385.0,
-154.0, -423.0, -562.0,
-205.0, -622.0, -1024.0,
-262.0, -730.0, -1024.0,
30.0, -536.0, -1024.0,
-232.0, -288.0, -516.0,
-309.0, -117.0, -343.0,
-215.0, -82.0, -307.0,
-121.0, -193.0, -328.0,
1.0, -311.0, -416.0,
14.0, -394.0, -405.0,
-36.0, -442.0, -280.0,
-157.0, -500.0, -197.0,
-242.0, -499.0, -103.0,
-282.0, -443.0, -24.0,
-266.0, -411.0, -55.0,
-198.0, -396.0, -169.0,
-133.0, -369.0, -180.0,
-90.0, -332.0, -141.0,
-97.0, -314.0, -157.0,
-137.0, -292.0, -164.0,
-159.0, -249.0, -117.0,
-171.0, -239.0, -101.0,
-185.0, -251.0, -150.0,
-145.0, -264.0, -163.0,
-137.0, -286.0, -159.0,
-133.0, -313.0, -162.0,
-147.0, -343.0, -182.0,
-159.0, -353.0, -165.0,
-155.0, -362.0, -146.0,
-158.0, -373.0, -145.0,
-160.0, -371.0, -145.0,
-159.0, -358.0, -123.0,
-148.0, -358.0, -133.0,
-160.0, -355.0, -156.0,
-177.0, -328.0, -153.0,
-156.0, -309.0, -149.0,
-148.0, -319.0, -172.0,
-132.0, -324.0, -164.0,
-127.0, -314.0, -150.0,
-141.0, -305.0, -197.0,
-142.0, -319.0, -228.0,
-148.0, -327.0, -199.0,
-150.0, -347.0, -185.0,
-40.0, -411.0, -602.0,
459.0, -609.0, -1024.0,
100.0, -745.0, -1024.0,
-154.0, -631.0, -1024.0,
-506.0, -396.0, -424.0,
-409.0, -215.0, -143.0,
-179.0, -132.0, -115.0,
12.0, -206.0, -332.0,
113.0, -309.0, -608.0,
-9.0, -323.0, -568.0,
-179.0, -329.0, -291.0,
-274.0, -409.0, -88.0,
-271.0, -462.0, 76.0,
-258.0, -420.0, 78.0,
-183.0, -373.0, -78.0,
-143.0, -387.0, -262.0,
-139.0, -382.0, -273.0,
-173.0, -374.0, -186.0,
-200.0, -375.0, -135.0,
-199.0, -362.0, -116.0,
-168.0, -301.0, -62.0,
-130.0, -259.0, -86.0,
-142.0, -257.0, -181.0,
-175.0, -258.0, -217.0,
-207.0, -261.0, -178.0,
-224.0, -292.0, -166.0,
-198.0, -345.0, -174.0,
-142.0, -373.0, -142.0,
-118.0, -358.0, -124.0,
-144.0, -345.0, -157.0,
-191.0, -349.0, -188.0,
-225.0, -344.0, -147.0,
-235.0, -338.0, -116.0,
-216.0, -351.0, -164.0,
-191.0, -351.0, -166.0,
-166.0, -345.0, -156.0,
-163.0, -358.0, -161.0,
-167.0, -342.0, -154.0,
-190.0, -302.0, -174.0,
-202.0, -293.0, -240.0,
-165.0, -360.0, -439.0,
-158.0, -324.0, -282.0,
-149.0, -411.0, -760.0,
-6.0, -531.0, -1024.0,
-26.0, -361.0, -541.0,
-244.0, -272.0, -250.0,
-181.0, -276.0, -486.0,
-112.0, -308.0, -401.0,
-61.0, -436.0, -747.0,
380.0, -615.0, -1024.0,
144.0, -596.0, -1024.0,
-338.0, -340.0, -385.0,
-410.0, -339.0, -619.0,
-306.0, -325.0, -363.0,
-202.0, -307.0, -361.0,
-74.0, -351.0, -337.0,
-35.0, -359.0, -290.0,
-86.0, -360.0, -255.0,
-194.0, -366.0, -234.0,
-251.0, -385.0, -167.0,
-257.0, -376.0, -74.0,
-224.0, -354.0, -86.0,
-171.0, -354.0, -158.0,
-135.0, -343.0, -169.0,
-144.0, -312.0, -162.0,
-185.0, -302.0, -197.0,
-207.0, -317.0, -210.0,
-187.0, -311.0, -146.0,
-150.0, -311.0, -112.0,
-133.0, -328.0, -167.0,
-137.0, -336.0, -167.0,
-162.0, -320.0, -126.0,
-197.0, -329.0, -170.0,
-214.0, -345.0, -194.0,
-184.0, -356.0, -159.0,
-146.0, -350.0, -187.0,
-129.0, -378.0, -396.0,
-71.0, -480.0, -1024.0,
-124.0, -467.0, -902.0,
-200.0, -396.0, -824.0,
-212.0, -311.0, -713.0,
-222.0, -264.0, -408.0,
-172.0, -195.0, -40.0,
-120.0, -232.0, -191.0,
-86.0, -264.0, -258.0,
-90.0, -316.0, -248.0,
-145.0, -389.0, -251.0,
-191.0, -454.0, -336.0,
-203.0, -498.0, -237.0,
-211.0, -466.0, -254.0,
-192.0, -428.0, -298.0,
-163.0, -384.0, -284.0,
-135.0, -332.0, -297.0,
-164.0, -266.0, -141.0,
-161.0, -272.0, -164.0,
-132.0, -262.0, -174.0,
-89.0, -273.0, -177.0,
-82.0, -306.0, -236.0,
-120.0, -391.0, -660.0,
-163.0, -481.0, -1024.0,
-400.0, -572.0, -1024.0,
-340.0, -567.0, -655.0,
-387.0, -383.0, -315.0,
-258.0, -265.0, -160.0,
-130.0, -222.0, -222.0,
0.0, -249.0, -304.0,
9.0, -290.0, -364.0,
-49.0, -313.0, -289.0,
-151.0, -331.0, -186.0,
-212.0, -367.0, -114.0,
-184.0, -383.0, -61.0,
-141.0, -379.0, -87.0,
-118.0, -381.0, -159.0,
-116.0, -381.0, -213.0,
-113.0, -372.0, -204.0,
-127.0, -357.0, -180.0,
-124.0, -343.0, -159.0,
-98.0, -316.0, -136.0,
-80.0, -277.0, -125.0,
-73.0, -264.0, -142.0,
-98.0, -262.0, -155.0,
-125.0, -283.0, -158.0,
-147.0, -315.0, -170.0,
-142.0, -364.0, -190.0,
-109.0, -422.0, -404.0,
-1.0, -515.0, -744.0,
205.0, -523.0, -1024.0,
9.0, -414.0, -369.0,
5.0, -355.0, -658.0,
-178.0, -342.0, -410.0,
-255.0, -286.0, -456.0,
-173.0, -320.0, -438.0,
-92.0, -295.0, -471.0,
-76.0, -271.0, -297.0,
-115.0, -328.0, -355.0,
-190.0, -331.0, -198.0,
-221.0, -360.0, -216.0,
-219.0, -420.0, -472.0,
-120.0, -459.0, -380.0,
-63.0, -445.0, -292.0,
-137.0, -411.0, -347.0,
-196.0, -354.0, -160.0,
-221.0, -307.0, -138.0,
-199.0, -285.0, -160.0,
-160.0, -284.0, -176.0,
-112.0, -328.0, -354.0,
-201.0, -430.0, -1024.0,
22.0, -505.0, -1024.0,
-186.0, -397.0, -723.0,
-305.0, -340.0, -687.0,
-331.0, -285.0, -386.0,
-263.0, -262.0, -348.0,
-120.0, -293.0, -289.0,
-75.0, -317.0, -264.0,
-78.0, -337.0, -261.0,
-146.0, -371.0, -250.0,
-212.0, -402.0, -193.0,
-246.0, -402.0, -111.0,
-257.0, -393.0, -95.0,
-241.0, -385.0, -138.0,
-197.0, -371.0, -159.0,
