-190.0, -414.0, -226.0,
-139.0, -310.0, -212.0,
69.0, -696.0, -583.0,
-86.0, -601.0, -644.0,
-310.0, -313.0, -254.0,
193.0, -591.0, -933.0,
-137.0, -504.0, -151.0,
-301.0, -286.0, -154.0,
-246.0, -305.0, -462.0,
84.0, -525.0, -968.0,
-170.0, -431.0, -114.0,
-213.0, -458.0, -427.0,
-188.0, -424.0, -343.0,
-254.0, -278.0, -34.0,
-132.0, -346.0, -257.0,
-7.0, -343.0, -906.0,
51.0, -572.0, -157.0,
-175.0, -328.0, -349.0,
-212.0, -242.0, -210.0,
21.0, -426.0, -532.0,
-45.0, -596.0, -519.0,
-208.0, -262.0, -382.0,
-170.0, -358.0, -215.0,
-35.0, -487.0, -374.0,
-150.0, -290.0, -334.0,
368.0, -1024.0, -860.0,
-277.0, -401.0, -61.0,
-277.0, -98.0, -216.0,
54.0, -425.0, -939.0,
-66.0, -493.0, -228.0,
-199.0, -310.0, -9.0,
-70.0, -102.0, -579.0,
-153.0, -210.0, -375.0,
-93.0, -578.0, -364.0,
-176.0, -344.0, -114.0,
109.0, -656.0, -877.0,
-249.0, -269.0, -108.0,
-60.0, -402.0, -513.0,
-154.0, -248.0, -380.0,
12.0, -353.0, -467.0,
-182.0, -453.0, -118.0,
-266.0, -260.0, -209.0,
-259.0, -246.0, -546.0,
-177.0, -178.0, -116.0,
284.0, -642.0, -758.0,
-83.0, -463.0, -264.0,
-251.0, -37.0, -277.0,
93.0, -178.0, -734.0,
-398.0, 33.0, -66.0,
-314.0, 37.0, -244.0,
-115.0, -236.0, -133.0,
-105.0, -327.0, -359.0,
-76.0, -597.0, -602.0,
-360.0, -327.0, -254.0,
-193.0, -334.0, -210.0,
-53.0, -335.0, -606.0,
1.0, -259.0, -202.0,
-5.0, -456.0, -424.0,
-198.0, -325.0, -204.0,
-135.0, -254.0, -411.0,
-677.0, -651.0, -481.0,
-43.0, -286.0, 10.0,
-153.0, -359.0, -180.0,
-163.0, -297.0, -190.0,
124.0, -620.0, -608.0,
176.0, -658.0, -735.0,
-63.0, -527.0, -249.0,
-213.0, -448.0, -551.0,
-359.0, -334.0, -227.0,
-213.0, -248.0, -114.0,
-81.0, -328.0, -734.0,
-57.0, -288.0, -85.0,
-18.0, -636.0, -613.0,
-146.0, -518.0, -202.0,
-171.0, -345.0, -12.0,
-405.0, -186.0, -325.0,
10.0, -494.0, -223.0,
-155.0, -396.0, -353.0,
-271.0, -172.0, -308.0,
-150.0, -348.0, -386.0,
-224.0, -267.0, -248.0,
-206.0, -55.0, -227.0,
-72.0, -457.0, -337.0,
-108.0, -584.0, -841.0,
-220.0, -302.0, -97.0,
-71.0, -509.0, -405.0,
-184.0, -372.0, -539.0,
55.0, -515.0, -650.0,
-244.0, -401.0, -265.0,
-83.0, -447.0, -516.0,
-323.0, -53.0, -120.0,
-7.0, -293.0, -618.0,
-34.0, -440.0, -228.0,
-201.0, -290.0, -314.0,
-239.0, -221.0, -187.0,
-210.0, -232.0, -255.0,
-395.0, -116.0, -17.0,
-79.0, -348.0, -243.0,
-125.0, -309.0, -320.0,
-59.0, -550.0, -387.0,
-141.0, -290.0, -443.0,
-198.0, -136.0, -241.0,
-285.0, -148.0, -169.0,
-51.0, -295.0, -203.0,
-101.0, -408.0, -236.0,
-310.0, -153.0, -472.0,
-116.0, -118.0, -81.0,
-402.0, 104.0, -71.0,
-184.0, -404.0, 90.0,
-153.0, -557.0, -337.0,
-131.0, -476.0, -278.0,
7.0, -408.0, -572.0,
-85.0, -574.0, -347.0,
-224.0, -423.0, -407.0,
-60.0, -482.0, -562.0,
-18.0, -547.0, -445.0,
-51.0, -519.0, -622.0,
-121.0, -484.0, -513.0,
-284.0, -154.0, -201.0,
-128.0, -276.0, -303.0,
-126.0, -530.0, -346.0,
-333.0, -251.0, -194.0,
-363.0, 67.0, 166.0,
-131.0, -295.0, -14.0,
76.0, -628.0, -788.0,
-299.0, -221.0, -99.0,
-184.0, -246.0, -124.0,
-87.0, -561.0, -421.0,
-17.0, -693.0, -847.0,
-133.0, -503.0, -342.0,
-215.0, -458.0, -526.0,
-132.0, -532.0, -212.0,
-74.0, -463.0, -388.0,
-22.0, -655.0, -585.0,
-88.0, -514.0, -370.0,
-210.0, -217.0, -274.0,
-116.0, -275.0, -171.0,
-258.0, -127.0, -140.0,
68.0, -577.0, -514.0,
-303.0, -163.0, 30.0,
-219.0, -5.0, -89.0,
-136.0, -376.0, -196.0,
-19.0, -565.0, -514.0,
-185.0, -339.0, -269.0,
0.0, -636.0, -596.0,
-213.0, -408.0, -441.0,
-148.0, -378.0, -150.0,
-183.0, -187.0, -462.0,
-61.0, -385.0, -403.0,
57.0, -707.0, -448.0,
-264.0, -382.0, -257.0,
-125.0, -324.0, -454.0,
-117.0, -413.0, -426.0,
-94.0, -431.0, -406.0,
-154.0, -420.0, -239.0,
-267.0, -287.0, -381.0,
-128.0, -335.0, -133.0,
-167.0, -312.0, -112.0,
-113.0, -414.0, -594.0,
-245.0, -83.0, -349.0,
-114.0, -211.0, -187.0,
-5.0, -600.0, -363.0,
-347.0, -214.0, -80.0,
-129.0, -295.0, -194.0,
-89.0, -465.0, -494.0,
-121.0, -375.0, -417.0,
-315.0, -50.0, 1.0,
-74.0, -439.0, -513.0,
103.0, -590.0, -694.0,
-116.0, -642.0, -610.0,
-245.0, -306.0, -31.0,
-310.0, -95.0, -467.0,
-47.0, -387.0, -146.0,
-293.0, -254.0, -90.0,
-266.0, -121.0, -329.0,
-59.0, -386.0, -133.0,
-369.0, -273.0, -624.0,
-115.0, -326.0, -106.0,
-253.0, -264.0, -249.0,
37.0, -501.0, -737.0,
-141.0, -531.0, -520.0,
-233.0, -306.0, -473.0,
46.0, -480.0, -635.0,
-245.0, -309.0, -78.0,
-189.0, -365.0, -707.0,
-176.0, -298.0, -120.0,
-181.0, -329.0, -111.0,
-282.0, -212.0, -346.0,
-61.0, -446.0, -355.0,
-92.0, -264.0, -420.0,
-139.0, -272.0, -389.0,
-89.0, -457.0, -242.0,
-119.0, -361.0, -528.0,
-131.0, -334.0, -245.0,
-319.0, 111.0, -331.0,
-84.0, -322.0, -96.0,
-190.0, -372.0, -247.0,
-220.0, -424.0, -502.0,
-184.0, -299.0, -142.0,
-239.0, 26.0, -201.0,
-240.0, -25.0, -291.0,
41.0, -512.0, -399.0,
-185.0, -441.0, -414.0,
-208.0, -321.0, -310.0,
-47.0, -417.0, -584.0,
-255.0, -299.0, -218.0,
52.0, -459.0, -641.0,
-168.0, -518.0, -566.0,
-233.0, -257.0, -342.0,
-222.0, -126.0, -221.0,
-87.0, -326.0, -245.0,
-1.0, -437.0, -400.0,
-158.0, -257.0, -203.0,
40.0, -579.0, -552.0,
-206.0, -387.0, -201.0,
58.0, -560.0, -644.0,
-170.0, -229.0, -187.0,
-113.0, -519.0, -460.0,
-8.0, -703.0, -707.0,
-232.0, -294.0, -187.0,
-280.0, -14.0, -429.0,
-65.0, -351.0, -160.0,
-18.0, -426.0, -644.0,
-175.0, -281.0, -126.0,
2.0, -551.0, -549.0,
-154.0, -445.0, -312.0,
-105.0, -444.0, -581.0,
-191.0, -293.0, -175.0,
-55.0, -475.0, -499.0,
-90.0, -396.0, -232.0,
-124.0, -483.0, -701.0,
-146.0, -451.0, -244.0,
-73.0, -734.0, -460.0,
-240.0, -408.0, -459.0,
78.0, -730.0, -589.0,
-169.0, -394.0, -241.0,
-175.0, -323.0, -429.0,
-295.0, -92.0, -33.0,
15.0, -512.0, -418.0,
-162.0, -317.0, -129.0,
-257.0, -132.0, -301.0,
-55.0, -317.0, -281.0,
34.0, -552.0, -569.0,
-192.0, -372.0, -144.0,
-583.0, 316.0, 173.0,
-77.0, -203.0, -408.0,
-134.0, -319.0, -261.0,
9.0, -428.0, -639.0,
-139.0, -381.0, -362.0,
-197.0, -268.0, -593.0,
-234.0, -241.0, -262.0,
-177.0, -382.0, -336.0,
-252.0, -261.0, -204.0,
70.0, -705.0, -481.0,
-215.0, -440.0, -303.0,
-68.0, -442.0, -468.0,
-130.0, -379.0, -451.0,
38.0, -438.0, -638.0,
-183.0, -426.0, -458.0,
-332.0, -172.0, -116.0,
-14.0, -507.0, -457.0,
-250.0, -151.0, -120.0,
-107.0, -460.0, -381.0,
-214.0, -301.0, -181.0,
2.0, -563.0, -735.0,
-9.0, -602.0, -637.0,
-178.0, -545.0, -515.0,
-248.0, -229.0, -283.0,
-77.0, -355.0, -522.0,
-264.0, -147.0, -340.0,
-137.0, -358.0, -307.0,
-110.0, -323.0, -287.0,
-89.0, -582.0, -336.0,
-337.0, -325.0, -228.0,
-102.0, -369.0, -330.0,
-310.0, -68.0, -201.0,
-273.0, -39.0, -268.0,
-199.0, -317.0, -179.0,
-464.0, 79.0, -225.0,
-48.0, -370.0, -128.0,
-142.0, -469.0, -620.0,
-121.0, -402.0, -200.0,
-146.0, -343.0, -534.0,
-252.0, -152.0, -329.0,
-496.0, -214.0, 75.0,
-194.0, -283.0, -269.0,
3.0, -497.0, -503.0,
-153.0, -296.0, -364.0,
-100.0, -457.0, -510.0,
-196.0, -233.0, -263.0,
-26.0, -450.0, -547.0,
-292.0, -113.0, -181.0,
-66.0, -469.0, -328.0,
-214.0, -330.0, -242.0,
-73.0, -686.0, -492.0,
-205.0, -294.0, -122.0,
-112.0, -122.0, -633.0,
70.0, -577.0, -521.0,
-60.0, -671.0, -613.0,
-200.0, -317.0, -324.0,
-70.0, -429.0, -333.0,
-154.0, -387.0, -280.0,
-266.0, -146.0, -305.0,
-60.0, -212.0, -95.0,
-86.0, -442.0, -574.0,
-139.0, -469.0, -274.0,
-175.0, -397.0, -366.0,
-450.0, 320.0, -415.0,
-160.0, -263.0, -111.0,
-2.0, -605.0, -534.0,
-185.0, -333.0, -234.0,
-148.0, -502.0, -291.0,
-161.0, -258.0, -271.0,
-101.0, -471.0, -351.0,
-238.0, -251.0, -318.0,
-78.0, -435.0, -417.0,
-237.0, -473.0, -439.0,
-124.0, -268.0, -321.0,
-118.0, -226.0, -218.0,
-246.0, -239.0, -166.0,
-208.0, -177.0, -102.0,
-193.0, -251.0, -108.0,
-71.0, -349.0, -255.0,
-115.0, -459.0, -441.0,
-189.0, -304.0, -196.0,
-121.0, -388.0, -501.0,
-383.0, -75.0, -368.0,
-45.0, -580.0, -400.0,
-286.0, -220.0, -286.0,
-73.0, -495.0, -340.0,
-308.0, -51.0, -205.0,
-4.0, -361.0, -257.0,
-237.0, -231.0, -250.0,
-79.0, -304.0, -174.0,
-88.0, -432.0, -370.0,
-187.0, -211.0, -233.0,
-255.0, -63.0, -421.0,
-92.0, -347.0, -264.0,
-73.0, -458.0, -587.0,
-65.0, -480.0, -236.0,
-294.0, -254.0, -226.0,
210.0, -559.0, -335.0,
-92.0, -409.0, -531.0,
-167.0, -307.0, -170.0,
-59.0, -576.0, -594.0,
-134.0, -339.0, -275.0,
-251.0, -258.0, -364.0,
201.0, -564.0, -835.0,
-195.0, -322.0, -86.0,
-196.0, -310.0, -146.0,
-152.0, -348.0, -335.0,
-110.0, -446.0, -710.0,
57.0, -544.0, -284.0,
-193.0, -424.0, -493.0,
-311.0, -169.0, -215.0,
-147.0, -418.0, -92.0,
-241.0, -175.0, -528.0,
-80.0, -256.0, -407.0,
275.0, -870.0, -312.0,
-299.0, -113.0, -492.0,
-136.0, -272.0, -378.0,
-5.0, -575.0, -469.0,
-93.0, -688.0, -429.0,
-246.0, -418.0, -209.0,
-173.0, -517.0, -317.0,
-218.0, -121.0, -105.0,
116.0, -839.0, -466.0,
-171.0, -493.0, -364.0,
-321.0, -213.0, -260.0,
-77.0, -162.0, -256.0,
-194.0, -357.0, -272.0,
-136.0, -537.0, -272.0,
-329.0, -40.0, -441.0,
-228.0, -202.0, -94.0,
-44.0, -438.0, -237.0,
-68.0, -494.0, -502.0,
289.0, -1024.0, -693.0,
-133.0, -485.0, -451.0,
-118.0, -419.0, -534.0,
-119.0, -391.0, -226.0,
-76.0, -301.0, -372.0,
-132.0, -321.0, -427.0,
-86.0, -635.0, -224.0,
-327.0, -159.0, -168.0,
-115.0, -228.0, -600.0,
-57.0, -382.0, -142.0,
-415.0, -11.0, -49.0,
-67.0, -409.0, -356.0,
-255.0, -258.0, -240.0,
-392.0, -134.0, -428.0,
-131.0, -302.0, -97.0,
-20.0, -423.0, -547.0,
-164.0, -373.0, -431.0,
-143.0, -301.0, -39.0,
6.0, -604.0, -726.0,
-204.0, -311.0, -326.0,
-235.0, -146.0, -173.0,
56.0, -579.0, -481.0,
-114.0, -539.0, -363.0,
-208.0, -333.0, -296.0,
-179.0, -329.0, -552.0,
-138.0, -269.0, -100.0,
-51.0, -510.0, -487.0,
-159.0, -391.0, -368.0,
-32.0, -582.0, -627.0,
-242.0, -239.0, -66.0,
-181.0, -256.0, -358.0,
-267.0, -192.0, -198.0,
-1.0, -350.0, -452.0,
-371.0, -84.0, -317.0,
8.0, -411.0, -421.0,
-179.0, -334.0, -462.0,
-180.0, -257.0, -511.0,
-100.0, -420.0, -623.0,
-307.0, -175.0, 16.0,
31.0, -518.0, -603.0,
-202.0, -308.0, -97.0,
-57.0, -476.0, -694.0,
-203.0, -367.0, -266.0,
-157.0, -292.0, -49.0,
-9.0, -601.0, -646.0,
-380.0, -125.0, -54.0,
-100.0, -309.0, -243.0,
-50.0, -395.0, -588.0,
-164.0, -358.0, -166.0,
-172.0, -297.0, -341.0,
-148.0, -274.0, -182.0,
-16.0, -629.0, -539.0,
-178.0, -382.0, -94.0,
-126.0, -387.0, -614.0,
-171.0, -342.0, -255.0,
-346.0, -127.0, -205.0,
118.0, -463.0, -526.0,
264.0, -1024.0, -901.0,
-182.0, -514.0, -629.0,
-376.0, 96.0, -322.0,
-189.0, -188.0, -136.0,
137.0, -456.0, -545.0,
-224.0, -269.0, -478.0,
-217.0, -519.0, -304.0,
100.0, -557.0, -673.0,
-253.0, -373.0, -364.0,
-186.0, -282.0, -243.0,
-1.0, -646.0, -646.0,
-193.0, -321.0, -71.0,
-332.0, -68.0, -417.0,
-30.0, -420.0, -285.0,
-344.0, -110.0, -55.0,
-123.0, -243.0, -380.0,
-149.0, -169.0, -459.0,
-19.0, -484.0, -381.0,
-198.0, -347.0, -492.0,
-275.0, -176.0, -77.0,
-345.0, 210.0, -347.0,
313.0, -454.0, -386.0,
-241.0, -29.0, -340.0,
-86.0, -331.0, -302.0,
-51.0, -548.0, -611.0,
-104.0, -491.0, -254.0,
-309.0, -254.0, -334.0,
-330.0, -332.0, -71.0,
-594.0, 110.0, 136.0,
-76.0, -219.0, -357.0,
86.0, -765.0, -503.0,
-208.0, -395.0, -166.0,
-324.0, -182.0, -360.0,
133.0, -453.0, -593.0,
-78.0, -452.0, -579.0,
-231.0, -309.0, -465.0,
-198.0, -335.0, -144.0,
-321.0, -82.0, -125.0,
-172.0, -201.0, -187.0,
169.0, -875.0, -587.0,
-119.0, -531.0, -409.0,
-384.0, -164.0, -205.0,
-242.0, -399.0, -195.0,
-240.0, -238.0, -242.0,
-70.0, -398.0, -319.0,
-107.0, -424.0, -546.0,
-196.0, -288.0, -137.0,
137.0, -683.0, -533.0,
-253.0, -290.0, -131.0,
34.0, -471.0, -642.0,
-152.0, -394.0, -285.0,
-136.0, -488.0, -362.0,
-51.0, -460.0, -389.0,
-5.0, -588.0, -422.0,
-171.0, -209.0, -347.0,
-174.0, -205.0, -170.0,
-166.0, -222.0, -287.0,
0.0, -462.0, -591.0,
-89.0, -447.0, -269.0,
115.0, -505.0, -657.0,
-278.0, -356.0, -448.0,
-195.0, -254.0, -69.0,
-38.0, -375.0, -633.0,
-182.0, -317.0, -175.0,
-85.0, -455.0, -448.0,
-277.0, -268.0, -518.0,
-104.0, -355.0, -220.0,
-387.0, 262.0, -311.0,
-100.0, -316.0, -205.0,
-412.0, -192.0, 21.0,
-132.0, -286.0, -481.0,
-241.0, -238.0, -81.0,
-368.0, 10.0, -153.0,
-259.0, -168.0, -193.0,
20.0, -484.0, -475.0,
-277.0, -323.0, -39.0,
-234.0, -187.0, -573.0,
-126.0, -224.0, -203.0,
-36.0, -536.0, -564.0,
-158.0, -270.0, -536.0,
-174.0, -236.0, -132.0,
-325.0, 4.0, -166.0,
-474.0, -161.0, -302.0,
-170.0, -154.0, -79.0,
-40.0, -437.0, -693.0,
-132.0, -302.0, -397.0,
-213.0, -242.0, -297.0,
-47.0, -597.0, -660.0,
-285.0, -294.0, -323.0,
-128.0, -300.0, -140.0,
-124.0, -535.0, -654.0,
-237.0, -198.0, -77.0,
-20.0, -514.0, -608.0,
-197.0, -258.0, -412.0,
-177.0, -266.0, -44.0,
-31.0, -408.0, -581.0,
-135.0, -232.0, -795.0,
86.0, -578.0, -361.0,
-195.0, -206.0, -581.0,
-122.0, -354.0, -328.0,
-84.0, -466.0, -363.0,
98.0, -674.0, -579.0,
-222.0, -303.0, -137.0,
-114.0, -146.0, -449.0,
-138.0, -406.0, -265.0,
-212.0, -251.0, -162.0,
107.0, -661.0, -804.0,
-147.0, -392.0, -151.0,
-265.0, -183.0, -325.0,
-123.0, -326.0, -213.0,
-89.0, -588.0, -286.0,
-347.0, -158.0, -364.0,
6.0, -432.0, -350.0,
-99.0, -451.0, -660.0,
-188.0, -376.0, -131.0,
-148.0, -270.0, -470.0,
-259.0, -263.0, -205.0,
-261.0, -77.0, -284.0,
-145.0, -317.0, -115.0,
-124.0, -207.0, -644.0,
-53.0, -261.0, -206.0,
-30.0, -401.0, -494.0,
-19.0, -587.0, -483.0,
-109.0, -485.0, -448.0,
-510.0, 425.0, -215.0,
-24.0, -347.0, -343.0,
-147.0, -405.0, -396.0,
-46.0, -441.0, -359.0,
-96.0, -449.0, -378.0,
-25.0, -578.0, -492.0,
-177.0, -388.0, -341.0,
-1.0, -614.0, -251.0,
-266.0, -233.0, -181.0,
-304.0, -164.0, -84.0,
-57.0, -388.0, -326.0,
60.0, -469.0, -664.0,
-80.0, -411.0, -326.0,
-112.0, -190.0, -625.0,
147.0, -534.0, -597.0,
-84.0, -473.0, -602.0,
-204.0, -310.0, -206.0,
-279.0, -42.0, -293.0,
-134.0, -210.0, -328.0,
-188.0, -65.0, -257.0,
-275.0, -159.0, -119.0,
-79.0, -474.0, -199.0,
-207.0, -450.0, -383.0,
-236.0, -298.0, -203.0,
50.0, -456.0, -654.0,
229.0, -709.0, -700.0,
-255.0, -312.0, -252.0,
-31.0, -492.0, -473.0,
-116.0, -560.0, -631.0,
-112.0, -333.0, -275.0,
-89.0, -458.0, -772.0,
-150.0, -306.0, 14.0,
-226.0, -304.0, -93.0,
-196.0, -268.0, -211.0,
-81.0, -255.0, -549.0,
55.0, -430.0, -599.0,
-171.0, -441.0, -154.0,
-273.0, -265.0, -227.0,
-235.0, -253.0, -370.0,
-15.0, -555.0, -372.0,
-335.0, -119.0, -251.0,
-151.0, -126.0, -287.0,
-12.0, -266.0, -203.0,
-46.0, -465.0, -478.0,
-40.0, -578.0, -445.0,
-7.0, -523.0, -398.0,
-78.0, -436.0, -595.0,
-95.0, -383.0, -499.0,
-33.0, -492.0, -457.0,
-192.0, -379.0, -395.0,
-224.0, -287.0, -314.0,
-75.0, -638.0, -487.0,
-185.0, -405.0, -438.0,
-166.0, -706.0, -549.0,
-259.0, -315.0, -85.0,
-75.0, -413.0, -451.0,
-238.0, -173.0, -263.0,
-137.0, -185.0, -210.0,
-48.0, -428.0, -483.0,
-250.0, -254.0, -350.0,
-162.0, -323.0, -107.0,
-43.0, -522.0, -724.0,
-231.0, -302.0, -95.0,
-68.0, -326.0, -499.0,
-142.0, -458.0, -349.0,
-589.0, 223.0, 301.0,
-144.0, -111.0, -96.0,
-80.0, -192.0, -496.0,
41.0, -570.0, -477.0,
-95.0, -512.0, -647.0,
-213.0, -446.0, -285.0,
-175.0, -273.0, -55.0,
-71.0, -311.0, -723.0,
-165.0, -297.0, -102.0,
78.0, -655.0, -783.0,
-264.0, -295.0, -294.0,
-199.0, -122.0, -213.0,
-79.0, -353.0, -355.0,
-277.0, -129.0, 9.0,
-117.0, -367.0, -386.0,
-227.0, -228.0, -221.0,
-89.0, -665.0, -311.0,
-368.0, -93.0, 5.0,
-112.0, -314.0, -502.0,
-154.0, -387.0, -303.0,
-300.0, -81.0, -267.0,
-107.0, -269.0, -317.0,
-157.0, -365.0, -329.0,
-217.0, -273.0, -379.0,
-150.0, -283.0, -85.0,
-83.0, -588.0, -714.0,
-215.0, -229.0, -28.0,
-167.0, -369.0, -395.0,
-206.0, -305.0, -325.0,
-139.0, -258.0, -383.0,
-178.0, -185.0, -503.0,
-116.0, -342.0, -112.0,
-185.0, -398.0, -416.0,
-232.0, -460.0, -421.0,
-241.0, -299.0, -130.0,
-77.0, -302.0, -714.0,
-195.0, -331.0, -327.0,
-190.0, -296.0, -75.0,
25.0, -523.0, -671.0,
-174.0, -393.0, -497.0,
-35.0, -459.0, -355.0,
-231.0, -219.0, -425.0,
-126.0, -340.0, -171.0,
-130.0, -643.0, -568.0,
-185.0, -396.0, -72.0,
-133.0, -310.0, -28.0,
-156.0, -312.0, -244.0,
-182.0, -168.0, -575.0,
-35.0, -188.0, -493.0,
60.0, -826.0, -464.0,
-258.0, -190.0, -215.0,
-215.0, -213.0, -210.0,
-35.0, -653.0, -474.0,
-173.0, -390.0, -364.0,
-250.0, -154.0, -232.0,
-131.0, -325.0, -102.0,
-120.0, -361.0, -616.0,
-187.0, -332.0, -148.0,
-194.0, -321.0, -544.0,
-116.0, -342.0, -344.0,
-270.0, -33.0, -239.0,
-80.0, -317.0, -160.0,
-171.0, -340.0, -300.0,
-94.0, -440.0, -376.0,
-32.0, -419.0, -369.0,
-159.0, -346.0, -367.0,
-141.0, -360.0, -338.0,
-210.0, -317.0, -390.0,
-32.0, -293.0, -409.0,
-23.0, -511.0, -548.0,
-107.0, -507.0, -563.0,
-202.0, -397.0, -235.0,
-96.0, -436.0, -355.0,
-75.0, -422.0, -506.0,
-154.0, -309.0, -221.0,
-99.0, -376.0, -423.0,
-137.0, -368.0, -442.0,
74.0, -650.0, -479.0,
-168.0, -388.0, -412.0,
-145.0, -400.0, -314.0,
-111.0, -423.0, -474.0,
-289.0, -168.0, -328.0,
-117.0, -253.0, -132.0,
-324.0, 68.0, -164.0,
-134.0, -243.0, -249.0,
-241.0, -162.0, -478.0,
33.0, -510.0, -257.0,
-345.0, -224.0, -223.0,
-308.0, -64.0, -265.0,
49.0, -475.0, -766.0,
-239.0, -318.0, -308.0,
-190.0, -237.0, -56.0,
-350.0, -112.0, -182.0,
-71.0, -336.0, -380.0,
-107.0, -304.0, -293.0,
121.0, -810.0, -906.0,
-159.0, -513.0, -299.0,
-195.0, -260.0, -147.0,
-182.0, -387.0, -390.0,
-185.0, -266.0, -267.0,
-127.0, -330.0, -436.0,
-93.0, -405.0, -278.0,
-283.0, -323.0, -367.0,
-136.0, -492.0, -530.0,
-167.0, -195.0, -248.0,
-108.0, -384.0, -366.0,
-173.0, -251.0, -524.0,
-153.0, -312.0, -108.0,
-32.0, -448.0, -570.0,
-124.0, -559.0, -456.0,
-154.0, -401.0, -325.0,
-147.0, -357.0, -515.0,
-251.0, -268.0, -60.0,
-85.0, -364.0, -452.0,
-128.0, -284.0, -185.0,
-38.0, -506.0, -521.0,
-123.0, -403.0, -443.0,
-267.0, -92.0, -195.0,
-98.0, -342.0, -78.0,
-5.0, -613.0, -908.0,
-176.0, -276.0, -195.0,
-218.0, -29.0, 75.0,
-25.0, -268.0, -638.0,
-145.0, -138.0, -346.0,
-93.0, -361.0, 13.0,
-191.0, -379.0, -127.0,
-207.0, -301.0, -210.0,
-43.0, -445.0, -564.0,
-119.0, -390.0, -378.0,
-226.0, -437.0, -389.0,
-86.0, -607.0, -501.0,
-203.0, -388.0, -112.0,
-273.0, -160.0, -117.0,
-220.0, -374.0, -355.0,
-99.0, -376.0, -301.0,
-377.0, 16.0, -287.0,
-97.0, -301.0, -129.0,
-163.0, -239.0, -304.0,
-166.0, -156.0, -188.0,
69.0, -459.0, -799.0,
-154.0, -380.0, -106.0,
-63.0, -326.0, -439.0,
-236.0, -331.0, -214.0,
83.0, -728.0, -999.0,
-218.0, -305.0, -133.0,
-227.0, -189.0, -398.0,
-251.0, -55.0, -195.0,
7.0, -628.0, -547.0,
-15.0, -593.0, -575.0,
-129.0, -303.0, -82.0,
-117.0, -393.0, -416.0,
-294.0, -327.0, -446.0,
-118.0, -356.0, -50.0,
-42.0, -575.0, -561.0,
-161.0, -312.0, -239.0,
-224.0, -71.0, -528.0,
-97.0, -342.0, -338.0,
289.0, -983.0, -1024.0,
-332.0, -384.0, -171.0,
-223.0, -208.0, 76.0,
-198.0, -302.0, -258.0,
-178.0, -241.0, -232.0,
-104.0, -281.0, -193.0,
-108.0, -334.0, -158.0,
-259.0, -202.0, -715.0,
-35.0, -545.0, -325.0,
-253.0, -359.0, 28.0,
-223.0, -348.0, -432.0,
-282.0, -295.0, -323.0,
-108.0, -331.0, -239.0,
-72.0, -322.0, -171.0,
-50.0, -257.0, -761.0,
-79.0, -285.0, -139.0,
-241.0, -178.0, -104.0,
-381.0, -1.0, -316.0,
-78.0, -479.0, -351.0,
-48.0, -558.0, -456.0,
-164.0, -320.0, -104.0,
-174.0, -317.0, -342.0,
35.0, -661.0, -483.0,
-104.0, -532.0, -597.0,
-28.0, -924.0, -513.0,
-184.0, -506.0, -286.0,
-115.0, -460.0, -542.0,
-164.0, -349.0, -112.0,
-19.0, -600.0, -489.0,
-193.0, -298.0, -523.0,
-245.0, -90.0, -75.0,
-66.0, -347.0, -350.0,
44.0, -763.0, -463.0,
-383.0, 216.0, -184.0,
341.0, -776.0, -746.0,
-333.0, -153.0, -277.0,
-156.0, -206.0, -309.0,
-246.0, -112.0, -127.0,
-122.0, -370.0, -427.0,
-60.0, -453.0, -722.0,
-146.0, -572.0, -348.0,
-323.0, -351.0, -322.0,
-376.0, -343.0, -338.0,
-495.0, -185.0, -157.0,
-185.0, -281.0, -207.0,
-43.0, -476.0, -447.0,
12.0, -593.0, -527.0,
-154.0, -308.0, -365.0,
-4.0, -471.0, -739.0,
-218.0, -383.0, -275.0,
-266.0, -266.0, -222.0,
-302.0, -303.0, -175.0,
-291.0, 35.0, -376.0,
-97.0, -216.0, -18.0,
-208.0, -290.0, -128.0,
-134.0, -329.0, -474.0,
-144.0, -274.0, -347.0,
-3.0, -494.0, -376.0,
-51.0, -486.0, -514.0,
-220.0, -305.0, -228.0,
-75.0, -503.0, -365.0,
-176.0, -267.0, -285.0,
-356.0, -26.0, -256.0,
-68.0, -249.0, -123.0,
156.0, -661.0, -621.0,
-137.0, -338.0, -330.0,
-178.0, -350.0, -504.0,
-204.0, -207.0, -118.0,
-246.0, -307.0, -395.0,
-220.0, -171.0, -127.0,
-213.0, -258.0, -389.0,
-152.0, -271.0, -239.0,
-193.0, -162.0, -359.0,
-97.0, -626.0, -250.0,
-63.0, -459.0, -589.0,
-230.0, -282.0, -216.0,
-247.0, -284.0, -204.0,
-144.0, -370.0, -445.0,
-120.0, -397.0, -216.0,
-16.0, -565.0, -897.0,
-258.0, -246.0, -206.0,
-452.0, 301.0, -26.0,
-87.0, -312.0, -327.0,
-42.0, -429.0, -231.0,
-92.0, -331.0, -381.0,
-123.0, -249.0, -138.0,
-213.0, -210.0, -261.0,
-198.0, -316.0, -414.0,
-203.0, -194.0, -178.0,
58.0, -645.0, -883.0,
-276.0, -357.0, -271.0,
-111.0, -487.0, -501.0,
-177.0, -413.0, -303.0,
-232.0, -349.0, -481.0,
-105.0, -763.0, -730.0,
-276.0, -387.0, -186.0,
-167.0, -253.0, -157.0,
-144.0, -298.0, -236.0,
-113.0, -307.0, -172.0,
-80.0, -507.0, -516.0,
-154.0, -136.0, -487.0,
