-34.0, -405.0, -193.0,
-76.0, -393.0, -359.0,
-2.0, -771.0, -1019.0,
-287.0, -273.0, 118.0,
-256.0, -241.0, -87.0,
-220.0, -241.0, -201.0,
-126.0, -254.0, -213.0,
177.0, 23.0, -1018.0,
28.0, -437.0, -541.0,
-166.0, -410.0, 121.0,
-313.0, -268.0, -36.0,
-331.0, -236.0, -225.0,
-200.0, -180.0, -142.0,
-97.0, -237.0, -178.0,
-55.0, -308.0, -253.0,
-88.0, -375.0, -257.0,
-146.0, -367.0, -132.0,
-239.0, -434.0, -292.0,
-205.0, 759.0, -1024.0,
93.0, -624.0, -156.0,
-111.0, -388.0, 207.0,
-258.0, -346.0, -105.0,
-222.0, -226.0, -221.0,
-171.0, -184.0, -209.0,
-102.0, -221.0, -247.0,
-74.0, -267.0, -233.0,
-74.0, -274.0, -150.0,
774.0, -1024.0, -1024.0,
-116.0, -150.0, -743.0,
-54.0, -301.0, -200.0,
-306.0, -287.0, 27.0,
-295.0, -235.0, -86.0,
-103.0, -276.0, -131.0,
-793.0, 1023.0, 130.0,
148.0, -77.0, -344.0,
19.0, -220.0, -417.0,
-105.0, -325.0, -86.0,
-255.0, -333.0, -150.0,
-332.0, -189.0, -102.0,
-118.0, -337.0, -1024.0,
-69.0, -455.0, -205.0,
-71.0, -397.0, 42.0,
-206.0, -360.0, -161.0,
-215.0, -272.0, -209.0,
-170.0, -255.0, -180.0,
-112.0, -278.0, -190.0,
-100.0, -314.0, -197.0,
-111.0, -322.0, -159.0,
-481.0, 250.0, -220.0,
313.0, -161.0, -811.0,
-298.0, 390.0, 284.0,
-247.0, -348.0, 26.0,
-263.0, -277.0, -66.0,
-224.0, -208.0, -168.0,
-230.0, -104.0, 24.0,
-235.0, -295.0, -1024.0,
72.0, -598.0, -538.0,
-11.0, -288.0, 50.0,
-284.0, -300.0, -116.0,
-302.0, -253.0, -145.0,
-77.0, -474.0, -462.0,
-216.0, -393.0, -898.0,
-96.0, -381.0, -41.0,
-133.0, -365.0, -68.0,
-215.0, -347.0, -244.0,
-184.0, -300.0, -203.0,
-132.0, -338.0, -178.0,
179.0, -691.0, -1024.0,
-136.0, -366.0, -356.0,
-153.0, -334.0, 105.0,
-268.0, -321.0, -257.0,
-108.0, -347.0, -415.0,
-126.0, -464.0, -294.0,
-194.0, -215.0, -95.0,
-162.0, -150.0, -148.0,
-409.0, -280.0, -861.0,
-129.0, -301.0, -41.0,
-188.0, -307.0, 87.0,
-314.0, -273.0, -150.0,
-289.0, -251.0, -214.0,
-173.0, -269.0, -126.0,
-77.0, -322.0, -150.0,
-57.0, -263.0, -272.0,
-360.0, -1024.0, -1024.0,
-288.0, -532.0, 210.0,
-246.0, -330.0, 286.0,
-355.0, -345.0, -218.0,
-225.0, -212.0, -225.0,
-96.0, -190.0, -192.0,
-34.0, -235.0, -268.0,
-44.0, -293.0, -286.0,
-115.0, -302.0, -150.0,
-201.0, -293.0, -48.0,
-237.0, -310.0, -108.0,
-219.0, -331.0, -171.0,
-158.0, -357.0, -144.0,
-121.0, -383.0, -149.0,
301.0, -1024.0, -1024.0,
-30.0, -994.0, -1024.0,
-124.0, -404.0, 86.0,
-265.0, -279.0, 3.0,
-262.0, -294.0, -239.0,
-132.0, -207.0, -155.0,
1023.0, -771.0, -1024.0,
508.0, -272.0, -485.0,
-83.0, -320.0, 227.0,
-388.0, -245.0, -114.0,
-312.0, -125.0, -101.0,
-230.0, -131.0, -106.0,
-81.0, -223.0, -233.0,
-13.0, -323.0, -318.0,
-63.0, -376.0, -227.0,
-153.0, -399.0, -124.0,
-236.0, -435.0, -125.0,
-248.0, -486.0, -171.0,
61.0, -1024.0, -1024.0,
-89.0, -483.0, 395.0,
-290.0, -324.0, 114.0,
-282.0, -342.0, -289.0,
286.0, -750.0, -1024.0,
-262.0, -270.0, -225.0,
-148.0, -128.0, -69.0,
170.0, -466.0, -1024.0,
-104.0, -162.0, -391.0,
-109.0, -201.0, 19.0,
-13.0, -23.0, -434.0,
-279.0, -260.0, -479.0,
-76.0, -217.0, -8.0,
-191.0, -293.0, -105.0,
-149.0, -324.0, -228.0,
241.0, -678.0, -1024.0,
199.0, -1024.0, -1024.0,
-415.0, -345.0, 88.0,
-291.0, -329.0, -155.0,
-306.0, -374.0, -231.0,
-225.0, -339.0, -90.0,
-177.0, -722.0, -814.0,
-188.0, -472.0, -646.0,
-135.0, -409.0, -75.0,
-190.0, -262.0, -110.0,
-207.0, -208.0, -219.0,
-192.0, -179.0, -219.0,
-117.0, -197.0, -195.0,
-103.0, -235.0, -157.0,
-119.0, -266.0, -144.0,
198.0, -537.0, -842.0,
78.0, -582.0, -1024.0,
-208.0, -491.0, -121.0,
-298.0, -274.0, 85.0,
-919.0, 401.0, -564.0,
126.0, -573.0, -430.0,
-13.0, -316.0, 30.0,
-40.0, -317.0, -210.0,
-100.0, -302.0, -310.0,
-168.0, -284.0, -227.0,
-197.0, -313.0, -132.0,
49.0, -973.0, -850.0,
-345.0, -311.0, -319.0,
-302.0, -236.0, -317.0,
-187.0, -348.0, -173.0,
-221.0, -275.0, -164.0,
-156.0, -288.0, -197.0,
138.0, -822.0, -1024.0,
-142.0, -402.0, -622.0,
-161.0, -168.0, 49.0,
-234.0, -280.0, -139.0,
-262.0, -204.0, -154.0,
-210.0, -228.0, -168.0,
-785.0, -402.0, -1024.0,
-196.0, -230.0, -429.0,
12.0, -457.0, -59.0,
-300.0, -334.0, -280.0,
-253.0, -328.0, -219.0,
-192.0, -261.0, -135.0,
-137.0, -282.0, -167.0,
-389.0, 99.0, -569.0,
78.0, -192.0, -367.0,
-72.0, -465.0, 16.0,
-264.0, -349.0, -45.0,
-250.0, -721.0, -1024.0,
-353.0, -275.0, -45.0,
-159.0, -232.0, 13.0,
-165.0, -282.0, -231.0,
-119.0, -439.0, -378.0,
-217.0, -162.0, -178.0,
86.0, -656.0, -1024.0,
3.0, -517.0, 18.0,
-200.0, -340.0, 159.0,
-324.0, -242.0, -83.0,
-258.0, -205.0, -223.0,
-134.0, -206.0, -205.0,
-90.0, -281.0, -261.0,
-69.0, -335.0, -215.0,
-116.0, -382.0, -146.0,
-158.0, -388.0, -107.0,
-194.0, -382.0, -136.0,
-209.0, -387.0, -169.0,
-196.0, -409.0, -158.0,
-168.0, -419.0, -120.0,
-165.0, -395.0, -125.0,
-91.0, -694.0, -1024.0,
-136.0, -373.0, -79.0,
-79.0, -317.0, 123.0,
-78.0, -368.0, -912.0,
77.0, -804.0, -1024.0,
-147.0, -107.0, -51.0,
-66.0, -134.0, -142.0,
-137.0, -161.0, -216.0,
-173.0, -186.0, -254.0,
-155.0, -162.0, -369.0,
347.0, -722.0, -1024.0,
-126.0, -335.0, 201.0,
-234.0, -397.0, 85.0,
-311.0, -308.0, -153.0,
-404.0, -410.0, -604.0,
-224.0, -368.0, -138.0,
141.0, -594.0, -342.0,
-188.0, -621.0, -691.0,
-133.0, -385.0, -22.0,
-231.0, -346.0, -87.0,
-238.0, -320.0, -192.0,
-191.0, -314.0, -169.0,
-139.0, -319.0, -137.0,
171.0, -702.0, -1024.0,
-190.0, -322.0, -132.0,
-204.0, -317.0, 32.0,
-244.0, -250.0, -97.0,
-206.0, -428.0, -370.0,
-184.0, 149.0, -133.0,
-40.0, -317.0, -860.0,
-82.0, -297.0, 3.0,
-145.0, -288.0, -29.0,
-229.0, -248.0, -148.0,
-177.0, -208.0, -147.0,
404.0, -636.0, -1024.0,
-146.0, -335.0, -225.0,
-65.0, -411.0, -2.0,
-230.0, -333.0, -31.0,
-254.0, -294.0, -145.0,
-199.0, -272.0, -159.0,
-139.0, -325.0, -227.0,
-86.0, -366.0, -215.0,
-154.0, -318.0, -274.0,
-198.0, -331.0, -154.0,
-303.0, -361.0, -347.0,
61.0, -946.0, -910.0,
-249.0, -412.0, 35.0,
-216.0, -259.0, 103.0,
-213.0, -230.0, -158.0,
-150.0, -209.0, -254.0,
-10.0, -343.0, -545.0,
-268.0, 156.0, -429.0,
219.0, -426.0, -820.0,
-172.0, -438.0, 83.0,
99.0, -650.0, -737.0,
-257.0, -407.0, -829.0,
-235.0, -199.0, -6.0,
-177.0, -227.0, -72.0,
-180.0, -283.0, -226.0,
-109.0, -305.0, -237.0,
-139.0, -325.0, -169.0,
-213.0, -285.0, -255.0,
-141.0, -466.0, -345.0,
-274.0, -509.0, -411.0,
-156.0, -632.0, -1024.0,
-149.0, -477.0, 184.0,
-248.0, -329.0, 26.0,
-288.0, -307.0, -196.0,
-173.0, -231.0, -177.0,
-98.0, -237.0, -197.0,
-38.0, -244.0, -214.0,
-51.0, -246.0, -205.0,
-129.0, -237.0, -173.0,
66.0, 172.0, -966.0,
-175.0, -245.0, 117.0,
-181.0, -345.0, 130.0,
-137.0, -438.0, -1006.0,
-261.0, -227.0, 66.0,
-141.0, -241.0, -84.0,
439.0, -733.0, -1024.0,
-226.0, -263.0, -197.0,
-155.0, -294.0, -98.0,
-181.0, -270.0, -108.0,
-156.0, -291.0, -172.0,
289.0, -1024.0, -1024.0,
-18.0, -1024.0, -1024.0,
-272.0, -424.0, -21.0,
-234.0, -334.0, 7.0,
-145.0, -629.0, -410.0,
-275.0, -280.0, -459.0,
-93.0, -275.0, -109.0,
236.0, -104.0, -719.0,
-55.0, -276.0, -86.0,
-58.0, -284.0, -2.0,
-236.0, -266.0, -107.0,
-251.0, -249.0, -173.0,
334.0, -1024.0, -1015.0,
-318.0, -411.0, -1024.0,
-107.0, -293.0, 100.0,
-40.0, -346.0, 14.0,
-201.0, -297.0, -130.0,
-196.0, -259.0, -188.0,
-147.0, -243.0, -192.0,
-459.0, -115.0, -631.0,
-136.0, -231.0, -404.0,
76.0, -786.0, -509.0,
-187.0, -379.0, 59.0,
-218.0, -363.0, -579.0,
-98.0, -430.0, -476.0,
-232.0, -291.0, -121.0,
-169.0, -249.0, -373.0,
-169.0, -7.0, 100.0,
-277.0, -92.0, -279.0,
-104.0, -266.0, -417.0,
-164.0, -210.0, -52.0,
-160.0, -310.0, -89.0,
-231.0, -357.0, -884.0,
-31.0, -481.0, -1024.0,
-151.0, -361.0, -93.0,
-198.0, -347.0, -354.0,
-153.0, -276.0, -109.0,
-133.0, -350.0, -415.0,
-20.0, -135.0, -971.0,
-91.0, -298.0, 81.0,
-112.0, -351.0, -53.0,
-195.0, -297.0, -119.0,
-227.0, -280.0, -156.0,
34.0, -678.0, -1024.0,
-265.0, -323.0, -6.0,
-117.0, -357.0, -7.0,
-187.0, -316.0, -101.0,
-184.0, -304.0, -173.0,
-589.0, -640.0, -1024.0,
-242.0, -372.0, -523.0,
-172.0, -377.0, 56.0,
-177.0, -309.0, -14.0,
-291.0, -268.0, -101.0,
-208.0, -235.0, -117.0,
-127.0, -243.0, -124.0,
128.0, -437.0, -1024.0,
-94.0, -265.0, 6.0,
-181.0, -367.0, -527.0,
-205.0, -325.0, -128.0,
-11.0, -749.0, -660.0,
-75.0, -414.0, -1024.0,
-165.0, -251.0, 12.0,
-53.0, -310.0, 5.0,
-287.0, -547.0, -617.0,
-266.0, -250.0, -160.0,
-166.0, -339.0, -962.0,
-120.0, -182.0, -304.0,
-165.0, -354.0, 64.0,
-146.0, -281.0, -42.0,
-224.0, -264.0, -138.0,
-176.0, -262.0, -205.0,
-150.0, -256.0, -179.0,
949.0, -797.0, -1024.0,
-116.0, -318.0, -98.0,
-166.0, -423.0, 157.0,
-230.0, -304.0, 71.0,
-361.0, -85.0, -204.0,
-70.0, -383.0, -693.0,
-169.0, -297.0, -65.0,
-135.0, -317.0, -170.0,
45.0, -845.0, -826.0,
-324.0, -7.0, -256.0,
-81.0, -470.0, -499.0,
-132.0, -310.0, 37.0,
-181.0, -500.0, -1024.0,
-211.0, -290.0, 63.0,
-140.0, -268.0, -23.0,
-203.0, -262.0, -120.0,
-177.0, -280.0, -234.0,
-98.0, -290.0, -383.0,
-346.0, 166.0, -375.0,
-18.0, -230.0, -842.0,
-38.0, -395.0, 162.0,
-142.0, -331.0, 111.0,
-324.0, -321.0, -111.0,
-269.0, -287.0, -168.0,
-292.0, -168.0, -836.0,
-46.0, -300.0, 29.0,
-90.0, -437.0, 63.0,
-138.0, -308.0, -79.0,
-270.0, -257.0, -110.0,
-258.0, -164.0, -107.0,
-239.0, -6.0, -583.0,
-323.0, -756.0, -1024.0,
-76.0, -372.0, 65.0,
-194.0, -321.0, 122.0,
-236.0, -260.0, -31.0,
-271.0, -254.0, -151.0,
-146.0, -243.0, -179.0,
-22.0, -521.0, -974.0,
101.0, -359.0, -920.0,
-151.0, -279.0, -42.0,
-170.0, -302.0, -56.0,
-234.0, -302.0, -73.0,
-254.0, -949.0, -1024.0,
-237.0, -41.0, -472.0,
-114.0, -407.0, 46.0,
-131.0, -346.0, -69.0,
-220.0, -314.0, -161.0,
-123.0, 147.0, -1024.0,
-1.0, -304.0, -84.0,
-109.0, -345.0, 44.0,
-142.0, -324.0, -101.0,
-211.0, -261.0, -119.0,
-187.0, -226.0, -124.0,
-168.0, -235.0, -160.0,
-120.0, -496.0, -700.0,
182.0, -888.0, -1024.0,
-215.0, -244.0, 44.0,
-70.0, -352.0, 150.0,
-181.0, -336.0, -12.0,
-204.0, -461.0, -691.0,
-168.0, -207.0, -27.0,
-267.0, -285.0, -510.0,
-68.0, -286.0, -94.0,
-9.0, -676.0, -430.0,
-292.0, -227.0, -150.0,
-23.0, -550.0, -956.0,
-114.0, -335.0, 74.0,
-119.0, -313.0, -43.0,
-194.0, -279.0, -128.0,
-202.0, -267.0, -211.0,
-110.0, -345.0, -989.0,
-136.0, 161.0, 10.0,
-52.0, -370.0, -154.0,
-43.0, -523.0, 4.0,
-57.0, -668.0, -953.0,
-137.0, -495.0, -346.0,
-496.0, 335.0, 100.0,
-125.0, -263.0, -380.0,
-138.0, -379.0, -69.0,
-95.0, -293.0, -22.0,
-91.0, -303.0, -241.0,
-35.0, -144.0, -648.0,
4.0, -721.0, -1024.0,
-256.0, -402.0, 27.0,
-209.0, -261.0, 68.0,
-266.0, -254.0, -64.0,
-207.0, -250.0, -166.0,
-124.0, -259.0, -199.0,
306.0, -1024.0, -1024.0,
-162.0, -333.0, -177.0,
-102.0, -385.0, 136.0,
-168.0, -333.0, 43.0,
-289.0, -306.0, -121.0,
-185.0, -251.0, -138.0,
-135.0, -250.0, -179.0,
-164.0, -414.0, -1024.0,
0.0, -584.0, -1024.0,
-186.0, -376.0, 192.0,
-180.0, -281.0, 153.0,
-321.0, -291.0, -87.0,
-263.0, -275.0, -189.0,
-57.0, -517.0, -629.0,
-183.0, -462.0, -319.0,
-14.0, -319.0, -466.0,
-193.0, -264.0, -101.0,
-198.0, -241.0, -84.0,
-223.0, -611.0, -850.0,
-68.0, -358.0, -645.0,
-72.0, -372.0, -437.0,
-397.0, -17.0, -89.0,
-195.0, -196.0, -335.0,
-166.0, -269.0, -49.0,
-193.0, -261.0, -123.0,
-227.0, -194.0, -305.0,
126.0, -525.0, -1020.0,
-104.0, -362.0, -423.0,
-116.0, -304.0, 7.0,
-224.0, -302.0, -76.0,
-234.0, -380.0, -530.0,
-59.0, -543.0, -861.0,
-195.0, -232.0, -14.0,
2.0, -575.0, -884.0,
-136.0, -542.0, -352.0,
-265.0, -120.0, -229.0,
-130.0, -294.0, -106.0,
-181.0, -352.0, -425.0,
-120.0, -474.0, -625.0,
-74.0, -525.0, -890.0,
-263.0, -248.0, -37.0,
-118.0, -355.0, -833.0,
-179.0, -278.0, -19.0,
-160.0, -271.0, -52.0,
89.0, -709.0, -1024.0,
-202.0, -240.0, -155.0,
-116.0, -261.0, -32.0,
-161.0, -284.0, -101.0,
-170.0, -346.0, -395.0,
-128.0, -257.0, -632.0,
-142.0, -440.0, -10.0,
-184.0, -323.0, 26.0,
-275.0, -340.0, -193.0,
-207.0, -291.0, -194.0,
-653.0, -277.0, -46.0,
-57.0, -234.0, -1024.0,
83.0, -503.0, -563.0,
-181.0, -299.0, 89.0,
-244.0, -255.0, -78.0,
-259.0, -216.0, -179.0,
-166.0, -206.0, -179.0,
86.0, -566.0, -918.0,
-367.0, -271.0, -431.0,
50.0, -679.0, -1023.0,
-213.0, -363.0, -144.0,
-239.0, -230.0, 60.0,
-275.0, -272.0, -139.0,
-140.0, -409.0, -415.0,
67.0, -539.0, -607.0,
-221.0, -301.0, -148.0,
-59.0, -445.0, -216.0,
-227.0, -322.0, -178.0,
-194.0, -284.0, -122.0,
-9.0, -477.0, -504.0,
-67.0, -479.0, -659.0,
-160.0, -337.0, -287.0,
-47.0, -440.0, -588.0,
-183.0, -399.0, -321.0,
-254.0, -338.0, -24.0,
-238.0, -271.0, -86.0,
-170.0, -285.0, -192.0,
-98.0, -263.0, -172.0,
-89.0, -256.0, -176.0,
-27.0, -420.0, -552.0,
-349.0, -448.0, -740.0,
-77.0, -567.0, -393.0,
-472.0, -310.0, -606.0,
-156.0, -324.0, 11.0,
-210.0, -359.0, 56.0,
-216.0, -270.0, -159.0,
-167.0, -243.0, -221.0,
-108.0, -225.0, -183.0,
-299.0, 228.0, 149.0,
-138.0, 291.0, -425.0,
140.0, -532.0, -112.0,
-200.0, -385.0, -235.0,
-118.0, -467.0, -1024.0,
-167.0, -336.0, 113.0,
-225.0, -254.0, -61.0,
-213.0, -270.0, -214.0,
-140.0, -256.0, -230.0,
-306.0, 146.0, -737.0,
67.0, -479.0, -119.0,
-76.0, -410.0, 43.0,
-234.0, -318.0, -46.0,
-272.0, -259.0, -172.0,
-261.0, -485.0, -1024.0,
-50.0, -619.0, -261.0,
-200.0, -310.0, 30.0,
-135.0, -321.0, -65.0,
-130.0, -360.0, -344.0,
-332.0, 39.0, -75.0,
-20.0, -768.0, -1024.0,
-190.0, -371.0, -537.0,
-199.0, -255.0, 91.0,
-218.0, -254.0, -1.0,
-246.0, -246.0, -178.0,
-159.0, -225.0, -150.0,
-854.0, 749.0, 93.0,
1023.0, -244.0, -1024.0,
-187.0, -353.0, 169.0,
-192.0, -270.0, 63.0,
-311.0, -267.0, -179.0,
-198.0, -226.0, -209.0,
-109.0, -237.0, -205.0,
-73.0, -285.0, -244.0,
-78.0, -340.0, -230.0,
-133.0, -366.0, -158.0,
-211.0, -367.0, -77.0,
1023.0, -1024.0, -1024.0,
-245.0, -622.0, -101.0,
-214.0, -374.0, 248.0,
-261.0, -301.0, -64.0,
-203.0, -263.0, -258.0,
-103.0, -183.0, -179.0,
-116.0, -194.0, -216.0,
-97.0, -245.0, -294.0,
-125.0, -276.0, -227.0,
-140.0, -269.0, -67.0,
-591.0, 702.0, -1024.0,
-89.0, -333.0, -378.0,
-84.0, -434.0, 167.0,
-316.0, -299.0, 11.0,
-319.0, -259.0, -198.0,
-154.0, -204.0, -172.0,
-87.0, -260.0, -254.0,
383.0, -826.0, -1024.0,
200.0, -910.0, -1024.0,
-251.0, -222.0, 102.0,
-206.0, -413.0, -242.0,
-385.0, -51.0, -84.0,
-208.0, -247.0, -121.0,
56.0, -501.0, -391.0,
-138.0, -402.0, -461.0,
-129.0, -415.0, -298.0,
758.0, -1024.0, -1024.0,
-937.0, 204.0, -424.0,
-133.0, -208.0, -53.0,
-169.0, -284.0, -91.0,
-206.0, -239.0, -162.0,
-157.0, -223.0, -160.0,
-116.0, -235.0, -176.0,
-131.0, -281.0, -212.0,
-401.0, -182.0, -895.0,
-187.0, -434.0, -30.0,
-186.0, -345.0, 22.0,
-222.0, -356.0, -181.0,
-70.0, -399.0, -342.0,
416.0, -1024.0, -1024.0,
-191.0, -399.0, -25.0,
-328.0, -231.0, -2.0,
-288.0, -279.0, -161.0,
-40.0, -574.0, -1024.0,
-201.0, -81.0, -547.0,
-156.0, -298.0, 59.0,
-269.0, -269.0, -109.0,
-572.0, 383.0, -211.0,
9.0, -148.0, -179.0,
-44.0, -452.0, -176.0,
-243.0, -381.0, -250.0,
103.0, -926.0, -924.0,
293.0, -766.0, -708.0,
-398.0, -428.0, -347.0,
-167.0, -346.0, -340.0,
-163.0, -318.0, -286.0,
-176.0, -302.0, -115.0,
-594.0, 33.0, -118.0,
-130.0, -168.0, -145.0,
-92.0, -374.0, -154.0,
-341.0, -121.0, -106.0,
-624.0, 76.0, -775.0,
-117.0, -429.0, -163.0,
-187.0, -321.0, 32.0,
-230.0, -420.0, -421.0,
196.0, -586.0, -671.0,
23.0, -589.0, -568.0,
-258.0, -421.0, -276.0,
-206.0, -221.0, -76.0,
-546.0, 308.0, 155.0,
-87.0, -331.0, -120.0,
110.0, -1011.0, -810.0,
675.0, -1024.0, -1024.0,
-281.0, -193.0, -370.0,
-106.0, -240.0, -45.0,
-359.0, -43.0, -560.0,
-68.0, -327.0, -547.0,
-151.0, -372.0, 0.0,
-214.0, -279.0, -88.0,
-210.0, -293.0, -255.0,
-146.0, -261.0, -169.0,
-108.0, -288.0, -146.0,
-131.0, -353.0, -235.0,
-360.0, -332.0, -559.0,
-215.0, -504.0, -141.0,
-131.0, -283.0, 17.0,
658.0, -1024.0, -1024.0,
-261.0, -305.0, -63.0,
-159.0, -239.0, -93.0,
-111.0, -201.0, -308.0,
-136.0, -214.0, -440.0,
-104.0, -198.0, -155.0,
-121.0, -239.0, -138.0,
-224.0, -455.0, -1017.0,
310.0, -914.0, -1024.0,
-319.0, -277.0, 239.0,
-305.0, -239.0, -71.0,
-528.0, -185.0, -370.0,
-188.0, -186.0, -502.0,
-171.0, -235.0, -41.0,
-100.0, -348.0, -136.0,
-139.0, -386.0, -236.0,
-69.0, -887.0, -1024.0,
-314.0, -320.0, -778.0,
-141.0, -385.0, 16.0,
-213.0, -342.0, -55.0,
-237.0, -339.0, -449.0,
-272.0, -410.0, -405.0,
89.0, -711.0, -893.0,
-184.0, -336.0, -111.0,
-152.0, -293.0, -107.0,
-190.0, -258.0, -160.0,
-184.0, -234.0, -165.0,
-154.0, -259.0, -163.0,
-145.0, -307.0, -177.0,
-153.0, -349.0, -172.0,
-183.0, -363.0, -142.0,
-201.0, -367.0, -120.0,
-197.0, -386.0, -146.0,
-179.0, -402.0, -179.0,
-178.0, -315.0, -163.0,
27.0, -759.0, -884.0,
119.0, -625.0, -729.0,
-304.0, -112.0, -619.0,
-156.0, -241.0, -122.0,
-180.0, -199.0, -90.0,
280.0, -624.0, -1024.0,
-242.0, 27.0, -169.0,
-102.0, -125.0, -121.0,
-173.0, -190.0, -142.0,
-213.0, -141.0, -401.0,
-104.0, -633.0, -846.0,
-169.0, -494.0, -739.0,
-122.0, -400.0, -42.0,
-188.0, -327.0, -62.0,
-235.0, -317.0, -161.0,
-200.0, -280.0, -147.0,
-136.0, -381.0, -279.0,
-225.0, -325.0, -359.0,
-539.0, 315.0, -7.0,
-56.0, -517.0, -119.0,
-222.0, -381.0, -103.0,
-556.0, 226.0, -187.0,
-105.0, 112.0, -379.0,
-15.0, -430.0, -23.0,
-183.0, -121.0, -71.0,
-167.0, -267.0, -265.0,
6.0, -223.0, -905.0,
-293.0, 51.0, -215.0,
-32.0, -328.0, -431.0,
-137.0, -217.0, -164.0,
146.0, -764.0, -581.0,
-158.0, -805.0, -918.0,
-83.0, -296.0, -707.0,
-112.0, -230.0, -95.0,
-168.0, -261.0, -161.0,
-150.0, -332.0, -195.0,
-143.0, -328.0, -193.0,
73.0, -610.0, -504.0,
-178.0, -211.0, -406.0,
-5.0, -566.0, -661.0,
-341.0, -326.0, 4.0,
-240.0, -348.0, -13.0,
-239.0, -320.0, -136.0,
-187.0, -261.0, -180.0,
-129.0, -272.0, -200.0,
596.0, 55.0, -1024.0,
20.0, -342.0, 26.0,
-138.0, -297.0, 139.0,
-305.0, -222.0, -103.0,
-264.0, -180.0, -248.0,
-155.0, -142.0, -170.0,
-50.0, -556.0, -1024.0,
-12.0, -407.0, -697.0,
-165.0, -368.0, -53.0,
-249.0, -298.0, -1.0,
-278.0, -349.0, -192.0,
-214.0, -594.0, -1024.0,
-226.0, -406.0, -18.0,
-111.0, -346.0, 19.0,
-210.0, -346.0, -234.0,
-195.0, -266.0, -224.0,
-184.0, -276.0, -187.0,
-140.0, -324.0, -160.0,
-118.0, -374.0, -156.0,
-136.0, -325.0, -114.0,
-184.0, -292.0, -164.0,
588.0, -793.0, -1024.0,
-230.0, -577.0, -724.0,
-267.0, -436.0, 226.0,
-335.0, -243.0, 93.0,
-292.0, -217.0, -233.0,
-163.0, -157.0, -219.0,
-67.0, -256.0, -533.0,
293.0, -672.0, -1024.0,
-162.0, -521.0, -795.0,
-193.0, -228.0, 59.0,
-366.0, -59.0, 148.0,
-241.0, -718.0, -1024.0,
-179.0, -405.0, -117.0,
-155.0, -318.0, 46.0,
-200.0, -328.0, -174.0,
-172.0, -316.0, -263.0,
-25.0, -386.0, -634.0,
-127.0, -424.0, -282.0,
-120.0, -377.0, -110.0,
-50.0, -731.0, -1011.0,
-363.0, -474.0, -714.0,
-214.0, -381.0, 34.0,
-258.0, -307.0, -4.0,
-283.0, -261.0, -152.0,
-205.0, -222.0, -166.0,
-132.0, -223.0, -145.0,
-38.0, -284.0, -292.0,
136.0, -539.0, -1024.0,
28.0, -464.0, -967.0,
-169.0, -397.0, 71.0,
-345.0, -241.0, 48.0,
-366.0, -255.0, -153.0,
-221.0, -220.0, -133.0,
-109.0, -276.0, -167.0,
306.0, -704.0, -1024.0,
-145.0, -402.0, -117.0,
-152.0, -302.0, -10.0,
-269.0, -351.0, -197.0,
-226.0, -288.0, -158.0,
-158.0, -303.0, -139.0,
-113.0, -326.0, -156.0,
709.0, -1024.0, -1024.0,
-261.0, -441.0, -23.0,
-276.0, -292.0, 101.0,
-375.0, -285.0, -397.0,
-250.0, -421.0, -347.0,
-178.0, -180.0, -86.0,
-121.0, -284.0, -596.0,
65.0, -231.0, -580.0,
-32.0, -372.0, -111.0,
-219.0, -236.0, -64.0,
-302.0, -243.0, -179.0,
87.0, -1024.0, -1024.0,
-197.0, -355.0, -127.0,
-63.0, -351.0, 16.0,
-156.0, -348.0, -159.0,
-176.0, -315.0, -258.0,
-172.0, -320.0, -372.0,
188.0, -786.0, -1024.0,
-191.0, -563.0, -319.0,
-137.0, -384.0, 93.0,
-261.0, -326.0, -93.0,
-263.0, -256.0, -166.0,
-184.0, -251.0, -206.0,
-318.0, -315.0, -467.0,
-23.0, -526.0, -735.0,
-60.0, -381.0, 0.0,
-176.0, -265.0, -49.0,
-244.0, -270.0, -226.0,
-188.0, -219.0, -157.0,
-617.0, -145.0, -1024.0,
-97.0, -333.0, -273.0,
-145.0, -397.0, 201.0,
-273.0, -286.0, -37.0,
-300.0, -254.0, -221.0,
-164.0, -195.0, -145.0,
-117.0, -264.0, -208.0,
-61.0, -315.0, -250.0,
939.0, -1024.0, -1024.0,
68.0, -635.0, -416.0,
-165.0, -427.0, 146.0,
-6.0, -938.0, -645.0,
-364.0, -416.0, -618.0,
-134.0, -246.0, -5.0,
-113.0, -253.0, -111.0,
-109.0, -277.0, -272.0,
7.0, -331.0, -645.0,
-64.0, -527.0, -1024.0,
-10.0, -388.0, -288.0,
-169.0, -316.0, 69.0,
-243.0, -249.0, -62.0,
-231.0, 48.0, -259.0,
-217.0, -116.0, -180.0,
-104.0, -422.0, -316.0,
109.0, -565.0, -790.0,
-149.0, -283.0, -7.0,
23.0, -781.0, -1024.0,
-227.0, -348.0, 59.0,
-191.0, -259.0, -35.0,
-224.0, -275.0, -193.0,
-154.0, -258.0, -211.0,
-137.0, -260.0, -184.0,
-105.0, -295.0, -189.0,
-128.0, -316.0, -166.0,
-155.0, -369.0, -212.0,
447.0, -1024.0, -1024.0,
-125.0, -463.0, -249.0,
-170.0, -363.0, -1024.0,
-262.0, -420.0, 49.0,
-184.0, -298.0, 28.0,
-243.0, -270.0, -142.0,
-138.0, -217.0, -154.0,
-58.0, -205.0, -171.0,
-70.0, -243.0, -276.0,
