-245.0, -260.0, -431.0,
-252.0, -210.0, -29.0,
-236.0, -269.0, -367.0,
-150.0, -129.0, -212.0,
-132.0, -458.0, -320.0,
44.0, -235.0, -729.0,
-168.0, -397.0, -136.0,
-132.0, -292.0, -321.0,
-225.0, -56.0, -422.0,
111.0, -390.0, -419.0,
-293.0, -332.0, -193.0,
-518.0, -44.0, -251.0,
-73.0, -305.0, -96.0,
-194.0, -260.0, -103.0,
-274.0, -224.0, -385.0,
-182.0, -186.0, -28.0,
156.0, -525.0, -919.0,
-104.0, -379.0, -233.0,
-188.0, -252.0, -55.0,
18.0, -522.0, -1024.0,
-191.0, -387.0, -231.0,
-165.0, -275.0, 4.0,
101.0, -682.0, -931.0,
-197.0, -277.0, -220.0,
-183.0, -257.0, -43.0,
-255.0, -412.0, -367.0,
-130.0, -393.0, -387.0,
-67.0, -457.0, -227.0,
28.0, -480.0, -302.0,
-297.0, -97.0, -329.0,
-118.0, -274.0, -157.0,
-64.0, -420.0, -825.0,
-130.0, -283.0, -244.0,
-336.0, -116.0, -102.0,
47.0, -504.0, -402.0,
-335.0, -357.0, -174.0,
-104.0, -393.0, -158.0,
-160.0, -732.0, -494.0,
-136.0, -447.0, -430.0,
-290.0, -184.0, -359.0,
212.0, -866.0, -807.0,
-214.0, -410.0, -227.0,
-120.0, -194.0, -182.0,
-99.0, -297.0, -289.0,
-146.0, -243.0, -468.0,
-140.0, -285.0, -292.0,
-334.0, -329.0, -313.0,
-511.0, 6.0, -394.0,
-147.0, -274.0, -157.0,
-121.0, -378.0, -374.0,
-155.0, -456.0, -829.0,
10.0, -450.0, -377.0,
-123.0, -616.0, -628.0,
-312.0, -246.0, -156.0,
-245.0, -190.0, -224.0,
-101.0, -389.0, -412.0,
-208.0, -248.0, -301.0,
51.0, -308.0, -384.0,
-128.0, -372.0, -149.0,
-141.0, -410.0, -443.0,
-100.0, -313.0, -582.0,
103.0, -544.0, -456.0,
-120.0, -506.0, -591.0,
-45.0, -456.0, -261.0,
-186.0, -308.0, -104.0,
-304.0, -102.0, -323.0,
-83.0, -259.0, -70.0,
-361.0, -79.0, -13.0,
-50.0, -207.0, -318.0,
-140.0, -333.0, -119.0,
-260.0, -200.0, -162.0,
209.0, -811.0, -764.0,
-255.0, -333.0, -117.0,
-296.0, -221.0, -242.0,
-215.0, -187.0, -215.0,
-81.0, -432.0, -202.0,
-319.0, -173.0, -238.0,
-341.0, -83.0, -280.0,
-349.0, -159.0, -121.0,
-164.0, -166.0, -54.0,
297.0, -881.0, -633.0,
-272.0, -351.0, -231.0,
-387.0, 292.0, -386.0,
-26.0, -272.0, -211.0,
-53.0, -380.0, -514.0,
236.0, -745.0, -973.0,
-281.0, -319.0, -95.0,
-39.0, -453.0, -458.0,
-146.0, -486.0, -551.0,
-193.0, -312.0, -119.0,
-82.0, -400.0, -315.0,
-334.0, 278.0, 109.0,
77.0, -584.0, -484.0,
-232.0, -339.0, -100.0,
-125.0, -157.0, -451.0,
-78.0, -273.0, -133.0,
-389.0, 148.0, -49.0,
-275.0, 90.0, -129.0,
166.0, -792.0, -756.0,
-255.0, -167.0, -151.0,
31.0, -419.0, -417.0,
-435.0, -244.0, -453.0,
-106.0, -224.0, -108.0,
95.0, -668.0, -930.0,
-176.0, -342.0, -197.0,
-189.0, -279.0, -50.0,
-179.0, -569.0, -601.0,
-25.0, -408.0, -365.0,
-305.0, -354.0, -219.0,
-231.0, -173.0, -197.0,
-41.0, -304.0, -283.0,
-90.0, -450.0, -472.0,
-151.0, -350.0, -160.0,
-286.0, -139.0, -439.0,
30.0, -601.0, -365.0,
-140.0, -229.0, -424.0,
-140.0, -289.0, -110.0,
-173.0, -45.0, -81.0,
-80.0, -316.0, -218.0,
-143.0, -545.0, -238.0,
-251.0, -198.0, -260.0,
165.0, -666.0, -405.0,
-496.0, -76.0, -11.0,
-89.0, -321.0, -117.0,
-173.0, -505.0, -85.0,
-376.0, 131.0, 271.0,
-205.0, -345.0, -56.0,
-57.0, -425.0, -393.0,
-443.0, 120.0, -544.0,
-198.0, -213.0, -228.0,
-132.0, -445.0, -236.0,
-140.0, -289.0, -251.0,
-248.0, -377.0, -346.0,
-150.0, -322.0, -171.0,
158.0, -523.0, -719.0,
-90.0, -414.0, -190.0,
-101.0, -325.0, -455.0,
62.0, -739.0, -511.0,
-284.0, -472.0, -316.0,
-75.0, -555.0, -302.0,
-73.0, -340.0, -204.0,
-43.0, -439.0, -480.0,
-150.0, -351.0, -80.0,
-274.0, -640.0, -590.0,
-125.0, -330.0, -169.0,
-164.0, -182.0, 48.0,
-118.0, -158.0, -260.0,
-115.0, -258.0, -349.0,
-154.0, -531.0, -401.0,
-276.0, -186.0, -42.0,
-86.0, -304.0, -347.0,
-136.0, -375.0, -61.0,
-377.0, 179.0, -396.0,
-71.0, -274.0, -174.0,
-87.0, -406.0, -554.0,
-132.0, -337.0, -136.0,
-240.0, -311.0, -692.0,
-225.0, -251.0, -78.0,
-383.0, -60.0, -342.0,
-339.0, -260.0, -54.0,
23.0, -766.0, -468.0,
-214.0, -309.0, -189.0,
-34.0, -576.0, -728.0,
-88.0, -506.0, -256.0,
-499.0, 156.0, 61.0,
-270.0, 49.0, -18.0,
48.0, -365.0, -437.0,
14.0, -505.0, -292.0,
-80.0, -681.0, -659.0,
-152.0, -363.0, -286.0,
-280.0, -462.0, -144.0,
-356.0, -131.0, 21.0,
-215.0, -17.0, -522.0,
-20.0, -357.0, -114.0,
-117.0, -487.0, -188.0,
-105.0, -443.0, -410.0,
-247.0, -339.0, 24.0,
-205.0, -550.0, -244.0,
-220.0, -200.0, -217.0,
-155.0, -379.0, -146.0,
172.0, -1024.0, -972.0,
-213.0, -427.0, -262.0,
-104.0, -381.0, -36.0,
-144.0, -513.0, -427.0,
149.0, -697.0, -618.0,
-342.0, -138.0, -194.0,
-180.0, -227.0, -349.0,
40.0, -953.0, -427.0,
-342.0, -277.0, -297.0,
-124.0, -381.0, -448.0,
-132.0, -535.0, -375.0,
-116.0, -336.0, -182.0,
-373.0, -504.0, -103.0,
-338.0, -244.0, 99.0,
62.0, -456.0, -370.0,
-375.0, -73.0, 45.0,
-148.0, -102.0, 89.0,
-423.0, 606.0, 122.0,
84.0, -345.0, -122.0,
-551.0, 148.0, 231.0,
16.0, -382.0, -476.0,
-179.0, -242.0, -241.0,
16.0, -462.0, -349.0,
243.0, -485.0, -1024.0,
-114.0, -340.0, -752.0,
-163.0, -276.0, -119.0,
172.0, -743.0, -791.0,
-165.0, -350.0, -113.0,
-329.0, 173.0, 3.0,
-52.0, -212.0, -284.0,
-187.0, -167.0, -88.0,
-297.0, 125.0, -468.0,
-40.0, -326.0, -120.0,
-151.0, -659.0, -530.0,
-368.0, -17.0, -68.0,
7.0, -604.0, -566.0,
-180.0, -363.0, -191.0,
-55.0, -258.0, -473.0,
-53.0, -489.0, -489.0,
-279.0, -241.0, 23.0,
-100.0, -559.0, -646.0,
-153.0, -342.0, -170.0,
27.0, -346.0, -167.0,
-77.0, -394.0, -722.0,
-134.0, -320.0, -103.0,
-111.0, -110.0, -487.0,
-29.0, -613.0, -394.0,
-370.0, 125.0, -247.0,
-109.0, -83.0, -372.0,
211.0, -735.0, -1014.0,
-323.0, -388.0, -85.0,
-285.0, -345.0, -130.0,
-166.0, -152.0, -186.0,
24.0, -338.0, -254.0,
49.0, -424.0, -311.0,
-57.0, -537.0, -620.0,
-27.0, -506.0, -678.0,
-274.0, -304.0, -20.0,
-440.0, 145.0, -83.0,
-51.0, -317.0, -375.0,
-240.0, -305.0, -81.0,
212.0, -829.0, -757.0,
-185.0, -125.0, -296.0,
-94.0, -272.0, -134.0,
232.0, -1024.0, -667.0,
-255.0, -419.0, -142.0,
-319.0, -302.0, -269.0,
-201.0, -253.0, -227.0,
-158.0, -224.0, -190.0,
-226.0, -355.0, -444.0,
-40.0, -605.0, -336.0,
-84.0, -272.0, -638.0,
-110.0, -263.0, -108.0,
250.0, -1024.0, -818.0,
-237.0, -439.0, -284.0,
-101.0, -244.0, -40.0,
-30.0, -697.0, -414.0,
60.0, -803.0, -715.0,
-229.0, -362.0, -147.0,
-227.0, -208.0, -582.0,
-62.0, -404.0, -204.0,
-103.0, -456.0, -168.0,
-166.0, -305.0, -613.0,
-75.0, -679.0, -299.0,
-222.0, -593.0, -429.0,
-233.0, -268.0, -141.0,
-95.0, -410.0, -302.0,
-232.0, -528.0, -522.0,
-207.0, -237.0, -55.0,
-168.0, -16.0, -738.0,
4.0, -350.0, -392.0,
-165.0, -320.0, -17.0,
-162.0, -447.0, -578.0,
-241.0, -264.0, -281.0,
-97.0, -329.0, -283.0,
-103.0, -520.0, -192.0,
-284.0, -25.0, -379.0,
-95.0, -296.0, -93.0,
-191.0, -99.0, -318.0,
-703.0, 351.0, -135.0,
-39.0, -245.0, -112.0,
-12.0, -211.0, -552.0,
-292.0, -56.0, 55.0,
257.0, -1024.0, -830.0,
-336.0, -388.0, -287.0,
-242.0, -251.0, -77.0,
-389.0, 372.0, -469.0,
26.0, -314.0, -167.0,
-318.0, -117.0, -23.0,
73.0, -679.0, -655.0,
36.0, -525.0, -605.0,
-185.0, -410.0, -242.0,
-273.0, -358.0, -359.0,
37.0, -985.0, -406.0,
-200.0, -553.0, -220.0,
-133.0, -339.0, -95.0,
-444.0, 512.0, -298.0,
265.0, -739.0, -538.0,
-382.0, -79.0, 120.0,
-139.0, -326.0, -127.0,
-136.0, -400.0, -397.0,
-194.0, -104.0, -640.0,
-130.0, -372.0, -330.0,
-416.0, -51.0, -70.0,
-172.0, -248.0, -169.0,
-247.0, 56.0, -80.0,
-37.0, -263.0, -178.0,
-90.0, -337.0, -207.0,
-300.0, 32.0, -309.0,
-74.0, -332.0, -78.0,
-109.0, -302.0, -344.0,
206.0, -777.0, -651.0,
-477.0, -194.0, -468.0,
146.0, -958.0, -667.0,
-184.0, -463.0, -462.0,
117.0, -552.0, -598.0,
-335.0, -253.0, -329.0,
-171.0, -256.0, -178.0,
-7.0, -669.0, -835.0,
-49.0, -537.0, -347.0,
-429.0, -412.0, -238.0,
70.0, -475.0, -803.0,
-117.0, -293.0, -333.0,
15.0, -394.0, -536.0,
-179.0, -125.0, -251.0,
-49.0, -608.0, -425.0,
-149.0, -612.0, -462.0,
-369.0, -225.0, -137.0,
-65.0, -461.0, -537.0,
26.0, -536.0, -561.0,
-107.0, -464.0, -287.0,
-197.0, -419.0, -303.0,
-136.0, -357.0, -248.0,
-6.0, -679.0, -698.0,
-264.0, -346.0, -293.0,
-300.0, 59.0, 121.0,
-249.0, 22.0, 106.0,
-55.0, -382.0, -375.0,
-249.0, -214.0, -353.0,
-109.0, -328.0, -212.0,
-133.0, -238.0, -243.0,
-111.0, -66.0, -356.0,
52.0, -451.0, -362.0,
-117.0, -583.0, -490.0,
-182.0, 74.0, -641.0,
-103.0, -665.0, -266.0,
-504.0, -6.0, -20.0,
-28.0, -426.0, -263.0,
-17.0, -763.0, -727.0,
-14.0, -483.0, -201.0,
-186.0, -279.0, -158.0,
-182.0, -310.0, -561.0,
-122.0, -310.0, -215.0,
-200.0, -347.0, -437.0,
-186.0, 38.0, -268.0,
-118.0, -370.0, -458.0,
-162.0, -343.0, -112.0,
-430.0, 6.0, -390.0,
55.0, -557.0, -238.0,
-273.0, 26.0, 127.0,
-128.0, -110.0, -377.0,
38.0, -442.0, -317.0,
118.0, -506.0, -601.0,
-345.0, -262.0, 125.0,
-122.0, -234.0, -167.0,
-100.0, -265.0, -309.0,
1.0, -369.0, -421.0,
-234.0, -125.0, 5.0,
43.0, -606.0, -553.0,
-88.0, -457.0, -31.0,
32.0, -468.0, -869.0,
-174.0, -376.0, -183.0,
-185.0, -263.0, -30.0,
-390.0, 97.0, -270.0,
-155.0, -200.0, -142.0,
44.0, -490.0, -554.0,
-310.0, -614.0, -619.0,
-269.0, -281.0, -167.0,
-189.0, -305.0, -120.0,
-170.0, -315.0, -426.0,
-270.0, -96.0, -22.0,
107.0, -628.0, -568.0,
-194.0, -352.0, -107.0,
-268.0, 245.0, -185.0,
-2.0, -280.0, -111.0,
-107.0, -385.0, -380.0,
-123.0, -539.0, -438.0,
-72.0, -438.0, -620.0,
-16.0, -671.0, -592.0,
-219.0, -431.0, -312.0,
-350.0, 159.0, -266.0,
146.0, -610.0, -394.0,
-59.0, -559.0, -753.0,
-481.0, -89.0, -332.0,
-89.0, -264.0, -66.0,
-248.0, -149.0, -482.0,
-72.0, -402.0, -206.0,
-101.0, -379.0, -527.0,
-480.0, 100.0, -286.0,
45.0, -412.0, -370.0,
-223.0, -244.0, -437.0,
108.0, -349.0, -673.0,
35.0, -456.0, -427.0,
-182.0, -168.0, -335.0,
-162.0, -425.0, -303.0,
191.0, -547.0, -854.0,
-263.0, -175.0, -132.0,
-323.0, -151.0, -15.0,
-273.0, -5.0, -645.0,
-19.0, -358.0, -158.0,
-160.0, -287.0, -62.0,
97.0, -526.0, -1024.0,
-178.0, -390.0, -219.0,
-210.0, -193.0, -247.0,
-29.0, -397.0, -734.0,
-104.0, -369.0, -50.0,
132.0, -752.0, -921.0,
-208.0, -333.0, -149.0,
-155.0, -415.0, -503.0,
-68.0, -464.0, -438.0,
-211.0, -284.0, -101.0,
150.0, -969.0, -1024.0,
-160.0, -394.0, -241.0,
-223.0, -327.0, -132.0,
-95.0, -482.0, -549.0,
-151.0, -240.0, -74.0,
-290.0, -164.0, -127.0,
-190.0, -182.0, -308.0,
105.0, -702.0, -557.0,
-215.0, -384.0, -261.0,
-123.0, -423.0, -263.0,
-217.0, -108.0, -490.0,
-116.0, -424.0, -104.0,
-44.0, -342.0, -403.0,
-227.0, -243.0, -171.0,
-284.0, 42.0, -80.0,
48.0, -493.0, -586.0,
-185.0, -518.0, -490.0,
-180.0, -574.0, -470.0,
-194.0, -304.0, -454.0,
-177.0, -273.0, -341.0,
-326.0, -10.0, -163.0,
-207.0, -192.0, -303.0,
-16.0, -594.0, -356.0,
-18.0, -716.0, -569.0,
-249.0, -315.0, -107.0,
-63.0, -611.0, -678.0,
-231.0, -245.0, -163.0,
16.0, -538.0, -538.0,
-107.0, -452.0, -648.0,
-158.0, -397.0, -199.0,
-161.0, -310.0, -399.0,
-89.0, -458.0, -395.0,
-251.0, -161.0, -311.0,
-55.0, -418.0, -484.0,
-272.0, -263.0, -164.0,
-87.0, -233.0, -207.0,
-152.0, -333.0, -93.0,
228.0, -556.0, -1024.0,
-228.0, -239.0, -301.0,
-281.0, 33.0, -190.0,
-130.0, -367.0, -631.0,
-88.0, -501.0, -256.0,
-407.0, -83.0, -131.0,
-103.0, -246.0, -328.0,
-51.0, -443.0, -145.0,
-171.0, -445.0, -304.0,
-146.0, -553.0, -324.0,
-207.0, -239.0, -172.0,
-21.0, -370.0, -495.0,
-140.0, -384.0, -115.0,
-198.0, -364.0, -90.0,
-268.0, 16.0, -351.0,
-106.0, -265.0, -327.0,
-185.0, -290.0, -88.0,
-289.0, -160.0, -242.0,
-96.0, -319.0, -301.0,
-179.0, -465.0, -323.0,
-124.0, -320.0, -503.0,
-134.0, -306.0, -283.0,
-98.0, -298.0, -371.0,
-212.0, -306.0, -483.0,
-187.0, -245.0, -212.0,
351.0, -965.0, -646.0,
-276.0, -481.0, -247.0,
-120.0, -427.0, -359.0,
-43.0, -499.0, -505.0,
-271.0, -304.0, -305.0,
-104.0, -358.0, -208.0,
-75.0, -328.0, -340.0,
10.0, -509.0, -379.0,
-313.0, -126.0, -72.0,
-124.0, -188.0, -445.0,
-161.0, -315.0, -160.0,
-247.0, -174.0, 77.0,
-228.0, -128.0, 56.0,
32.0, -608.0, -520.0,
13.0, -591.0, -413.0,
-217.0, -209.0, -138.0,
-124.0, -199.0, -317.0,
-68.0, -431.0, -156.0,
-192.0, -534.0, -383.0,
-359.0, -60.0, -219.0,
-45.0, -453.0, -329.0,
-170.0, -309.0, -118.0,
14.0, -821.0, -460.0,
-192.0, -602.0, -482.0,
-171.0, -263.0, -91.0,
38.0, -524.0, -806.0,
-168.0, -309.0, -83.0,
-171.0, -308.0, -122.0,
-114.0, -448.0, -662.0,
-221.0, -184.0, -356.0,
-69.0, -373.0, -217.0,
-565.0, -23.0, 60.0,
-85.0, -208.0, -224.0,
-63.0, -376.0, -139.0,
-256.0, -414.0, -258.0,
-253.0, -202.0, -337.0,
-98.0, -292.0, -6.0,
-125.0, -145.0, -603.0,
-75.0, -325.0, -141.0,
-266.0, -191.0, -146.0,
-17.0, -442.0, -359.0,
-2.0, -496.0, -450.0,
-46.0, -488.0, -409.0,
-140.0, -164.0, -339.0,
192.0, -633.0, -726.0,
-26.0, -572.0, -545.0,
-11.0, -506.0, -525.0,
-175.0, -281.0, -323.0,
-201.0, -282.0, -60.0,
-334.0, -43.0, -210.0,
-80.0, -284.0, -256.0,
-87.0, -438.0, -467.0,
-82.0, -485.0, -457.0,
-172.0, -340.0, -29.0,
-154.0, -378.0, -676.0,
-217.0, -252.0, -326.0,
-129.0, -428.0, -293.0,
-274.0, -38.0, -592.0,
-115.0, -327.0, -193.0,
-261.0, -266.0, -112.0,
-373.0, -174.0, -452.0,
-115.0, -364.0, -76.0,
-116.0, -567.0, -435.0,
-79.0, -588.0, -645.0,
-176.0, -313.0, -65.0,
-250.0, -144.0, -382.0,
-31.0, -595.0, -543.0,
-149.0, -351.0, -48.0,
-102.0, -454.0, -576.0,
-172.0, -342.0, -195.0,
-202.0, -346.0, -316.0,
58.0, -496.0, -564.0,
-24.0, -554.0, -471.0,
-129.0, -537.0, -534.0,
-293.0, -394.0, -103.0,
-72.0, -468.0, -414.0,
-159.0, -477.0, -296.0,
229.0, -651.0, -846.0,
-87.0, -643.0, -692.0,
-189.0, -424.0, -168.0,
-201.0, -294.0, -458.0,
-151.0, -283.0, -402.0,
-126.0, -283.0, -65.0,
-238.0, -459.0, -372.0,
-291.0, -198.0, -183.0,
-127.0, -357.0, -164.0,
-101.0, -443.0, -388.0,
-133.0, -291.0, -148.0,
-104.0, -507.0, -480.0,
-169.0, -198.0, -415.0,
-137.0, -321.0, -94.0,
-96.0, -516.0, -376.0,
-120.0, -321.0, -515.0,
-55.0, -466.0, -350.0,
-44.0, -625.0, -883.0,
-193.0, -358.0, -243.0,
-237.0, -277.0, -97.0,
-150.0, -422.0, -571.0,
-462.0, 34.0, -116.0,
-128.0, -270.0, -116.0,
43.0, -493.0, -694.0,
-77.0, -413.0, -41.0,
-235.0, -411.0, -255.0,
-151.0, -539.0, -510.0,
-99.0, -399.0, -352.0,
205.0, -656.0, -907.0,
-157.0, -643.0, -530.0,
-242.0, -184.0, -97.0,
-316.0, -143.0, -128.0,
-78.0, -220.0, -339.0,
-39.0, -253.0, -562.0,
-211.0, -223.0, 87.0,
154.0, -780.0, -727.0,
-192.0, -356.0, -276.0,
-223.0, -237.0, -116.0,
-286.0, -218.0, -267.0,
-223.0, -47.0, -142.0,
127.0, -687.0, -619.0,
-195.0, -450.0, -429.0,
-94.0, -437.0, -373.0,
44.0, -397.0, -385.0,
-107.0, -375.0, -401.0,
-127.0, -331.0, -148.0,
-351.0, -125.0, -545.0,
-87.0, -304.0, -186.0,
-131.0, -312.0, -66.0,
-161.0, -302.0, -436.0,
-201.0, -383.0, -267.0,
101.0, -665.0, -898.0,
-149.0, -458.0, -401.0,
-132.0, -339.0, -489.0,
-38.0, -677.0, -464.0,
-295.0, -302.0, -290.0,
-137.0, -331.0, -455.0,
82.0, -985.0, -937.0,
-198.0, -436.0, -286.0,
-195.0, -284.0, -90.0,
-122.0, -241.0, -363.0,
52.0, -352.0, -580.0,
-353.0, -106.0, -158.0,
-144.0, -158.0, -104.0,
-68.0, -503.0, -582.0,
-157.0, -325.0, -240.0,
-90.0, -373.0, -365.0,
214.0, -941.0, -981.0,
-136.0, -496.0, -173.0,
-188.0, -357.0, -70.0,
-167.0, -355.0, -812.0,
-142.0, -216.0, -130.0,
-245.0, -115.0, 14.0,
-50.0, -642.0, -653.0,
-212.0, -347.0, -135.0,
-199.0, -288.0, -143.0,
-146.0, -202.0, -504.0,
-237.0, -147.0, -232.0,
-121.0, -519.0, -155.0,
67.0, -787.0, -363.0,
-259.0, -351.0, -290.0,
-229.0, -407.0, -246.0,
-62.0, -324.0, -542.0,
-127.0, -440.0, -329.0,
-98.0, -355.0, -336.0,
-170.0, -298.0, -334.0,
22.0, -491.0, -608.0,
-118.0, -356.0, -367.0,
-283.0, -124.0, -332.0,
-238.0, 7.0, -503.0,
-51.0, -292.0, -273.0,
-207.0, -270.0, -158.0,
-226.0, -369.0, -346.0,
-349.0, -168.0, -7.0,
65.0, -539.0, -625.0,
-198.0, -432.0, -661.0,
-242.0, -311.0, -146.0,
-82.0, -635.0, -424.0,
110.0, -796.0, -745.0,
-147.0, -305.0, -433.0,
-64.0, -583.0, -194.0,
-371.0, -311.0, -141.0,
-108.0, -380.0, -206.0,
-67.0, -415.0, -322.0,
-173.0, -258.0, -394.0,
-227.0, -197.0, -203.0,
-117.0, -387.0, -217.0,
-244.0, -368.0, -322.0,
-158.0, -461.0, -369.0,
86.0, -449.0, -507.0,
-218.0, -112.0, -34.0,
-12.0, -340.0, -326.0,
-355.0, -162.0, -166.0,
8.0, -421.0, -312.0,
-154.0, -340.0, -113.0,
-599.0, 49.0, 12.0,
-14.0, -353.0, -442.0,
15.0, -556.0, -578.0,
-183.0, -256.0, -105.0,
-203.0, -195.0, -364.0,
-121.0, -275.0, -299.0,
-72.0, -513.0, -423.0,
-211.0, -473.0, -448.0,
-187.0, -12.0, -277.0,
115.0, -705.0, -492.0,
-122.0, -833.0, -303.0,
-240.0, -380.0, -515.0,
-105.0, -556.0, -514.0,
-132.0, -352.0, -271.0,
-146.0, -286.0, -694.0,
-260.0, -68.0, 118.0,
-405.0, 48.0, 61.0,
-124.0, -300.0, -305.0,
-236.0, -494.0, -67.0,
-186.0, -464.0, -446.0,
-126.0, -254.0, -59.0,
-293.0, 28.0, -198.0,
-73.0, -372.0, -235.0,
-153.0, -310.0, -399.0,
-156.0, -358.0, -122.0,
-119.0, -484.0, -351.0,
148.0, -513.0, -541.0,
-167.0, -389.0, -665.0,
-304.0, 58.0, -198.0,
-17.0, -443.0, -324.0,
-258.0, -215.0, -226.0,
-98.0, -331.0, -238.0,
-309.0, -363.0, -261.0,
-367.0, 69.0, -219.0,
-124.0, -234.0, 15.0,
-98.0, -518.0, -408.0,
-293.0, -153.0, -92.0,
-100.0, -254.0, -380.0,
-60.0, -476.0, -563.0,
-158.0, -302.0, -231.0,
-389.0, -10.0, 153.0,
-156.0, -180.0, -251.0,
-193.0, -300.0, -201.0,
-114.0, -309.0, -718.0,
60.0, -565.0, -383.0,
-227.0, -331.0, -86.0,
-38.0, -694.0, -532.0,
-219.0, -264.0, -281.0,
-158.0, -161.0, -300.0,
5.0, -565.0, -445.0,
-55.0, -452.0, -543.0,
-179.0, -366.0, -133.0,
-241.0, -397.0, -161.0,
-135.0, -23.0, -458.0,
-69.0, -311.0, -177.0,
-110.0, -546.0, -319.0,
-160.0, -375.0, -353.0,
-205.0, -99.0, -24.0,
-206.0, -151.0, -262.0,
5.0, -442.0, -455.0,
132.0, -743.0, -554.0,
-216.0, -378.0, -330.0,
-12.0, -403.0, -618.0,
-17.0, -428.0, -352.0,
-191.0, -332.0, -31.0,
-417.0, -61.0, -153.0,
-144.0, -360.0, -451.0,
-91.0, -423.0, -339.0,
-258.0, -349.0, -140.0,
-424.0, -360.0, -90.0,
-300.0, -223.0, -215.0,
-124.0, -392.0, -162.0,
-332.0, -109.0, -222.0,
-49.0, -537.0, -424.0,
-189.0, -332.0, -224.0,
-450.0, 141.0, -384.0,
-99.0, -171.0, -36.0,
-130.0, -306.0, -110.0,
-59.0, -442.0, -642.0,
-217.0, -342.0, -120.0,
-142.0, -241.0, -409.0,
-39.0, -413.0, -410.0,
-57.0, -330.0, -602.0,
-145.0, -298.0, -254.0,
-188.0, -377.0, -492.0,
-243.0, -228.0, -209.0,
-419.0, 23.0, 77.0,
-181.0, -50.0, -322.0,
-253.0, -232.0, -248.0,
-266.0, -117.0, -35.0,
-268.0, -226.0, -255.0,
-128.0, -418.0, -335.0,
-137.0, -309.0, -306.0,
-150.0, -220.0, -343.0,
-56.0, -794.0, -292.0,
90.0, -422.0, -484.0,
-101.0, -522.0, -408.0,
-64.0, -660.0, -499.0,
-257.0, -312.0, -212.0,
90.0, -559.0, -434.0,
-68.0, -628.0, -344.0,
-59.0, -491.0, -472.0,
-85.0, -306.0, -295.0,
-261.0, 10.0, -270.0,
-168.0, -259.0, -339.0,
-108.0, -222.0, -208.0,
-164.0, -359.0, -93.0,
-97.0, -591.0, -652.0,
-174.0, -328.0, -124.0,
-82.0, -343.0, -327.0,
-14.0, -430.0, -713.0,
-163.0, -376.0, -130.0,
10.0, -470.0, -591.0,
-8.0, -641.0, -666.0,
-225.0, -238.0, -86.0,
-111.0, -198.0, -286.0,
-282.0, 101.0, 65.0,
-82.0, -556.0, -7.0,
6.0, -555.0, -762.0,
-124.0, -318.0, -390.0,
80.0, -467.0, -553.0,
-172.0, -225.0, -53.0,
-257.0, 67.0, -186.0,
1.0, -475.0, -747.0,
11.0, -679.0, -508.0,
-402.0, 28.0, -170.0,
-58.0, -200.0, -437.0,
-141.0, -548.0, -280.0,
-622.0, 264.0, 180.0,
-23.0, -287.0, -221.0,
-135.0, -272.0, -272.0,
-96.0, -695.0, -303.0,
-518.0, 314.0, 34.0,
4.0, -418.0, -130.0,
-123.0, -528.0, -487.0,
-149.0, -650.0, -650.0,
-80.0, -331.0, -525.0,
-173.0, -306.0, -360.0,
-48.0, -684.0, -675.0,
-72.0, -486.0, -388.0,
-171.0, -414.0, -322.0,
-159.0, -335.0, -741.0,
-228.0, -244.0, -114.0,
-207.0, -321.0, -429.0,
-180.0, -334.0, -188.0,
-116.0, -448.0, -397.0,
-98.0, -595.0, -362.0,
-95.0, -414.0, -208.0,
-203.0, -363.0, -17.0,
-104.0, -436.0, -374.0,
-34.0, -492.0, -755.0,
-191.0, -291.0, -193.0,
-208.0, -329.0, -469.0,
-156.0, -353.0, -258.0,
-161.0, -269.0, -74.0,
-79.0, -234.0, -489.0,
-53.0, -429.0, -249.0,
-146.0, -396.0, -512.0,
-315.0, 1.0, -169.0,
-267.0, -10.0, -341.0,
-25.0, -278.0, -165.0,
2.0, -468.0, -160.0,
-289.0, -512.0, -474.0,
-310.0, -106.0, -129.0,
-164.0, 168.0, -175.0,
-110.0, -307.0, -198.0,
-96.0, -483.0, -419.0,
-203.0, -304.0, -157.0,
-104.0, -348.0, -534.0,
-196.0, -414.0, -329.0,
-197.0, -323.0, -175.0,
-35.0, -535.0, -561.0,
-132.0, -305.0, -244.0,
0.0, -547.0, -334.0,
215.0, -847.0, -760.0,
-361.0, -378.0, 51.0,
-110.0, -633.0, -714.0,
-186.0, -451.0, -326.0,
-190.0, -216.0, -95.0,
-107.0, -281.0, -552.0,
-153.0, -283.0, -133.0,
16.0, -637.0, -820.0,
-226.0, -350.0, -282.0,
79.0, -580.0, -924.0,
-167.0, -371.0, -237.0,
-50.0, -620.0, -508.0,
-221.0, -213.0, -471.0,
-182.0, -262.0, -373.0,
-28.0, -596.0, -661.0,
-157.0, -345.0, -239.0,
-105.0, -343.0, -144.0,
-238.0, -360.0, -253.0,
-139.0, -350.0, -131.0,
-45.0, -372.0, -543.0,
-159.0, -525.0, -370.0,
-179.0, -272.0, -94.0,
-290.0, -104.0, -376.0,
-106.0, -257.0, -243.0,
-142.0, -355.0, -95.0,
-260.0, -227.0, -447.0,
-171.0, -254.0, -87.0,
-337.0, -96.0, 111.0,
-171.0, -136.0, -328.0,
-251.0, -126.0, -116.0,
-212.0, -403.0, -208.0,
-184.0, -203.0, -202.0,
