-156.0, -376.0, -378.0,
-268.0, -336.0, -301.0,
-140.0, -374.0, -441.0,
-82.0, -403.0, -461.0,
-169.0, -351.0, -268.0,
-148.0, -309.0, -447.0,
-82.0, -348.0, -534.0,
-37.0, -392.0, -386.0,
-168.0, -275.0, -135.0,
-160.0, -286.0, -609.0,
-154.0, -262.0, -247.0,
-137.0, -295.0, -67.0,
-152.0, -374.0, -386.0,
-166.0, -357.0, -273.0,
-129.0, -406.0, -383.0,
-87.0, -476.0, -506.0,
-119.0, -476.0, -477.0,
-141.0, -411.0, -225.0,
-180.0, -376.0, -413.0,
-112.0, -327.0, -427.0,
-100.0, -301.0, -419.0,
-88.0, -327.0, -283.0,
-156.0, -314.0, -237.0,
-89.0, -329.0, -276.0,
-172.0, -276.0, -219.0,
-170.0, -348.0, -410.0,
-118.0, -406.0, -542.0,
-130.0, -470.0, -521.0,
-207.0, -358.0, -310.0,
-184.0, -333.0, -207.0,
-185.0, -363.0, -328.0,
-147.0, -385.0, -425.0,
-97.0, -373.0, -593.0,
-44.0, -429.0, -368.0,
-199.0, -321.0, -115.0,
-244.0, -254.0, -203.0,
-141.0, -287.0, -405.0,
-73.0, -359.0, -355.0,
-209.0, -313.0, -223.0,
-189.0, -313.0, -275.0,
-61.0, -428.0, -429.0,
-148.0, -373.0, -346.0,
-149.0, -372.0, -426.0,
-160.0, -356.0, -433.0,
-93.0, -428.0, -331.0,
-130.0, -357.0, -337.0,
-197.0, -275.0, -434.0,
-240.0, -260.0, -244.0,
-176.0, -292.0, -250.0,
-122.0, -386.0, -413.0,
-195.0, -251.0, -135.0,
-134.0, -367.0, -436.0,
-115.0, -401.0, -415.0,
-188.0, -315.0, -84.0,
-202.0, -290.0, -211.0,
-139.0, -376.0, -366.0,
-132.0, -387.0, -347.0,
-203.0, -390.0, -484.0,
-176.0, -366.0, -446.0,
-3.0, -440.0, -498.0,
-197.0, -383.0, -370.0,
-156.0, -266.0, -226.0,
-155.0, -272.0, -244.0,
-115.0, -271.0, -454.0,
-112.0, -334.0, -427.0,
-116.0, -417.0, -323.0,
-224.0, -292.0, -155.0,
-182.0, -314.0, -241.0,
-173.0, -360.0, -413.0,
-154.0, -416.0, -318.0,
-176.0, -453.0, -314.0,
-121.0, -472.0, -423.0,
-163.0, -406.0, -286.0,
-73.0, -439.0, -398.0,
-196.0, -333.0, -252.0,
-103.0, -335.0, -507.0,
-110.0, -323.0, -391.0,
-164.0, -301.0, -292.0,
-156.0, -254.0, -345.0,
-112.0, -280.0, -542.0,
-134.0, -347.0, -361.0,
-49.0, -577.0, -654.0,
-175.0, -436.0, -367.0,
-92.0, -396.0, -334.0,
-90.0, -365.0, -283.0,
-150.0, -375.0, -310.0,
-96.0, -454.0, -467.0,
-115.0, -398.0, -253.0,
-169.0, -466.0, -235.0,
-184.0, -411.0, -393.0,
-158.0, -329.0, -298.0,
-164.0, -297.0, -305.0,
-139.0, -339.0, -330.0,
-149.0, -354.0, -260.0,
-137.0, -272.0, -332.0,
-117.0, -331.0, -309.0,
-118.0, -299.0, -518.0,
-6.0, -406.0, -500.0,
-178.0, -307.0, -282.0,
-241.0, -251.0, -240.0,
-176.0, -364.0, -503.0,
-131.0, -339.0, -311.0,
-211.0, -315.0, -99.0,
-125.0, -403.0, -466.0,
-98.0, -379.0, -294.0,
-125.0, -347.0, -193.0,
-139.0, -380.0, -394.0,
-112.0, -410.0, -503.0,
-198.0, -291.0, -68.0,
-165.0, -356.0, -357.0,
-222.0, -281.0, -272.0,
-71.0, -401.0, -340.0,
-89.0, -335.0, -334.0,
-25.0, -470.0, -473.0,
-178.0, -320.0, -317.0,
-87.0, -420.0, -446.0,
-113.0, -333.0, -275.0,
-96.0, -352.0, -336.0,
-133.0, -282.0, -331.0,
-77.0, -374.0, -404.0,
-158.0, -385.0, -389.0,
-82.0, -404.0, -488.0,
-159.0, -348.0, -345.0,
-174.0, -333.0, -322.0,
-115.0, -365.0, -380.0,
-134.0, -395.0, -506.0,
-102.0, -303.0, -249.0,
-131.0, -350.0, -240.0,
-172.0, -337.0, -386.0,
-179.0, -280.0, -201.0,
-178.0, -264.0, -124.0,
-100.0, -390.0, -370.0,
-95.0, -396.0, -250.0,
-117.0, -440.0, -496.0,
-128.0, -360.0, -596.0,
-138.0, -331.0, -334.0,
-88.0, -429.0, -325.0,
-165.0, -289.0, -268.0,
-163.0, -263.0, -264.0,
-84.0, -305.0, -441.0,
-19.0, -350.0, -490.0,
-70.0, -309.0, -403.0,
-92.0, -412.0, -266.0,
-141.0, -454.0, -472.0,
-253.0, -278.0, -220.0,
-94.0, -345.0, -322.0,
-108.0, -391.0, -334.0,
-120.0, -400.0, -277.0,
-201.0, -273.0, -187.0,
-190.0, -281.0, -271.0,
-142.0, -377.0, -327.0,
-191.0, -314.0, -162.0,
-153.0, -459.0, -655.0,
-97.0, -354.0, -320.0,
-179.0, -331.0, -431.0,
-122.0, -353.0, -413.0,
-143.0, -306.0, -245.0,
-95.0, -380.0, -523.0,
-165.0, -271.0, -307.0,
-99.0, -345.0, -381.0,
-152.0, -374.0, -391.0,
-153.0, -356.0, -354.0,
-155.0, -343.0, -300.0,
-103.0, -433.0, -342.0,
-150.0, -395.0, -366.0,
-149.0, -399.0, -433.0,
-192.0, -435.0, -477.0,
-223.0, -285.0, -119.0,
-190.0, -398.0, -410.0,
-118.0, -346.0, -318.0,
-75.0, -310.0, -333.0,
-44.0, -416.0, -464.0,
-138.0, -345.0, -655.0,
-127.0, -318.0, -275.0,
-105.0, -442.0, -542.0,
-62.0, -417.0, -548.0,
-115.0, -369.0, -220.0,
-161.0, -294.0, -92.0,
-127.0, -408.0, -347.0,
-138.0, -301.0, -224.0,
-91.0, -398.0, -408.0,
-116.0, -396.0, -439.0,
-178.0, -334.0, -243.0,
-189.0, -356.0, -236.0,
-67.0, -415.0, -451.0,
-185.0, -259.0, -338.0,
-107.0, -316.0, -338.0,
-96.0, -349.0, -255.0,
-156.0, -320.0, -334.0,
-147.0, -337.0, -442.0,
-115.0, -313.0, -308.0,
-92.0, -446.0, -528.0,
-104.0, -547.0, -438.0,
-161.0, -432.0, -372.0,
-187.0, -310.0, -357.0,
-147.0, -324.0, -254.0,
-130.0, -425.0, -362.0,
-103.0, -426.0, -368.0,
-138.0, -364.0, -340.0,
-110.0, -393.0, -374.0,
-152.0, -349.0, -385.0,
-157.0, -342.0, -396.0,
-157.0, -313.0, -380.0,
-202.0, -318.0, -355.0,
-119.0, -386.0, -434.0,
-153.0, -304.0, -244.0,
-124.0, -291.0, -295.0,
-141.0, -326.0, -415.0,
-171.0, -282.0, -282.0,
-100.0, -392.0, -494.0,
-125.0, -394.0, -474.0,
-144.0, -377.0, -300.0,
-176.0, -344.0, -316.0,
-182.0, -351.0, -438.0,
-40.0, -448.0, -360.0,
-168.0, -309.0, -238.0,
-148.0, -324.0, -321.0,
-122.0, -349.0, -296.0,
-60.0, -407.0, -495.0,
-76.0, -453.0, -403.0,
-93.0, -387.0, -397.0,
-136.0, -375.0, -505.0,
-160.0, -334.0, -412.0,
-164.0, -309.0, -252.0,
-101.0, -319.0, -473.0,
-144.0, -342.0, -365.0,
-135.0, -373.0, -322.0,
-149.0, -359.0, -369.0,
-146.0, -303.0, -325.0,
-127.0, -286.0, -183.0,
-115.0, -354.0, -297.0,
-95.0, -359.0, -509.0,
-188.0, -302.0, -389.0,
-208.0, -342.0, -305.0,
-164.0, -379.0, -458.0,
-173.0, -347.0, -294.0,
-152.0, -323.0, -248.0,
-201.0, -283.0, -282.0,
-121.0, -334.0, -482.0,
-125.0, -347.0, -237.0,
-180.0, -313.0, -295.0,
-161.0, -328.0, -266.0,
-115.0, -314.0, -331.0,
-159.0, -405.0, -408.0,
-172.0, -391.0, -454.0,
-199.0, -372.0, -378.0,
-153.0, -357.0, -414.0,
-155.0, -336.0, -288.0,
-130.0, -309.0, -220.0,
-145.0, -310.0, -410.0,
1.0, -332.0, -320.0,
-162.0, -313.0, -265.0,
-168.0, -439.0, -578.0,
-183.0, -279.0, -219.0,
-172.0, -218.0, -299.0,
-131.0, -362.0, -428.0,
-131.0, -291.0, -194.0,
-154.0, -302.0, -312.0,
-137.0, -367.0, -361.0,
-116.0, -377.0, -388.0,
-171.0, -397.0, -379.0,
-133.0, -371.0, -306.0,
-150.0, -353.0, -302.0,
-171.0, -345.0, -307.0,
-148.0, -319.0, -375.0,
-70.0, -381.0, -277.0,
-185.0, -246.0, -265.0,
-66.0, -318.0, -516.0,
-123.0, -394.0, -303.0,
-136.0, -353.0, -426.0,
-146.0, -383.0, -527.0,
-161.0, -330.0, -303.0,
-154.0, -347.0, -297.0,
-128.0, -290.0, -388.0,
-148.0, -277.0, -386.0,
-133.0, -288.0, -216.0,
-101.0, -367.0, -401.0,
-168.0, -362.0, -325.0,
-137.0, -342.0, -340.0,
-83.0, -350.0, -399.0,
-103.0, -411.0, -432.0,
-201.0, -355.0, -279.0,
-200.0, -414.0, -392.0,
-138.0, -348.0, -269.0,
-138.0, -374.0, -345.0,
-129.0, -339.0, -353.0,
-157.0, -252.0, -239.0,
-85.0, -361.0, -497.0,
32.0, -587.0, -548.0,
-246.0, -311.0, -156.0,
-190.0, -314.0, -237.0,
-231.0, -261.0, -260.0,
-133.0, -394.0, -469.0,
-95.0, -385.0, -323.0,
-189.0, -333.0, -297.0,
-189.0, -331.0, -310.0,
-178.0, -304.0, -202.0,
-153.0, -375.0, -474.0,
-204.0, -422.0, -525.0,
-156.0, -359.0, -390.0,
-145.0, -361.0, -322.0,
-199.0, -289.0, -327.0,
-255.0, -195.0, -309.0,
-89.0, -338.0, -378.0,
-176.0, -264.0, -232.0,
-161.0, -326.0, -345.0,
-75.0, -417.0, -478.0,
-61.0, -329.0, -442.0,
-96.0, -341.0, -444.0,
-135.0, -422.0, -403.0,
-137.0, -392.0, -257.0,
-202.0, -339.0, -285.0,
-128.0, -357.0, -216.0,
-158.0, -328.0, -163.0,
-146.0, -326.0, -182.0,
-166.0, -366.0, -342.0,
-129.0, -356.0, -383.0,
-159.0, -406.0, -365.0,
-103.0, -404.0, -539.0,
-206.0, -301.0, -376.0,
-209.0, -314.0, -398.0,
-37.0, -341.0, -376.0,
-266.0, -178.0, -261.0,
-193.0, -148.0, -145.0,
-121.0, -194.0, -220.0,
-59.0, -351.0, -576.0,
-51.0, -458.0, -469.0,
-186.0, -314.0, -40.0,
-227.0, -354.0, -218.0,
-132.0, -422.0, -519.0,
-154.0, -396.0, -331.0,
-101.0, -472.0, -386.0,
-149.0, -459.0, -412.0,
-108.0, -395.0, -369.0,
-145.0, -339.0, -196.0,
-178.0, -255.0, -259.0,
40.0, -466.0, -559.0,
-10.0, -395.0, -298.0,
-235.0, -186.0, -348.0,
-104.0, -344.0, -467.0,
-158.0, -325.0, -191.0,
-169.0, -371.0, -505.0,
-157.0, -384.0, -502.0,
-161.0, -348.0, -119.0,
-118.0, -404.0, -254.0,
-217.0, -308.0, -333.0,
-140.0, -394.0, -303.0,
-199.0, -458.0, -378.0,
-115.0, -418.0, -381.0,
-173.0, -336.0, -288.0,
-161.0, -360.0, -289.0,
-74.0, -335.0, -481.0,
52.0, -394.0, -519.0,
-36.0, -410.0, -209.0,
-137.0, -324.0, -488.0,
-213.0, -293.0, -441.0,
-148.0, -245.0, -78.0,
-117.0, -346.0, -363.0,
-202.0, -284.0, -424.0,
-108.0, -350.0, -215.0,
-190.0, -380.0, -98.0,
-188.0, -382.0, -375.0,
-244.0, -384.0, -372.0,
-199.0, -394.0, -279.0,
-66.0, -422.0, -740.0,
-123.0, -391.0, -533.0,
-143.0, -287.0, -108.0,
-164.0, -301.0, -470.0,
-205.0, -215.0, -309.0,
-146.0, -224.0, -91.0,
-27.0, -412.0, -459.0,
-119.0, -320.0, -545.0,
-55.0, -316.0, -321.0,
-176.0, -312.0, -155.0,
-224.0, -429.0, -536.0,
-297.0, -400.0, -400.0,
28.0, -437.0, -304.0,
-90.0, -503.0, -488.0,
-176.0, -353.0, -380.0,
-80.0, -296.0, -343.0,
6.0, -448.0, -502.0,
-128.0, -353.0, -217.0,
-155.0, -260.0, -132.0,
-128.0, -251.0, -400.0,
-179.0, -255.0, -292.0,
-28.0, -377.0, -497.0,
-43.0, -478.0, -559.0,
-169.0, -457.0, -454.0,
-228.0, -396.0, -418.0,
-152.0, -374.0, -411.0,
-140.0, -350.0, -239.0,
-166.0, -291.0, -285.0,
-105.0, -311.0, -341.0,
-164.0, -291.0, -404.0,
-132.0, -297.0, -162.0,
-151.0, -298.0, -297.0,
-119.0, -391.0, -447.0,
-147.0, -397.0, -271.0,
-56.0, -347.0, -363.0,
-221.0, -355.0, -520.0,
-86.0, -417.0, -430.0,
-155.0, -413.0, -295.0,
-154.0, -410.0, -489.0,
-183.0, -376.0, -666.0,
-93.0, -351.0, -371.0,
-97.0, -345.0, -384.0,
-152.0, -293.0, -222.0,
-184.0, -223.0, -164.0,
-164.0, -238.0, -184.0,
-125.0, -301.0, -236.0,
-159.0, -390.0, -495.0,
-68.0, -476.0, -541.0,
-170.0, -428.0, -302.0,
-148.0, -442.0, -361.0,
-243.0, -325.0, -241.0,
-109.0, -374.0, -429.0,
-95.0, -415.0, -569.0,
-61.0, -371.0, -481.0,
-134.0, -305.0, -56.0,
-188.0, -254.0, -160.0,
-148.0, -292.0, -326.0,
-145.0, -220.0, -448.0,
-26.0, -421.0, -483.0,
-108.0, -443.0, -546.0,
-183.0, -414.0, -311.0,
-235.0, -365.0, -258.0,
-207.0, -335.0, -290.0,
-82.0, -368.0, -483.0,
-137.0, -353.0, -302.0,
-161.0, -399.0, -426.0,
-150.0, -316.0, -154.0,
-190.0, -295.0, -165.0,
-190.0, -282.0, -182.0,
-156.0, -298.0, -167.0,
-96.0, -414.0, -468.0,
-19.0, -518.0, -839.0,
-202.0, -343.0, -306.0,
-169.0, -359.0, -218.0,
-230.0, -328.0, -229.0,
-83.0, -356.0, -483.0,
-5.0, -363.0, -522.0,
1.0, -375.0, -478.0,
-118.0, -321.0, -117.0,
-206.0, -275.0, -149.0,
-211.0, -260.0, -183.0,
-178.0, -310.0, -194.0,
-76.0, -491.0, -438.0,
-215.0, -365.0, -463.0,
-131.0, -507.0, -487.0,
-215.0, -358.0, -315.0,
-228.0, -343.0, -246.0,
-154.0, -301.0, -342.0,
-80.0, -403.0, -608.0,
-117.0, -292.0, -150.0,
-145.0, -255.0, -139.0,
-149.0, -250.0, -277.0,
-122.0, -361.0, -382.0,
-114.0, -256.0, -353.0,
-120.0, -448.0, -544.0,
-221.0, -404.0, -367.0,
-188.0, -367.0, -317.0,
-215.0, -416.0, -515.0,
-148.0, -386.0, -237.0,
-164.0, -323.0, -331.0,
-114.0, -298.0, -483.0,
-118.0, -305.0, -103.0,
-155.0, -297.0, -162.0,
-126.0, -322.0, -235.0,
-129.0, -329.0, -250.0,
-126.0, -397.0, -732.0,
-127.0, -444.0, -761.0,
-125.0, -429.0, -387.0,
-187.0, -358.0, -251.0,
-219.0, -324.0, -285.0,
-118.0, -332.0, -459.0,
-8.0, -323.0, -340.0,
-80.0, -317.0, -137.0,
-152.0, -313.0, -225.0,
-191.0, -300.0, -204.0,
-191.0, -326.0, -138.0,
-185.0, -359.0, -219.0,
11.0, -516.0, -777.0,
-7.0, -480.0, -627.0,
-181.0, -410.0, -363.0,
-427.0, -288.0, -262.0,
-218.0, -261.0, -141.0,
-127.0, -320.0, -442.0,
-37.0, -349.0, -503.0,
-6.0, -330.0, -346.0,
-117.0, -288.0, -231.0,
-182.0, -263.0, -216.0,
-118.0, -383.0, -549.0,
-107.0, -421.0, -499.0,
-146.0, -431.0, -419.0,
-180.0, -397.0, -268.0,
-199.0, -357.0, -317.0,
-132.0, -362.0, -391.0,
-83.0, -380.0, -286.0,
-147.0, -296.0, -214.0,
-151.0, -306.0, -169.0,
-112.0, -391.0, -492.0,
-133.0, -335.0, -266.0,
-142.0, -338.0, -312.0,
-198.0, -366.0, -525.0,
-160.0, -341.0, -350.0,
-195.0, -372.0, -345.0,
-171.0, -356.0, -423.0,
-163.0, -299.0, -453.0,
-69.0, -312.0, -472.0,
-7.0, -384.0, -529.0,
-126.0, -265.0, -142.0,
-173.0, -262.0, -124.0,
-186.0, -264.0, -214.0,
-168.0, -300.0, -307.0,
-140.0, -424.0, -463.0,
-104.0, -478.0, -576.0,
-167.0, -487.0, -318.0,
-229.0, -385.0, -179.0,
-145.0, -376.0, -394.0,
-128.0, -394.0, -494.0,
-79.0, -343.0, -418.0,
-27.0, -379.0, -324.0,
-150.0, -247.0, -176.0,
-187.0, -230.0, -311.0,
-220.0, -245.0, -435.0,
-191.0, -306.0, -314.0,
-164.0, -328.0, -285.0,
-81.0, -400.0, -504.0,
-214.0, -388.0, -417.0,
-179.0, -340.0, -301.0,
-192.0, -390.0, -506.0,
-210.0, -381.0, -345.0,
-135.0, -364.0, -251.0,
-107.0, -388.0, -502.0,
-130.0, -311.0, -199.0,
-166.0, -272.0, -161.0,
-171.0, -292.0, -191.0,
-164.0, -317.0, -195.0,
-147.0, -373.0, -378.0,
-178.0, -474.0, -553.0,
-142.0, -467.0, -486.0,
-107.0, -362.0, -210.0,
-67.0, -440.0, -571.0,
-102.0, -367.0, -472.0,
-73.0, -351.0, -432.0,
-145.0, -280.0, -304.0,
-54.0, -277.0, -418.0,
-119.0, -268.0, -140.0,
-6.0, -420.0, -386.0,
-105.0, -394.0, -473.0,
-167.0, -267.0, -265.0,
-125.0, -401.0, -425.0,
-201.0, -427.0, -545.0,
-123.0, -413.0, -370.0,
-173.0, -419.0, -266.0,
-199.0, -324.0, -133.0,
-120.0, -400.0, -458.0,
-118.0, -298.0, -413.0,
-64.0, -325.0, -314.0,
-160.0, -324.0, -131.0,
-192.0, -258.0, -107.0,
-204.0, -252.0, -360.0,
-208.0, -216.0, -355.0,
-55.0, -350.0, -389.0,
-130.0, -365.0, -225.0,
-209.0, -372.0, -317.0,
-186.0, -359.0, -332.0,
-188.0, -362.0, -320.0,
-200.0, -382.0, -382.0,
-92.0, -400.0, -381.0,
-75.0, -437.0, -517.0,
-230.0, -295.0, -392.0,
-202.0, -259.0, -103.0,
-184.0, -295.0, -197.0,
-109.0, -350.0, -498.0,
-93.0, -336.0, -311.0,
-1.0, -363.0, -482.0,
-137.0, -363.0, -431.0,
-196.0, -307.0, -142.0,
-214.0, -352.0, -370.0,
-49.0, -436.0, -511.0,
-106.0, -380.0, -416.0,
-95.0, -390.0, -396.0,
-111.0, -376.0, -306.0,
-158.0, -285.0, -221.0,
-127.0, -303.0, -271.0,
-136.0, -331.0, -473.0,
-177.0, -287.0, -399.0,
-168.0, -276.0, -212.0,
-161.0, -314.0, -245.0,
-167.0, -384.0, -228.0,
-154.0, -439.0, -533.0,
-78.0, -415.0, -396.0,
-134.0, -371.0, -247.0,
-65.0, -412.0, -526.0,
-154.0, -413.0, -602.0,
-124.0, -334.0, -374.0,
-100.0, -326.0, -326.0,
-133.0, -275.0, -430.0,
-153.0, -253.0, -329.0,
-180.0, -265.0, -273.0,
-171.0, -296.0, -313.0,
-110.0, -359.0, -368.0,
-135.0, -373.0, -530.0,
-122.0, -414.0, -255.0,
-201.0, -356.0, -227.0,
-175.0, -342.0, -199.0,
-165.0, -381.0, -268.0,
-176.0, -360.0, -223.0,
-84.0, -484.0, -523.0,
-143.0, -463.0, -565.0,
-88.0, -490.0, -665.0,
-161.0, -352.0, -418.0,
-174.0, -274.0, -277.0,
-180.0, -193.0, -251.0,
-146.0, -174.0, -307.0,
-98.0, -213.0, -349.0,
-71.0, -275.0, -253.0,
-77.0, -328.0, -273.0,
-193.0, -322.0, -259.0,
-196.0, -396.0, -345.0,
-141.0, -477.0, -252.0,
-202.0, -492.0, -464.0,
-130.0, -457.0, -444.0,
-189.0, -395.0, -122.0,
-224.0, -356.0, -236.0,
-144.0, -350.0, -283.0,
-164.0, -344.0, -306.0,
-48.0, -333.0, -534.0,
-47.0, -377.0, -535.0,
-148.0, -300.0, -358.0,
-150.0, -378.0, -504.0,
-176.0, -283.0, -345.0,
-189.0, -272.0, -459.0,
-86.0, -376.0, -423.0,
-84.0, -354.0, -306.0,
-132.0, -392.0, -271.0,
-152.0, -335.0, -378.0,
-142.0, -355.0, -391.0,
-108.0, -432.0, -255.0,
-108.0, -510.0, -462.0,
-171.0, -325.0, -131.0,
-169.0, -330.0, -165.0,
-36.0, -414.0, -523.0,
-81.0, -347.0, -422.0,
-136.0, -313.0, -224.0,
-205.0, -306.0, -328.0,
-184.0, -263.0, -358.0,
-100.0, -328.0, -419.0,
-125.0, -289.0, -348.0,
-116.0, -321.0, -364.0,
-145.0, -303.0, -329.0,
-205.0, -230.0, -282.0,
-203.0, -303.0, -458.0,
-117.0, -397.0, -464.0,
-141.0, -364.0, -232.0,
-168.0, -315.0, -151.0,
-238.0, -272.0, -203.0,
-73.0, -379.0, -378.0,
-69.0, -410.0, -458.0,
-131.0, -312.0, -291.0,
-109.0, -460.0, -389.0,
-237.0, -279.0, -237.0,
-191.0, -313.0, -238.0,
-83.0, -396.0, -454.0,
-1.0, -408.0, -472.0,
-166.0, -301.0, -241.0,
-146.0, -341.0, -325.0,
-152.0, -350.0, -417.0,
-201.0, -307.0, -358.0,
-159.0, -275.0, -497.0,
-51.0, -379.0, -526.0,
-153.0, -313.0, -352.0,
-191.0, -292.0, -259.0,
-151.0, -314.0, -316.0,
-168.0, -317.0, -331.0,
-168.0, -367.0, -382.0,
-131.0, -360.0, -414.0,
-146.0, -340.0, -179.0,
-160.0, -366.0, -327.0,
-197.0, -300.0, -135.0,
-153.0, -291.0, -336.0,
-115.0, -364.0, -380.0,
-205.0, -364.0, -248.0,
-157.0, -272.0, -239.0,
-198.0, -293.0, -264.0,
-130.0, -352.0, -371.0,
-170.0, -326.0, -458.0,
-121.0, -323.0, -252.0,
-157.0, -333.0, -404.0,
-121.0, -346.0, -386.0,
-143.0, -346.0, -400.0,
-117.0, -307.0, -334.0,
-90.0, -410.0, -400.0,
-124.0, -361.0, -232.0,
-111.0, -391.0, -439.0,
-103.0, -396.0, -442.0,
-95.0, -457.0, -392.0,
-208.0, -327.0, -169.0,
-206.0, -303.0, -367.0,
-162.0, -258.0, -218.0,
-108.0, -329.0, -225.0,
-191.0, -306.0, -275.0,
-141.0, -330.0, -290.0,
-164.0, -359.0, -308.0,
-177.0, -312.0, -335.0,
-236.0, -296.0, -411.0,
-195.0, -384.0, -367.0,
-120.0, -391.0, -437.0,
-201.0, -283.0, -325.0,
-157.0, -296.0, -276.0,
-131.0, -314.0, -265.0,
-165.0, -277.0, -260.0,
-158.0, -364.0, -530.0,
-128.0, -327.0, -315.0,
-166.0, -308.0, -234.0,
-208.0, -362.0, -358.0,
-133.0, -349.0, -349.0,
-178.0, -313.0, -443.0,
-124.0, -387.0, -322.0,
-186.0, -327.0, -313.0,
-201.0, -305.0, -142.0,
-169.0, -327.0, -335.0,
-124.0, -281.0, -426.0,
-95.0, -316.0, -456.0,
-91.0, -266.0, -159.0,
-160.0, -324.0, -203.0,
-137.0, -269.0, -357.0,
-198.0, -362.0, -477.0,
-170.0, -363.0, -425.0,
-152.0, -351.0, -376.0,
-148.0, -309.0, -282.0,
-157.0, -339.0, -285.0,
-151.0, -281.0, -206.0,
-167.0, -259.0, -222.0,
-71.0, -435.0, -492.0,
-68.0, -400.0, -457.0,
-172.0, -432.0, -328.0,
-182.0, -417.0, -307.0,
-198.0, -383.0, -373.0,
-150.0, -391.0, -472.0,
-113.0, -313.0, -249.0,
-14.0, -380.0, -391.0,
-130.0, -306.0, -347.0,
-138.0, -305.0, -230.0,
-89.0, -328.0, -370.0,
-71.0, -397.0, -465.0,
-121.0, -400.0, -411.0,
-171.0, -308.0, -194.0,
-140.0, -311.0, -351.0,
-135.0, -314.0, -338.0,
-227.0, -279.0, -192.0,
-159.0, -380.0, -353.0,
-156.0, -340.0, -154.0,
-155.0, -427.0, -505.0,
-124.0, -420.0, -534.0,
-113.0, -372.0, -317.0,
-160.0, -344.0, -390.0,
-210.0, -274.0, -226.0,
-151.0, -274.0, -314.0,
-74.0, -479.0, -441.0,
-73.0, -505.0, -474.0,
-153.0, -483.0, -552.0,
-151.0, -315.0, -384.0,
-129.0, -429.0, -529.0,
-176.0, -389.0, -445.0,
-153.0, -311.0, -301.0,
-162.0, -344.0, -339.0,
-199.0, -300.0, -125.0,
-145.0, -296.0, -294.0,
5.0, -386.0, -394.0,
-106.0, -445.0, -443.0,
-94.0, -382.0, -405.0,
-126.0, -367.0, -462.0,
-160.0, -338.0, -165.0,
-124.0, -416.0, -585.0,
-150.0, -345.0, -233.0,
-150.0, -253.0, -302.0,
-101.0, -316.0, -227.0,
-153.0, -271.0, -405.0,
-73.0, -386.0, -373.0,
-94.0, -402.0, -380.0,
-136.0, -391.0, -422.0,
-160.0, -334.0, -142.0,
-174.0, -333.0, -285.0,
-123.0, -368.0, -481.0,
-69.0, -376.0, -435.0,
-146.0, -334.0, -309.0,
-118.0, -409.0, -412.0,
-192.0, -323.0, -206.0,
-110.0, -392.0, -457.0,
-62.0, -417.0, -418.0,
-178.0, -277.0, -274.0,
-143.0, -294.0, -377.0,
-102.0, -361.0, -469.0,
-145.0, -319.0, -187.0,
-145.0, -369.0, -569.0,
-184.0, -330.0, -253.0,
-162.0, -350.0, -281.0,
-140.0, -365.0, -497.0,
-101.0, -333.0, -284.0,
-133.0, -324.0, -263.0,
-152.0, -357.0, -273.0,
-195.0, -265.0, -215.0,
-154.0, -318.0, -235.0,
-134.0, -346.0, -316.0,
-113.0, -397.0, -456.0,
-150.0, -391.0, -271.0,
-287.0, -259.0, -309.0,
-146.0, -334.0, -245.0,
-142.0, -334.0, -432.0,
-160.0, -332.0, -375.0,
-148.0, -325.0, -515.0,
-128.0, -313.0, -353.0,
-204.0, -268.0, -251.0,
-144.0, -308.0, -336.0,
-160.0, -314.0, -295.0,
-134.0, -391.0, -264.0,
-165.0, -324.0, -192.0,
-162.0, -291.0, -221.0,
-136.0, -396.0, -436.0,
-91.0, -436.0, -372.0,
-165.0, -375.0, -274.0,
-108.0, -441.0, -657.0,
-127.0, -392.0, -300.0,
-166.0, -335.0, -197.0,
-100.0, -314.0, -619.0,
-121.0, -253.0, -298.0,
-118.0, -255.0, -169.0,
-133.0, -315.0, -534.0,
-88.0, -276.0, -502.0,
-89.0, -391.0, -470.0,
-109.0, -350.0, -398.0,
-149.0, -361.0, -237.0,
-190.0, -363.0, -278.0,
-144.0, -409.0, -371.0,
-161.0, -376.0, -317.0,
-118.0, -430.0, -392.0,
-151.0, -348.0, -129.0,
-133.0, -407.0, -341.0,
-169.0, -365.0, -315.0,
-99.0, -390.0, -600.0,
-138.0, -327.0, -255.0,
-177.0, -276.0, -323.0,
-189.0, -289.0, -311.0,
-175.0, -302.0, -288.0,
-99.0, -343.0, -433.0,
-109.0, -329.0, -422.0,
-139.0, -267.0, -278.0,
-111.0, -368.0, -429.0,
-173.0, -372.0, -387.0,
-172.0, -426.0, -412.0,
-148.0, -403.0, -440.0,
-184.0, -316.0, -227.0,
-177.0, -319.0, -177.0,
-162.0, -327.0, -263.0,
-140.0, -390.0, -318.0,
-147.0, -402.0, -450.0,
-139.0, -346.0, -413.0,
-176.0, -352.0, -265.0,
-143.0, -320.0, -371.0,
-78.0, -328.0, -364.0,
-84.0, -335.0, -346.0,
-173.0, -333.0, -401.0,
-209.0, -315.0, -425.0,
-212.0, -343.0, -400.0,
-134.0, -258.0, -238.0,
-155.0, -315.0, -461.0,
-127.0, -318.0, -295.0,
25.0, -409.0, -626.0,
-81.0, -360.0, -389.0,
-170.0, -299.0, -209.0,
-184.0, -313.0, -168.0,
-162.0, -381.0, -400.0,
-130.0, -430.0, -498.0,
