-312.0, -407.0, -404.0,
-200.0, -276.0, -185.0,
-214.0, -231.0, -161.0,
-143.0, -206.0, -290.0,
-142.0, -224.0, -552.0,
-128.0, -329.0, -728.0,
-62.0, -328.0, -758.0,
-82.0, -307.0, -235.0,
-99.0, -322.0, -50.0,
-188.0, -334.0, 25.0,
-229.0, -336.0, -84.0,
-236.0, -349.0, -181.0,
-175.0, -375.0, -325.0,
-120.0, -391.0, -352.0,
-138.0, -382.0, -224.0,
-65.0, -429.0, -223.0,
-95.0, -414.0, -137.0,
-131.0, -388.0, -175.0,
-212.0, -377.0, -348.0,
-207.0, -324.0, -218.0,
-206.0, -328.0, -162.0,
-144.0, -325.0, -177.0,
-96.0, -322.0, -220.0,
-97.0, -309.0, -342.0,
-7.0, -346.0, -380.0,
-35.0, -301.0, -412.0,
-134.0, -300.0, -477.0,
-140.0, -290.0, -612.0,
-80.0, -382.0, -821.0,
33.0, -355.0, -833.0,
60.0, -380.0, -562.0,
-170.0, -375.0, -561.0,
-192.0, -390.0, -895.0,
-124.0, -356.0, -1024.0,
-160.0, -390.0, -613.0,
-123.0, -374.0, -73.0,
-140.0, -340.0, -105.0,
-155.0, -315.0, -205.0,
-138.0, -298.0, -242.0,
-133.0, -311.0, -267.0,
-124.0, -343.0, -258.0,
-138.0, -353.0, -181.0,
-154.0, -345.0, -77.0,
-166.0, -346.0, -36.0,
-152.0, -351.0, -67.0,
-146.0, -349.0, -107.0,
-150.0, -334.0, -124.0,
-142.0, -325.0, -159.0,
-136.0, -329.0, -170.0,
-149.0, -318.0, -147.0,
-150.0, -322.0, -130.0,
-135.0, -326.0, -140.0,
-90.0, -342.0, -136.0,
-117.0, -323.0, -255.0,
-152.0, -328.0, -192.0,
-80.0, -343.0, -256.0,
-174.0, -330.0, -356.0,
-55.0, -374.0, -801.0,
-32.0, -497.0, -926.0,
9.0, -460.0, -829.0,
53.0, -424.0, -622.0,
106.0, -409.0, -838.0,
-148.0, -358.0, -341.0,
-209.0, -241.0, -186.0,
-223.0, -246.0, -238.0,
-135.0, -261.0, -331.0,
-68.0, -252.0, -324.0,
-88.0, -272.0, -256.0,
-114.0, -314.0, -244.0,
-179.0, -339.0, -214.0,
-214.0, -354.0, -143.0,
-246.0, -359.0, -101.0,
-265.0, -368.0, -374.0,
-154.0, -435.0, -468.0,
-139.0, -448.0, -540.0,
-130.0, -531.0, -697.0,
-277.0, -451.0, -448.0,
-201.0, -351.0, -353.0,
-214.0, -299.0, -260.0,
-175.0, -263.0, -255.0,
-173.0, -240.0, -249.0,
-138.0, -260.0, -278.0,
-117.0, -272.0, -265.0,
-140.0, -297.0, -310.0,
-197.0, -335.0, -413.0,
-253.0, -382.0, -588.0,
-257.0, -390.0, -852.0,
-312.0, -413.0, -743.0,
-158.0, -497.0, -660.0,
-158.0, -448.0, -734.0,
-165.0, -344.0, -512.0,
-195.0, -331.0, -381.0,
-162.0, -298.0, -255.0,
-139.0, -275.0, -185.0,
-113.0, -270.0, -193.0,
-138.0, -269.0, -235.0,
-144.0, -287.0, -242.0,
-160.0, -312.0, -191.0,
-187.0, -327.0, -144.0,
-187.0, -347.0, -124.0,
-184.0, -356.0, -120.0,
-179.0, -366.0, -117.0,
-172.0, -366.0, -134.0,
-172.0, -364.0, -138.0,
-163.0, -367.0, -143.0,
-144.0, -351.0, -159.0,
-121.0, -350.0, -165.0,
-124.0, -335.0, -181.0,
-134.0, -326.0, -162.0,
-155.0, -323.0, -171.0,
-164.0, -323.0, -154.0,
-173.0, -327.0, -182.0,
-102.0, -351.0, -410.0,
-135.0, -314.0, -478.0,
-27.0, -397.0, -758.0,
-80.0, -373.0, -699.0,
-130.0, -400.0, -840.0,
-36.0, -400.0, -657.0,
-149.0, -381.0, -598.0,
-126.0, -344.0, -757.0,
-63.0, -288.0, -658.0,
-75.0, -315.0, -585.0,
-142.0, -313.0, -806.0,
-105.0, -334.0, -667.0,
-151.0, -333.0, -460.0,
-160.0, -340.0, -471.0,
-177.0, -338.0, -438.0,
-132.0, -387.0, -296.0,
-128.0, -346.0, -121.0,
-132.0, -350.0, -190.0,
-162.0, -359.0, -222.0,
-145.0, -371.0, -171.0,
-160.0, -387.0, -160.0,
-161.0, -395.0, -146.0,
-162.0, -384.0, -130.0,
-166.0, -358.0, -121.0,
-158.0, -346.0, -144.0,
-167.0, -334.0, -145.0,
-170.0, -322.0, -132.0,
-170.0, -312.0, -130.0,
-157.0, -304.0, -132.0,
-151.0, -291.0, -147.0,
-134.0, -286.0, -170.0,
-144.0, -292.0, -181.0,
-148.0, -301.0, -214.0,
-153.0, -311.0, -191.0,
-182.0, -330.0, -233.0,
-194.0, -345.0, -215.0,
-187.0, -369.0, -410.0,
-136.0, -421.0, -487.0,
-189.0, -387.0, -331.0,
-204.0, -408.0, -682.0,
-169.0, -449.0, -1024.0,
62.0, -398.0, -1024.0,
-54.0, -411.0, -819.0,
-117.0, -386.0, -473.0,
-219.0, -295.0, -258.0,
-196.0, -215.0, -305.0,
-153.0, -186.0, -333.0,
-136.0, -198.0, -251.0,
-98.0, -228.0, -288.0,
-107.0, -262.0, -306.0,
-177.0, -303.0, -196.0,
-167.0, -360.0, -141.0,
-200.0, -403.0, -185.0,
-225.0, -427.0, -210.0,
-198.0, -459.0, -194.0,
-217.0, -449.0, -170.0,
-201.0, -446.0, -199.0,
-167.0, -437.0, -256.0,
-96.0, -424.0, -314.0,
-154.0, -408.0, -289.0,
-151.0, -356.0, -225.0,
-165.0, -302.0, -359.0,
-196.0, -291.0, -798.0,
-87.0, -444.0, -1024.0,
-270.0, -355.0, -526.0,
-213.0, -301.0, -331.0,
-220.0, -276.0, -470.0,
-80.0, -245.0, -399.0,
-152.0, -223.0, -430.0,
-8.0, -260.0, -672.0,
-41.0, -326.0, -607.0,
-58.0, -341.0, -357.0,
-73.0, -360.0, -467.0,
-126.0, -422.0, -447.0,
-197.0, -404.0, -161.0,
-237.0, -408.0, -151.0,
-198.0, -405.0, -198.0,
-155.0, -394.0, -224.0,
-142.0, -390.0, -210.0,
-136.0, -381.0, -184.0,
-152.0, -371.0, -175.0,
-170.0, -343.0, -150.0,
-182.0, -307.0, -120.0,
-187.0, -288.0, -151.0,
-199.0, -278.0, -206.0,
-181.0, -278.0, -160.0,
-180.0, -276.0, -142.0,
-152.0, -279.0, -175.0,
-133.0, -288.0, -173.0,
-121.0, -311.0, -197.0,
-158.0, -334.0, -263.0,
-153.0, -389.0, -388.0,
-131.0, -421.0, -272.0,
-147.0, -438.0, -296.0,
-217.0, -419.0, -441.0,
-122.0, -463.0, -647.0,
-177.0, -468.0, -873.0,
-146.0, -508.0, -939.0,
-267.0, -382.0, -621.0,
-205.0, -362.0, -560.0,
-162.0, -277.0, -586.0,
-165.0, -255.0, -786.0,
-137.0, -246.0, -351.0,
-143.0, -239.0, -168.0,
-143.0, -228.0, -225.0,
-162.0, -218.0, -315.0,
-109.0, -262.0, -608.0,
-151.0, -327.0, -642.0,
-153.0, -400.0, -291.0,
-131.0, -409.0, -119.0,
-177.0, -415.0, -169.0,
-157.0, -399.0, -229.0,
-160.0, -389.0, -228.0,
-167.0, -411.0, -213.0,
-153.0, -413.0, -223.0,
-156.0, -405.0, -155.0,
-158.0, -370.0, -145.0,
-148.0, -339.0, -165.0,
-133.0, -311.0, -206.0,
-111.0, -299.0, -184.0,
-126.0, -292.0, -177.0,
-160.0, -271.0, -167.0,
-149.0, -280.0, -245.0,
-126.0, -293.0, -232.0,
-127.0, -306.0, -196.0,
-49.0, -335.0, -298.0,
-118.0, -353.0, -268.0,
-116.0, -360.0, -542.0,
-95.0, -397.0, -726.0,
-12.0, -492.0, -1018.0,
9.0, -557.0, -1024.0,
-218.0, -526.0, -1024.0,
-146.0, -492.0, -195.0,
-271.0, -355.0, -36.0,
-279.0, -260.0, -161.0,
-154.0, -209.0, -251.0,
-45.0, -216.0, -358.0,
-43.0, -249.0, -426.0,
-59.0, -253.0, -327.0,
-133.0, -264.0, -207.0,
-190.0, -286.0, -100.0,
-213.0, -319.0, -26.0,
-205.0, -341.0, -8.0,
-221.0, -362.0, -68.0,
-211.0, -370.0, -151.0,
-176.0, -391.0, -197.0,
-137.0, -412.0, -187.0,
-124.0, -421.0, -158.0,
-121.0, -430.0, -155.0,
-140.0, -391.0, -154.0,
-176.0, -357.0, -144.0,
-204.0, -328.0, -145.0,
-219.0, -319.0, -155.0,
-201.0, -318.0, -160.0,
-153.0, -313.0, -149.0,
-112.0, -299.0, -200.0,
-89.0, -310.0, -390.0,
-134.0, -283.0, -304.0,
-161.0, -312.0, -515.0,
-111.0, -431.0, -743.0,
-210.0, -407.0, -704.0,
-170.0, -353.0, -741.0,
-116.0, -384.0, -1024.0,
-36.0, -485.0, -1024.0,
-197.0, -492.0, -727.0,
-246.0, -358.0, -209.0,
-260.0, -292.0, -396.0,
-185.0, -252.0, -283.0,
-82.0, -231.0, -318.0,
-66.0, -269.0, -359.0,
-85.0, -332.0, -366.0,
-135.0, -339.0, -181.0,
-178.0, -354.0, -98.0,
-221.0, -379.0, -68.0,
-244.0, -387.0, -87.0,
-217.0, -388.0, -123.0,
-176.0, -393.0, -159.0,
-121.0, -407.0, -179.0,
-98.0, -396.0, -169.0,
-111.0, -378.0, -157.0,
-150.0, -355.0, -159.0,
-179.0, -333.0, -141.0,
-202.0, -317.0, -115.0,
-177.0, -299.0, -109.0,
-160.0, -294.0, -166.0,
-133.0, -308.0, -257.0,
-90.0, -300.0, -211.0,
-128.0, -330.0, -345.0,
-143.0, -338.0, -433.0,
-41.0, -348.0, -810.0,
114.0, -446.0, -1024.0,
-213.0, -437.0, -1024.0,
-272.0, -507.0, -747.0,
-275.0, -426.0, -290.0,
-146.0, -293.0, -519.0,
11.0, -304.0, -863.0,
-28.0, -281.0, -591.0,
-91.0, -312.0, -259.0,
-105.0, -308.0, -214.0,
-117.0, -305.0, -200.0,
-129.0, -293.0, -180.0,
-131.0, -312.0, -182.0,
-142.0, -342.0, -205.0,
-166.0, -359.0, -172.0,
-187.0, -364.0, -105.0,
-190.0, -369.0, -67.0,
-170.0, -383.0, -81.0,
-140.0, -384.0, -100.0,
-122.0, -371.0, -134.0,
-112.0, -360.0, -145.0,
-121.0, -345.0, -158.0,
-144.0, -334.0, -152.0,
-166.0, -324.0, -153.0,
-177.0, -322.0, -137.0,
-160.0, -317.0, -127.0,
-133.0, -317.0, -126.0,
-115.0, -317.0, -184.0,
-121.0, -323.0, -239.0,
-82.0, -343.0, -355.0,
-65.0, -320.0, -397.0,
-103.0, -357.0, -535.0,
-66.0, -415.0, -898.0,
14.0, -444.0, -1024.0,
-233.0, -456.0, -820.0,
-157.0, -383.0, -211.0,
-257.0, -339.0, -449.0,
-235.0, -301.0, -589.0,
-133.0, -271.0, -348.0,
-100.0, -260.0, -392.0,
-97.0, -300.0, -604.0,
-39.0, -277.0, -655.0,
-92.0, -278.0, -284.0,
-195.0, -322.0, -202.0,
-187.0, -326.0, -102.0,
-218.0, -335.0, -180.0,
-195.0, -326.0, -180.0,
-171.0, -353.0, -200.0,
-121.0, -379.0, -236.0,
-90.0, -400.0, -219.0,
-93.0, -396.0, -201.0,
-114.0, -398.0, -270.0,
-169.0, -386.0, -276.0,
-209.0, -370.0, -217.0,
-156.0, -362.0, -206.0,
-186.0, -349.0, -128.0,
-171.0, -330.0, -150.0,
-150.0, -317.0, -294.0,
-200.0, -409.0, -766.0,
-145.0, -354.0, -856.0,
-210.0, -341.0, -707.0,
-192.0, -399.0, -784.0,
-177.0, -387.0, -435.0,
-198.0, -293.0, -153.0,
-207.0, -272.0, -222.0,
-152.0, -257.0, -347.0,
-215.0, -299.0, -473.0,
-164.0, -307.0, -375.0,
-111.0, -336.0, -275.0,
-123.0, -358.0, -273.0,
-168.0, -380.0, -245.0,
-151.0, -367.0, -166.0,
-170.0, -359.0, -193.0,
-168.0, -356.0, -253.0,
-137.0, -361.0, -221.0,
-140.0, -365.0, -216.0,
-81.0, -365.0, -240.0,
-119.0, -351.0, -157.0,
-116.0, -339.0, -216.0,
-157.0, -335.0, -309.0,
-167.0, -296.0, -447.0,
-54.0, -343.0, -874.0,
-165.0, -391.0, -906.0,
-8.0, -414.0, -479.0,
-118.0, -354.0, -580.0,
-130.0, -387.0, -625.0,
-150.0, -285.0, -321.0,
-93.0, -290.0, -197.0,
-143.0, -288.0, -230.0,
-117.0, -305.0, -299.0,
-112.0, -321.0, -318.0,
-114.0, -326.0, -246.0,
-130.0, -342.0, -191.0,
-150.0, -362.0, -138.0,
-176.0, -375.0, -123.0,
-176.0, -382.0, -92.0,
-186.0, -383.0, -144.0,
-144.0, -381.0, -249.0,
-136.0, -391.0, -312.0,
-117.0, -382.0, -263.0,
-115.0, -351.0, -108.0,
-124.0, -330.0, -182.0,
-92.0, -303.0, -379.0,
-259.0, -259.0, -382.0,
-20.0, -385.0, -949.0,
16.0, -371.0, -1024.0,
-58.0, -410.0, -1024.0,
-3.0, -463.0, -560.0,
-169.0, -347.0, -217.0,
-253.0, -266.0, -161.0,
-223.0, -233.0, -138.0,
-122.0, -223.0, -255.0,
-117.0, -251.0, -378.0,
-85.0, -273.0, -386.0,
-119.0, -296.0, -274.0,
-122.0, -319.0, -160.0,
-149.0, -355.0, -94.0,
-137.0, -375.0, -53.0,
-200.0, -376.0, -83.0,
-260.0, -371.0, -131.0,
-242.0, -387.0, -190.0,
-162.0, -397.0, -200.0,
-118.0, -406.0, -152.0,
-90.0, -404.0, -150.0,
-102.0, -375.0, -205.0,
-132.0, -368.0, -224.0,
-202.0, -341.0, -314.0,
-189.0, -320.0, -470.0,
-237.0, -365.0, -773.0,
-194.0, -315.0, -722.0,
-95.0, -384.0, -688.0,
-166.0, -380.0, -630.0,
2.0, -350.0, -660.0,
-108.0, -284.0, -499.0,
-224.0, -174.0, -238.0,
-168.0, -243.0, -265.0,
-157.0, -281.0, -433.0,
-87.0, -287.0, -467.0,
-102.0, -305.0, -340.0,
-120.0, -357.0, -287.0,
-144.0, -382.0, -212.0,
-187.0, -383.0, -201.0,
-183.0, -381.0, -199.0,
-187.0, -383.0, -231.0,
-138.0, -397.0, -295.0,
-144.0, -403.0, -207.0,
-150.0, -390.0, -173.0,
-156.0, -379.0, -191.0,
-136.0, -352.0, -246.0,
-140.0, -335.0, -246.0,
-109.0, -324.0, -576.0,
-141.0, -334.0, -664.0,
-16.0, -362.0, -565.0,
-157.0, -310.0, -537.0,
-189.0, -305.0, -375.0,
-159.0, -284.0, -191.0,
-176.0, -253.0, -174.0,
-159.0, -261.0, -172.0,
-152.0, -272.0, -221.0,
-147.0, -297.0, -284.0,
-100.0, -327.0, -310.0,
-175.0, -407.0, -503.0,
-176.0, -448.0, -411.0,
-144.0, -439.0, -397.0,
-206.0, -419.0, -357.0,
-214.0, -407.0, -555.0,
-231.0, -372.0, -506.0,
-238.0, -374.0, -417.0,
-128.0, -308.0, -342.0,
-130.0, -353.0, -343.0,
-98.0, -316.0, -370.0,
-135.0, -276.0, -143.0,
-150.0, -270.0, -235.0,
-168.0, -268.0, -261.0,
-175.0, -275.0, -384.0,
-108.0, -326.0, -515.0,
-90.0, -322.0, -509.0,
-164.0, -326.0, -302.0,
-155.0, -351.0, -369.0,
-149.0, -374.0, -486.0,
-115.0, -385.0, -740.0,
-166.0, -412.0, -599.0,
-166.0, -403.0, -605.0,
-229.0, -407.0, -425.0,
-177.0, -357.0, -187.0,
-167.0, -331.0, -198.0,
-175.0, -313.0, -176.0,
-157.0, -305.0, -202.0,
-142.0, -316.0, -281.0,
-169.0, -310.0, -316.0,
-222.0, -329.0, -248.0,
-139.0, -329.0, -143.0,
-149.0, -325.0, -103.0,
-190.0, -320.0, -103.0,
-177.0, -320.0, -118.0,
-167.0, -320.0, -137.0,
-159.0, -325.0, -154.0,
-139.0, -333.0, -142.0,
-137.0, -342.0, -208.0,
-127.0, -352.0, -293.0,
-158.0, -384.0, -560.0,
-173.0, -392.0, -782.0,
-190.0, -379.0, -942.0,
24.0, -450.0, -980.0,
-248.0, -449.0, -440.0,
-153.0, -351.0, -358.0,
-183.0, -349.0, -325.0,
-193.0, -264.0, -186.0,
-119.0, -266.0, -229.0,
-81.0, -295.0, -390.0,
-49.0, -291.0, -397.0,
-80.0, -303.0, -445.0,
-123.0, -328.0, -287.0,
-145.0, -336.0, -266.0,
-136.0, -340.0, -124.0,
-207.0, -358.0, -158.0,
-168.0, -346.0, -194.0,
-154.0, -363.0, -362.0,
-107.0, -402.0, -612.0,
-125.0, -389.0, -553.0,
-60.0, -424.0, -520.0,
-104.0, -388.0, -387.0,
-80.0, -361.0, -130.0,
-95.0, -333.0, -127.0,
-187.0, -304.0, -149.0,
-146.0, -303.0, -256.0,
-148.0, -281.0, -264.0,
-100.0, -308.0, -274.0,
-72.0, -324.0, -298.0,
-75.0, -321.0, -319.0,
-92.0, -323.0, -400.0,
-225.0, -340.0, -678.0,
-161.0, -406.0, -676.0,
-71.0, -416.0, -936.0,
38.0, -359.0, -988.0,
-83.0, -389.0, -621.0,
-181.0, -327.0, -329.0,
-152.0, -340.0, -172.0,
-107.0, -330.0, -190.0,
-99.0, -321.0, -334.0,
-79.0, -321.0, -354.0,
-89.0, -331.0, -347.0,
-118.0, -334.0, -301.0,
-151.0, -326.0, -195.0,
-185.0, -341.0, -108.0,
-187.0, -336.0, -48.0,
-188.0, -341.0, -35.0,
-183.0, -332.0, -62.0,
-171.0, -329.0, -117.0,
-153.0, -327.0, -160.0,
-138.0, -324.0, -176.0,
-122.0, -328.0, -207.0,
-123.0, -324.0, -228.0,
-114.0, -356.0, -233.0,
-177.0, -330.0, -122.0,
-203.0, -328.0, -134.0,
-192.0, -340.0, -258.0,
-207.0, -397.0, -345.0,
-261.0, -364.0, -485.0,
-98.0, -405.0, -818.0,
-83.0, -395.0, -1024.0,
-25.0, -437.0, -934.0,
-44.0, -466.0, -687.0,
-187.0, -369.0, -318.0,
-337.0, -255.0, -414.0,
-225.0, -265.0, -269.0,
-78.0, -278.0, -463.0,
-117.0, -290.0, -575.0,
-97.0, -319.0, -465.0,
-143.0, -312.0, -237.0,
-191.0, -314.0, -134.0,
-237.0, -323.0, -126.0,
-242.0, -320.0, -172.0,
-201.0, -337.0, -239.0,
-193.0, -367.0, -244.0,
-97.0, -394.0, -245.0,
-148.0, -381.0, -161.0,
-156.0, -400.0, -176.0,
-291.0, -385.0, -388.0,
-316.0, -397.0, -516.0,
-144.0, -389.0, -487.0,
-94.0, -410.0, -558.0,
-166.0, -346.0, -439.0,
-167.0, -335.0, -421.0,
-239.0, -300.0, -273.0,
-242.0, -262.0, -351.0,
-136.0, -299.0, -528.0,
-62.0, -260.0, -254.0,
-58.0, -286.0, -363.0,
-142.0, -299.0, -290.0,
-190.0, -319.0, -296.0,
-186.0, -299.0, -290.0,
-100.0, -335.0, -348.0,
-114.0, -337.0, -344.0,
-177.0, -398.0, -397.0,
-148.0, -424.0, -464.0,
-118.0, -436.0, -576.0,
-65.0, -436.0, -485.0,
-101.0, -403.0, -342.0,
-255.0, -401.0, -551.0,
-114.0, -387.0, -446.0,
-186.0, -329.0, -281.0,
-165.0, -311.0, -191.0,
-224.0, -294.0, -312.0,
-136.0, -298.0, -253.0,
-201.0, -270.0, -154.0,
-161.0, -271.0, -172.0,
-142.0, -281.0, -184.0,
-131.0, -290.0, -195.0,
-138.0, -304.0, -166.0,
-137.0, -329.0, -178.0,
-171.0, -338.0, -158.0,
-170.0, -369.0, -153.0,
-146.0, -392.0, -203.0,
-65.0, -421.0, -483.0,
-12.0, -448.0, -700.0,
-86.0, -431.0, -363.0,
-59.0, -434.0, -360.0,
-190.0, -426.0, -563.0,
-134.0, -351.0, -776.0,
-17.0, -386.0, -1024.0,
-140.0, -408.0, -1024.0,
-69.0, -397.0, -438.0,
-212.0, -318.0, -287.0,
-194.0, -302.0, -537.0,
-189.0, -281.0, -589.0,
-65.0, -294.0, -400.0,
-150.0, -276.0, -250.0,
-110.0, -282.0, -240.0,
-149.0, -292.0, -209.0,
-146.0, -295.0, -167.0,
-149.0, -312.0, -148.0,
-153.0, -349.0, -140.0,
-151.0, -363.0, -129.0,
-166.0, -370.0, -96.0,
-164.0, -377.0, -84.0,
-163.0, -384.0, -108.0,
-158.0, -374.0, -123.0,
-154.0, -372.0, -127.0,
-138.0, -359.0, -136.0,
-128.0, -347.0, -138.0,
-133.0, -331.0, -143.0,
-147.0, -321.0, -145.0,
-164.0, -310.0, -155.0,
-163.0, -305.0, -149.0,
-161.0, -298.0, -145.0,
-137.0, -296.0, -190.0,
-145.0, -302.0, -206.0,
-136.0, -324.0, -283.0,
-201.0, -365.0, -593.0,
-7.0, -382.0, -1024.0,
-1.0, -572.0, -1024.0,
-32.0, -531.0, -709.0,
-171.0, -428.0, -383.0,
-179.0, -358.0, -864.0,
-62.0, -322.0, -671.0,
-27.0, -316.0, -778.0,
-153.0, -306.0, -494.0,
-116.0, -288.0, -213.0,
-141.0, -268.0, -200.0,
-160.0, -261.0, -208.0,
-161.0, -282.0, -228.0,
-171.0, -314.0, -195.0,
-190.0, -348.0, -156.0,
-211.0, -383.0, -128.0,
-222.0, -407.0, -107.0,
-209.0, -415.0, -98.0,
-186.0, -413.0, -130.0,
-174.0, -409.0, -176.0,
-154.0, -396.0, -193.0,
-151.0, -374.0, -226.0,
-169.0, -339.0, -178.0,
-184.0, -328.0, -192.0,
-182.0, -330.0, -273.0,
-56.0, -337.0, -516.0,
-40.0, -338.0, -789.0,
-77.0, -390.0, -917.0,
-224.0, -405.0, -874.0,
-330.0, -354.0, -835.0,
-166.0, -319.0, -689.0,
-254.0, -267.0, -322.0,
-157.0, -253.0, -202.0,
-159.0, -235.0, -299.0,
-125.0, -243.0, -373.0,
-147.0, -259.0, -277.0,
-144.0, -307.0, -258.0,
-151.0, -365.0, -231.0,
-183.0, -410.0, -135.0,
-186.0, -415.0, -83.0,
-188.0, -414.0, -151.0,
-196.0, -407.0, -201.0,
-185.0, -408.0, -196.0,
-167.0, -398.0, -151.0,
-167.0, -376.0, -137.0,
-149.0, -352.0, -137.0,
-126.0, -326.0, -171.0,
-145.0, -298.0, -169.0,
-130.0, -282.0, -161.0,
-167.0, -274.0, -198.0,
-165.0, -272.0, -326.0,
-194.0, -299.0, -304.0,
-115.0, -296.0, -502.0,
51.0, -381.0, -1024.0,
41.0, -421.0, -851.0,
110.0, -442.0, -1024.0,
-176.0, -492.0, -645.0,
-211.0, -357.0, -140.0,
-228.0, -279.0, -197.0,
-161.0, -271.0, -338.0,
-40.0, -275.0, -487.0,
24.0, -311.0, -531.0,
-34.0, -354.0, -534.0,
-163.0, -353.0, -347.0,
-196.0, -359.0, -153.0,
-216.0, -358.0, -115.0,
-207.0, -356.0, -239.0,
-140.0, -375.0, -243.0,
-137.0, -364.0, -220.0,
-127.0, -378.0, -224.0,
-118.0, -385.0, -198.0,
-146.0, -367.0, -182.0,
-147.0, -337.0, -221.0,
-147.0, -339.0, -204.0,
-125.0, -324.0, -191.0,
-125.0, -305.0, -329.0,
-118.0, -338.0, -401.0,
-210.0, -321.0, -301.0,
-147.0, -357.0, -371.0,
-175.0, -341.0, -459.0,
-135.0, -357.0, -575.0,
-66.0, -348.0, -465.0,
-117.0, -352.0, -547.0,
-162.0, -346.0, -828.0,
-163.0, -393.0, -578.0,
-239.0, -340.0, -268.0,
-158.0, -343.0, -380.0,
-224.0, -333.0, -498.0,
-131.0, -293.0, -490.0,
-145.0, -390.0, -480.0,
-126.0, -364.0, -260.0,
-136.0, -348.0, -241.0,
-175.0, -338.0, -214.0,
-168.0, -334.0, -181.0,
-130.0, -339.0, -209.0,
-122.0, -341.0, -194.0,
-126.0, -353.0, -157.0,
-153.0, -357.0, -130.0,
-167.0, -347.0, -149.0,
-147.0, -338.0, -238.0,
-147.0, -347.0, -306.0,
-132.0, -353.0, -227.0,
-87.0, -330.0, -194.0,
-88.0, -341.0, -212.0,
-130.0, -325.0, -222.0,
-149.0, -348.0, -390.0,
-211.0, -353.0, -361.0,
-115.0, -370.0, -526.0,
-171.0, -373.0, -585.0,
-96.0, -343.0, -816.0,
-279.0, -417.0, -995.0,
-74.0, -400.0, -1024.0,
-118.0, -400.0, -1024.0,
-207.0, -379.0, -612.0,
-238.0, -356.0, -268.0,
-205.0, -280.0, -160.0,
-146.0, -259.0, -175.0,
-78.0, -264.0, -263.0,
-95.0, -286.0, -307.0,
-100.0, -313.0, -305.0,
-137.0, -336.0, -237.0,
-155.0, -352.0, -133.0,
-163.0, -375.0, -74.0,
-173.0, -384.0, -49.0,
-176.0, -382.0, -80.0,
-177.0, -371.0, -127.0,
-170.0, -371.0, -157.0,
-151.0, -364.0, -163.0,
-129.0, -360.0, -147.0,
-111.0, -350.0, -135.0,
-109.0, -337.0, -139.0,
-124.0, -317.0, -145.0,
-146.0, -298.0, -160.0,
-177.0, -290.0, -162.0,
-185.0, -292.0, -183.0,
-169.0, -292.0, -185.0,
-115.0, -323.0, -274.0,
-124.0, -353.0, -421.0,
-203.0, -391.0, -881.0,
-201.0, -377.0, -1024.0,
-214.0, -571.0, -987.0,
-124.0, -469.0, -911.0,
-141.0, -371.0, -535.0,
-191.0, -282.0, -453.0,
-204.0, -291.0, -353.0,
-72.0, -309.0, -294.0,
-64.0, -278.0, -314.0,
-103.0, -305.0, -351.0,
-103.0, -284.0, -297.0,
-124.0, -301.0, -220.0,
-144.0, -325.0, -178.0,
-175.0, -340.0, -133.0,
-189.0, -362.0, -102.0,
-193.0, -375.0, -98.0,
-182.0, -386.0, -109.0,
-161.0, -388.0, -120.0,
-140.0, -384.0, -156.0,
-134.0, -380.0, -200.0,
-102.0, -366.0, -194.0,
-116.0, -363.0, -193.0,
-111.0, -352.0, -338.0,
-50.0, -366.0, -759.0,
-100.0, -423.0, -622.0,
-151.0, -363.0, -377.0,
-101.0, -367.0, -507.0,
-142.0, -356.0, -508.0,
-112.0, -354.0, -689.0,
-172.0, -312.0, -653.0,
-179.0, -275.0, -499.0,
-74.0, -301.0, -422.0,
-157.0, -274.0, -254.0,
-179.0, -257.0, -175.0,
-201.0, -271.0, -295.0,
-87.0, -320.0, -392.0,
-121.0, -364.0, -332.0,
-101.0, -387.0, -259.0,
-163.0, -415.0, -218.0,
-170.0, -423.0, -217.0,
-199.0, -406.0, -206.0,
-201.0, -394.0, -206.0,
-191.0, -377.0, -209.0,
-119.0, -361.0, -236.0,
-149.0, -336.0, -299.0,
-149.0, -345.0, -318.0,
-178.0, -350.0, -522.0,
-161.0, -330.0, -226.0,
-163.0, -274.0, -186.0,
-163.0, -288.0, -482.0,
-64.0, -330.0, -661.0,
-77.0, -314.0, -717.0,
-142.0, -348.0, -572.0,
-157.0, -337.0, -163.0,
-295.0, -308.0, -169.0,
-255.0, -282.0, -346.0,
-171.0, -338.0, -674.0,
-149.0, -412.0, -583.0,
-146.0, -442.0, -481.0,
-129.0, -477.0, -340.0,
-221.0, -375.0, -156.0,
-214.0, -343.0, -269.0,
-128.0, -330.0, -417.0,
-209.0, -399.0, -403.0,
-128.0, -384.0, -210.0,
-111.0, -395.0, -433.0,
-144.0, -379.0, -568.0,
-199.0, -354.0, -557.0,
-167.0, -306.0, -326.0,
-185.0, -319.0, -133.0,
-206.0, -267.0, -190.0,
-157.0, -234.0, -269.0,
-124.0, -259.0, -211.0,
-129.0, -298.0, -299.0,
-120.0, -358.0, -431.0,
-119.0, -370.0, -499.0,
-125.0, -404.0, -249.0,
-108.0, -406.0, -347.0,
-184.0, -414.0, -498.0,
-174.0, -388.0, -220.0,
-110.0, -379.0, -272.0,
-109.0, -375.0, -542.0,
-25.0, -417.0, -427.0,
-141.0, -352.0, -75.0,
-154.0, -319.0, -156.0,
-141.0, -302.0, -252.0,
