-137.0, -364.0, -347.0,
-135.0, -361.0, -356.0,
-133.0, -357.0, -344.0,
-132.0, -354.0, -341.0,
-143.0, -351.0, -335.0,
-150.0, -343.0, -336.0,
-146.0, -351.0, -338.0,
-147.0, -351.0, -355.0,
-125.0, -360.0, -357.0,
-119.0, -358.0, -377.0,
-154.0, -340.0, -350.0,
-153.0, -345.0, -347.0,
-141.0, -353.0, -350.0,
-130.0, -356.0, -364.0,
-149.0, -330.0, -339.0,
-146.0, -350.0, -350.0,
-160.0, -363.0, -366.0,
-150.0, -355.0, -332.0,
-141.0, -370.0, -344.0,
-146.0, -366.0, -344.0,
-166.0, -362.0, -337.0,
-234.0, -367.0, -334.0,
-159.0, -367.0, -337.0,
-155.0, -364.0, -349.0,
-160.0, -367.0, -347.0,
-169.0, -343.0, -332.0,
-151.0, -339.0, -338.0,
-140.0, -344.0, -340.0,
-153.0, -322.0, -327.0,
-147.0, -304.0, -325.0,
-147.0, -333.0, -358.0,
-160.0, -322.0, -355.0,
-96.0, -360.0, -494.0,
-90.0, -374.0, -495.0,
-138.0, -383.0, -399.0,
-175.0, -336.0, -337.0,
-157.0, -316.0, -317.0,
-119.0, -325.0, -304.0,
-118.0, -323.0, -342.0,
-138.0, -330.0, -350.0,
-131.0, -357.0, -329.0,
-157.0, -366.0, -325.0,
-171.0, -366.0, -326.0,
-171.0, -362.0, -325.0,
-149.0, -377.0, -338.0,
-147.0, -374.0, -340.0,
-144.0, -349.0, -326.0,
-150.0, -333.0, -306.0,
-147.0, -329.0, -313.0,
-150.0, -335.0, -333.0,
-138.0, -359.0, -344.0,
-136.0, -335.0, -334.0,
-143.0, -339.0, -331.0,
-145.0, -362.0, -392.0,
-111.0, -376.0, -580.0,
-106.0, -402.0, -510.0,
-152.0, -372.0, -366.0,
-183.0, -343.0, -320.0,
-148.0, -311.0, -302.0,
-120.0, -310.0, -310.0,
-122.0, -311.0, -327.0,
-116.0, -347.0, -324.0,
-158.0, -349.0, -279.0,
-170.0, -351.0, -272.0,
-169.0, -375.0, -304.0,
-175.0, -372.0, -303.0,
-150.0, -381.0, -312.0,
-151.0, -358.0, -317.0,
-161.0, -363.0, -311.0,
-150.0, -351.0, -259.0,
-153.0, -332.0, -354.0,
-27.0, -413.0, -691.0,
-67.0, -407.0, -561.0,
-110.0, -326.0, -367.0,
-143.0, -314.0, -355.0,
-167.0, -269.0, -307.0,
-142.0, -268.0, -317.0,
-126.0, -311.0, -336.0,
-112.0, -331.0, -318.0,
-121.0, -354.0, -261.0,
-152.0, -384.0, -271.0,
-174.0, -379.0, -275.0,
-185.0, -390.0, -269.0,
-98.0, -528.0, -283.0,
-187.0, -422.0, -287.0,
-131.0, -413.0, -514.0,
-138.0, -409.0, -617.0,
-71.0, -378.0, -456.0,
-138.0, -347.0, -359.0,
-149.0, -267.0, -325.0,
-147.0, -239.0, -293.0,
-122.0, -237.0, -333.0,
-97.0, -266.0, -388.0,
-120.0, -302.0, -341.0,
-150.0, -312.0, -246.0,
-167.0, -361.0, -245.0,
-189.0, -407.0, -288.0,
-166.0, -434.0, -282.0,
-103.0, -476.0, -514.0,
-99.0, -489.0, -655.0,
-155.0, -443.0, -388.0,
-197.0, -379.0, -238.0,
-209.0, -299.0, -240.0,
-153.0, -259.0, -261.0,
-110.0, -244.0, -280.0,
-88.0, -254.0, -322.0,
-102.0, -268.0, -305.0,
-141.0, -310.0, -270.0,
-179.0, -338.0, -307.0,
-198.0, -367.0, -345.0,
-111.0, -469.0, -681.0,
-61.0, -494.0, -770.0,
-125.0, -439.0, -380.0,
-172.0, -373.0, -210.0,
-202.0, -308.0, -205.0,
-185.0, -259.0, -200.0,
-137.0, -264.0, -224.0,
-95.0, -304.0, -245.0,
-104.0, -330.0, -230.0,
-142.0, -333.0, -269.0,
-185.0, -353.0, -284.0,
-119.0, -427.0, -604.0,
-112.0, -475.0, -840.0,
-154.0, -437.0, -480.0,
-165.0, -379.0, -283.0,
-198.0, -310.0, -237.0,
-157.0, -235.0, -192.0,
-112.0, -222.0, -209.0,
-95.0, -268.0, -313.0,
-109.0, -278.0, -251.0,
-147.0, -289.0, -185.0,
-172.0, -357.0, -296.0,
-121.0, -513.0, -869.0,
-91.0, -542.0, -741.0,
-174.0, -431.0, -206.0,
-206.0, -386.0, -176.0,
-219.0, -287.0, -209.0,
-141.0, -244.0, -217.0,
-93.0, -257.0, -235.0,
-80.0, -287.0, -262.0,
-116.0, -294.0, -171.0,
-134.0, -337.0, -232.0,
-62.0, -489.0, -1010.0,
-118.0, -460.0, -765.0,
-172.0, -412.0, -258.0,
-262.0, -349.0, -175.0,
-208.0, -297.0, -226.0,
-137.0, -238.0, -204.0,
-41.0, -287.0, -279.0,
-68.0, -304.0, -289.0,
-110.0, -325.0, -226.0,
-189.0, -304.0, -187.0,
-97.0, -477.0, -830.0,
-149.0, -480.0, -632.0,
-173.0, -431.0, -274.0,
-228.0, -347.0, -192.0,
-197.0, -295.0, -193.0,
-139.0, -253.0, -194.0,
-88.0, -259.0, -231.0,
-65.0, -290.0, -253.0,
-44.0, -380.0, -419.0,
-102.0, -449.0, -905.0,
-141.0, -429.0, -616.0,
-205.0, -394.0, -265.0,
-258.0, -334.0, -191.0,
-238.0, -281.0, -188.0,
-149.0, -262.0, -196.0,
-94.0, -298.0, -273.0,
-63.0, -345.0, -273.0,
-75.0, -379.0, -283.0,
-56.0, -475.0, -756.0,
-142.0, -457.0, -660.0,
-202.0, -399.0, -304.0,
-247.0, -337.0, -194.0,
-250.0, -252.0, -144.0,
-162.0, -247.0, -176.0,
-102.0, -260.0, -222.0,
-74.0, -295.0, -258.0,
13.0, -488.0, -563.0,
-25.0, -501.0, -866.0,
-106.0, -447.0, -526.0,
-201.0, -376.0, -291.0,
-253.0, -322.0, -267.0,
-251.0, -250.0, -159.0,
-161.0, -249.0, -187.0,
-101.0, -284.0, -251.0,
-69.0, -332.0, -254.0,
-72.0, -433.0, -289.0,
-51.0, -495.0, -713.0,
-109.0, -489.0, -620.0,
-173.0, -414.0, -329.0,
-242.0, -344.0, -223.0,
-258.0, -247.0, -152.0,
-169.0, -240.0, -182.0,
-119.0, -255.0, -223.0,
-81.0, -307.0, -293.0,
29.0, -438.0, -833.0,
-42.0, -480.0, -671.0,
-134.0, -409.0, -309.0,
-214.0, -355.0, -239.0,
-260.0, -275.0, -187.0,
-203.0, -245.0, -160.0,
-143.0, -263.0, -216.0,
-101.0, -313.0, -247.0,
-62.0, -462.0, -737.0,
-73.0, -479.0, -698.0,
-135.0, -469.0, -337.0,
-223.0, -382.0, -150.0,
-235.0, -297.0, -125.0,
-200.0, -255.0, -197.0,
-138.0, -252.0, -243.0,
-105.0, -280.0, -256.0,
-26.0, -452.0, -856.0,
-110.0, -443.0, -722.0,
-145.0, -427.0, -236.0,
-225.0, -375.0, -146.0,
-192.0, -317.0, -217.0,
-165.0, -241.0, -198.0,
-118.0, -256.0, -294.0,
-97.0, -302.0, -304.0,
-45.0, -425.0, -571.0,
-102.0, -455.0, -710.0,
-162.0, -464.0, -363.0,
-174.0, -426.0, -213.0,
-220.0, -351.0, -195.0,
-198.0, -259.0, -165.0,
-128.0, -259.0, -263.0,
-91.0, -282.0, -315.0,
-63.0, -383.0, -582.0,
-73.0, -412.0, -701.0,
-132.0, -426.0, -392.0,
-216.0, -395.0, -178.0,
-227.0, -316.0, -174.0,
-218.0, -262.0, -172.0,
-164.0, -281.0, -250.0,
-90.0, -348.0, -405.0,
-8.0, -425.0, -811.0,
-35.0, -450.0, -550.0,
-119.0, -418.0, -214.0,
-209.0, -373.0, -139.0,
-256.0, -286.0, -152.0,
-205.0, -252.0, -194.0,
-150.0, -284.0, -307.0,
-60.0, -392.0, -474.0,
-44.0, -433.0, -747.0,
-39.0, -444.0, -552.0,
-148.0, -413.0, -292.0,
-193.0, -353.0, -181.0,
-237.0, -261.0, -121.0,
-192.0, -243.0, -159.0,
-136.0, -281.0, -265.0,
-67.0, -365.0, -542.0,
-46.0, -412.0, -746.0,
-68.0, -460.0, -542.0,
-142.0, -445.0, -262.0,
-215.0, -347.0, -133.0,
-229.0, -279.0, -148.0,
-189.0, -245.0, -184.0,
-135.0, -272.0, -271.0,
-3.0, -440.0, -576.0,
-38.0, -438.0, -772.0,
-68.0, -453.0, -508.0,
-174.0, -430.0, -245.0,
-224.0, -346.0, -150.0,
-235.0, -261.0, -139.0,
-184.0, -245.0, -183.0,
-132.0, -272.0, -276.0,
-62.0, -315.0, -524.0,
-40.0, -410.0, -728.0,
-77.0, -456.0, -507.0,
-168.0, -419.0, -236.0,
-231.0, -352.0, -154.0,
-247.0, -275.0, -136.0,
-195.0, -251.0, -192.0,
-135.0, -276.0, -263.0,
-56.0, -360.0, -707.0,
-25.0, -437.0, -752.0,
-97.0, -430.0, -373.0,
-184.0, -390.0, -162.0,
-243.0, -307.0, -125.0,
-228.0, -248.0, -142.0,
-168.0, -257.0, -220.0,
-125.0, -295.0, -285.0,
18.0, -472.0, -758.0,
-44.0, -449.0, -741.0,
-108.0, -444.0, -355.0,
-202.0, -393.0, -151.0,
-256.0, -292.0, -122.0,
-218.0, -258.0, -152.0,
-150.0, -261.0, -229.0,
-105.0, -288.0, -285.0,
-9.0, -414.0, -781.0,
-53.0, -440.0, -669.0,
-124.0, -434.0, -278.0,
-205.0, -378.0, -164.0,
-237.0, -291.0, -163.0,
-222.0, -243.0, -155.0,
-160.0, -251.0, -244.0,
-107.0, -309.0, -288.0,
-60.0, -419.0, -819.0,
-51.0, -465.0, -698.0,
-140.0, -440.0, -271.0,
-200.0, -390.0, -180.0,
-244.0, -290.0, -169.0,
-185.0, -254.0, -183.0,
-153.0, -275.0, -254.0,
-108.0, -292.0, -269.0,
-45.0, -373.0, -697.0,
-49.0, -455.0, -774.0,
-103.0, -449.0, -353.0,
-192.0, -393.0, -158.0,
-226.0, -314.0, -209.0,
-202.0, -271.0, -189.0,
-196.0, -227.0, -211.0,
-111.0, -283.0, -269.0,
-89.0, -340.0, -365.0,
-68.0, -446.0, -782.0,
-87.0, -472.0, -509.0,
-207.0, -405.0, -214.0,
-226.0, -354.0, -245.0,
-217.0, -295.0, -255.0,
-194.0, -215.0, -275.0,
-100.0, -261.0, -246.0,
-78.0, -292.0, -252.0,
-50.0, -370.0, -616.0,
-63.0, -445.0, -641.0,
-134.0, -436.0, -370.0,
-190.0, -408.0, -264.0,
-243.0, -325.0, -266.0,
-215.0, -277.0, -256.0,
-135.0, -288.0, -239.0,
-93.0, -293.0, -247.0,
-86.0, -318.0, -239.0,
-52.0, -401.0, -616.0,
-108.0, -457.0, -594.0,
-174.0, -421.0, -348.0,
-212.0, -380.0, -270.0,
-203.0, -315.0, -264.0,
-169.0, -275.0, -247.0,
-118.0, -254.0, -214.0,
-88.0, -290.0, -241.0,
-58.0, -400.0, -454.0,
-75.0, -437.0, -701.0,
-119.0, -444.0, -482.0,
-179.0, -411.0, -305.0,
-209.0, -359.0, -283.0,
-208.0, -300.0, -306.0,
-145.0, -274.0, -230.0,
-121.0, -280.0, -228.0,
-106.0, -298.0, -228.0,
-127.0, -338.0, -268.0,
-84.0, -433.0, -632.0,
-111.0, -467.0, -593.0,
-141.0, -424.0, -389.0,
-197.0, -360.0, -309.0,
-204.0, -310.0, -275.0,
-188.0, -253.0, -178.0,
-140.0, -254.0, -196.0,
-109.0, -287.0, -224.0,
-114.0, -335.0, -247.0,
-54.0, -429.0, -655.0,
-73.0, -460.0, -632.0,
-146.0, -411.0, -382.0,
-213.0, -376.0, -314.0,
-225.0, -324.0, -261.0,
-182.0, -269.0, -205.0,
-136.0, -267.0, -195.0,
-90.0, -288.0, -286.0,
-82.0, -325.0, -231.0,
-93.0, -379.0, -394.0,
-130.0, -424.0, -710.0,
-161.0, -417.0, -549.0,
-197.0, -394.0, -336.0,
-203.0, -349.0, -267.0,
-195.0, -300.0, -258.0,
-148.0, -265.0, -219.0,
-94.0, -289.0, -266.0,
-79.0, -330.0, -305.0,
-111.0, -324.0, -211.0,
-140.0, -349.0, -321.0,
-117.0, -446.0, -763.0,
-138.0, -451.0, -595.0,
-173.0, -407.0, -320.0,
-200.0, -353.0, -261.0,
-186.0, -302.0, -280.0,
-147.0, -266.0, -255.0,
-100.0, -298.0, -279.0,
-84.0, -308.0, -277.0,
-106.0, -327.0, -209.0,
-146.0, -320.0, -230.0,
-138.0, -382.0, -544.0,
-124.0, -450.0, -722.0,
-128.0, -410.0, -429.0,
-185.0, -383.0, -292.0,
-185.0, -349.0, -344.0,
-183.0, -297.0, -277.0,
-115.0, -298.0, -255.0,
-86.0, -320.0, -299.0,
-97.0, -314.0, -299.0,
-121.0, -312.0, -248.0,
-139.0, -332.0, -262.0,
-163.0, -357.0, -317.0,
-169.0, -418.0, -595.0,
-150.0, -431.0, -548.0,
-149.0, -427.0, -409.0,
-162.0, -398.0, -383.0,
-175.0, -337.0, -339.0,
-126.0, -314.0, -299.0,
-103.0, -294.0, -306.0,
-112.0, -287.0, -278.0,
-117.0, -270.0, -216.0,
-148.0, -296.0, -262.0,
-153.0, -353.0, -297.0,
-184.0, -349.0, -283.0,
-156.0, -425.0, -481.0,
-126.0, -456.0, -601.0,
-139.0, -458.0, -476.0,
-153.0, -414.0, -407.0,
-157.0, -344.0, -378.0,
-155.0, -291.0, -297.0,
-140.0, -270.0, -279.0,
-117.0, -265.0, -271.0,
-132.0, -256.0, -253.0,
-126.0, -284.0, -297.0,
-151.0, -331.0, -326.0,
-171.0, -344.0, -313.0,
-164.0, -378.0, -298.0,
-129.0, -423.0, -337.0,
-143.0, -444.0, -553.0,
-142.0, -439.0, -524.0,
-145.0, -400.0, -411.0,
-148.0, -367.0, -382.0,
-152.0, -321.0, -319.0,
-149.0, -300.0, -305.0,
-123.0, -289.0, -314.0,
-124.0, -270.0, -315.0,
-133.0, -285.0, -322.0,
-145.0, -314.0, -311.0,
-153.0, -344.0, -322.0,
-144.0, -359.0, -311.0,
-155.0, -390.0, -304.0,
-188.0, -373.0, -341.0,
-153.0, -370.0, -291.0,
-150.0, -405.0, -338.0,
-117.0, -441.0, -521.0,
-165.0, -373.0, -355.0,
-121.0, -377.0, -422.0,
-139.0, -328.0, -379.0,
-120.0, -302.0, -355.0,
-128.0, -297.0, -358.0,
-131.0, -289.0, -368.0,
-127.0, -294.0, -340.0,
-144.0, -322.0, -349.0,
-147.0, -333.0, -340.0,
-151.0, -362.0, -309.0,
-126.0, -391.0, -319.0,
-121.0, -390.0, -322.0,
-148.0, -386.0, -312.0,
-158.0, -384.0, -301.0,
-156.0, -378.0, -267.0,
-147.0, -367.0, -263.0,
-132.0, -334.0, -332.0,
-101.0, -407.0, -476.0,
-109.0, -385.0, -484.0,
-133.0, -349.0, -450.0,
-150.0, -321.0, -436.0,
-142.0, -311.0, -416.0,
-158.0, -289.0, -382.0,
-145.0, -289.0, -368.0,
-140.0, -304.0, -361.0,
-124.0, -330.0, -364.0,
-139.0, -348.0, -338.0,
-144.0, -364.0, -316.0,
-160.0, -381.0, -318.0,
-166.0, -382.0, -289.0,
-172.0, -386.0, -286.0,
-147.0, -390.0, -285.0,
-148.0, -393.0, -297.0,
-138.0, -370.0, -313.0,
-139.0, -349.0, -327.0,
-136.0, -336.0, -341.0,
-129.0, -328.0, -358.0,
-118.0, -322.0, -391.0,
-123.0, -317.0, -390.0,
-117.0, -290.0, -358.0,
-133.0, -308.0, -350.0,
-119.0, -343.0, -367.0,
-123.0, -331.0, -375.0,
-178.0, -382.0, -482.0,
-159.0, -364.0, -467.0,
-146.0, -400.0, -399.0,
-160.0, -379.0, -346.0,
-143.0, -352.0, -318.0,
-155.0, -336.0, -311.0,
-100.0, -336.0, -391.0,
-143.0, -345.0, -244.0,
-142.0, -331.0, -303.0,
-135.0, -350.0, -337.0,
-147.0, -363.0, -351.0,
-149.0, -354.0, -363.0,
-150.0, -361.0, -388.0,
-154.0, -345.0, -366.0,
-142.0, -348.0, -375.0,
-133.0, -338.0, -352.0,
-145.0, -326.0, -342.0,
-117.0, -344.0, -348.0,
-129.0, -344.0, -345.0,
-135.0, -336.0, -348.0,
-141.0, -356.0, -345.0,
-149.0, -352.0, -348.0,
-146.0, -370.0, -349.0,
-142.0, -364.0, -344.0,
-122.0, -367.0, -354.0,
-134.0, -355.0, -342.0,
-148.0, -347.0, -320.0,
-144.0, -346.0, -328.0,
-124.0, -347.0, -335.0,
-148.0, -339.0, -338.0,
-128.0, -344.0, -357.0,
-142.0, -337.0, -346.0,
-141.0, -339.0, -354.0,
-140.0, -340.0, -359.0,
-153.0, -326.0, -357.0,
-129.0, -347.0, -366.0,
-141.0, -347.0, -353.0,
-132.0, -338.0, -339.0,
-130.0, -344.0, -347.0,
-138.0, -355.0, -367.0,
-148.0, -354.0, -334.0,
-162.0, -367.0, -345.0,
-108.0, -373.0, -378.0,
-153.0, -317.0, -309.0,
-136.0, -340.0, -326.0,
-140.0, -347.0, -357.0,
-135.0, -348.0, -355.0,
-135.0, -346.0, -365.0,
-141.0, -355.0, -372.0,
-138.0, -337.0, -360.0,
-144.0, -329.0, -346.0,
-140.0, -344.0, -367.0,
-135.0, -344.0, -348.0,
-152.0, -346.0, -351.0,
-144.0, -352.0, -344.0,
-149.0, -373.0, -359.0,
-133.0, -364.0, -347.0,
-154.0, -354.0, -342.0,
-159.0, -353.0, -332.0,
-162.0, -355.0, -347.0,
-146.0, -372.0, -349.0,
-154.0, -346.0, -352.0,
-130.0, -358.0, -354.0,
-89.0, -363.0, -387.0,
-144.0, -341.0, -310.0,
-151.0, -326.0, -350.0,
-147.0, -338.0, -370.0,
-149.0, -331.0, -356.0,
-144.0, -346.0, -357.0,
-138.0, -343.0, -354.0,
-154.0, -343.0, -333.0,
-147.0, -339.0, -336.0,
-139.0, -343.0, -351.0,
-134.0, -347.0, -349.0,
-141.0, -348.0, -325.0,
-144.0, -359.0, -328.0,
-152.0, -346.0, -333.0,
-146.0, -345.0, -328.0,
-150.0, -358.0, -345.0,
-148.0, -349.0, -354.0,
-153.0, -341.0, -335.0,
-149.0, -334.0, -324.0,
-73.0, -347.0, -406.0,
-90.0, -393.0, -490.0,
-96.0, -349.0, -413.0,
-123.0, -361.0, -377.0,
-171.0, -322.0, -355.0,
-141.0, -313.0, -327.0,
-124.0, -326.0, -312.0,
-112.0, -342.0, -343.0,
-114.0, -348.0, -350.0,
-119.0, -365.0, -307.0,
-154.0, -362.0, -321.0,
-162.0, -362.0, -347.0,
-160.0, -361.0, -345.0,
-144.0, -373.0, -346.0,
-137.0, -357.0, -336.0,
-137.0, -349.0, -321.0,
-157.0, -334.0, -311.0,
-147.0, -322.0, -328.0,
-133.0, -323.0, -335.0,
-122.0, -343.0, -355.0,
-154.0, -309.0, -340.0,
-136.0, -347.0, -364.0,
-174.0, -336.0, -342.0,
-168.0, -341.0, -335.0,
-158.0, -347.0, -332.0,
-140.0, -380.0, -314.0,
-88.0, -384.0, -446.0,
-72.0, -402.0, -555.0,
-132.0, -375.0, -441.0,
-142.0, -352.0, -322.0,
-178.0, -317.0, -283.0,
-171.0, -293.0, -286.0,
-126.0, -312.0, -334.0,
-111.0, -328.0, -367.0,
-118.0, -341.0, -347.0,
-133.0, -363.0, -319.0,
-179.0, -361.0, -303.0,
-179.0, -356.0, -328.0,
-164.0, -363.0, -337.0,
-136.0, -375.0, -334.0,
-136.0, -376.0, -342.0,
-147.0, -364.0, -306.0,
-146.0, -356.0, -284.0,
-161.0, -333.0, -313.0,
-134.0, -360.0, -331.0,
-103.0, -392.0, -604.0,
-56.0, -398.0, -609.0,
-148.0, -350.0, -393.0,
-152.0, -328.0, -278.0,
-191.0, -291.0, -265.0,
-150.0, -280.0, -312.0,
-146.0, -318.0, -395.0,
-86.0, -353.0, -350.0,
-121.0, -370.0, -269.0,
-155.0, -363.0, -246.0,
-187.0, -367.0, -272.0,
-184.0, -380.0, -310.0,
-163.0, -387.0, -316.0,
-152.0, -405.0, -329.0,
-150.0, -359.0, -297.0,
-122.0, -378.0, -449.0,
-84.0, -390.0, -699.0,
-97.0, -364.0, -471.0,
-150.0, -316.0, -246.0,
-187.0, -266.0, -251.0,
-155.0, -249.0, -313.0,
-112.0, -277.0, -409.0,
-113.0, -302.0, -391.0,
-125.0, -331.0, -279.0,
-150.0, -354.0, -174.0,
-194.0, -382.0, -265.0,
-151.0, -504.0, -426.0,
-177.0, -402.0, -352.0,
-161.0, -388.0, -256.0,
-110.0, -433.0, -554.0,
-104.0, -422.0, -597.0,
-113.0, -365.0, -321.0,
-161.0, -320.0, -262.0,
-169.0, -268.0, -293.0,
-114.0, -256.0, -334.0,
-95.0, -260.0, -352.0,
-121.0, -279.0, -349.0,
-140.0, -309.0, -291.0,
-172.0, -337.0, -272.0,
-169.0, -372.0, -361.0,
-162.0, -418.0, -380.0,
-109.0, -447.0, -490.0,
-96.0, -464.0, -685.0,
-127.0, -414.0, -384.0,
-191.0, -354.0, -149.0,
-215.0, -296.0, -163.0,
-167.0, -285.0, -289.0,
-100.0, -292.0, -345.0,
-75.0, -313.0, -351.0,
-107.0, -308.0, -263.0,
-178.0, -312.0, -262.0,
-198.0, -355.0, -331.0,
-189.0, -359.0, -355.0,
-133.0, -432.0, -741.0,
-80.0, -451.0, -663.0,
-121.0, -396.0, -312.0,
-167.0, -333.0, -173.0,
-187.0, -279.0, -182.0,
-151.0, -255.0, -222.0,
-116.0, -288.0, -341.0,
-98.0, -328.0, -332.0,
-133.0, -343.0, -217.0,
-173.0, -342.0, -215.0,
-187.0, -365.0, -382.0,
-42.0, -479.0, -849.0,
-112.0, -453.0, -541.0,
-178.0, -379.0, -221.0,
-211.0, -310.0, -200.0,
-173.0, -266.0, -215.0,
-115.0, -242.0, -234.0,
-90.0, -270.0, -273.0,
-94.0, -299.0, -295.0,
-118.0, -308.0, -275.0,
-158.0, -362.0, -340.0,
-104.0, -461.0, -842.0,
-120.0, -464.0, -641.0,
-191.0, -408.0, -235.0,
-205.0, -377.0, -260.0,
-193.0, -293.0, -230.0,
-131.0, -241.0, -207.0,
-95.0, -268.0, -248.0,
-100.0, -298.0, -264.0,
-131.0, -313.0, -179.0,
-165.0, -307.0, -188.0,
-65.0, -490.0, -978.0,
-98.0, -490.0, -701.0,
-198.0, -399.0, -235.0,
-263.0, -328.0, -196.0,
-204.0, -272.0, -159.0,
-132.0, -248.0, -181.0,
-79.0, -262.0, -236.0,
-64.0, -292.0, -327.0,
-112.0, -328.0, -233.0,
-83.0, -408.0, -661.0,
-146.0, -460.0, -752.0,
-161.0, -439.0, -376.0,
-241.0, -375.0, -193.0,
-245.0, -298.0, -197.0,
-187.0, -263.0, -207.0,
-108.0, -286.0, -240.0,
-69.0, -314.0, -246.0,
-74.0, -333.0, -194.0,
-50.0, -441.0, -575.0,
-118.0, -460.0, -836.0,
-176.0, -406.0, -428.0,
-220.0, -373.0, -179.0,
-249.0, -300.0, -161.0,
-195.0, -261.0, -165.0,
-125.0, -253.0, -201.0,
-84.0, -297.0, -305.0,
-45.0, -355.0, -373.0,
-38.0, -456.0, -860.0,
-104.0, -451.0, -604.0,
-200.0, -388.0, -213.0,
-264.0, -333.0, -187.0,
-253.0, -279.0, -176.0,
-173.0, -250.0, -183.0,
-104.0, -285.0, -245.0,
-64.0, -343.0, -258.0,
-79.0, -364.0, -487.0,
-12.0, -488.0, -921.0,
-94.0, -452.0, -435.0,
-210.0, -370.0, -134.0,
-253.0, -300.0, -205.0,
-239.0, -243.0, -196.0,
-155.0, -232.0, -222.0,
-102.0, -273.0, -255.0,
-76.0, -315.0, -239.0,
-20.0, -464.0, -855.0,
-71.0, -480.0, -704.0,
-151.0, -415.0, -219.0,
-220.0, -356.0, -177.0,
-249.0, -299.0, -231.0,
-212.0, -243.0, -197.0,
-133.0, -263.0, -239.0,
-92.0, -307.0, -256.0,
4.0, -488.0, -507.0,
-47.0, -478.0, -815.0,
-102.0, -461.0, -454.0,
-182.0, -374.0, -137.0,
-250.0, -304.0, -173.0,
-236.0, -257.0, -189.0,
-161.0, -252.0, -221.0,
-111.0, -278.0, -242.0,
21.0, -387.0, -706.0,
-18.0, -480.0, -897.0,
-99.0, -437.0, -358.0,
-209.0, -375.0, -91.0,
-237.0, -283.0, -125.0,
-216.0, -255.0, -196.0,
-149.0, -265.0, -283.0,
-107.0, -301.0, -300.0,
-105.0, -324.0, -483.0,
-28.0, -456.0, -744.0,
-141.0, -463.0, -421.0,
-213.0, -407.0, -198.0,
-244.0, -301.0, -148.0,
-216.0, -257.0, -172.0,
-148.0, -267.0, -247.0,
-101.0, -293.0, -311.0,
-19.0, -424.0, -601.0,
-74.0, -411.0, -757.0,
-121.0, -421.0, -379.0,
-208.0, -395.0, -159.0,
-245.0, -317.0, -132.0,
-217.0, -259.0, -178.0,
-156.0, -282.0, -275.0,
-96.0, -306.0, -314.0,
-56.0, -348.0, -627.0,
-34.0, -454.0, -687.0,
-133.0, -433.0, -318.0,
-211.0, -397.0, -169.0,
-242.0, -314.0, -153.0,
-215.0, -266.0, -179.0,
-164.0, -275.0, -248.0,
-89.0, -346.0, -369.0,
1.0, -436.0, -846.0,
-47.0, -422.0, -635.0,
-121.0, -393.0, -207.0,
-207.0, -349.0, -105.0,
-235.0, -285.0, -118.0,
-199.0, -245.0, -174.0,
-149.0, -284.0, -279.0,
-111.0, -340.0, -356.0,
-37.0, -463.0, -854.0,
-63.0, -482.0, -597.0,
-153.0, -436.0, -216.0,
-205.0, -373.0, -153.0,
-217.0, -279.0, -161.0,
-183.0, -250.0, -196.0,
-141.0, -293.0, -300.0,
-70.0, -299.0, -446.0,
-43.0, -414.0, -819.0,
-74.0, -423.0, -515.0,
-161.0, -404.0, -216.0,
-209.0, -360.0, -175.0,
-245.0, -263.0, -157.0,
-196.0, -205.0, -92.0,
-176.0, -259.0, -251.0,
5.0, -452.0, -543.0,
-47.0, -444.0, -762.0,
-75.0, -447.0, -483.0,
-169.0, -414.0, -218.0,
-219.0, -349.0, -152.0,
-235.0, -272.0, -158.0,
-191.0, -262.0, -216.0,
-128.0, -299.0, -279.0,
-66.0, -369.0, -553.0,
-26.0, -444.0, -797.0,
-85.0, -428.0, -473.0,
-182.0, -393.0, -193.0,
-240.0, -322.0, -116.0,
-257.0, -232.0, -128.0,
-159.0, -257.0, -323.0,
-91.0, -315.0, -299.0,
-38.0, -381.0, -653.0,
-50.0, -445.0, -766.0,
-94.0, -435.0, -361.0,
-192.0, -393.0, -169.0,
-252.0, -307.0, -136.0,
-248.0, -230.0, -160.0,
-163.0, -269.0, -238.0,
-112.0, -303.0, -281.0,
-21.0, -408.0, -635.0,
-39.0, -457.0, -757.0,
-98.0, -441.0, -438.0,
-188.0, -395.0, -215.0,
-250.0, -307.0, -143.0,
-226.0, -257.0, -166.0,
-180.0, -256.0, -222.0,
-129.0, -277.0, -255.0,
-74.0, -296.0, -519.0,
-15.0, -456.0, -746.0,
-81.0, -473.0, -492.0,
-178.0, -422.0, -247.0,
-230.0, -341.0, -172.0,
-248.0, -279.0, -174.0,
-192.0, -263.0, -186.0,
-133.0, -280.0, -250.0,
-73.0, -315.0, -497.0,
-18.0, -420.0, -738.0,
-69.0, -448.0, -527.0,
-157.0, -418.0, -253.0,
-231.0, -343.0, -173.0,
-238.0, -269.0, -169.0,
-196.0, -253.0, -223.0,
-126.0, -269.0, -257.0,
-73.0, -319.0, -377.0,
-86.0, -406.0, -664.0,
-94.0, -457.0, -602.0,
-165.0, -435.0, -360.0,
-202.0, -373.0, -207.0,
-234.0, -298.0, -207.0,
-199.0, -253.0, -207.0,
-129.0, -268.0, -271.0,
-84.0, -286.0, -260.0,
-46.0, -341.0, -526.0,
-76.0, -430.0, -595.0,
-121.0, -448.0, -471.0,
-174.0, -425.0, -327.0,
