-225.0, -325.0, -224.0,
-456.0, 13.0, -128.0,
-485.0, 353.0, 109.0,
262.0, -578.0, -460.0,
25.0, -914.0, -686.0,
-191.0, -89.0, -619.0,
-187.0, -122.0, -174.0,
-3.0, -541.0, -623.0,
271.0, -790.0, -830.0,
-69.0, -537.0, -361.0,
-293.0, -210.0, -16.0,
-29.0, -501.0, -316.0,
-188.0, -281.0, -343.0,
38.0, -953.0, -311.0,
-393.0, -59.0, -492.0,
470.0, -1024.0, -840.0,
-451.0, -432.0, -67.0,
-515.0, -328.0, 125.0,
-378.0, -162.0, 89.0,
260.0, -552.0, -729.0,
-254.0, -571.0, -281.0,
-104.0, -341.0, -112.0,
-161.0, -414.0, -124.0,
-270.0, -392.0, -218.0,
-370.0, 14.0, -159.0,
10.0, -609.0, -137.0,
-209.0, -593.0, -207.0,
-520.0, 85.0, 135.0,
-32.0, -634.0, -224.0,
-430.0, -36.0, -139.0,
-457.0, 135.0, 110.0,
-78.0, -410.0, -22.0,
-338.0, -122.0, -228.0,
182.0, -589.0, -778.0,
-16.0, -559.0, -382.0,
-400.0, -142.0, -210.0,
163.0, -595.0, -499.0,
-485.0, -151.0, 221.0,
-178.0, -320.0, -82.0,
21.0, -520.0, -659.0,
-362.0, -151.0, -160.0,
-56.0, -500.0, -648.0,
151.0, -697.0, -703.0,
-157.0, -502.0, -429.0,
-228.0, -454.0, -285.0,
-195.0, -495.0, -168.0,
129.0, -798.0, -405.0,
-503.0, 142.0, -22.0,
7.0, -142.0, -258.0,
138.0, -599.0, -574.0,
37.0, -676.0, -755.0,
-196.0, -315.0, -395.0,
-54.0, -702.0, -245.0,
-57.0, -746.0, -537.0,
243.0, -600.0, -697.0,
371.0, -804.0, -978.0,
-266.0, -789.0, -511.0,
-325.0, -137.0, -160.0,
-320.0, -58.0, -76.0,
-322.0, -114.0, -169.0,
-238.0, 30.0, -168.0,
-108.0, -492.0, -24.0,
217.0, -774.0, -661.0,
-394.0, 11.0, -197.0,
-172.0, -260.0, -152.0,
-76.0, -470.0, -353.0,
-252.0, -168.0, -114.0,
151.0, -802.0, -542.0,
-209.0, -349.0, -371.0,
-44.0, -457.0, -378.0,
-21.0, -907.0, -388.0,
-201.0, -250.0, -226.0,
-519.0, 392.0, -171.0,
-12.0, -493.0, -371.0,
-163.0, -160.0, -203.0,
-239.0, -234.0, -290.0,
-324.0, -15.0, -134.0,
-552.0, 171.0, 357.0,
-282.0, -26.0, 106.0,
-137.0, -352.0, -47.0,
-69.0, -584.0, -197.0,
-258.0, -187.0, -180.0,
-349.0, 20.0, -241.0,
95.0, -341.0, -610.0,
75.0, -836.0, -823.0,
-336.0, 31.0, -154.0,
-252.0, -28.0, -400.0,
32.0, -481.0, -514.0,
-149.0, -199.0, -573.0,
-147.0, -291.0, -601.0,
-268.0, -117.0, -400.0,
-242.0, 131.0, -287.0,
-355.0, -198.0, -6.0,
-232.0, -260.0, -201.0,
-27.0, -618.0, -532.0,
38.0, -608.0, -411.0,
-130.0, -500.0, -389.0,
-86.0, -178.0, -276.0,
80.0, -786.0, -386.0,
-269.0, -393.0, -145.0,
-269.0, -16.0, -232.0,
-36.0, -551.0, -359.0,
-151.0, -441.0, -511.0,
-28.0, -499.0, -670.0,
-310.0, -342.0, 31.0,
-110.0, -528.0, -467.0,
-87.0, -526.0, -292.0,
-341.0, -483.0, -197.0,
-210.0, -367.0, -219.0,
-272.0, -202.0, -168.0,
-106.0, -466.0, -194.0,
-528.0, 113.0, 188.0,
21.0, -554.0, -448.0,
139.0, -873.0, -487.0,
-289.0, -184.0, -290.0,
-81.0, -378.0, -262.0,
105.0, -685.0, -490.0,
-104.0, -443.0, -462.0,
-168.0, -520.0, -460.0,
-387.0, -147.0, -158.0,
-78.0, -164.0, -369.0,
-23.0, -135.0, -394.0,
-334.0, -270.0, -310.0,
-40.0, -531.0, -473.0,
-200.0, -127.0, -515.0,
145.0, -472.0, -748.0,
26.0, -770.0, -682.0,
-228.0, -526.0, -330.0,
-377.0, -168.0, -104.0,
107.0, -353.0, -607.0,
-396.0, -34.0, -60.0,
-20.0, -378.0, -358.0,
-209.0, -298.0, -237.0,
-329.0, 99.0, -133.0,
-141.0, 15.0, -128.0,
-234.0, 214.0, -194.0,
219.0, -757.0, -449.0,
-124.0, -527.0, -325.0,
213.0, -685.0, -577.0,
-206.0, -334.0, -653.0,
-398.0, -82.0, -102.0,
-329.0, 140.0, 63.0,
-13.0, -305.0, -394.0,
-14.0, -698.0, -452.0,
-485.0, 71.0, -114.0,
-98.0, -534.0, -240.0,
-306.0, -5.0, -180.0,
-61.0, -242.0, -96.0,
-269.0, -231.0, -63.0,
-47.0, -476.0, -417.0,
-66.0, -330.0, -389.0,
-517.0, 122.0, -72.0,
-122.0, -91.0, -6.0,
-87.0, -534.0, -281.0,
-70.0, -476.0, -325.0,
-291.0, -314.0, -196.0,
-2.0, -393.0, -345.0,
-8.0, -647.0, -345.0,
-198.0, -350.0, -397.0,
-428.0, 6.0, -129.0,
-165.0, -125.0, -76.0,
38.0, -554.0, -632.0,
-279.0, -174.0, -105.0,
-96.0, -232.0, -246.0,
-59.0, -441.0, -246.0,
-99.0, -276.0, -519.0,
-189.0, -24.0, -374.0,
-122.0, -388.0, -533.0,
-101.0, -717.0, -168.0,
-264.0, -270.0, -23.0,
-19.0, -534.0, -401.0,
-258.0, -383.0, -261.0,
-247.0, -44.0, -395.0,
70.0, -563.0, -487.0,
-175.0, -242.0, -554.0,
-298.0, -51.0, -311.0,
-88.0, -311.0, -383.0,
-277.0, -263.0, -403.0,
-280.0, -279.0, -280.0,
-169.0, -263.0, -130.0,
229.0, -474.0, -816.0,
-117.0, -399.0, -899.0,
112.0, -769.0, -524.0,
-685.0, 115.0, 22.0,
-54.0, -268.0, -212.0,
-149.0, -360.0, -194.0,
193.0, -635.0, -403.0,
-303.0, -56.0, -398.0,
-442.0, 278.0, -117.0,
-92.0, -191.0, -448.0,
-219.0, -380.0, -164.0,
-406.0, -155.0, 17.0,
-188.0, -89.0, -146.0,
128.0, -428.0, -565.0,
-153.0, -229.0, -207.0,
-43.0, -417.0, -625.0,
153.0, -574.0, -666.0,
-333.0, -219.0, -101.0,
-503.0, 50.0, 68.0,
-91.0, -398.0, -507.0,
-210.0, -575.0, -219.0,
-173.0, -436.0, -236.0,
-138.0, -185.0, -341.0,
396.0, -885.0, -587.0,
-298.0, -578.0, -255.0,
-400.0, 4.0, -143.0,
-35.0, -314.0, -379.0,
-98.0, -273.0, -510.0,
-412.0, 175.0, -132.0,
27.0, -709.0, -567.0,
-157.0, -764.0, -249.0,
-213.0, -675.0, -224.0,
-195.0, -393.0, -628.0,
140.0, -686.0, -871.0,
-196.0, -330.0, -438.0,
-72.0, -171.0, -285.0,
-14.0, -330.0, -700.0,
45.0, -605.0, -588.0,
-272.0, -105.0, -78.0,
-321.0, 305.0, 157.0,
-164.0, -256.0, -381.0,
17.0, -605.0, -518.0,
-130.0, -409.0, -172.0,
-486.0, 203.0, 52.0,
-344.0, 26.0, -119.0,
86.0, -671.0, -250.0,
-122.0, -542.0, -468.0,
10.0, -540.0, -407.0,
-270.0, -349.0, 21.0,
-231.0, -209.0, -363.0,
-127.0, -170.0, -159.0,
350.0, -933.0, -699.0,
-369.0, -48.0, -510.0,
-324.0, 39.0, -41.0,
-369.0, -9.0, -149.0,
-274.0, -110.0, -64.0,
-185.0, -110.0, -414.0,
42.0, -429.0, -756.0,
49.0, -850.0, -545.0,
-542.0, 558.0, -119.0,
-232.0, 341.0, -111.0,
152.0, -713.0, -441.0,
-273.0, 113.0, -352.0,
-8.0, -534.0, -165.0,
-245.0, -214.0, -242.0,
-179.0, -214.0, -463.0,
-249.0, -133.0, -139.0,
-174.0, -227.0, -181.0,
-3.0, -472.0, -376.0,
-314.0, -230.0, -118.0,
207.0, -517.0, -844.0,
-79.0, -917.0, -408.0,
-346.0, -426.0, -212.0,
-170.0, -503.0, -159.0,
-227.0, -172.0, -530.0,
-122.0, -677.0, -201.0,
148.0, -823.0, -755.0,
30.0, -815.0, -813.0,
-175.0, -18.0, -404.0,
-13.0, -245.0, -649.0,
-351.0, 50.0, -397.0,
-207.0, -122.0, -336.0,
-102.0, -547.0, -464.0,
-275.0, -146.0, -467.0,
-295.0, -292.0, -135.0,
-243.0, -333.0, 47.0,
128.0, -668.0, -450.0,
-377.0, -88.0, -133.0,
144.0, -672.0, -435.0,
291.0, -930.0, -529.0,
-391.0, 40.0, -434.0,
-190.0, -233.0, -212.0,
40.0, -616.0, -223.0,
-525.0, 218.0, 290.0,
47.0, -247.0, -390.0,
-318.0, -165.0, -368.0,
-279.0, 98.0, -137.0,
-81.0, -302.0, -364.0,
-292.0, -259.0, -287.0,
-360.0, 72.0, -282.0,
155.0, -546.0, -437.0,
-457.0, -163.0, -134.0,
-224.0, -162.0, -167.0,
-346.0, 192.0, -136.0,
-279.0, 15.0, -294.0,
-78.0, -136.0, -354.0,
-130.0, -347.0, -163.0,
-266.0, -136.0, -94.0,
-20.0, -400.0, -721.0,
-184.0, -650.0, -489.0,
-225.0, -444.0, -486.0,
260.0, -788.0, -853.0,
-28.0, -720.0, -576.0,
-149.0, -345.0, -478.0,
-75.0, -453.0, -429.0,
185.0, -972.0, -728.0,
-204.0, -866.0, -503.0,
-129.0, -433.0, -352.0,
-390.0, -139.0, -264.0,
-346.0, -191.0, 121.0,
175.0, -371.0, -535.0,
-330.0, -251.0, -223.0,
-30.0, -368.0, -286.0,
-220.0, -188.0, -595.0,
-5.0, -521.0, -438.0,
-103.0, -322.0, -338.0,
-80.0, -212.0, -490.0,
-50.0, -740.0, -240.0,
-217.0, -587.0, -198.0,
-637.0, 469.0, -9.0,
-125.0, -346.0, -121.0,
-53.0, -525.0, -246.0,
83.0, -627.0, -468.0,
-463.0, -13.0, -376.0,
27.0, -716.0, -467.0,
-158.0, -310.0, -408.0,
-338.0, 1.0, 180.0,
130.0, -539.0, -464.0,
-189.0, -178.0, -590.0,
73.0, -1024.0, -548.0,
17.0, -968.0, -529.0,
-227.0, -568.0, -358.0,
151.0, -540.0, -508.0,
-542.0, -98.0, -33.0,
-120.0, -240.0, -340.0,
-278.0, -207.0, -177.0,
-210.0, -361.0, -213.0,
337.0, -1024.0, -794.0,
-396.0, -421.0, 11.0,
-55.0, -311.0, -444.0,
-286.0, -375.0, -253.0,
-105.0, -428.0, -263.0,
101.0, -698.0, -745.0,
-299.0, -145.0, -280.0,
117.0, -351.0, -604.0,
-203.0, -153.0, -376.0,
85.0, -745.0, -686.0,
-420.0, -293.0, -397.0,
-289.0, -167.0, -87.0,
38.0, -502.0, -518.0,
-339.0, -269.0, -337.0,
-178.0, -470.0, -231.0,
57.0, -745.0, -487.0,
-376.0, -238.0, -185.0,
-130.0, -253.0, -190.0,
49.0, -556.0, -385.0,
-54.0, -705.0, -296.0,
-181.0, -668.0, -263.0,
-97.0, -636.0, -498.0,
-30.0, -578.0, -588.0,
-82.0, -224.0, -610.0,
218.0, -837.0, -775.0,
-98.0, -456.0, -372.0,
-116.0, -158.0, -690.0,
-152.0, -721.0, -296.0,
-524.0, 209.0, -20.0,
-299.0, 102.0, -80.0,
-3.0, -414.0, -464.0,
-253.0, -234.0, -36.0,
-420.0, 159.0, -31.0,
-26.0, -493.0, -74.0,
-474.0, 371.0, -74.0,
381.0, -544.0, -732.0,
-160.0, -566.0, -660.0,
-117.0, -351.0, -385.0,
-114.0, -687.0, -350.0,
-322.0, -128.0, -294.0,
-194.0, -440.0, -209.0,
-225.0, -362.0, -175.0,
162.0, -906.0, -670.0,
-440.0, 88.0, -98.0,
-64.0, -301.0, -328.0,
-243.0, -421.0, -507.0,
-130.0, -497.0, -341.0,
-208.0, -210.0, -332.0,
-470.0, 194.0, 64.0,
214.0, -638.0, -476.0,
40.0, -766.0, -699.0,
165.0, -1024.0, -750.0,
-303.0, -395.0, -346.0,
-231.0, -206.0, -457.0,
122.0, -591.0, -674.0,
-123.0, -455.0, -285.0,
-638.0, 403.0, 177.0,
-195.0, 111.0, -72.0,
-152.0, -56.0, 4.0,
-166.0, -277.0, -240.0,
-130.0, -285.0, -374.0,
52.0, -448.0, -559.0,
-303.0, -229.0, -137.0,
19.0, -590.0, -445.0,
-224.0, -313.0, -184.0,
111.0, -467.0, -614.0,
98.0, -706.0, -671.0,
-83.0, -771.0, -453.0,
-37.0, -715.0, -458.0,
-215.0, -319.0, -201.0,
117.0, -558.0, -633.0,
-478.0, -192.0, -235.0,
-65.0, -126.0, -195.0,
-210.0, -57.0, -346.0,
242.0, -481.0, -569.0,
-84.0, -585.0, -539.0,
-231.0, -145.0, -433.0,
-404.0, 319.0, -21.0,
71.0, -577.0, -330.0,
-29.0, -773.0, -536.0,
-393.0, -239.0, -277.0,
164.0, -480.0, -513.0,
-515.0, 302.0, 23.0,
-341.0, 339.0, -166.0,
98.0, -430.0, -168.0,
-102.0, -137.0, -769.0,
-60.0, -396.0, -424.0,
-559.0, 58.0, 8.0,
-33.0, -409.0, -138.0,
-134.0, -817.0, -226.0,
61.0, -992.0, -583.0,
-318.0, -121.0, -252.0,
-121.0, -525.0, -455.0,
-256.0, 30.0, -182.0,
57.0, -319.0, -533.0,
-253.0, -335.0, -285.0,
-144.0, -240.0, -426.0,
-232.0, -58.0, -167.0,
-157.0, -92.0, -470.0,
7.0, -545.0, -475.0,
-389.0, 3.0, -78.0,
-458.0, -232.0, -186.0,
-198.0, -142.0, -241.0,
-214.0, -37.0, -274.0,
-84.0, -231.0, -451.0,
-348.0, -154.0, -96.0,
-199.0, -32.0, -201.0,
6.0, -758.0, -437.0,
-145.0, -434.0, -474.0,
-275.0, -344.0, -291.0,
7.0, -448.0, -439.0,
-780.0, 277.0, -20.0,
-118.0, -348.0, -216.0,
69.0, -481.0, -466.0,
-54.0, -390.0, -530.0,
-271.0, -380.0, -300.0,
-346.0, -261.0, -96.0,
-152.0, -341.0, -142.0,
245.0, -715.0, -591.0,
-217.0, -365.0, -286.0,
-2.0, -293.0, -444.0,
-70.0, -298.0, -373.0,
-142.0, -260.0, -215.0,
-147.0, -385.0, -283.0,
-198.0, -407.0, -142.0,
9.0, -582.0, -666.0,
136.0, -584.0, -527.0,
4.0, -347.0, -495.0,
175.0, -777.0, -647.0,
-157.0, -863.0, -392.0,
-363.0, -216.0, 23.0,
-71.0, -502.0, -432.0,
-18.0, -635.0, -383.0,
121.0, -923.0, -448.0,
-528.0, -63.0, -34.0,
-128.0, -192.0, -257.0,
-263.0, -278.0, -106.0,
-659.0, 510.0, 182.0,
-322.0, -29.0, 15.0,
-103.0, -349.0, -360.0,
399.0, -865.0, -642.0,
-326.0, -299.0, -418.0,
-196.0, -310.0, -200.0,
-94.0, -278.0, -370.0,
-12.0, -490.0, -428.0,
75.0, -484.0, -711.0,
206.0, -535.0, -960.0,
-187.0, -325.0, -370.0,
-352.0, 217.0, -333.0,
-102.0, -210.0, -456.0,
-298.0, -49.0, -222.0,
-303.0, -143.0, 70.0,
-588.0, 389.0, 122.0,
365.0, -906.0, -627.0,
-171.0, -443.0, -225.0,
-30.0, -392.0, -362.0,
351.0, -581.0, -806.0,
106.0, -894.0, -507.0,
-372.0, -115.0, -201.0,
-67.0, -311.0, -213.0,
2.0, -438.0, -387.0,
-124.0, -456.0, -562.0,
-257.0, -103.0, -231.0,
289.0, -855.0, -620.0,
-189.0, -329.0, -411.0,
419.0, -1010.0, -998.0,
-313.0, -548.0, -418.0,
-8.0, -571.0, -579.0,
25.0, -545.0, -856.0,
-341.0, -75.0, -319.0,
-42.0, -571.0, -129.0,
-500.0, -247.0, -235.0,
-284.0, -136.0, -100.0,
-411.0, 198.0, -151.0,
574.0, -725.0, -785.0,
-47.0, -698.0, -640.0,
-270.0, -179.0, -191.0,
186.0, -536.0, -679.0,
-324.0, -134.0, -350.0,
-262.0, -57.0, -499.0,
420.0, -922.0, -594.0,
-311.0, -64.0, -336.0,
290.0, -674.0, -755.0,
-404.0, -245.0, -146.0,
-234.0, -369.0, -166.0,
-265.0, -352.0, -47.0,
-328.0, -98.0, -242.0,
-251.0, 132.0, -106.0,
-142.0, -329.0, -178.0,
151.0, -844.0, -641.0,
-414.0, -24.0, -269.0,
143.0, -470.0, -823.0,
-215.0, -444.0, -307.0,
-115.0, -629.0, -283.0,
85.0, -927.0, -590.0,
-231.0, -74.0, -464.0,
407.0, -987.0, -781.0,
-40.0, -582.0, -684.0,
-573.0, 31.0, -158.0,
189.0, -580.0, -594.0,
-285.0, -25.0, -234.0,
-384.0, 93.0, -25.0,
352.0, -849.0, -653.0,
-95.0, -630.0, -454.0,
-377.0, 60.0, -51.0,
-53.0, -474.0, -193.0,
-312.0, -95.0, -274.0,
-12.0, -471.0, -383.0,
-189.0, -407.0, -243.0,
-14.0, -462.0, -686.0,
67.0, -598.0, -636.0,
-117.0, -646.0, -336.0,
-251.0, -25.0, -288.0,
287.0, -752.0, -879.0,
-182.0, -171.0, -386.0,
-269.0, -528.0, -319.0,
-474.0, -145.0, 88.0,
121.0, -647.0, -308.0,
10.0, -490.0, -568.0,
-255.0, -79.0, -404.0,
-599.0, 610.0, 166.0,
2.0, 91.0, -117.0,
-154.0, -588.0, -374.0,
-116.0, -71.0, -419.0,
-509.0, 362.0, 26.0,
-214.0, -244.0, -309.0,
-65.0, -632.0, -115.0,
-11.0, -365.0, -412.0,
130.0, -819.0, -539.0,
160.0, -638.0, -688.0,
-187.0, -287.0, -434.0,
84.0, -648.0, -506.0,
71.0, -621.0, -533.0,
-45.0, -369.0, -658.0,
-220.0, -191.0, -431.0,
-481.0, 145.0, -76.0,
-174.0, -250.0, -15.0,
-251.0, -226.0, -212.0,
-173.0, -263.0, -297.0,
-52.0, -724.0, -538.0,
-189.0, -586.0, -366.0,
-179.0, -376.0, -283.0,
50.0, -751.0, -248.0,
-429.0, -89.0, -133.0,
31.0, -446.0, -697.0,
-54.0, -426.0, -522.0,
-131.0, -461.0, -517.0,
-326.0, -439.0, -124.0,
-418.0, 189.0, -126.0,
200.0, -950.0, -471.0,
-234.0, -247.0, -462.0,
124.0, -805.0, -449.0,
-352.0, -302.0, -170.0,
-2.0, -374.0, -650.0,
-120.0, -276.0, -371.0,
-81.0, -489.0, -489.0,
-223.0, -500.0, -360.0,
1.0, -727.0, -457.0,
-390.0, 162.0, -156.0,
-93.0, -421.0, -311.0,
-222.0, -510.0, -291.0,
-386.0, 154.0, -147.0,
-37.0, -49.0, -130.0,
169.0, -692.0, -654.0,
-231.0, -490.0, -340.0,
-399.0, -22.0, -159.0,
-106.0, -517.0, -180.0,
-333.0, -13.0, -323.0,
-143.0, -499.0, -389.0,
-315.0, -266.0, -324.0,
-150.0, -133.0, -206.0,
-68.0, -3.0, -324.0,
-65.0, -107.0, -556.0,
28.0, -558.0, -632.0,
-323.0, -129.0, -364.0,
-184.0, -84.0, -324.0,
-21.0, -344.0, -301.0,
-483.0, 255.0, 57.0,
-425.0, 214.0, -90.0,
5.0, -397.0, -430.0,
-207.0, -282.0, -165.0,
-240.0, -269.0, -95.0,
-146.0, -349.0, -351.0,
35.0, -648.0, -252.0,
-316.0, -22.0, -260.0,
-260.0, -350.0, -94.0,
-184.0, -461.0, -380.0,
-283.0, -117.0, -132.0,
-204.0, 107.0, -283.0,
-72.0, -139.0, -437.0,
-479.0, -146.0, 114.0,
-187.0, -445.0, -229.0,
186.0, -671.0, -769.0,
16.0, -623.0, -720.0,
-123.0, -285.0, -385.0,
10.0, -770.0, -263.0,
55.0, -858.0, -413.0,
86.0, -894.0, -483.0,
-459.0, -8.0, 50.0,
-75.0, -421.0, -71.0,
-221.0, -171.0, -41.0,
-46.0, -604.0, -384.0,
-84.0, -566.0, -397.0,
-175.0, -430.0, -417.0,
42.0, -573.0, -736.0,
-109.0, -393.0, -470.0,
-116.0, -400.0, -390.0,
-322.0, 300.0, -316.0,
-101.0, -168.0, -272.0,
-244.0, -202.0, -467.0,
-42.0, -369.0, -456.0,
174.0, -754.0, -477.0,
-252.0, -253.0, -373.0,
35.0, -653.0, -269.0,
-294.0, -190.0, -11.0,
-84.0, -459.0, -331.0,
-150.0, -471.0, -242.0,
-162.0, -145.0, -348.0,
287.0, -890.0, -562.0,
-409.0, 22.0, -284.0,
-56.0, -274.0, -468.0,
287.0, -1024.0, -429.0,
-317.0, -365.0, -279.0,
-13.0, -598.0, -361.0,
-134.0, -490.0, -651.0,
-15.0, -576.0, -447.0,
-291.0, -86.0, -317.0,
169.0, -816.0, -559.0,
-149.0, -423.0, -326.0,
93.0, -561.0, -775.0,
-14.0, -555.0, -721.0,
-274.0, -83.0, -362.0,
-303.0, -68.0, -277.0,
127.0, -750.0, -635.0,
-28.0, -877.0, -571.0,
-382.0, -256.0, -115.0,
-182.0, -245.0, -208.0,
-328.0, -17.0, -155.0,
-143.0, -139.0, -54.0,
112.0, -644.0, -405.0,
-203.0, -559.0, -559.0,
-187.0, -85.0, -186.0,
41.0, -519.0, -526.0,
-128.0, -544.0, -433.0,
-342.0, -245.0, -51.0,
-134.0, -647.0, -408.0,
-253.0, -364.0, -647.0,
-101.0, -382.0, -392.0,
-87.0, -641.0, -357.0,
100.0, -957.0, -833.0,
-112.0, -404.0, -817.0,
-80.0, -363.0, -542.0,
-395.0, 256.0, 41.0,
42.0, -275.0, -386.0,
-15.0, -217.0, -470.0,
-254.0, -272.0, -66.0,
-221.0, -335.0, -126.0,
-305.0, 228.0, -323.0,
-230.0, -255.0, -386.0,
-352.0, -75.0, -25.0,
-46.0, -461.0, -194.0,
-193.0, -407.0, -152.0,
-97.0, -316.0, -336.0,
-218.0, -19.0, -160.0,
-16.0, -200.0, -530.0,
-439.0, 46.0, -57.0,
-3.0, -456.0, -285.0,
-237.0, -289.0, -73.0,
-379.0, -22.0, -53.0,
24.0, -260.0, -461.0,
-121.0, -328.0, -97.0,
-146.0, -313.0, -322.0,
165.0, -802.0, -567.0,
-486.0, 106.0, -130.0,
-162.0, -64.0, -387.0,
171.0, -673.0, -768.0,
-104.0, -416.0, -391.0,
-317.0, -255.0, -5.0,
-627.0, 453.0, 372.0,
20.0, -513.0, -460.0,
-202.0, -187.0, -325.0,
-25.0, -234.0, -400.0,
-39.0, -483.0, -508.0,
-155.0, -506.0, -453.0,
24.0, -804.0, -581.0,
-415.0, -92.0, -138.0,
-323.0, 101.0, -74.0,
-215.0, -127.0, -192.0,
-196.0, -144.0, -329.0,
-299.0, -276.0, -82.0,
-195.0, -362.0, -209.0,
-181.0, -364.0, -95.0,
-337.0, 76.0, -167.0,
-83.0, -193.0, -169.0,
39.0, -261.0, -486.0,
-248.0, -480.0, -133.0,
-380.0, -64.0, 47.0,
-270.0, -73.0, 0.0,
192.0, -815.0, -474.0,
-157.0, -469.0, -377.0,
-187.0, -518.0, -290.0,
-115.0, -555.0, -296.0,
-383.0, 38.0, -213.0,
194.0, -912.0, -509.0,
-291.0, -288.0, -311.0,
-207.0, -156.0, -289.0,
-172.0, -333.0, -345.0,
-62.0, -611.0, -302.0,
-303.0, -132.0, -300.0,
-219.0, -127.0, -260.0,
-81.0, -523.0, -445.0,
-236.0, -151.0, -290.0,
-419.0, 156.0, -123.0,
-125.0, -396.0, -139.0,
185.0, -886.0, -714.0,
-39.0, -310.0, -675.0,
-323.0, -11.0, -193.0,
85.0, -638.0, -399.0,
-200.0, -392.0, -473.0,
-256.0, -290.0, -367.0,
-270.0, -290.0, -288.0,
-82.0, -192.0, -187.0,
-89.0, -320.0, -246.0,
-175.0, -269.0, -455.0,
-259.0, -154.0, -277.0,
-237.0, -365.0, -231.0,
-100.0, -45.0, -428.0,
-135.0, -671.0, -452.0,
-56.0, -710.0, -284.0,
-268.0, -38.0, -367.0,
23.0, -380.0, -378.0,
-78.0, -457.0, -315.0,
50.0, -644.0, -821.0,
-264.0, -317.0, -346.0,
-150.0, -29.0, -457.0,
-32.0, -545.0, -215.0,
-132.0, -609.0, -257.0,
-219.0, -327.0, -348.0,
-313.0, -41.0, -254.0,
131.0, -571.0, -679.0,
-335.0, -287.0, -267.0,
91.0, -530.0, -462.0,
-364.0, -153.0, -243.0,
-74.0, -280.0, -395.0,
-20.0, -588.0, -386.0,
-223.0, -353.0, -350.0,
-265.0, -391.0, -284.0,
-292.0, -229.0, -65.0,
-341.0, -121.0, 6.0,
-20.0, -422.0, -346.0,
-266.0, -176.0, -197.0,
-385.0, 109.0, 24.0,
61.0, -561.0, -490.0,
-237.0, -398.0, -244.0,
-53.0, -567.0, -336.0,
-206.0, -233.0, -361.0,
-177.0, -332.0, -122.0,
-172.0, -434.0, -320.0,
-28.0, -513.0, -455.0,
-189.0, -272.0, -380.0,
-8.0, -661.0, -552.0,
-103.0, -450.0, -538.0,
-307.0, -274.0, -256.0,
-316.0, -61.0, -176.0,
-195.0, -268.0, -215.0,
13.0, -629.0, -452.0,
-133.0, -502.0, -339.0,
-136.0, -522.0, -293.0,
-204.0, -301.0, -331.0,
-169.0, -407.0, -155.0,
-141.0, -304.0, -344.0,
-272.0, -262.0, -368.0,
-32.0, -504.0, -375.0,
-172.0, -316.0, -476.0,
104.0, -746.0, -599.0,
-174.0, -318.0, -348.0,
-122.0, -383.0, -299.0,
-161.0, -266.0, -437.0,
-90.0, -457.0, -319.0,
-172.0, -349.0, -374.0,
-128.0, -388.0, -325.0,
-152.0, -352.0, -638.0,
-33.0, -574.0, -590.0,
-236.0, -289.0, -204.0,
-122.0, -538.0, -325.0,
-175.0, -549.0, -289.0,
-109.0, -258.0, -549.0,
-29.0, -646.0, -293.0,
-427.0, 44.0, -14.0,
-24.0, -319.0, -385.0,
-345.0, 1.0, -156.0,
-22.0, -372.0, -260.0,
1.0, -594.0, -619.0,
-217.0, -486.0, -345.0,
-162.0, -238.0, -315.0,
-10.0, -270.0, -574.0,
24.0, -522.0, -537.0,
-380.0, -109.0, -347.0,
-56.0, -317.0, -464.0,
15.0, -640.0, -404.0,
-99.0, -456.0, -427.0,
1.0, -761.0, -395.0,
-435.0, -105.0, -53.0,
-194.0, -289.0, -297.0,
-128.0, -597.0, -240.0,
-121.0, -496.0, -413.0,
24.0, -714.0, -455.0,
-457.0, -1.0, -121.0,
-55.0, -276.0, -350.0,
-259.0, -112.0, -90.0,
-34.0, -507.0, -364.0,
-31.0, -612.0, -679.0,
-89.0, -311.0, -495.0,
-145.0, -437.0, -243.0,
-268.0, -58.0, -50.0,
-103.0, -79.0, -392.0,
18.0, -616.0, -393.0,
-420.0, -59.0, 2.0,
-173.0, -54.0, -304.0,
-71.0, -554.0, -398.0,
-119.0, -338.0, -485.0,
-151.0, -159.0, -267.0,
-159.0, -282.0, -173.0,
-17.0, -510.0, -384.0,
-49.0, -339.0, -455.0,
-184.0, -274.0, -243.0,
-144.0, -290.0, -146.0,
-230.0, -29.0, -254.0,
-233.0, 9.0, -198.0,
-46.0, -562.0, -196.0,
-174.0, -505.0, -200.0,
-186.0, -225.0, -310.0,
10.0, -492.0, -428.0,
-83.0, -233.0, -360.0,
-113.0, -466.0, -486.0,
-40.0, -608.0, -588.0,
-17.0, -526.0, -643.0,
121.0, -874.0, -783.0,
-396.0, -100.0, 73.0,
-20.0, -555.0, -548.0,
-117.0, -290.0, -428.0,
-326.0, -202.0, -15.0,
-491.0, 325.0, -129.0,
42.0, -697.0, -379.0,
10.0, -698.0, -456.0,
-368.0, -213.0, -188.0,
-94.0, -354.0, -390.0,
-203.0, -368.0, -319.0,
-134.0, -375.0, -253.0,
-329.0, -200.0, -92.0,
-267.0, 22.0, -58.0,
-48.0, -194.0, -492.0,
-5.0, -437.0, -428.0,
-170.0, -272.0, -287.0,
-48.0, -489.0, -467.0,
-96.0, -486.0, -309.0,
-40.0, -655.0, -156.0,
-187.0, -327.0, -365.0,
-87.0, -371.0, -390.0,
