-96.0, -351.0, -486.0,
-236.0, -334.0, -482.0,
-133.0, -364.0, -447.0,
-204.0, -328.0, -433.0,
-214.0, -339.0, -375.0,
-131.0, -347.0, -387.0,
-169.0, -350.0, -394.0,
-238.0, -368.0, -337.0,
-165.0, -343.0, -387.0,
-135.0, -375.0, -317.0,
-174.0, -337.0, -369.0,
-200.0, -355.0, -327.0,
-136.0, -329.0, -306.0,
-165.0, -346.0, -325.0,
-202.0, -351.0, -266.0,
-230.0, -331.0, -330.0,
-170.0, -352.0, -295.0,
-174.0, -340.0, -302.0,
-132.0, -361.0, -301.0,
-184.0, -333.0, -265.0,
-231.0, -338.0, -299.0,
-170.0, -342.0, -262.0,
-213.0, -325.0, -267.0,
-171.0, -345.0, -280.0,
-197.0, -331.0, -292.0,
-173.0, -322.0, -249.0,
-227.0, -344.0, -304.0,
-140.0, -312.0, -245.0,
-162.0, -332.0, -256.0,
-166.0, -340.0, -257.0,
-164.0, -323.0, -242.0,
-156.0, -366.0, -267.0,
-115.0, -337.0, -260.0,
-156.0, -340.0, -262.0,
-214.0, -342.0, -247.0,
-130.0, -356.0, -269.0,
-162.0, -369.0, -285.0,
-146.0, -351.0, -233.0,
-155.0, -342.0, -293.0,
-138.0, -345.0, -276.0,
-116.0, -358.0, -270.0,
-73.0, -349.0, -294.0,
-95.0, -348.0, -307.0,
-148.0, -355.0, -306.0,
-101.0, -341.0, -290.0,
-151.0, -342.0, -344.0,
-111.0, -356.0, -331.0,
-118.0, -336.0, -342.0,
-185.0, -333.0, -407.0,
-87.0, -339.0, -330.0,
-115.0, -348.0, -354.0,
-89.0, -367.0, -389.0,
-170.0, -341.0, -432.0,
-57.0, -380.0, -410.0,
-189.0, -356.0, -378.0,
-193.0, -361.0, -459.0,
-101.0, -369.0, -415.0,
-179.0, -370.0, -476.0,
-152.0, -369.0, -501.0,
-159.0, -367.0, -495.0,
-187.0, -359.0, -507.0,
-158.0, -334.0, -523.0,
-131.0, -350.0, -495.0,
-108.0, -350.0, -507.0,
-48.0, -390.0, -461.0,
-152.0, -342.0, -464.0,
-145.0, -340.0, -508.0,
-93.0, -360.0, -469.0,
-111.0, -350.0, -507.0,
-145.0, -338.0, -501.0,
-82.0, -365.0, -431.0,
-221.0, -349.0, -438.0,
-203.0, -355.0, -424.0,
-155.0, -359.0, -474.0,
-158.0, -375.0, -424.0,
-163.0, -367.0, -457.0,
-199.0, -371.0, -442.0,
-182.0, -365.0, -392.0,
-180.0, -361.0, -445.0,
-129.0, -365.0, -348.0,
-149.0, -351.0, -382.0,
-228.0, -348.0, -337.0,
-175.0, -346.0, -362.0,
-207.0, -344.0, -330.0,
-143.0, -348.0, -316.0,
-146.0, -346.0, -329.0,
-160.0, -322.0, -283.0,
-157.0, -342.0, -270.0,
-139.0, -324.0, -312.0,
-163.0, -334.0, -262.0,
-182.0, -330.0, -291.0,
-155.0, -336.0, -300.0,
-149.0, -350.0, -249.0,
-183.0, -345.0, -266.0,
-159.0, -345.0, -254.0,
-149.0, -350.0, -279.0,
-135.0, -360.0, -253.0,
-151.0, -345.0, -257.0,
-128.0, -350.0, -262.0,
-165.0, -326.0, -248.0,
-127.0, -335.0, -239.0,
-142.0, -346.0, -237.0,
-116.0, -337.0, -244.0,
-137.0, -328.0, -240.0,
-96.0, -335.0, -266.0,
-157.0, -323.0, -225.0,
-152.0, -321.0, -274.0,
-110.0, -338.0, -246.0,
-162.0, -324.0, -280.0,
-186.0, -317.0, -279.0,
-136.0, -332.0, -274.0,
-162.0, -340.0, -277.0,
-155.0, -337.0, -272.0,
-140.0, -349.0, -300.0,
-135.0, -349.0, -290.0,
-120.0, -376.0, -295.0,
-163.0, -370.0, -296.0,
-217.0, -368.0, -321.0,
-124.0, -362.0, -296.0,
-155.0, -340.0, -315.0,
-138.0, -360.0, -335.0,
-113.0, -353.0, -306.0,
-150.0, -330.0, -347.0,
-123.0, -341.0, -310.0,
-85.0, -329.0, -318.0,
-186.0, -341.0, -371.0,
-136.0, -346.0, -345.0,
-222.0, -358.0, -363.0,
-140.0, -335.0, -355.0,
-112.0, -352.0, -410.0,
-156.0, -357.0, -407.0,
-78.0, -360.0, -385.0,
-146.0, -364.0, -409.0,
-167.0, -342.0, -411.0,
-20.0, -375.0, -377.0,
-158.0, -359.0, -401.0,
-171.0, -354.0, -404.0,
-181.0, -378.0, -365.0,
-143.0, -346.0, -421.0,
-132.0, -352.0, -392.0,
-147.0, -363.0, -383.0,
-145.0, -338.0, -389.0,
-177.0, -346.0, -379.0,
-199.0, -336.0, -360.0,
-152.0, -337.0, -358.0,
-129.0, -364.0, -386.0,
-134.0, -341.0, -342.0,
-150.0, -336.0, -369.0,
-107.0, -349.0, -343.0,
-148.0, -337.0, -388.0,
-165.0, -341.0, -338.0,
-195.0, -345.0, -349.0,
-171.0, -326.0, -370.0,
-209.0, -342.0, -342.0,
-193.0, -357.0, -346.0,
-162.0, -376.0, -360.0,
-105.0, -359.0, -353.0,
-130.0, -376.0, -346.0,
-164.0, -369.0, -338.0,
-193.0, -361.0, -345.0,
-147.0, -362.0, -354.0,
-157.0, -362.0, -335.0,
-144.0, -353.0, -332.0,
-101.0, -352.0, -331.0,
-213.0, -339.0, -379.0,
-126.0, -349.0, -372.0,
-145.0, -334.0, -377.0,
-136.0, -340.0, -404.0,
-178.0, -354.0, -390.0,
-121.0, -358.0, -441.0,
-164.0, -347.0, -429.0,
-162.0, -368.0, -482.0,
-105.0, -404.0, -465.0,
-140.0, -372.0, -479.0,
-144.0, -380.0, -510.0,
-146.0, -368.0, -534.0,
-239.0, -384.0, -503.0,
-166.0, -371.0, -506.0,
-102.0, -347.0, -541.0,
-182.0, -357.0, -470.0,
-168.0, -352.0, -473.0,
-130.0, -363.0, -487.0,
-147.0, -335.0, -501.0,
-101.0, -345.0, -466.0,
-101.0, -366.0, -466.0,
-106.0, -364.0, -477.0,
-127.0, -361.0, -444.0,
-109.0, -335.0, -475.0,
-138.0, -359.0, -447.0,
-163.0, -357.0, -434.0,
-171.0, -372.0, -434.0,
-179.0, -370.0, -412.0,
-120.0, -382.0, -401.0,
-185.0, -361.0, -378.0,
-176.0, -364.0, -361.0,
-140.0, -356.0, -364.0,
-132.0, -352.0, -344.0,
-106.0, -366.0, -325.0,
-150.0, -354.0, -318.0,
-164.0, -359.0, -299.0,
-155.0, -335.0, -293.0,
-149.0, -346.0, -289.0,
-163.0, -336.0, -272.0,
-187.0, -339.0, -241.0,
-132.0, -328.0, -240.0,
-182.0, -327.0, -246.0,
-153.0, -336.0, -240.0,
-160.0, -326.0, -226.0,
-139.0, -330.0, -229.0,
-155.0, -311.0, -234.0,
-181.0, -316.0, -218.0,
-175.0, -343.0, -228.0,
-161.0, -331.0, -201.0,
-162.0, -353.0, -219.0,
-159.0, -324.0, -202.0,
-143.0, -344.0, -211.0,
-144.0, -340.0, -207.0,
-169.0, -347.0, -213.0,
-163.0, -339.0, -208.0,
-162.0, -354.0, -231.0,
-173.0, -332.0, -199.0,
-162.0, -341.0, -211.0,
-140.0, -347.0, -211.0,
-159.0, -338.0, -216.0,
-139.0, -329.0, -219.0,
-184.0, -331.0, -232.0,
-168.0, -330.0, -219.0,
-146.0, -324.0, -259.0,
-158.0, -317.0, -248.0,
-184.0, -322.0, -265.0,
-159.0, -342.0, -266.0,
-116.0, -327.0, -258.0,
-136.0, -338.0, -291.0,
-106.0, -338.0, -302.0,
-116.0, -357.0, -299.0,
-126.0, -347.0, -281.0,
-107.0, -341.0, -345.0,
-106.0, -365.0, -298.0,
-113.0, -360.0, -332.0,
-126.0, -354.0, -322.0,
-123.0, -367.0, -390.0,
-110.0, -371.0, -350.0,
-132.0, -353.0, -345.0,
-123.0, -378.0, -408.0,
-179.0, -378.0, -361.0,
-102.0, -356.0, -407.0,
-104.0, -351.0, -394.0,
-145.0, -340.0, -392.0,
-121.0, -355.0, -424.0,
-154.0, -345.0, -409.0,
-130.0, -344.0, -459.0,
-138.0, -369.0, -480.0,
-160.0, -329.0, -443.0,
-119.0, -360.0, -466.0,
-111.0, -326.0, -513.0,
-117.0, -380.0, -511.0,
-112.0, -359.0, -493.0,
-97.0, -364.0, -485.0,
-76.0, -350.0, -492.0,
-150.0, -333.0, -529.0,
-137.0, -367.0, -483.0,
-94.0, -371.0, -496.0,
-168.0, -358.0, -575.0,
-199.0, -393.0, -525.0,
-92.0, -364.0, -534.0,
-173.0, -384.0, -529.0,
-173.0, -336.0, -583.0,
-149.0, -348.0, -518.0,
-172.0, -346.0, -495.0,
-173.0, -370.0, -461.0,
-188.0, -336.0, -515.0,
-184.0, -339.0, -512.0,
-134.0, -353.0, -463.0,
-148.0, -348.0, -432.0,
-191.0, -352.0, -454.0,
-198.0, -335.0, -483.0,
-161.0, -351.0, -383.0,
-186.0, -348.0, -427.0,
-158.0, -369.0, -378.0,
-168.0, -374.0, -406.0,
-145.0, -365.0, -381.0,
-174.0, -364.0, -373.0,
-135.0, -362.0, -355.0,
-151.0, -372.0, -340.0,
-156.0, -361.0, -337.0,
-124.0, -345.0, -316.0,
-191.0, -366.0, -352.0,
-172.0, -352.0, -318.0,
-162.0, -346.0, -282.0,
-166.0, -336.0, -300.0,
-175.0, -346.0, -296.0,
-156.0, -333.0, -301.0,
-151.0, -337.0, -266.0,
-153.0, -334.0, -304.0,
-175.0, -335.0, -312.0,
-139.0, -330.0, -270.0,
-127.0, -342.0, -288.0,
-166.0, -348.0, -246.0,
-175.0, -337.0, -324.0,
-162.0, -332.0, -268.0,
-185.0, -350.0, -264.0,
-144.0, -348.0, -253.0,
-181.0, -350.0, -275.0,
-152.0, -339.0, -272.0,
-88.0, -329.0, -275.0,
-163.0, -339.0, -274.0,
-164.0, -337.0, -254.0,
-181.0, -339.0, -280.0,
-123.0, -335.0, -264.0,
-178.0, -329.0, -269.0,
-207.0, -337.0, -268.0,
-187.0, -339.0, -292.0,
-191.0, -339.0, -321.0,
-159.0, -314.0, -296.0,
-189.0, -335.0, -283.0,
-147.0, -338.0, -270.0,
-139.0, -331.0, -283.0,
-137.0, -323.0, -273.0,
-130.0, -320.0, -275.0,
-111.0, -327.0, -264.0,
-161.0, -340.0, -270.0,
-103.0, -330.0, -283.0,
-158.0, -334.0, -286.0,
-143.0, -345.0, -242.0,
-142.0, -339.0, -251.0,
-161.0, -348.0, -264.0,
-170.0, -341.0, -270.0,
-151.0, -331.0, -263.0,
-149.0, -335.0, -304.0,
-100.0, -317.0, -238.0,
-163.0, -371.0, -272.0,
-167.0, -357.0, -238.0,
-166.0, -340.0, -245.0,
-120.0, -324.0, -237.0,
-153.0, -322.0, -298.0,
-89.0, -315.0, -256.0,
-147.0, -340.0, -300.0,
-114.0, -330.0, -262.0,
-152.0, -336.0, -318.0,
-161.0, -346.0, -299.0,
-145.0, -348.0, -304.0,
-145.0, -331.0, -353.0,
-157.0, -342.0, -324.0,
-99.0, -343.0, -359.0,
-178.0, -347.0, -381.0,
-118.0, -340.0, -445.0,
-84.0, -356.0, -404.0,
-85.0, -362.0, -384.0,
-125.0, -366.0, -388.0,
-205.0, -368.0, -444.0,
-45.0, -349.0, -451.0,
-122.0, -375.0, -426.0,
-176.0, -373.0, -468.0,
-123.0, -359.0, -539.0,
-88.0, -356.0, -497.0,
-72.0, -334.0, -544.0,
-134.0, -379.0, -470.0,
-94.0, -356.0, -526.0,
-194.0, -341.0, -593.0,
-192.0, -375.0, -511.0,
-239.0, -376.0, -511.0,
-88.0, -365.0, -503.0,
-113.0, -349.0, -570.0,
-150.0, -366.0, -569.0,
-47.0, -363.0, -544.0,
-149.0, -373.0, -511.0,
-134.0, -371.0, -530.0,
-119.0, -365.0, -557.0,
-170.0, -350.0, -516.0,
-113.0, -357.0, -522.0,
-178.0, -371.0, -471.0,
-121.0, -347.0, -515.0,
-215.0, -354.0, -506.0,
-163.0, -347.0, -460.0,
-146.0, -351.0, -470.0,
-192.0, -364.0, -402.0,
-134.0, -359.0, -424.0,
-183.0, -338.0, -417.0,
-128.0, -334.0, -367.0,
-191.0, -330.0, -448.0,
-149.0, -315.0, -471.0,
-203.0, -370.0, -335.0,
-191.0, -362.0, -276.0,
-164.0, -367.0, -302.0,
-178.0, -354.0, -274.0,
-170.0, -345.0, -268.0,
-173.0, -346.0, -309.0,
-155.0, -356.0, -250.0,
-137.0, -356.0, -231.0,
-164.0, -334.0, -212.0,
-131.0, -328.0, -204.0,
-164.0, -329.0, -191.0,
-206.0, -327.0, -214.0,
-206.0, -324.0, -196.0,
-138.0, -324.0, -194.0,
-194.0, -331.0, -187.0,
-191.0, -306.0, -179.0,
-166.0, -311.0, -171.0,
-159.0, -319.0, -181.0,
-146.0, -308.0, -162.0,
-183.0, -307.0, -175.0,
-151.0, -317.0, -173.0,
-157.0, -316.0, -175.0,
-181.0, -315.0, -170.0,
-181.0, -332.0, -210.0,
-140.0, -335.0, -184.0,
-153.0, -337.0, -178.0,
-129.0, -332.0, -229.0,
-180.0, -332.0, -217.0,
-193.0, -331.0, -227.0,
-149.0, -353.0, -229.0,
-121.0, -340.0, -226.0,
-140.0, -343.0, -274.0,
-85.0, -361.0, -262.0,
-138.0, -364.0, -308.0,
-198.0, -345.0, -308.0,
-155.0, -350.0, -357.0,
-189.0, -349.0, -359.0,
-150.0, -340.0, -372.0,
-154.0, -320.0, -416.0,
-135.0, -355.0, -414.0,
-105.0, -358.0, -375.0,
-82.0, -348.0, -534.0,
-135.0, -388.0, -494.0,
-163.0, -329.0, -665.0,
-176.0, -373.0, -550.0,
20.0, -332.0, -594.0,
-151.0, -415.0, -533.0,
-138.0, -366.0, -571.0,
-141.0, -404.0, -708.0,
-194.0, -386.0, -559.0,
-90.0, -410.0, -656.0,
-102.0, -430.0, -580.0,
-117.0, -373.0, -566.0,
-153.0, -394.0, -544.0,
-194.0, -362.0, -525.0,
-25.0, -340.0, -542.0,
-168.0, -312.0, -469.0,
-115.0, -316.0, -571.0,
-180.0, -348.0, -484.0,
-151.0, -332.0, -612.0,
-170.0, -343.0, -431.0,
-129.0, -328.0, -567.0,
-136.0, -358.0, -409.0,
-185.0, -329.0, -504.0,
-273.0, -389.0, -399.0,
-67.0, -360.0, -409.0,
-94.0, -356.0, -343.0,
-138.0, -362.0, -393.0,
-143.0, -396.0, -373.0,
-133.0, -353.0, -357.0,
-115.0, -358.0, -306.0,
-167.0, -349.0, -278.0,
-160.0, -346.0, -344.0,
-255.0, -365.0, -254.0,
-139.0, -324.0, -227.0,
-136.0, -323.0, -225.0,
-154.0, -330.0, -276.0,
-135.0, -321.0, -241.0,
-158.0, -311.0, -237.0,
-137.0, -312.0, -246.0,
-176.0, -314.0, -208.0,
-197.0, -303.0, -243.0,
-141.0, -305.0, -198.0,
-170.0, -313.0, -191.0,
-162.0, -317.0, -221.0,
-168.0, -320.0, -184.0,
-183.0, -326.0, -213.0,
-186.0, -339.0, -192.0,
-206.0, -334.0, -214.0,
-179.0, -327.0, -201.0,
-171.0, -344.0, -195.0,
-171.0, -330.0, -213.0,
-181.0, -339.0, -189.0,
-197.0, -346.0, -173.0,
-165.0, -335.0, -201.0,
-150.0, -323.0, -218.0,
-198.0, -339.0, -203.0,
-185.0, -320.0, -227.0,
-148.0, -319.0, -220.0,
-180.0, -343.0, -214.0,
-135.0, -314.0, -200.0,
-188.0, -322.0, -241.0,
-131.0, -334.0, -222.0,
-201.0, -320.0, -227.0,
-177.0, -321.0, -272.0,
-172.0, -325.0, -277.0,
-140.0, -365.0, -292.0,
-149.0, -335.0, -292.0,
-143.0, -327.0, -327.0,
-129.0, -362.0, -325.0,
-268.0, -352.0, -331.0,
-195.0, -331.0, -379.0,
-113.0, -353.0, -361.0,
-196.0, -371.0, -373.0,
-181.0, -353.0, -441.0,
-148.0, -333.0, -387.0,
-123.0, -353.0, -475.0,
-120.0, -359.0, -548.0,
-177.0, -336.0, -441.0,
-188.0, -348.0, -553.0,
-127.0, -361.0, -552.0,
-251.0, -364.0, -461.0,
-174.0, -351.0, -582.0,
-154.0, -358.0, -544.0,
-136.0, -329.0, -563.0,
-107.0, -310.0, -660.0,
-94.0, -360.0, -564.0,
-119.0, -325.0, -497.0,
-136.0, -336.0, -640.0,
-95.0, -358.0, -548.0,
-126.0, -331.0, -533.0,
-202.0, -330.0, -573.0,
-145.0, -375.0, -484.0,
-82.0, -368.0, -580.0,
-98.0, -349.0, -502.0,
-94.0, -381.0, -500.0,
-174.0, -368.0, -510.0,
-121.0, -354.0, -472.0,
-171.0, -372.0, -479.0,
-117.0, -358.0, -418.0,
-181.0, -350.0, -506.0,
-139.0, -348.0, -379.0,
-137.0, -348.0, -429.0,
-201.0, -321.0, -388.0,
-152.0, -315.0, -483.0,
-138.0, -312.0, -342.0,
-135.0, -356.0, -387.0,
-150.0, -325.0, -339.0,
-117.0, -326.0, -325.0,
-153.0, -335.0, -349.0,
-137.0, -346.0, -300.0,
-134.0, -335.0, -320.0,
-157.0, -341.0, -344.0,
-142.0, -321.0, -389.0,
-154.0, -332.0, -298.0,
-155.0, -348.0, -259.0,
-129.0, -345.0, -265.0,
-142.0, -361.0, -233.0,
-167.0, -344.0, -278.0,
-124.0, -339.0, -253.0,
-138.0, -335.0, -276.0,
-156.0, -308.0, -270.0,
-186.0, -306.0, -277.0,
-183.0, -293.0, -305.0,
-158.0, -314.0, -272.0,
-171.0, -318.0, -249.0,
-177.0, -327.0, -184.0,
-145.0, -325.0, -191.0,
-157.0, -328.0, -259.0,
-217.0, -298.0, -209.0,
-138.0, -337.0, -210.0,
-148.0, -317.0, -236.0,
-143.0, -324.0, -187.0,
-134.0, -319.0, -200.0,
-117.0, -322.0, -244.0,
-174.0, -293.0, -147.0,
-182.0, -336.0, -197.0,
-188.0, -324.0, -176.0,
-130.0, -322.0, -203.0,
-211.0, -314.0, -212.0,
-124.0, -325.0, -172.0,
-80.0, -322.0, -218.0,
-132.0, -330.0, -247.0,
-147.0, -315.0, -182.0,
-112.0, -298.0, -247.0,
-188.0, -329.0, -244.0,
-150.0, -326.0, -261.0,
-108.0, -313.0, -356.0,
-68.0, -339.0, -290.0,
-137.0, -325.0, -258.0,
-134.0, -322.0, -269.0,
-203.0, -294.0, -346.0,
-91.0, -363.0, -281.0,
12.0, -378.0, -419.0,
-175.0, -369.0, -327.0,
-246.0, -373.0, -364.0,
-132.0, -359.0, -403.0,
-81.0, -358.0, -327.0,
-209.0, -327.0, -468.0,
-173.0, -316.0, -491.0,
-59.0, -318.0, -402.0,
-211.0, -337.0, -612.0,
-278.0, -319.0, -493.0,
-49.0, -440.0, -551.0,
-75.0, -385.0, -493.0,
-140.0, -349.0, -538.0,
-25.0, -270.0, -453.0,
-171.0, -347.0, -565.0,
-252.0, -333.0, -576.0,
-20.0, -398.0, -644.0,
-39.0, -432.0, -517.0,
-37.0, -372.0, -624.0,
-121.0, -309.0, -531.0,
-222.0, -372.0, -574.0,
-12.0, -427.0, -585.0,
-228.0, -303.0, -607.0,
-170.0, -352.0, -417.0,
-274.0, -316.0, -459.0,
-121.0, -349.0, -501.0,
-113.0, -345.0, -530.0,
-102.0, -382.0, -449.0,
-162.0, -360.0, -443.0,
-154.0, -357.0, -402.0,
-172.0, -367.0, -518.0,
-77.0, -409.0, -408.0,
-18.0, -372.0, -459.0,
-58.0, -380.0, -343.0,
-169.0, -343.0, -427.0,
-147.0, -366.0, -342.0,
-193.0, -325.0, -347.0,
-86.0, -363.0, -353.0,
-137.0, -343.0, -348.0,
-221.0, -319.0, -315.0,
-87.0, -360.0, -306.0,
-243.0, -322.0, -301.0,
-172.0, -314.0, -331.0,
-99.0, -343.0, -275.0,
-121.0, -326.0, -305.0,
-136.0, -332.0, -286.0,
-171.0, -317.0, -234.0,
-167.0, -330.0, -276.0,
-217.0, -299.0, -217.0,
-213.0, -292.0, -251.0,
-69.0, -327.0, -240.0,
-39.0, -345.0, -267.0,
-162.0, -339.0, -230.0,
-156.0, -332.0, -205.0,
-204.0, -301.0, -199.0,
-151.0, -322.0, -256.0,
-124.0, -329.0, -217.0,
-160.0, -331.0, -226.0,
-262.0, -318.0, -201.0,
-176.0, -318.0, -229.0,
-135.0, -328.0, -230.0,
-200.0, -326.0, -221.0,
-211.0, -330.0, -211.0,
-97.0, -337.0, -219.0,
-181.0, -317.0, -211.0,
-158.0, -325.0, -210.0,
-125.0, -327.0, -214.0,
-200.0, -323.0, -223.0,
-153.0, -323.0, -219.0,
-162.0, -325.0, -248.0,
-123.0, -334.0, -234.0,
-194.0, -330.0, -240.0,
-148.0, -340.0, -256.0,
-151.0, -329.0, -275.0,
-140.0, -341.0, -272.0,
-137.0, -338.0, -263.0,
-110.0, -340.0, -274.0,
-172.0, -337.0, -286.0,
-187.0, -342.0, -318.0,
-143.0, -350.0, -317.0,
-142.0, -346.0, -322.0,
-149.0, -362.0, -360.0,
-195.0, -349.0, -378.0,
-133.0, -366.0, -374.0,
-137.0, -361.0, -411.0,
-111.0, -357.0, -376.0,
-165.0, -370.0, -444.0,
-142.0, -357.0, -422.0,
-163.0, -354.0, -453.0,
-181.0, -329.0, -453.0,
-208.0, -348.0, -494.0,
-127.0, -367.0, -456.0,
-162.0, -356.0, -471.0,
-166.0, -341.0, -546.0,
-130.0, -367.0, -495.0,
-149.0, -354.0, -506.0,
-80.0, -356.0, -529.0,
-104.0, -354.0, -510.0,
-105.0, -345.0, -597.0,
-176.0, -347.0, -523.0,
-164.0, -354.0, -544.0,
-112.0, -350.0, -575.0,
-106.0, -381.0, -571.0,
-120.0, -373.0, -542.0,
-93.0, -363.0, -566.0,
-93.0, -364.0, -499.0,
-136.0, -371.0, -563.0,
-92.0, -364.0, -572.0,
-30.0, -373.0, -518.0,
-109.0, -350.0, -565.0,
-117.0, -354.0, -528.0,
-137.0, -345.0, -475.0,
-100.0, -348.0, -519.0,
-118.0, -349.0, -517.0,
-86.0, -358.0, -511.0,
-145.0, -349.0, -500.0,
-144.0, -373.0, -464.0,
-104.0, -370.0, -443.0,
-135.0, -350.0, -435.0,
-106.0, -360.0, -405.0,
-136.0, -353.0, -434.0,
-147.0, -351.0, -417.0,
-139.0, -358.0, -374.0,
-120.0, -355.0, -375.0,
-116.0, -364.0, -365.0,
-154.0, -351.0, -357.0,
-161.0, -354.0, -348.0,
-179.0, -353.0, -311.0,
-154.0, -347.0, -321.0,
-142.0, -341.0, -330.0,
-186.0, -337.0, -318.0,
-111.0, -329.0, -307.0,
-141.0, -343.0, -281.0,
-175.0, -349.0, -273.0,
-187.0, -328.0, -273.0,
-154.0, -326.0, -252.0,
-166.0, -323.0, -261.0,
-194.0, -327.0, -262.0,
-176.0, -332.0, -229.0,
-192.0, -329.0, -249.0,
-175.0, -328.0, -223.0,
-184.0, -332.0, -241.0,
-184.0, -327.0, -221.0,
-164.0, -329.0, -211.0,
-159.0, -328.0, -212.0,
-179.0, -326.0, -197.0,
-194.0, -327.0, -221.0,
-181.0, -324.0, -201.0,
-161.0, -330.0, -212.0,
-159.0, -328.0, -196.0,
-170.0, -327.0, -212.0,
-154.0, -332.0, -202.0,
-167.0, -331.0, -192.0,
-188.0, -329.0, -209.0,
-162.0, -326.0, -197.0,
-182.0, -324.0, -222.0,
-165.0, -326.0, -202.0,
-181.0, -330.0, -218.0,
-176.0, -323.0, -210.0,
-191.0, -324.0, -200.0,
-195.0, -329.0, -224.0,
-160.0, -321.0, -229.0,
-177.0, -326.0, -244.0,
-118.0, -337.0, -264.0,
-136.0, -324.0, -231.0,
-105.0, -343.0, -283.0,
-161.0, -340.0, -281.0,
-189.0, -339.0, -293.0,
-166.0, -337.0, -280.0,
-149.0, -352.0, -319.0,
-133.0, -364.0, -364.0,
-124.0, -345.0, -287.0,
-90.0, -351.0, -360.0,
-129.0, -349.0, -357.0,
-138.0, -352.0, -409.0,
-132.0, -356.0, -409.0,
-130.0, -343.0, -450.0,
-110.0, -352.0, -443.0,
-121.0, -386.0, -460.0,
-125.0, -356.0, -463.0,
-116.0, -368.0, -467.0,
-131.0, -351.0, -525.0,
-191.0, -378.0, -481.0,
-146.0, -341.0, -507.0,
-151.0, -346.0, -508.0,
-156.0, -340.0, -539.0,
-160.0, -350.0, -482.0,
-123.0, -348.0, -568.0,
-109.0, -364.0, -511.0,
-143.0, -334.0, -541.0,
-47.0, -356.0, -518.0,
-89.0, -349.0, -570.0,
-138.0, -336.0, -533.0,
-71.0, -369.0, -525.0,
-179.0, -357.0, -481.0,
-118.0, -348.0, -547.0,
-113.0, -358.0, -489.0,
-99.0, -330.0, -541.0,
-91.0, -383.0, -455.0,
-147.0, -353.0, -521.0,
-108.0, -358.0, -473.0,
-163.0, -347.0, -484.0,
-137.0, -363.0, -430.0,
-131.0, -359.0, -482.0,
-101.0, -345.0, -457.0,
-115.0, -355.0, -433.0,
-155.0, -350.0, -384.0,
-95.0, -354.0, -409.0,
-149.0, -343.0, -408.0,
-150.0, -341.0, -361.0,
-114.0, -343.0, -360.0,
-169.0, -347.0, -308.0,
-140.0, -349.0, -353.0,
-165.0, -338.0, -318.0,
-185.0, -346.0, -317.0,
-179.0, -339.0, -259.0,
-158.0, -343.0, -296.0,
-138.0, -343.0, -280.0,
-166.0, -335.0, -281.0,
-162.0, -335.0, -229.0,
-158.0, -332.0, -253.0,
-145.0, -333.0, -231.0,
-173.0, -331.0, -246.0,
-178.0, -323.0, -227.0,
-158.0, -324.0, -208.0,
-144.0, -327.0, -225.0,
-172.0, -320.0, -212.0,
-188.0, -320.0, -211.0,
-194.0, -314.0, -193.0,
-187.0, -320.0, -213.0,
-173.0, -333.0, -199.0,
-199.0, -330.0, -207.0,
-157.0, -325.0, -200.0,
-196.0, -328.0, -217.0,
-158.0, -322.0, -204.0,
-185.0, -327.0, -211.0,
-175.0, -328.0, -219.0,
-180.0, -331.0, -217.0,
-175.0, -331.0, -236.0,
-164.0, -336.0, -213.0,
-166.0, -336.0, -256.0,
-131.0, -341.0, -241.0,
-154.0, -349.0, -282.0,
-161.0, -347.0, -253.0,
-161.0, -349.0, -290.0,
-145.0, -349.0, -277.0,
-137.0, -356.0, -301.0,
-156.0, -343.0, -321.0,
-171.0, -351.0, -332.0,
-104.0, -338.0, -359.0,
-154.0, -353.0, -323.0,
-146.0, -343.0, -402.0,
-120.0, -362.0, -367.0,
-132.0, -348.0, -403.0,
-120.0, -353.0, -422.0,
-188.0, -352.0, -434.0,
-146.0, -361.0, -466.0,
-78.0, -355.0, -420.0,
-124.0, -354.0, -512.0,
-148.0, -364.0, -476.0,
-173.0, -347.0, -505.0,
-120.0, -366.0, -495.0,
-105.0, -347.0, -550.0,
-140.0, -381.0, -473.0,
-164.0, -354.0, -453.0,
-138.0, -351.0, -485.0,
-128.0, -314.0, -459.0,
-113.0, -332.0, -460.0,
-126.0, -342.0, -437.0,
-169.0, -337.0, -441.0,
-103.0, -337.0, -443.0,
-109.0, -328.0, -427.0,
-141.0, -323.0, -454.0,
-89.0, -360.0, -406.0,
-124.0, -353.0, -448.0,
-177.0, -358.0, -405.0,
-156.0, -373.0, -412.0,
-155.0, -373.0, -393.0,
-182.0, -376.0, -448.0,
-126.0, -377.0, -420.0,
-148.0, -370.0, -415.0,
-151.0, -369.0, -379.0,
-133.0, -353.0, -434.0,
-124.0, -356.0, -390.0,
-143.0, -349.0, -361.0,
-151.0, -351.0, -335.0,
-153.0, -339.0, -378.0,
-138.0, -338.0, -341.0,
-182.0, -326.0, -334.0,
-156.0, -333.0, -310.0,
-158.0, -334.0, -324.0,
-178.0, -347.0, -305.0,
-179.0, -341.0, -310.0,
-168.0, -354.0, -299.0,
-158.0, -356.0, -284.0,
-161.0, -347.0, -312.0,
-174.0, -348.0, -284.0,
-199.0, -351.0, -281.0,
-152.0, -340.0, -282.0,
-151.0, -340.0, -266.0,
-164.0, -351.0, -255.0,
