-210.0, -388.0, -645.0,
-222.0, -377.0, -615.0,
-144.0, -390.0, -595.0,
-166.0, -356.0, -587.0,
-126.0, -309.0, -519.0,
-139.0, -345.0, -462.0,
-71.0, -349.0, -427.0,
-67.0, -319.0, -378.0,
-109.0, -340.0, -393.0,
-124.0, -336.0, -337.0,
-76.0, -349.0, -289.0,
-68.0, -337.0, -257.0,
-105.0, -343.0, -257.0,
-108.0, -345.0, -246.0,
-116.0, -343.0, -227.0,
-111.0, -342.0, -211.0,
-113.0, -349.0, -204.0,
-132.0, -346.0, -187.0,
-139.0, -344.0, -183.0,
-157.0, -334.0, -175.0,
-164.0, -331.0, -169.0,
-168.0, -322.0, -165.0,
-171.0, -320.0, -169.0,
-175.0, -319.0, -170.0,
-179.0, -319.0, -169.0,
-185.0, -317.0, -170.0,
-189.0, -320.0, -174.0,
-188.0, -322.0, -172.0,
-189.0, -327.0, -180.0,
-194.0, -335.0, -186.0,
-189.0, -336.0, -185.0,
-180.0, -346.0, -189.0,
-174.0, -351.0, -190.0,
-167.0, -354.0, -187.0,
-162.0, -352.0, -206.0,
-162.0, -350.0, -207.0,
-149.0, -346.0, -217.0,
-154.0, -350.0, -227.0,
-139.0, -345.0, -245.0,
-147.0, -344.0, -279.0,
-125.0, -355.0, -282.0,
-120.0, -345.0, -313.0,
-52.0, -374.0, -348.0,
-164.0, -346.0, -360.0,
-96.0, -354.0, -383.0,
-97.0, -363.0, -418.0,
-120.0, -342.0, -417.0,
-100.0, -349.0, -420.0,
-124.0, -355.0, -436.0,
-102.0, -359.0, -439.0,
-100.0, -354.0, -443.0,
-80.0, -350.0, -486.0,
-115.0, -365.0, -477.0,
-78.0, -375.0, -541.0,
-92.0, -384.0, -539.0,
-59.0, -397.0, -505.0,
-118.0, -387.0, -481.0,
-129.0, -376.0, -495.0,
-99.0, -358.0, -466.0,
-141.0, -377.0, -512.0,
-109.0, -402.0, -535.0,
-140.0, -372.0, -551.0,
-134.0, -374.0, -538.0,
-128.0, -343.0, -479.0,
-124.0, -358.0, -474.0,
-151.0, -342.0, -466.0,
-192.0, -344.0, -436.0,
-196.0, -348.0, -449.0,
-146.0, -345.0, -404.0,
-114.0, -360.0, -408.0,
-126.0, -354.0, -411.0,
-130.0, -365.0, -398.0,
-121.0, -363.0, -407.0,
-90.0, -366.0, -358.0,
-105.0, -355.0, -351.0,
-82.0, -354.0, -372.0,
-91.0, -367.0, -371.0,
-82.0, -372.0, -345.0,
-95.0, -343.0, -345.0,
-117.0, -337.0, -315.0,
-180.0, -339.0, -322.0,
-93.0, -333.0, -323.0,
-119.0, -312.0, -316.0,
-115.0, -329.0, -312.0,
-136.0, -326.0, -288.0,
-135.0, -322.0, -280.0,
-126.0, -327.0, -278.0,
-156.0, -330.0, -278.0,
-127.0, -356.0, -270.0,
-114.0, -345.0, -275.0,
-152.0, -349.0, -272.0,
-155.0, -362.0, -264.0,
-155.0, -367.0, -259.0,
-194.0, -371.0, -279.0,
-160.0, -367.0, -289.0,
-179.0, -378.0, -293.0,
-186.0, -359.0, -273.0,
-180.0, -356.0, -261.0,
-200.0, -336.0, -257.0,
-172.0, -333.0, -249.0,
-177.0, -323.0, -253.0,
-189.0, -334.0, -254.0,
-171.0, -341.0, -264.0,
-164.0, -339.0, -278.0,
-172.0, -341.0, -257.0,
-163.0, -331.0, -249.0,
-140.0, -339.0, -254.0,
-131.0, -341.0, -253.0,
-116.0, -349.0, -258.0,
-125.0, -348.0, -263.0,
-106.0, -364.0, -277.0,
-108.0, -355.0, -292.0,
-82.0, -367.0, -320.0,
-120.0, -357.0, -321.0,
-107.0, -354.0, -338.0,
-124.0, -354.0, -346.0,
-128.0, -348.0, -343.0,
-106.0, -344.0, -344.0,
-103.0, -338.0, -363.0,
-109.0, -344.0, -392.0,
-102.0, -319.0, -401.0,
-93.0, -340.0, -447.0,
-86.0, -349.0, -455.0,
-108.0, -345.0, -479.0,
-147.0, -371.0, -457.0,
-212.0, -388.0, -474.0,
-134.0, -389.0, -499.0,
-149.0, -367.0, -509.0,
-122.0, -384.0, -595.0,
-97.0, -384.0, -552.0,
-38.0, -380.0, -594.0,
-92.0, -411.0, -617.0,
-209.0, -379.0, -606.0,
-164.0, -354.0, -543.0,
-183.0, -368.0, -539.0,
-182.0, -353.0, -525.0,
-170.0, -342.0, -465.0,
-141.0, -339.0, -422.0,
-124.0, -313.0, -399.0,
-84.0, -321.0, -371.0,
-126.0, -346.0, -390.0,
-116.0, -342.0, -365.0,
-119.0, -344.0, -341.0,
-169.0, -376.0, -331.0,
-148.0, -380.0, -324.0,
-105.0, -367.0, -299.0,
-99.0, -376.0, -314.0,
-104.0, -381.0, -297.0,
-90.0, -366.0, -272.0,
-91.0, -352.0, -259.0,
-118.0, -345.0, -271.0,
-102.0, -337.0, -262.0,
-129.0, -318.0, -247.0,
-151.0, -305.0, -247.0,
-119.0, -302.0, -238.0,
-147.0, -297.0, -220.0,
-136.0, -303.0, -215.0,
-160.0, -304.0, -220.0,
-144.0, -314.0, -217.0,
-153.0, -324.0, -208.0,
-145.0, -337.0, -216.0,
-148.0, -349.0, -228.0,
-158.0, -363.0, -222.0,
-156.0, -367.0, -218.0,
-158.0, -371.0, -228.0,
-167.0, -371.0, -215.0,
-153.0, -368.0, -227.0,
-149.0, -371.0, -253.0,
-173.0, -363.0, -258.0,
-174.0, -357.0, -266.0,
-159.0, -358.0, -273.0,
-183.0, -332.0, -262.0,
-205.0, -320.0, -270.0,
-179.0, -321.0, -270.0,
-164.0, -313.0, -269.0,
-152.0, -319.0, -302.0,
-161.0, -345.0, -323.0,
-123.0, -337.0, -332.0,
-107.0, -358.0, -404.0,
-38.0, -361.0, -417.0,
-158.0, -408.0, -458.0,
-136.0, -400.0, -474.0,
-155.0, -398.0, -485.0,
-104.0, -380.0, -497.0,
-90.0, -403.0, -548.0,
-76.0, -359.0, -502.0,
-87.0, -385.0, -538.0,
-114.0, -348.0, -531.0,
-109.0, -331.0, -502.0,
-84.0, -328.0, -492.0,
-135.0, -300.0, -454.0,
-132.0, -320.0, -438.0,
-186.0, -323.0, -446.0,
-133.0, -340.0, -424.0,
-122.0, -313.0, -385.0,
-104.0, -331.0, -385.0,
-105.0, -362.0, -396.0,
-95.0, -357.0, -371.0,
-103.0, -382.0, -370.0,
-87.0, -388.0, -355.0,
-105.0, -410.0, -383.0,
-117.0, -395.0, -352.0,
-111.0, -373.0, -344.0,
-106.0, -373.0, -366.0,
-119.0, -345.0, -327.0,
-137.0, -345.0, -332.0,
-180.0, -334.0, -318.0,
-167.0, -311.0, -306.0,
-176.0, -313.0, -306.0,
-187.0, -300.0, -280.0,
-180.0, -302.0, -290.0,
-198.0, -294.0, -271.0,
-169.0, -320.0, -280.0,
-157.0, -341.0, -281.0,
-149.0, -348.0, -276.0,
-173.0, -365.0, -296.0,
-174.0, -377.0, -323.0,
-141.0, -398.0, -311.0,
-129.0, -380.0, -284.0,
-139.0, -383.0, -290.0,
-72.0, -382.0, -312.0,
-111.0, -365.0, -300.0,
-141.0, -355.0, -319.0,
-158.0, -331.0, -309.0,
-134.0, -323.0, -288.0,
-119.0, -305.0, -274.0,
-143.0, -296.0, -275.0,
-163.0, -290.0, -252.0,
-152.0, -303.0, -285.0,
-100.0, -324.0, -313.0,
-85.0, -318.0, -322.0,
-72.0, -343.0, -390.0,
-78.0, -367.0, -391.0,
-160.0, -392.0, -388.0,
-149.0, -399.0, -418.0,
-105.0, -415.0, -446.0,
-37.0, -410.0, -468.0,
-57.0, -419.0, -463.0,
-119.0, -392.0, -468.0,
-112.0, -354.0, -455.0,
-158.0, -361.0, -458.0,
-162.0, -350.0, -427.0,
-130.0, -317.0, -377.0,
-151.0, -306.0, -375.0,
-145.0, -315.0, -380.0,
-117.0, -295.0, -367.0,
-123.0, -308.0, -386.0,
-121.0, -348.0, -390.0,
-144.0, -335.0, -389.0,
-128.0, -356.0, -370.0,
-125.0, -379.0, -375.0,
-120.0, -381.0, -365.0,
-140.0, -412.0, -382.0,
-118.0, -385.0, -359.0,
-160.0, -395.0, -369.0,
-135.0, -396.0, -375.0,
-134.0, -374.0, -356.0,
-137.0, -349.0, -311.0,
-125.0, -319.0, -265.0,
-173.0, -300.0, -275.0,
-142.0, -301.0, -254.0,
-137.0, -304.0, -259.0,
-139.0, -306.0, -267.0,
-130.0, -299.0, -253.0,
-132.0, -315.0, -265.0,
-90.0, -340.0, -290.0,
-89.0, -343.0, -290.0,
-104.0, -346.0, -279.0,
-93.0, -356.0, -269.0,
-135.0, -362.0, -291.0,
-114.0, -382.0, -323.0,
-81.0, -380.0, -331.0,
-177.0, -385.0, -326.0,
-129.0, -377.0, -345.0,
-142.0, -378.0, -319.0,
-149.0, -343.0, -303.0,
-172.0, -328.0, -314.0,
-144.0, -319.0, -345.0,
-189.0, -327.0, -337.0,
-139.0, -319.0, -336.0,
-135.0, -320.0, -363.0,
-104.0, -330.0, -378.0,
-126.0, -347.0, -422.0,
-140.0, -371.0, -428.0,
-147.0, -370.0, -410.0,
-240.0, -408.0, -426.0,
-116.0, -377.0, -454.0,
-109.0, -390.0, -454.0,
-97.0, -388.0, -465.0,
-128.0, -391.0, -447.0,
-78.0, -384.0, -456.0,
-109.0, -365.0, -443.0,
-60.0, -363.0, -425.0,
-179.0, -362.0, -445.0,
-83.0, -335.0, -424.0,
-127.0, -338.0, -387.0,
-102.0, -325.0, -364.0,
-119.0, -294.0, -404.0,
-101.0, -309.0, -424.0,
-55.0, -350.0, -371.0,
-133.0, -334.0, -366.0,
-136.0, -333.0, -348.0,
-111.0, -371.0, -380.0,
-122.0, -363.0, -333.0,
-164.0, -375.0, -338.0,
-130.0, -352.0, -322.0,
-113.0, -366.0, -307.0,
-79.0, -367.0, -301.0,
-118.0, -351.0, -308.0,
-137.0, -361.0, -321.0,
-147.0, -356.0, -286.0,
-172.0, -353.0, -283.0,
-148.0, -337.0, -269.0,
-176.0, -324.0, -237.0,
-181.0, -323.0, -241.0,
-143.0, -324.0, -249.0,
-159.0, -329.0, -269.0,
-153.0, -326.0, -257.0,
-165.0, -327.0, -273.0,
-165.0, -344.0, -282.0,
-154.0, -341.0, -282.0,
-143.0, -345.0, -297.0,
-120.0, -382.0, -298.0,
-141.0, -355.0, -284.0,
-142.0, -374.0, -309.0,
-120.0, -367.0, -306.0,
-105.0, -344.0, -299.0,
-71.0, -359.0, -326.0,
-65.0, -345.0, -326.0,
-104.0, -335.0, -314.0,
-118.0, -337.0, -340.0,
-128.0, -342.0, -372.0,
-131.0, -332.0, -347.0,
-126.0, -330.0, -340.0,
-133.0, -343.0, -391.0,
-123.0, -334.0, -409.0,
-95.0, -354.0, -432.0,
-81.0, -357.0, -411.0,
-120.0, -341.0, -412.0,
-110.0, -357.0, -406.0,
-80.0, -373.0, -392.0,
-99.0, -354.0, -420.0,
-154.0, -387.0, -449.0,
-126.0, -368.0, -414.0,
-133.0, -342.0, -365.0,
-131.0, -347.0, -370.0,
-118.0, -369.0, -401.0,
-113.0, -356.0, -407.0,
-130.0, -385.0, -420.0,
-108.0, -364.0, -413.0,
-123.0, -359.0, -404.0,
-150.0, -354.0, -411.0,
-101.0, -344.0, -415.0,
-95.0, -351.0, -427.0,
-148.0, -339.0, -423.0,
-81.0, -336.0, -433.0,
-93.0, -336.0, -444.0,
-133.0, -369.0, -447.0,
-177.0, -360.0, -427.0,
-143.0, -362.0, -445.0,
-149.0, -351.0, -434.0,
-83.0, -344.0, -417.0,
-134.0, -353.0, -392.0,
-133.0, -360.0, -370.0,
-141.0, -332.0, -339.0,
-155.0, -337.0, -324.0,
-114.0, -342.0, -305.0,
-125.0, -333.0, -304.0,
-142.0, -326.0, -295.0,
-100.0, -342.0, -304.0,
-116.0, -334.0, -282.0,
-114.0, -334.0, -278.0,
-119.0, -340.0, -270.0,
-129.0, -344.0, -264.0,
-137.0, -349.0, -267.0,
-132.0, -340.0, -266.0,
-128.0, -351.0, -268.0,
-128.0, -348.0, -264.0,
-135.0, -353.0, -293.0,
-117.0, -353.0, -301.0,
-156.0, -353.0, -297.0,
-157.0, -345.0, -273.0,
-140.0, -333.0, -263.0,
-178.0, -322.0, -262.0,
-163.0, -328.0, -269.0,
-132.0, -347.0, -319.0,
-150.0, -356.0, -341.0,
-181.0, -379.0, -365.0,
-185.0, -358.0, -368.0,
-187.0, -368.0, -374.0,
-158.0, -364.0, -346.0,
-146.0, -359.0, -325.0,
-153.0, -346.0, -324.0,
-126.0, -332.0, -323.0,
-90.0, -341.0, -335.0,
-88.0, -326.0, -328.0,
-122.0, -343.0, -353.0,
-86.0, -333.0, -321.0,
-107.0, -337.0, -323.0,
-108.0, -338.0, -340.0,
-98.0, -336.0, -338.0,
-86.0, -347.0, -352.0,
-105.0, -347.0, -353.0,
-115.0, -346.0, -320.0,
-106.0, -357.0, -364.0,
-105.0, -363.0, -409.0,
-102.0, -366.0, -417.0,
-94.0, -369.0, -420.0,
-184.0, -384.0, -416.0,
-174.0, -361.0, -428.0,
-169.0, -367.0, -407.0,
-205.0, -354.0, -425.0,
-146.0, -379.0, -442.0,
-170.0, -355.0, -463.0,
-150.0, -373.0, -484.0,
-127.0, -351.0, -457.0,
-163.0, -353.0, -436.0,
-199.0, -374.0, -462.0,
-176.0, -306.0, -414.0,
-170.0, -346.0, -422.0,
-138.0, -348.0, -423.0,
-112.0, -339.0, -401.0,
-81.0, -376.0, -407.0,
-147.0, -357.0, -396.0,
-129.0, -362.0, -374.0,
-120.0, -344.0, -357.0,
-113.0, -333.0, -314.0,
-66.0, -350.0, -321.0,
-114.0, -347.0, -290.0,
-108.0, -346.0, -276.0,
-129.0, -324.0, -280.0,
-130.0, -330.0, -288.0,
-130.0, -333.0, -278.0,
-114.0, -337.0, -281.0,
-120.0, -335.0, -279.0,
-133.0, -342.0, -265.0,
-147.0, -343.0, -254.0,
-129.0, -333.0, -259.0,
-152.0, -333.0, -270.0,
-110.0, -351.0, -283.0,
-143.0, -342.0, -283.0,
-116.0, -358.0, -296.0,
-102.0, -352.0, -300.0,
-132.0, -360.0, -308.0,
-112.0, -375.0, -333.0,
-189.0, -359.0, -341.0,
-185.0, -366.0, -352.0,
-187.0, -352.0, -337.0,
-127.0, -363.0, -323.0,
-164.0, -342.0, -327.0,
-154.0, -326.0, -311.0,
-187.0, -329.0, -290.0,
-155.0, -315.0, -270.0,
-151.0, -317.0, -295.0,
-160.0, -338.0, -291.0,
-118.0, -339.0, -310.0,
-119.0, -362.0, -327.0,
-128.0, -381.0, -318.0,
-126.0, -353.0, -299.0,
-55.0, -380.0, -365.0,
-112.0, -397.0, -393.0,
-126.0, -383.0, -391.0,
-115.0, -376.0, -352.0,
-119.0, -360.0, -354.0,
-117.0, -350.0, -344.0,
-149.0, -332.0, -354.0,
-111.0, -328.0, -403.0,
-115.0, -328.0, -387.0,
-76.0, -331.0, -412.0,
-132.0, -351.0, -412.0,
-126.0, -337.0, -351.0,
-143.0, -360.0, -394.0,
-162.0, -346.0, -391.0,
-104.0, -360.0, -403.0,
-126.0, -380.0, -446.0,
-105.0, -375.0, -439.0,
-98.0, -383.0, -402.0,
-108.0, -362.0, -403.0,
-148.0, -373.0, -437.0,
-197.0, -374.0, -460.0,
-123.0, -381.0, -453.0,
-174.0, -352.0, -424.0,
-164.0, -350.0, -397.0,
-145.0, -346.0, -396.0,
-131.0, -342.0, -400.0,
-162.0, -334.0, -420.0,
-132.0, -353.0, -431.0,
-107.0, -347.0, -416.0,
-51.0, -351.0, -446.0,
-97.0, -377.0, -464.0,
-130.0, -358.0, -441.0,
-95.0, -369.0, -442.0,
-99.0, -330.0, -399.0,
-154.0, -340.0, -412.0,
-113.0, -349.0, -364.0,
-194.0, -325.0, -338.0,
-127.0, -334.0, -332.0,
-107.0, -339.0, -310.0,
-95.0, -336.0, -307.0,
-110.0, -325.0, -289.0,
-139.0, -351.0, -313.0,
-133.0, -366.0, -315.0,
-155.0, -347.0, -265.0,
-187.0, -344.0, -253.0,
-186.0, -346.0, -248.0,
-135.0, -350.0, -266.0,
-135.0, -354.0, -258.0,
-124.0, -342.0, -241.0,
-156.0, -341.0, -231.0,
-162.0, -339.0, -235.0,
-165.0, -344.0, -228.0,
-163.0, -334.0, -233.0,
-163.0, -334.0, -230.0,
-143.0, -341.0, -260.0,
-169.0, -344.0, -264.0,
-163.0, -347.0, -272.0,
-120.0, -369.0, -305.0,
-157.0, -344.0, -331.0,
-183.0, -334.0, -289.0,
-151.0, -338.0, -299.0,
-146.0, -346.0, -294.0,
-127.0, -329.0, -296.0,
-150.0, -346.0, -316.0,
-161.0, -329.0, -320.0,
-152.0, -336.0, -324.0,
-131.0, -340.0, -310.0,
-145.0, -345.0, -316.0,
-138.0, -325.0, -332.0,
-149.0, -348.0, -340.0,
-140.0, -350.0, -345.0,
-65.0, -360.0, -343.0,
-129.0, -368.0, -338.0,
-90.0, -370.0, -356.0,
-124.0, -378.0, -389.0,
-132.0, -356.0, -407.0,
-112.0, -372.0, -411.0,
-37.0, -395.0, -435.0,
-155.0, -364.0, -414.0,
-112.0, -373.0, -395.0,
-169.0, -333.0, -384.0,
-96.0, -348.0, -391.0,
-138.0, -338.0, -397.0,
-152.0, -338.0, -418.0,
-142.0, -347.0, -395.0,
-147.0, -352.0, -401.0,
-137.0, -381.0, -431.0,
-77.0, -358.0, -422.0,
-152.0, -359.0, -428.0,
-128.0, -371.0, -452.0,
-137.0, -366.0, -477.0,
-157.0, -368.0, -460.0,
-129.0, -385.0, -453.0,
-139.0, -368.0, -449.0,
-155.0, -356.0, -451.0,
-110.0, -366.0, -427.0,
-123.0, -346.0, -412.0,
-114.0, -323.0, -410.0,
-109.0, -315.0, -404.0,
-142.0, -337.0, -420.0,
-143.0, -350.0, -404.0,
-150.0, -329.0, -403.0,
-85.0, -315.0, -409.0,
-170.0, -330.0, -372.0,
-127.0, -346.0, -374.0,
-130.0, -350.0, -355.0,
-128.0, -355.0, -360.0,
-110.0, -364.0, -333.0,
-112.0, -345.0, -310.0,
-119.0, -341.0, -296.0,
-127.0, -352.0, -289.0,
-128.0, -352.0, -292.0,
-138.0, -356.0, -298.0,
-113.0, -348.0, -290.0,
-107.0, -347.0, -271.0,
-144.0, -346.0, -279.0,
-153.0, -334.0, -267.0,
-174.0, -327.0, -262.0,
-171.0, -329.0, -248.0,
-189.0, -324.0, -244.0,
-171.0, -334.0, -237.0,
-171.0, -343.0, -249.0,
-177.0, -344.0, -247.0,
-161.0, -351.0, -266.0,
-150.0, -360.0, -295.0,
-138.0, -373.0, -311.0,
-174.0, -369.0, -286.0,
-132.0, -367.0, -298.0,
-119.0, -364.0, -299.0,
-141.0, -365.0, -346.0,
-114.0, -353.0, -362.0,
-106.0, -348.0, -367.0,
-151.0, -339.0, -353.0,
-152.0, -358.0, -361.0,
-180.0, -329.0, -361.0,
-169.0, -319.0, -359.0,
-102.0, -314.0, -356.0,
-126.0, -314.0, -331.0,
-116.0, -321.0, -331.0,
-140.0, -316.0, -351.0,
-107.0, -341.0, -367.0,
-127.0, -359.0, -394.0,
-89.0, -366.0, -415.0,
-57.0, -380.0, -413.0,
-62.0, -382.0, -376.0,
-89.0, -374.0, -386.0,
-205.0, -351.0, -353.0,
-128.0, -369.0, -388.0,
-143.0, -343.0, -378.0,
-119.0, -338.0, -368.0,
-131.0, -355.0, -393.0,
-146.0, -333.0, -403.0,
-121.0, -329.0, -404.0,
-143.0, -354.0, -403.0,
-127.0, -331.0, -374.0,
-132.0, -358.0, -406.0,
-142.0, -326.0, -373.0,
-130.0, -342.0, -393.0,
-120.0, -341.0, -374.0,
-140.0, -368.0, -372.0,
-116.0, -345.0, -370.0,
-53.0, -367.0, -358.0,
-126.0, -364.0, -339.0,
-154.0, -358.0, -325.0,
-107.0, -335.0, -323.0,
-183.0, -342.0, -310.0,
-159.0, -350.0, -336.0,
-168.0, -351.0, -326.0,
-165.0, -353.0, -342.0,
-181.0, -346.0, -319.0,
-170.0, -334.0, -313.0,
-176.0, -335.0, -316.0,
-166.0, -339.0, -290.0,
-129.0, -330.0, -286.0,
-158.0, -338.0, -290.0,
-130.0, -342.0, -319.0,
-131.0, -345.0, -308.0,
-157.0, -345.0, -309.0,
-103.0, -357.0, -331.0,
-128.0, -345.0, -321.0,
-145.0, -348.0, -336.0,
-141.0, -360.0, -334.0,
-142.0, -363.0, -315.0,
-115.0, -348.0, -316.0,
-110.0, -355.0, -324.0,
-133.0, -336.0, -327.0,
-158.0, -352.0, -351.0,
-160.0, -355.0, -334.0,
-136.0, -344.0, -332.0,
-146.0, -341.0, -321.0,
-155.0, -349.0, -326.0,
-146.0, -351.0, -317.0,
-141.0, -365.0, -334.0,
-140.0, -352.0, -327.0,
-151.0, -344.0, -324.0,
-124.0, -362.0, -364.0,
-137.0, -371.0, -361.0,
-118.0, -354.0, -326.0,
-162.0, -355.0, -344.0,
-110.0, -359.0, -329.0,
-104.0, -367.0, -354.0,
-90.0, -375.0, -376.0,
-101.0, -350.0, -370.0,
-118.0, -348.0, -388.0,
-110.0, -352.0, -379.0,
-145.0, -342.0, -396.0,
-141.0, -351.0, -426.0,
-131.0, -341.0, -416.0,
-120.0, -346.0, -410.0,
-130.0, -357.0, -383.0,
-119.0, -348.0, -413.0,
-109.0, -354.0, -441.0,
-127.0, -368.0, -450.0,
-80.0, -363.0, -441.0,
-132.0, -359.0, -416.0,
-110.0, -357.0, -413.0,
-124.0, -367.0, -436.0,
-169.0, -381.0, -423.0,
-143.0, -373.0, -412.0,
-146.0, -350.0, -400.0,
-142.0, -355.0, -404.0,
-103.0, -336.0, -383.0,
-137.0, -340.0, -382.0,
-107.0, -338.0, -382.0,
-94.0, -337.0, -360.0,
-152.0, -338.0, -342.0,
-108.0, -353.0, -321.0,
-159.0, -344.0, -324.0,
-137.0, -342.0, -353.0,
-101.0, -359.0, -370.0,
-131.0, -354.0, -357.0,
-135.0, -350.0, -348.0,
-126.0, -345.0, -329.0,
-163.0, -354.0, -330.0,
-155.0, -356.0, -304.0,
-158.0, -340.0, -268.0,
-166.0, -336.0, -259.0,
-152.0, -334.0, -262.0,
-163.0, -335.0, -263.0,
-164.0, -345.0, -260.0,
-159.0, -341.0, -255.0,
-141.0, -349.0, -257.0,
-128.0, -345.0, -248.0,
-136.0, -345.0, -251.0,
-144.0, -350.0, -257.0,
-160.0, -354.0, -274.0,
-135.0, -359.0, -275.0,
-151.0, -347.0, -277.0,
-149.0, -335.0, -283.0,
-155.0, -344.0, -285.0,
-130.0, -362.0, -299.0,
-145.0, -350.0, -284.0,
-150.0, -333.0, -279.0,
-160.0, -343.0, -294.0,
-135.0, -350.0, -317.0,
-167.0, -343.0, -336.0,
-144.0, -379.0, -360.0,
-130.0, -366.0, -333.0,
-120.0, -360.0, -338.0,
-129.0, -350.0, -344.0,
-127.0, -382.0, -374.0,
-110.0, -368.0, -380.0,
-90.0, -353.0, -386.0,
-114.0, -353.0, -407.0,
-113.0, -364.0, -433.0,
-119.0, -365.0, -433.0,
-82.0, -355.0, -423.0,
-114.0, -369.0, -432.0,
-118.0, -354.0, -463.0,
-83.0, -364.0, -520.0,
-78.0, -403.0, -525.0,
-133.0, -386.0, -563.0,
-175.0, -359.0, -559.0,
-116.0, -346.0, -472.0,
-135.0, -380.0, -488.0,
-103.0, -367.0, -457.0,
-152.0, -347.0, -465.0,
-177.0, -359.0, -461.0,
-130.0, -338.0, -413.0,
-170.0, -343.0, -406.0,
-98.0, -350.0, -407.0,
-114.0, -350.0, -372.0,
-107.0, -358.0, -348.0,
-85.0, -357.0, -367.0,
-85.0, -371.0, -356.0,
-113.0, -368.0, -356.0,
-132.0, -373.0, -349.0,
-87.0, -372.0, -337.0,
-124.0, -358.0, -334.0,
-101.0, -345.0, -335.0,
-96.0, -350.0, -313.0,
-156.0, -335.0, -301.0,
-163.0, -324.0, -282.0,
-189.0, -333.0, -296.0,
-161.0, -326.0, -278.0,
-180.0, -330.0, -283.0,
-170.0, -338.0, -269.0,
-172.0, -338.0, -283.0,
-186.0, -339.0, -264.0,
-147.0, -349.0, -269.0,
-160.0, -355.0, -250.0,
-164.0, -368.0, -271.0,
-138.0, -375.0, -273.0,
-161.0, -363.0, -258.0,
-149.0, -364.0, -267.0,
-131.0, -358.0, -265.0,
-146.0, -346.0, -242.0,
-148.0, -336.0, -245.0,
-117.0, -330.0, -242.0,
-145.0, -321.0, -241.0,
-156.0, -311.0, -231.0,
-143.0, -317.0, -243.0,
-141.0, -323.0, -253.0,
-128.0, -324.0, -251.0,
-137.0, -346.0, -283.0,
-108.0, -353.0, -300.0,
-96.0, -357.0, -304.0,
-116.0, -361.0, -289.0,
-142.0, -365.0, -295.0,
-117.0, -363.0, -299.0,
-69.0, -367.0, -316.0,
-92.0, -371.0, -346.0,
-112.0, -380.0, -376.0,
-121.0, -362.0, -374.0,
-161.0, -360.0, -379.0,
-153.0, -370.0, -406.0,
-160.0, -380.0, -429.0,
-151.0, -355.0, -436.0,
-167.0, -362.0, -456.0,
-140.0, -358.0, -469.0,
-88.0, -374.0, -529.0,
-119.0, -358.0, -518.0,
-136.0, -362.0, -504.0,
-155.0, -364.0, -468.0,
-193.0, -348.0, -509.0,
-79.0, -378.0, -494.0,
-100.0, -352.0, -493.0,
-98.0, -374.0, -512.0,
-75.0, -361.0, -481.0,
-153.0, -371.0, -514.0,
-124.0, -391.0, -516.0,
-74.0, -372.0, -517.0,
-129.0, -383.0, -508.0,
-43.0, -368.0, -504.0,
-57.0, -378.0, -494.0,
-136.0, -336.0, -467.0,
-147.0, -340.0, -411.0,
-162.0, -345.0, -387.0,
-172.0, -322.0, -339.0,
-151.0, -303.0, -298.0,
-169.0, -330.0, -316.0,
-138.0, -325.0, -300.0,
-115.0, -339.0, -296.0,
-134.0, -337.0, -268.0,
-156.0, -347.0, -264.0,
-143.0, -360.0, -227.0,
-140.0, -363.0, -221.0,
-151.0, -371.0, -233.0,
-130.0, -365.0, -215.0,
-131.0, -364.0, -217.0,
-131.0, -359.0, -227.0,
-125.0, -351.0, -232.0,
-135.0, -336.0, -207.0,
-137.0, -333.0, -216.0,
-161.0, -315.0, -216.0,
-164.0, -311.0, -201.0,
-177.0, -309.0, -197.0,
-173.0, -316.0, -209.0,
-174.0, -315.0, -225.0,
-163.0, -315.0, -222.0,
-176.0, -334.0, -230.0,
-161.0, -337.0, -244.0,
-144.0, -347.0, -257.0,
-151.0, -354.0, -251.0,
-142.0, -362.0, -240.0,
-140.0, -355.0, -238.0,
-142.0, -366.0, -269.0,
-138.0, -382.0, -299.0,
-134.0, -364.0, -310.0,
-99.0, -367.0, -332.0,
-152.0, -367.0, -340.0,
-122.0, -362.0, -359.0,
-143.0, -346.0, -351.0,
-130.0, -340.0, -369.0,
-122.0, -340.0, -381.0,
-146.0, -334.0, -405.0,
-161.0, -361.0, -423.0,
-195.0, -359.0, -413.0,
-110.0, -353.0, -383.0,
-155.0, -336.0, -389.0,
-97.0, -352.0, -415.0,
-111.0, -355.0, -420.0,
-96.0, -366.0, -444.0,
-69.0, -367.0, -454.0,
-40.0, -387.0, -484.0,
-40.0, -397.0, -506.0,
-41.0, -403.0, -521.0,
-94.0, -394.0, -553.0,
-117.0, -399.0, -552.0,
-29.0, -397.0, -526.0,
-78.0, -388.0, -607.0,
-111.0, -356.0, -566.0,
-145.0, -359.0, -582.0,
-149.0, -357.0, -643.0,
-187.0, -358.0, -600.0,
-167.0, -332.0, -561.0,
-177.0, -363.0, -470.0,
-200.0, -324.0, -451.0,
-175.0, -309.0, -427.0,
-133.0, -339.0, -418.0,
-146.0, -358.0, -405.0,
-155.0, -360.0, -409.0,
-128.0, -360.0, -375.0,
-125.0, -367.0, -352.0,
-134.0, -395.0, -332.0,
-145.0, -376.0, -270.0,
